223864886.jpg_65_7,0.022204968306395383,0.051574994851877026,23,172,812,1963,3120,4647,6371,8778,12243,16094,21020,25567,30543,34721,38279,41586,43902,46056,47616,48172,48991,48032,47764,46773,45234,44254,43072,41122,39561,38255,36796,35407,34197,33184,33058,32344,31926,31728,31316,30862,30572,30598,29926,29185,28559,27666,26576,25471,24353,23808,22561,21620,20352,19482,18133,16984,15874,14704,13522,12517,11748,10443,9571,8639,7780,7113,6359,5926,5145,4517,3976,3581,3180,2788,2358,2066,1861,1503,1320,1140,945,788,649,546,438,375,297,234,187,157,124,71,79,41,42,26,12,17,5,2
223864886.jpg_66_1,0.07724322069872606,0.4074148573316969,4,5,13,61,138,289,612,1213,2288,3600,5005,6409,7753,8791,9717,10412,11026,11680,12226,12435,12824,13073,13129,13123,13046,12859,12697,12068,11662,11215,10558,10201,9260,8599,8408,7777,7151,6747,6421,6228,6185,6013,5908,5790,5392,5241,5093,4999,4754,4403,4035,3537,3205,2954,2673,2695,2637,2672,2621,2671,2631,2518,2362,2198,2247,2183,2139,1947,1956,1776,1674,1440,1324,1182,1117,979,793,723,658,501,383,355,298,192,169,174,140,123,101,65,38,40,16,16,16,5,8,10,10,25
223864886.jpg_66_2,0.0340450196652799,0.2033321964848149,2,0,0,1,1,1,4,3,2,6,8,6,12,11,20,18,36,54,50,71,116,115,254,447,900,1569,2681,4034,5736,8089,10869,14651,20001,27297,36615,48937,61167,73977,86022,94680,99252,102148,99713,95770,89058,82562,75543,68790,62762,55777,50392,44018,39113,33740,28835,24755,21234,18112,15048,13127,10698,8868,7233,5908,4786,3870,3086,2434,2044,1542,1231,965,769,642,489,412,280,221,189,143,95,45,48,39,26,28,21,16,12,8,6,5,8,2,3,5,0,3,5,1
223864886.jpg_66_3,0.02491429904559711,0.12723660683846688,1,0,0,1,1,2,4,3,2,4,4,6,8,8,8,12,15,20,14,21,22,19,32,28,37,41,37,48,61,47,46,66,87,76,80,88,108,123,122,114,151,191,214,230,235,281,269,277,257,269,285,281,279,284,288,332,342,307,362,388,350,394,385,361,382,363,349,330,311,309,304,269,260,229,173,161,144,136,97,103,75,64,71,51,56,51,39,48,34,24,24,17,11,9,4,1,3,1,0,1
223864886.jpg_66_4,0.01636550233170793,0.09861207223153329,1,0,2,2,0,1,0,0,6,2,4,3,5,8,11,9,7,14,21,22,15,21,36,20,41,39,41,47,60,61,80,71,80,75,110,87,74,122,117,124,134,157,151,178,197,227,214,219,267,264,277,265,286,292,287,304,325,329,366,313,378,361,381,368,366,383,363,367,375,357,350,315,279,293,267,229,212,201,144,147,122,103,98,82,77,60,57,43,45,31,24,23,21,9,10,5,3,2,1,3
223864886.jpg_66_5,0.015446422336337803,0.07615431364592132,2,1,5,5,3,7,6,9,6,18,15,18,24,18,24,35,31,36,52,65,69,94,97,103,99,89,79,93,128,123,126,139,147,150,153,160,158,133,149,186,194,211,187,237,272,259,255,261,255,254,272,258,215,258,215,208,246,229,226,195,246,233,213,240,215,195,162,154,173,149,145,129,135,112,96,104,86,84,62,62,39,37,38,37,31,26,36,22,20,18,17,12,10,5,6,2,2,2,0,1
223864886.jpg_66_6,0.012716484499407245,0.06364068039902696,3,1,6,9,8,14,12,16,32,36,81,100,101,117,133,168,166,209,244,317,336,376,376,452,505,524,592,647,680,737,817,889,981,970,972,1035,1047,1063,1100,1084,1116,1086,1173,1105,1045,1104,1058,1001,1029,993,1085,1072,1018,1024,1026,1031,994,1000,926,992,852,924,898,850,807,801,792,816,759,706,642,610,566,495,491,481,511,454,392,340,328,306,243,222,226,209,130,105,119,96,81,70,49,48,28,32,26,7,6,2
223864886.jpg_66_7,0.01405776513589395,0.05273394541697459,20,29,61,103,199,297,410,583,718,943,1180,1367,1583,1941,2107,2399,2713,3074,3208,3631,3889,4273,4328,4761,5201,5313,5398,5634,5771,5851,5937,6087,5766,5767,5767,5786,5693,5553,5425,5213,5014,5149,4954,4743,4687,4586,4468,4574,4202,4204,4140,3917,3699,3735,3459,3300,3144,3065,2919,2676,2531,2423,2244,2106,1936,1826,1606,1466,1375,1264,1113,1007,927,812,705,647,551,508,471,401,310,308,243,194,174,137,122,84,86,62,64,44,28,25,24,12,15,9,6,2
223864886.jpg_67_1,0.09141631598945137,0.3489817026499155,7,2,1,1,6,13,27,59,74,183,357,661,1100,1901,2736,3694,4980,6474,7946,9306,10316,11787,12364,12471,12743,13004,12670,12127,11870,11570,11099,10741,10416,10357,10043,9932,9163,9112,8858,8736,7981,7764,7428,7119,6692,6585,6283,6044,6148,5903,5803,5914,5638,5504,5481,5223,5381,5202,5075,4837,4324,4124,3834,3369,3356,2904,2773,2456,2131,2059,1854,1660,1512,1268,1214,1103,974,891,859,737,728,679,576,496,425,308,306,237,266,194,95,52,24,10,12,3,2,3,0,3
223864886.jpg_67_2,0.07586956883335973,0.23237898543074326,4,3,5,10,8,14,24,22,23,28,32,42,48,73,79,137,214,200,326,420,536,772,1117,1543,2074,3123,4371,5692,7562,9711,12474,15765,19681,23866,28767,33030,36285,40086,41898,42880,43004,41975,40123,37553,35391,32401,29885,26904,24002,20916,17953,15180,12654,10689,9001,7625,6294,5573,4594,3821,3158,2594,2237,1796,1498,1211,994,681,548,487,378,278,199,167,117,100,85,54,53,27,38,30,16,17,15,19,13,5,6,2,5,5,0,0,1,1,0,0,0,2
223864886.jpg_67_3,0.06486805494841155,0.1682448687854114,1,0,2,1,3,3,3,5,11,29,27,82,77,111,119,176,180,249,300,369,453,518,595,759,892,1127,1295,1446,1575,1926,1971,2139,2232,2444,2541,2615,2761,2695,2874,2865,3019,2864,3031,3046,3066,3022,2947,2831,2812,2599,2587,2586,2518,2298,2246,2260,2172,1963,1836,1584,1537,1432,1196,1038,1044,933,916,791,725,641,589,551,433,347,291,242,189,142,135,96,70,62,45,40,33,44,16,15,15,20,8,9,3,3,6,2,4,3,1,3
223864886.jpg_67_4,0.059010316659738354,0.15546104499885627,1,0,2,3,12,18,28,55,90,110,147,212,244,347,402,478,633,730,886,1054,1343,1556,1870,2041,2270,2633,2954,3350,3587,3718,3930,4126,4148,4195,4203,4245,4247,4355,4409,4267,4401,4187,4215,4082,4028,4012,3949,4103,4088,4087,3905,4010,4121,4209,4321,4707,4882,4889,4956,4695,4437,4047,3631,3162,2979,2694,2532,2080,1895,1670,1519,1475,1289,1100,978,899,782,644,403,283,197,125,64,55,40,32,21,11,7,7,7,3,0,2,2,0,0,0,0,1
223864886.jpg_67_5,0.05059625007010795,0.11223179585224874,1,0,2,14,25,54,80,154,244,333,463,642,889,1177,1706,2222,2602,3076,3714,4385,4923,5222,5457,5845,5919,5891,6067,5827,5878,5697,5632,5467,5322,4962,5152,5235,5363,5227,5486,5567,5795,5916,6000,6043,6136,6289,6425,6576,6469,6430,6175,6115,5728,5562,5292,4842,4668,4295,3963,3607,3476,3027,2824,2595,2364,2116,1948,1840,1608,1384,1351,1280,1231,1080,1006,905,808,621,519,338,308,226,190,160,153,107,82,67,64,44,34,25,19,11,8,2,3,2,0,1
223864886.jpg_67_6,0.05206535528372,0.09409671645980698,6,55,198,351,756,1455,2457,3775,5392,7316,9219,11867,14294,16995,19830,22299,25434,28324,31804,34001,37257,39965,42019,43281,44010,43821,43280,43077,42613,42280,41284,40576,40646,40074,40417,40552,40698,41096,40935,41550,42066,43162,43497,44223,44243,44945,44016,44221,42779,41316,39361,36678,34763,33125,31587,29330,27785,25765,24120,22883,21892,20234,18961,18011,16714,15930,14972,14033,13583,12200,11349,10404,9168,7771,6758,5787,4898,4216,3495,2894,2249,1794,1333,1006,720,588,424,348,241,152,114,75,48,32,10,18,12,4,4,2
223864886.jpg_68_1,0.06633601747117601,0.38090291753545535,12,23,42,67,126,243,427,859,1626,2824,4035,5520,6972,8101,9268,9812,10722,11478,11940,12021,12284,12197,12080,11770,11675,11641,11111,10889,10912,10531,10530,10112,9381,9108,8833,8530,7913,7679,7350,6976,6578,6262,5887,5770,5737,5687,5604,5398,4891,4636,4434,4220,3943,4076,3697,3794,3518,3376,3261,2908,2932,2731,2810,2655,2607,2521,2488,2329,2167,1985,1718,1576,1422,1219,1056,856,724,655,512,515,383,277,226,170,115,145,119,116,109,103,50,47,37,5,14,2,0,5,15,20
223864886.jpg_68_2,0.03615710971591709,0.18363883903434686,4,0,1,1,6,3,5,6,7,11,15,37,45,80,92,148,205,294,356,556,765,1007,1378,1822,2521,3736,5187,7366,9874,12933,16500,20824,26007,33734,42283,50510,59545,66752,74797,80563,85557,87777,88867,87083,84111,81341,75336,71022,64983,58696,52180,46021,41229,35906,32216,28072,24285,20670,17789,15364,12888,10695,8920,7476,5979,4952,4194,3253,2692,2241,1784,1516,1181,874,741,600,467,351,317,225,189,128,103,66,60,37,55,33,18,23,16,17,6,5,9,11,5,5,2,2
223864886.jpg_68_3,0.02610427409678966,0.11395928666398332,1,4,3,3,5,5,4,7,10,13,15,20,44,45,50,77,84,93,133,169,181,208,286,291,442,529,697,786,969,1078,1159,1381,1658,1768,2065,2280,2429,2802,3147,3369,3424,3812,4138,4301,4472,4858,4895,4901,5115,5180,5321,5104,5245,5002,5035,4977,4810,4414,4199,4082,3968,3698,3443,3094,2959,2713,2512,2319,2126,1905,1707,1490,1329,1095,947,805,653,637,544,408,365,300,229,174,137,105,74,65,45,42,35,38,12,10,8,4,1,0,1,2
223864886.jpg_68_4,0.010623013651048814,0.09190425357303104,1,2,0,1,3,4,1,1,3,10,6,15,19,18,38,25,39,54,64,90,98,103,150,188,237,275,328,409,446,568,708,860,991,1153,1364,1689,1950,2103,2442,2739,3010,3190,3440,3744,3964,4014,4338,4353,4501,4766,4788,5126,5061,5067,5295,5278,5556,5687,5782,6014,6036,6188,5828,5807,5564,5042,4896,4623,4359,4070,3654,3212,2896,2507,2332,2025,1720,1486,1222,1030,880,707,569,494,381,301,266,210,179,115,101,62,46,33,24,12,4,6,3,4
223864886.jpg_68_5,0.010036277341413068,0.0646673279839593,3,1,1,7,7,13,14,18,13,20,25,32,43,48,57,81,62,89,123,153,153,179,239,264,269,311,359,365,392,391,430,483,531,539,587,621,661,643,701,735,739,718,761,808,808,870,862,862,836,840,840,866,811,900,888,871,838,896,850,867,899,935,964,903,883,879,855,813,799,740,705,651,613,604,559,521,466,417,425,376,346,307,286,249,192,147,114,83,61,58,41,46,21,32,33,18,8,10,7,1
223864886.jpg_68_6,0.008738419494113407,0.055255382984608144,1,8,18,33,52,87,110,131,185,225,286,368,462,499,609,734,929,1119,1266,1531,1583,1830,2121,2254,2551,2654,2971,3100,3238,3263,3420,3416,3520,3517,3606,3834,3845,4008,4103,4231,4226,4180,4163,4154,4062,3912,3958,3807,3918,3757,3663,3681,3480,3445,3296,3027,3018,2948,2757,2603,2453,2350,2137,2055,1880,1808,1591,1440,1380,1247,1158,1077,957,853,822,728,631,615,554,472,400,328,281,231,189,153,132,123,120,80,75,78,59,44,36,32,15,7,7,4
223864886.jpg_69_1,0.060710056408031565,0.38588412173159486,10,15,59,156,462,922,1789,2849,4071,5320,6753,8060,9212,10326,11080,11831,12373,12965,12495,12249,12426,12142,11939,11887,11988,11505,11179,11016,10336,9639,9350,9123,8312,7698,7355,6907,6558,6242,5929,5854,5997,5795,6017,5932,5717,5662,5605,5224,5069,4969,4781,4367,3990,3736,3700,3316,3075,2796,2665,2507,2408,2233,2248,2051,2033,2102,1861,1614,1505,1284,1181,993,906,736,639,539,496,460,409,364,260,186,164,132,130,78,121,77,75,59,35,4,4,2,0,1,1,15,15,10
223864886.jpg_69_2,0.03528806969926164,0.15995389921171171,2,3,5,3,9,8,10,15,26,36,56,92,130,191,263,322,405,566,755,986,1516,2192,3427,5349,7929,11087,15238,20494,27385,35119,43922,52366,60144,66795,71608,75882,78619,80779,81926,82506,82741,81790,80565,75960,72106,66868,62701,57539,52707,47764,42896,38430,34156,29523,25588,22587,19657,16801,14370,12314,10513,9205,7702,6663,5696,4777,4043,3351,2822,2407,2007,1652,1315,1082,910,710,571,487,381,313,222,189,137,117,92,59,45,35,35,36,16,20,13,9,9,6,2,3,0,2
223864886.jpg_69_3,0.01767535789592846,0.12989170486862595,1,2,0,1,6,1,8,9,14,22,31,41,53,64,95,121,142,218,287,406,587,805,1128,1394,1918,2593,3299,4489,5689,7282,9392,12048,14560,18067,21917,26305,33119,42326,53395,63452,70782,75008,77141,77082,73725,68564,62029,55768,48764,43138,37475,32518,27844,23213,19163,15945,13041,10437,8393,6518,5103,4136,3098,2426,1792,1365,1005,747,479,373,269,211,138,108,69,50,37,25,15,13,16,7,19,10,3,15,11,7,8,5,4,5,3,9,12,2,8,7,6,4
223864886.jpg_69_4,0.012672040913556074,0.07474693092139992,1,2,6,6,7,7,8,15,13,24,27,33,51,58,77,85,110,116,129,139,217,254,290,271,349,440,449,521,587,629,756,817,951,1093,1116,1204,1267,1437,1564,1646,1604,1758,1758,1878,1945,1932,2083,2055,2088,2151,2204,2200,2175,2194,2162,2193,2129,2163,2085,2066,2017,1959,1862,1820,1699,1698,1505,1401,1360,1204,1168,1070,977,853,752,678,570,462,378,338,278,212,168,130,111,73,57,38,20,22,17,6,8,5,3,3,5,5,1,3
223864886.jpg_69_5,0.00975783665974935,0.05904428378955738,1,1,5,13,4,20,51,53,68,115,134,166,182,231,267,249,343,367,405,506,573,647,791,892,1048,1306,1549,1697,1974,2204,2448,2730,3132,3384,3417,3671,4022,4215,4348,4613,4701,4891,4794,4954,5174,5172,5029,5258,5277,5411,5377,5402,5417,5358,5412,5124,5052,5037,4934,4856,4713,4645,4463,4390,4264,3793,3764,3485,3252,2965,2668,2411,2166,1919,1760,1594,1439,1265,1171,1060,963,889,802,680,645,511,467,361,336,248,205,133,107,67,53,22,16,6,7,3
223864886.jpg_69_6,0.00967422476759902,0.04810636537569063,21,45,81,138,207,323,517,712,972,1209,1595,1971,2418,2774,3280,3809,4456,5015,5984,7179,8061,9136,10323,11590,12676,13814,15168,16481,17418,18613,20035,20794,21924,22726,23233,23474,23799,24066,23519,24078,23757,23429,22887,22368,21634,20893,20367,19217,18390,17560,16640,15640,15112,14579,13607,13087,12171,11174,10329,9533,9107,8432,7940,7545,7058,6558,5858,5250,4665,4078,3521,3050,2739,2380,2171,1855,1810,1724,1677,1559,1321,1107,990,874,704,589,462,356,285,210,145,97,65,47,28,26,12,9,3,1
223864886.jpg_70_1,0.05743263863228463,0.41771897324570667,3,15,22,71,97,215,265,370,463,656,791,1164,1598,2412,3536,4637,5961,7157,8355,9072,10183,11464,12416,13013,13308,13500,13308,12996,12637,12761,12510,12085,11751,11205,10779,10335,9892,9485,8967,8483,8436,7923,7771,7253,6760,6312,6197,5750,5608,5067,4752,4426,4195,4033,3789,3752,3598,3442,3609,3459,3262,3208,3234,2945,2972,2665,2717,2613,2491,2383,2140,2003,1746,1687,1399,1223,1022,856,803,678,550,434,344,263,199,167,162,133,111,68,56,19,27,20,10,12,6,15,15,5
223864886.jpg_70_2,0.02629844992010443,0.21588014482377885,1,1,1,0,1,0,2,3,6,12,14,10,38,46,79,110,159,283,449,674,1060,1619,2526,3533,4450,5730,6466,7601,8579,9086,9586,10156,10198,10441,10388,10327,10264,9562,9261,8772,8281,7668,7012,6424,5862,5385,4960,4435,4056,3817,3508,3336,2903,2761,2612,2352,2013,1768,1485,1312,1137,1028,841,801,608,450,384,329,249,230,165,150,110,90,66,66,65,40,11,16,9,11,9,12,8,10,7,16,6,5,7,6,6,8,5,3,2,0,1,1
223864886.jpg_70_3,0.019544622919580958,0.12542190208091392,1,1,3,4,1,3,5,7,9,16,9,10,12,32,30,42,36,66,63,63,100,123,133,166,168,202,227,252,297,366,375,406,454,496,544,546,611,581,674,686,745,735,693,712,689,717,721,697,708,658,667,630,602,522,519,445,389,343,334,279,236,215,184,181,129,114,100,92,73,66,68,46,37,54,33,29,18,16,12,11,10,8,7,14,3,8,7,2,6,4,5,2,5,0,2,2,1,0,1,2
223864886.jpg_70_4,0.016971935023058642,0.09575464059640695,2,3,7,5,15,11,20,38,40,38,61,66,105,99,140,174,205,224,247,322,358,397,437,541,521,676,667,779,802,845,898,943,989,1011,1047,1021,1053,1021,1008,1083,990,1017,1037,971,1026,986,993,954,966,921,905,809,818,823,745,721,673,627,607,533,528,488,440,408,351,308,254,213,189,166,134,118,109,78,80,60,61,60,46,33,32,31,27,25,18,12,11,10,8,9,5,9,3,3,2,2,1,3,0,3
223864886.jpg_70_5,0.015318378671869502,0.06798102404620196,5,1,12,25,33,41,59,99,122,130,165,223,262,374,484,526,641,798,926,1083,1304,1393,1586,1809,1981,2309,2506,2766,3042,3357,3599,3915,3938,4151,4463,4589,4935,5009,5118,5185,5171,5300,5354,5291,5234,5233,5169,5143,5099,4884,4855,4585,4472,4312,4233,3961,3787,3658,3424,3282,3028,2866,2655,2444,2222,2067,1910,1729,1686,1500,1334,1313,1131,1012,950,781,706,600,538,480,399,318,287,226,199,170,108,111,79,61,62,32,22,23,26,11,8,9,2,3
223864886.jpg_71_1,0.09070365493362015,0.3822467563388584,11,40,39,52,67,129,200,337,559,755,1046,1439,1752,2188,2714,3284,4132,4960,5723,6631,7409,8363,9136,9979,10572,11654,11842,12368,12523,12525,12800,12553,12657,12180,11714,11304,10549,10166,9806,9251,8705,8227,8001,7501,7475,7531,7284,6853,6616,6439,6059,5756,5636,5446,5160,4951,4954,4747,4600,4494,4088,4054,3770,3801,3540,3334,3021,2488,2197,2097,1850,1600,1549,1499,1263,1206,1062,842,826,613,570,446,231,199,167,109,105,74,85,53,44,33,22,11,12,11,9,1,4,3
223864886.jpg_71_2,0.04898372426763311,0.27100654120917794,2,0,1,2,2,7,10,10,25,27,39,60,105,146,235,344,600,884,1234,1663,2007,2570,3202,4214,5942,8013,10711,14046,17639,22039,25670,29869,32495,34589,36263,36588,35791,34981,32829,30732,29040,26595,23771,21422,19151,16436,13843,11624,9354,7686,6091,5168,4135,3299,2856,2389,1829,1475,1242,917,751,634,493,349,313,253,172,149,97,73,66,54,33,24,20,12,14,13,9,2,5,2,1,2,3,1,1,0,6,2,1,0,0,1,3,1,0,0,0,1
223864886.jpg_71_3,0.027406692504882812,0.14642904470632742,1,0,0,0,1,0,0,1,2,1,2,4,7,5,10,6,13,19,19,30,28,45,76,65,66,100,107,140,166,225,240,313,330,362,410,499,475,585,619,670,769,734,791,761,758,855,859,892,909,970,959,918,920,817,806,753,708,653,641,626,619,522,469,454,390,362,336,310,259,220,191,168,153,124,121,89,84,61,64,50,46,42,29,32,34,12,15,11,12,8,10,4,0,1,1,0,1,0,2,1
223864886.jpg_71_4,0.02561227695361988,0.10804365347097586,1,0,1,4,1,3,0,2,4,3,2,3,8,5,7,7,12,13,13,18,21,33,23,41,40,38,42,54,40,62,55,55,71,87,74,65,62,81,98,117,112,125,139,130,152,151,169,170,174,184,177,161,168,182,184,179,161,174,170,156,175,168,144,138,116,122,105,123,122,104,99,107,80,84,74,58,47,62,51,36,47,42,37,36,24,22,26,14,14,17,11,9,9,5,2,1,3,4,0,2
223864886.jpg_71_5,0.02379325703457669,0.09472999916420327,3,1,4,5,11,8,9,11,14,16,25,24,25,43,49,61,79,98,91,130,120,135,137,145,147,160,154,172,193,164,182,203,199,213,209,224,230,237,241,255,232,206,231,223,221,227,228,211,208,202,207,215,177,191,197,179,192,175,179,151,127,124,130,110,101,100,99,114,93,76,85,67,59,47,53,34,30,29,35,17,19,25,17,26,17,7,12,10,14,8,17,6,5,9,4,3,0,1,0,1
223864886.jpg_71_6,0.02283277597513285,0.07252950066918726,4,8,13,22,24,53,82,106,131,175,190,222,267,305,330,364,418,491,524,627,653,698,742,781,825,850,907,907,968,1081,1136,1121,1197,1106,1171,1243,1217,1286,1299,1242,1280,1227,1289,1305,1300,1323,1218,1243,1168,1098,1105,1077,1023,993,901,911,908,894,783,724,705,654,665,558,543,495,436,457,377,368,333,325,269,242,210,210,130,135,116,120,88,73,72,68,43,33,47,36,39,22,25,12,11,11,5,2,3,3,3,2
223864886.jpg_72_1,0.060094863444835216,0.3584383371713999,2,2,8,21,71,147,205,330,495,879,1347,2163,2922,3950,5046,6091,7174,8299,9011,9871,10754,11503,11759,12027,12410,12237,11911,11950,11544,11139,10671,10440,10117,9751,9493,9149,9088,9032,8714,8089,7723,7406,6930,6711,6391,5985,5750,5544,5414,5245,5063,4839,4762,4694,4619,4654,4682,4465,4410,4046,4133,4080,3889,3760,3572,3271,3138,2879,2780,2624,2398,2170,1900,1500,1388,1063,1029,885,662,414,366,306,277,212,153,199,138,100,72,37,41,30,29,14,11,19,19,16,8,6
223864886.jpg_72_2,0.0345417443696443,0.19454605514938766,3,3,4,4,5,7,11,24,23,43,60,97,108,116,146,215,219,327,432,555,624,856,1184,1628,2154,3157,4575,6103,8039,10462,13363,17082,21468,26194,31479,36439,40397,44699,47391,48868,49218,48524,45830,42241,39752,36682,32700,28894,25266,22410,19042,16061,13413,11624,9435,7565,6041,4951,4007,3246,2592,1971,1614,1206,1024,825,681,519,445,366,312,296,236,183,156,135,108,81,77,53,50,41,39,24,30,27,16,11,16,5,10,16,1,9,6,3,2,1,2,1
223864886.jpg_72_3,0.028059478278632637,0.12011325251948726,3,8,4,7,10,9,15,9,32,37,38,72,108,128,157,241,300,428,581,721,757,920,1020,1197,1261,1399,1484,1707,1763,1923,1922,2031,2116,2107,2224,2336,2441,2685,2693,2622,2761,2771,2884,2924,2984,2943,3012,3049,3181,3213,3146,3278,3099,3022,2885,2851,2530,2327,2064,1815,1692,1456,1380,1236,1119,1059,998,844,843,706,653,531,448,387,342,262,211,182,121,105,64,50,40,40,29,22,21,9,13,5,6,4,3,7,3,8,4,1,1,2
223864886.jpg_72_4,0.02052885562449962,0.09981107282208966,2,15,21,22,47,54,76,128,160,219,290,364,478,563,731,919,1179,1547,1888,2370,2868,3548,4376,4993,5647,6496,7279,8229,9101,10038,10275,10962,11107,11389,11399,11324,11155,11122,11503,11406,11853,11999,12084,12725,13185,13685,14231,14423,15025,14682,14820,14266,14066,13475,12991,12542,11489,10794,9668,8452,7427,6470,5861,5100,4500,4385,4065,3734,3726,3608,3545,3344,3132,3002,2713,2379,1898,1510,1155,985,768,522,406,309,235,166,100,69,59,34,26,20,14,8,5,4,0,0,1,1
223864886.jpg_72_5,0.017880730800800496,0.07947380478317673,9,11,19,51,71,112,203,304,470,616,799,1105,1510,1979,2690,3296,4318,5234,6333,7996,9593,11628,13602,15414,17362,19454,21472,23107,25411,27223,28715,30625,31676,32561,33441,34025,34084,34597,34967,35366,35888,36279,36487,36271,35757,35805,34809,34177,33186,31022,29843,28146,27046,25661,24870,23808,22079,20762,19442,18018,16904,15407,13902,12391,11658,10673,10205,9543,8992,8266,7592,7344,7078,6901,6269,5785,5318,5195,4966,4564,4530,4166,3663,3208,2825,2475,1909,1520,1235,906,558,408,261,152,71,34,13,11,11,4
223864886.jpg_72_6,0.01698214513761503,0.05810912879737648,21,70,177,343,587,941,1400,2080,2949,4106,5396,6784,8204,9973,11732,13871,15882,18207,20709,22934,25504,28640,31032,33379,35918,38201,40029,41937,43435,44520,45335,45821,45764,46334,46145,46880,46946,47367,47953,48298,47822,47350,46201,46099,45462,45006,44863,44190,43553,42238,40818,38882,36709,33639,31292,29391,27812,25523,23763,22024,20181,18631,16907,15901,15311,14213,13289,12598,11820,11123,10629,10302,11034,12203,11808,11252,10624,9625,8903,7669,6077,5124,4184,3281,2762,2308,1952,1465,1201,855,578,383,231,109,60,29,11,8,5,2
223864886.jpg_73_1,0.10444082655348219,0.40002551379504503,2,6,11,33,84,141,251,402,609,872,1153,1493,1949,2622,3340,4147,5085,5929,7000,8039,9319,10216,11396,12031,12597,13341,13731,13867,14278,13593,13219,12728,12202,11673,11025,10484,9982,9401,8960,8522,8209,7849,7731,7297,7267,6881,6852,6668,6416,6111,6037,5523,5546,5121,4965,4653,4263,3795,3663,3128,2932,2902,2595,2315,2103,2082,1954,1725,1648,1529,1366,1423,1299,1227,1092,954,1005,971,844,756,636,458,283,221,162,159,101,79,63,45,36,22,17,11,2,3,2,1,1,1
223864886.jpg_73_2,0.09257034782890801,0.26316025880005983,7,5,38,127,215,409,674,1152,1910,2667,3821,5125,6547,8252,10128,11963,13941,16151,18530,20695,22633,24331,26209,27375,28688,29382,29835,29836,28994,28075,26571,24506,22911,21178,19327,17271,15708,13995,12364,10855,9511,8605,7389,6337,5414,4711,3988,3496,2930,2571,2276,1990,1804,1437,1234,1105,941,787,735,641,615,448,455,327,326,260,240,194,195,157,171,136,123,100,113,94,81,111,82,55,57,21,7,8,1,3,5,3,3,1,1,1,0,0,0,0,0,0,0,1
223864886.jpg_73_3,0.0832717311274898,0.20783637450622008,4,4,3,9,43,59,159,361,942,2146,3729,5878,8092,11196,14460,18745,23500,29635,35645,42288,49339,56992,64278,70358,75775,79493,83349,84768,85360,85023,83942,80838,78422,75180,71253,66612,62351,56766,50895,45126,40907,36258,31538,27913,24149,21087,18129,15675,13462,11750,10327,8970,7690,6474,5707,4927,4220,3561,3008,2435,2076,1771,1501,1166,1032,820,631,497,403,307,237,179,142,123,89,66,50,43,42,23,25,23,14,9,11,9,8,9,4,1,4,1,3,2,0,3,0,0,0,1
223864886.jpg_73_4,0.0802980629173485,0.1507212664629962,1,2,6,8,19,35,48,94,176,232,341,391,522,730,921,1203,1515,1969,2475,3442,4633,6387,9214,13251,18919,25610,32263,38871,45181,51576,56506,60841,64145,66853,68828,70745,71586,72499,72689,72155,70525,68482,65637,62090,57622,51865,46631,41928,37322,32623,29113,25722,22690,19754,17379,15470,13573,11795,10682,9275,8103,7112,6227,5337,4508,4020,3467,2953,2559,2197,1890,1519,1388,1189,960,765,650,537,420,341,244,203,147,111,88,57,38,20,12,14,9,6,2,3,1,0,0,1,0,3
223864886.jpg_73_5,0.08105181788539027,0.14721150441212696,2,0,4,5,5,18,52,221,545,1220,2068,3649,5554,8226,11652,15311,19693,24608,30179,37021,44917,52550,60823,68544,76852,84208,89919,93204,96503,97798,97201,95545,92735,87926,82482,75666,68713,61863,54927,48438,42736,36952,32540,28391,24548,20921,18383,15528,13311,11092,9306,7658,6391,5338,4582,3836,3250,2816,2420,2057,1807,1411,1217,994,896,724,623,544,523,460,372,336,300,254,226,202,178,122,105,93,70,38,35,42,40,35,38,36,26,23,18,20,25,16,11,6,2,0,3,1
223864886.jpg_73_6,0.07461068436906144,0.11558172724268458,1,3,17,41,146,249,516,775,1340,2501,5579,10405,15694,21387,27560,33813,40168,46839,52634,57653,63210,67774,72218,75141,77483,79044,81076,81602,82347,80733,77852,74851,70772,66042,61608,56821,52757,48602,43938,40098,36314,33243,30198,27493,24866,22357,20553,18419,16253,14729,13043,11798,10164,9443,8129,7386,6470,5831,5087,4468,3949,3558,3020,2532,2346,2000,1780,1494,1181,1036,902,733,654,553,439,406,295,258,215,173,137,99,79,64,62,42,29,18,12,20,13,12,4,4,2,1,0,2,0,1
223864886.jpg_74_1,0.05525027953826629,0.4579132355011261,2,2,9,16,29,140,260,585,1247,2230,3745,5509,7438,9605,11800,13461,14926,16421,17331,17702,17866,17005,16517,15643,13997,12491,11175,10387,9714,9194,8416,8398,7949,7227,6938,6544,6145,5709,5829,5411,4962,4671,4339,3824,3499,3646,3373,3627,3677,3499,3671,3570,3459,3255,2981,2665,2401,2173,2021,1877,1954,1901,1929,1906,1921,1890,1854,1803,1871,1903,1988,2071,2010,1838,1567,1336,1088,898,822,648,618,561,437,391,280,251,144,134,145,117,74,70,57,11,1,1,0,5,14,21
