5566972.jpg_91_4,0.06378252441818649,0.2113801079827386,3,5,14,23,59,96,132,174,226,335,345,399,473,478,549,602,669,689,761,836,801,862,886,884,912,995,1167,1219,1448,1624,1683,1861,1886,1994,1852,1915,1835,1753,1761,1662,1562,1430,1241,1028,921,798,802,616,587,553,449,423,375,345,311,320,288,291,250,253,266,287,252,266,239,211,236,220,246,283,290,368,429,476,616,714,903,1095,1309,1561,1676,1786,1868,1924,1666,1479,1232,933,722,455,201,93,34,16,12,3,2,2,0,1
5566972.jpg_91_5,0.05492292868124472,0.1488105498992645,1,3,8,18,59,91,133,186,221,306,353,536,643,861,1061,1284,1474,1872,2274,2582,3020,3284,3650,3739,3731,3646,3561,3437,3313,3149,3023,2934,2783,2551,2479,2277,2183,1977,1814,1700,1542,1479,1320,1237,1189,1094,984,913,798,768,678,638,612,541,499,481,437,329,325,296,322,244,198,192,207,231,295,437,631,950,1228,1402,1668,1983,2176,2327,2463,2425,2596,2519,2475,2514,2234,2124,2033,1809,1754,1570,1319,1125,925,658,478,321,206,106,40,20,5,1
5566972.jpg_91_6,0.04482588896880279,0.12559264415019267,11,49,103,160,227,336,476,740,1054,1418,1819,2184,2742,3165,3642,4165,4791,5411,6177,6931,7641,8393,8672,9055,9391,9734,10122,9951,10119,9680,9511,9172,8551,8027,7495,6853,6438,5705,5331,4673,4094,3672,3247,2765,2479,2098,1896,1601,1413,1327,1075,923,775,690,549,475,402,374,275,242,182,154,104,85,64,79,118,281,525,1079,1999,2780,3913,5092,6471,7595,8468,9140,9241,9293,8786,8145,7134,6339,5302,4278,3425,2579,1882,1295,862,487,271,185,78,43,19,16,10,4
5566972.jpg_91_7,0.0436745463190852,0.08800535803442602,22,119,301,602,924,1344,1859,2756,4186,6109,8463,10907,13588,16270,19099,21794,24773,27265,29864,32302,34532,36408,37535,38471,38733,38953,38339,36882,35972,34562,32561,30214,28340,26208,24068,21427,19713,17739,15859,13874,12580,11063,10503,10024,10006,9839,9910,9738,9802,10279,10107,10061,10666,11026,11425,11995,12433,13207,13770,14382,14957,15821,16806,17451,18021,18351,18976,19030,18919,18794,18185,17557,16379,15071,13730,12252,10640,9001,7537,6115,4811,3718,2892,2086,1527,1175,791,541,344,251,171,120,70,59,26,17,12,6,4,1
5566972.jpg_92_1,0.10460849280829902,0.38883786588101776,2,2,3,2,3,6,4,10,18,70,95,205,384,631,926,1534,2215,2951,3668,4984,5962,7392,8932,10879,12421,14141,16565,18238,20241,21636,22927,23702,24327,24377,23410,22974,21085,19914,18181,17038,15636,14851,13710,13003,12052,11643,10897,10430,9562,9026,8174,7376,6672,6063,5236,4684,4008,3239,2754,2363,2014,1612,1354,1221,1050,863,814,703,568,533,527,423,382,289,308,295,217,241,178,141,134,137,112,66,95,74,68,57,61,33,56,29,28,20,8,9,8,0,0,6
5566972.jpg_92_2,0.07384746139113968,0.253397932997695,1,0,0,0,0,0,3,2,0,7,5,5,2,5,13,22,25,25,29,46,63,89,113,139,221,282,467,709,1125,1562,2193,2883,3628,4378,4892,5043,5353,5515,5665,5809,5661,5450,5060,4806,4562,4396,4053,3921,3541,3503,3051,2699,2450,2255,1995,1699,1404,1256,1028,865,778,675,517,417,355,273,213,192,148,118,87,74,58,51,28,31,26,29,18,14,13,10,9,6,7,2,3,5,3,6,5,2,2,3,2,2,3,2,1,1
5566972.jpg_92_3,0.049484880120904594,0.17878822807793146,1,2,0,0,0,1,3,4,7,4,9,4,5,10,4,9,6,8,15,13,10,8,16,18,15,23,27,35,41,36,30,51,40,54,77,61,57,71,82,67,66,75,90,94,109,99,124,115,105,126,114,110,113,130,129,111,108,137,114,132,162,144,171,145,169,182,186,169,178,177,148,118,121,125,93,85,86,69,60,46,39,54,26,41,30,26,15,18,16,13,9,5,4,3,6,3,2,1,1,1
5566972.jpg_92_4,0.0410858188663517,0.13830581012072865,1,0,1,1,3,2,2,6,2,8,7,7,6,6,9,18,18,20,27,31,35,31,26,35,42,48,41,40,52,61,49,46,36,36,55,44,50,46,65,52,69,76,59,66,81,81,77,93,96,76,119,105,104,88,104,107,110,119,119,112,97,127,100,101,104,94,98,88,100,94,90,106,95,86,105,80,61,73,64,59,56,44,51,37,25,25,16,19,19,10,12,8,2,4,9,4,4,3,2,2
5566972.jpg_92_5,0.032597717938122446,0.11267875121520446,1,1,4,4,5,7,10,12,28,19,46,65,65,69,96,95,96,109,108,94,130,141,128,117,120,141,132,133,130,122,121,100,116,115,109,121,136,117,129,123,112,141,153,160,143,172,193,200,155,184,172,185,174,180,157,152,154,154,157,122,104,134,131,118,104,105,96,98,105,97,82,92,85,82,79,70,70,65,55,57,48,46,29,21,28,20,17,17,9,12,6,15,16,3,5,3,4,2,0,2
5566972.jpg_92_6,0.02827047227739214,0.08984320013372747,2,7,9,17,28,54,78,103,131,154,179,217,292,340,405,451,585,570,694,791,800,926,950,983,1100,1068,1114,1104,1052,1024,1022,1017,1012,1005,970,933,1046,1025,1096,1230,1228,1200,1281,1301,1234,1284,1260,1221,1148,1091,1013,903,901,842,808,819,765,650,645,586,568,536,478,473,513,475,479,472,483,459,363,342,358,310,306,256,207,163,161,133,111,96,73,65,34,30,23,18,16,12,8,10,5,2,1,3,2,1,1,2
5566972.jpg_93_1,0.14681862496040962,0.4132594890422649,3,5,7,11,11,16,26,38,51,44,96,131,192,264,336,504,670,948,1137,1511,1790,2302,2856,3480,3930,4806,5362,6356,7722,8202,9264,10443,11630,12474,13457,14530,15351,16076,17217,17736,18202,18643,18727,19038,18726,18560,18276,18502,17883,17193,16427,15618,14582,13943,12882,12010,10798,10245,9189,8479,7712,6845,6275,5618,4996,4369,3909,3357,2886,2420,1942,1700,1347,1204,976,746,603,455,371,290,227,183,166,120,90,80,82,54,52,37,56,19,20,22,14,2,6,5,2,2
5566972.jpg_93_2,0.06326812452024168,0.3386543205192497,3,3,1,0,3,3,6,14,16,12,15,37,26,39,47,68,88,120,138,137,168,189,193,230,210,249,250,273,328,362,444,539,619,722,914,1092,1252,1424,1780,2017,2320,2446,2589,2826,2866,3045,3182,3322,3548,3514,3712,3437,3577,3412,3297,3033,2877,2799,2541,2495,2093,1977,1852,1581,1391,1286,1104,914,806,717,609,535,411,360,308,249,209,158,128,93,75,56,38,31,26,13,13,18,15,14,7,5,5,2,3,1,1,1,0,2
5566972.jpg_93_3,0.05775376053543778,0.210068281706389,3,5,3,5,6,9,3,7,8,10,7,16,15,16,17,24,32,29,27,36,33,40,24,31,40,45,35,34,34,27,41,48,54,43,37,30,37,41,47,51,47,59,85,91,108,94,107,129,127,132,123,101,105,116,101,102,93,88,109,95,100,65,75,78,82,65,69,47,38,53,39,42,31,40,43,36,28,34,49,34,28,41,23,34,28,25,22,15,12,11,10,2,6,1,1,2,2,0,2,2
5566972.jpg_93_4,0.05516528653668928,0.17183620006114514,11,8,18,22,24,23,24,50,43,59,53,99,82,82,108,110,108,112,121,166,166,159,188,160,159,178,174,152,152,164,191,164,125,126,125,119,120,122,95,119,113,102,100,106,93,79,94,73,91,95,106,91,82,72,51,66,60,65,53,46,65,68,76,80,84,43,95,73,69,82,71,84,92,104,100,101,97,110,123,92,94,102,92,83,80,50,54,35,39,38,33,18,15,11,6,5,7,4,3,1
5566972.jpg_93_5,0.02554872229292586,0.14466356157182572,4,8,9,10,13,27,32,28,40,43,43,52,81,93,128,149,187,199,227,250,263,354,445,546,631,730,815,847,930,998,1020,1048,1110,1165,1109,1083,1103,1034,1061,1015,1043,957,982,926,964,886,907,833,800,734,672,628,608,612,571,511,470,404,429,327,331,296,303,344,319,318,390,461,530,653,852,1082,1088,1031,1119,929,914,903,791,675,651,640,509,494,472,425,391,305,249,159,96,79,39,15,7,1,0,1,1,2
5566972.jpg_93_6,0.024254670014252532,0.09086612323382953,7,14,33,46,43,52,72,89,83,117,114,129,139,169,167,209,208,200,210,207,198,228,196,215,175,216,205,246,276,320,324,362,398,451,457,444,451,436,467,379,418,411,396,373,335,356,342,317,321,316,403,482,490,517,494,597,496,526,498,508,533,457,418,409,378,327,355,379,323,315,257,276,214,171,165,176,140,97,90,83,71,67,53,38,37,28,30,18,17,13,15,8,7,3,0,3,1,1,1,1
5566972.jpg_93_7,0.021990277745702246,0.07188598529712574,3,39,98,251,342,493,557,675,822,893,965,1096,1142,1242,1426,1451,1485,1598,1593,1572,1515,1541,1478,1456,1646,1894,2195,2322,2504,2642,2658,2715,2746,2927,2860,2902,2815,2713,2655,2434,2339,2285,2063,2072,2341,2777,3382,3826,3996,4161,3953,3917,3875,3533,3395,3199,2925,2742,2535,2350,2057,1879,1672,1641,1443,1355,1270,1061,1020,844,788,687,623,541,487,409,424,309,304,275,254,219,229,166,149,120,97,78,71,36,43,26,21,13,11,11,9,3,4,1
5566972.jpg_94_1,0.10224187696302259,0.40431935078388936,1,0,0,0,0,0,1,1,0,1,0,5,3,4,4,14,15,44,69,94,108,195,222,279,396,550,719,982,1260,1675,2139,2879,3328,4126,4999,5871,6809,7941,9192,10392,11864,13156,14407,15288,16768,17751,19016,19935,20787,21392,21803,22146,22381,22350,22642,21849,21341,20506,19062,17805,15923,14069,12703,11167,9695,8403,7012,5876,4885,4128,3458,2814,2175,1769,1500,1213,902,813,616,527,424,371,235,230,162,129,149,78,59,49,33,11,7,5,5,0,2,1,2,1
5566972.jpg_94_2,0.10536900941316071,0.25558770669473185,1,0,0,1,2,1,3,1,3,1,2,3,4,4,6,3,1,5,6,6,5,8,2,4,4,6,7,4,2,8,4,10,7,3,6,11,8,7,6,9,13,14,15,12,13,12,20,12,19,14,14,20,15,12,14,16,18,10,12,24,9,13,9,14,12,13,12,7,3,9,13,5,5,5,8,6,7,5,3,5,5,3,1,4,6,3,3,2,0,1,2,0,2,3,0,0,0,0,0,1
5566972.jpg_94_3,0.08523375708777625,0.2261160945033168,2,0,3,5,3,3,6,4,6,11,16,13,7,15,19,17,18,29,30,30,39,32,40,44,62,54,43,59,57,38,56,55,50,64,70,56,55,60,55,51,63,63,56,51,50,55,50,51,48,59,51,45,51,54,60,54,63,45,39,51,66,47,25,37,33,40,29,35,30,26,24,21,20,23,24,25,17,10,13,12,5,5,4,4,1,2,1,1,4,3,1,1,0,1,3,1,2,0,0,1
5566972.jpg_94_4,0.03687051824621252,0.19038829287967166,4,0,0,0,2,5,2,7,6,3,6,12,7,14,9,13,16,21,25,37,34,47,33,34,47,47,56,55,77,69,73,68,101,119,113,169,168,146,140,161,137,162,186,195,170,154,197,155,188,190,191,166,169,160,183,168,171,154,180,177,144,179,140,143,135,103,86,105,86,106,94,95,101,93,113,124,114,121,152,138,137,119,112,79,62,53,32,20,11,14,13,14,9,7,4,7,0,1,1,2
5566972.jpg_94_5,0.028111956141016504,0.12146305393528294,5,1,2,2,3,4,3,3,6,2,10,8,8,14,12,16,24,26,23,18,26,26,23,36,31,38,38,22,25,25,37,32,39,45,39,58,32,30,46,47,51,56,45,55,67,45,40,41,47,41,42,34,36,39,40,44,42,43,44,48,42,52,42,38,27,36,31,29,24,20,21,30,10,9,14,11,11,13,13,8,7,8,13,11,12,7,5,8,6,4,3,2,3,3,1,0,1,0,0,1
5566972.jpg_94_6,0.02758690258404156,0.09818731771933066,3,3,9,8,14,22,28,20,28,31,43,45,57,69,79,96,91,110,110,97,98,120,108,106,100,89,101,104,93,118,101,101,89,88,90,110,83,87,89,93,106,114,98,104,124,116,112,103,104,109,107,73,91,99,93,91,81,73,103,95,81,67,77,66,57,41,53,49,41,31,35,33,28,24,22,19,16,13,23,11,16,12,6,6,7,6,3,10,6,3,3,1,0,3,0,1,1,0,0,1
5566972.jpg_94_7,0.0226460920797812,0.07869938687161282,3,11,7,28,56,73,93,150,198,219,263,363,395,490,528,597,667,735,814,888,906,980,1037,1081,1094,1124,1104,1118,1050,1013,1137,1077,1067,1067,1072,1045,1078,1112,1081,1096,1091,1043,1030,976,1000,890,1001,908,880,894,772,824,738,712,628,596,525,529,472,453,363,354,338,290,269,274,208,222,183,185,135,127,120,114,79,71,62,74,56,41,47,28,33,20,28,15,14,13,5,7,10,6,3,6,2,2,0,0,0,1
5566972.jpg_95_1,0.12212368389507672,0.39122689736856,2,2,4,3,5,13,20,24,34,43,41,71,90,122,184,194,255,350,504,722,876,1112,1459,1732,2325,2913,3608,4457,5167,5793,6957,7882,8893,10194,11018,12424,13685,14629,15724,16805,17747,18673,19172,19771,19849,19984,19845,19466,19166,18050,17316,16154,15814,14813,14084,13235,12245,11730,10571,10060,9401,8675,7905,7206,6255,5594,4943,4310,3672,3553,2969,2451,2141,1856,1471,1299,1139,975,819,588,510,451,360,292,256,229,193,107,137,85,74,45,34,20,25,13,17,11,4,2
5566972.jpg_95_2,0.049103736877441406,0.26585663116730013,3,1,4,1,8,3,3,12,2,5,3,4,8,7,5,10,14,19,34,41,37,44,41,54,63,78,88,97,116,112,149,180,174,189,224,262,349,393,429,525,630,736,860,892,1004,1060,1081,1104,1192,1154,1192,1327,1391,1419,1549,1587,1543,1514,1511,1376,1418,1306,1308,1159,1075,950,903,767,729,625,516,466,406,334,258,210,164,133,123,110,78,76,53,34,20,17,19,12,4,7,3,0,0,0,1,3,1,0,0,1
5566972.jpg_95_3,0.04532503866934561,0.1753008730776675,5,4,7,10,7,8,12,12,10,4,8,10,6,11,14,16,20,15,9,25,23,20,15,14,18,15,16,21,16,17,18,15,14,15,22,28,36,50,41,33,36,29,48,56,51,70,46,68,49,46,63,52,51,67,56,66,76,102,109,177,129,114,99,132,110,110,72,85,69,51,31,36,39,31,22,19,18,24,24,26,15,17,19,23,27,32,37,42,55,47,29,22,5,10,9,6,2,1,0,1
5566972.jpg_95_4,0.042341133495708845,0.1587660334131739,5,22,24,35,24,40,44,44,54,74,69,71,76,68,71,67,79,74,86,103,114,135,128,146,132,142,128,150,163,130,119,127,131,142,181,145,155,150,142,147,139,105,110,130,136,161,159,172,175,193,200,211,290,301,283,292,232,268,215,224,219,243,176,170,147,107,125,110,147,80,72,75,56,54,64,72,84,130,104,114,110,130,105,97,94,77,86,53,50,51,39,27,21,11,4,2,3,2,1,2
5566972.jpg_95_5,0.026858591818594717,0.12904912072259025,7,8,13,24,28,64,60,66,74,86,157,233,321,374,386,465,588,583,644,627,587,741,779,891,977,981,893,814,833,812,840,777,745,694,751,751,717,801,894,939,1034,1172,1251,1256,1208,1276,1384,1478,1403,1465,1431,1206,1122,1019,862,775,704,724,608,619,494,468,421,401,345,306,357,476,634,723,694,713,614,513,415,298,221,201,170,133,118,105,102,69,55,54,57,56,54,59,51,32,34,30,19,6,4,7,2,2
5566972.jpg_95_6,0.023991350655083184,0.09669227428264446,4,5,8,17,23,66,168,253,416,575,701,851,1087,1200,1304,1354,1353,1432,1438,1621,1661,1981,2072,1997,2038,2012,2040,2028,1919,1789,1694,1571,1545,1404,1535,1596,1640,1755,1863,2061,2133,2281,2308,2334,2285,2273,2221,2385,2447,2438,2412,2406,2187,2071,1960,1929,1763,1619,1574,1484,1350,1295,1121,1058,1001,1100,1053,1069,1037,885,749,640,557,579,631,558,619,642,655,611,523,494,440,377,320,261,225,194,204,165,115,95,71,79,47,41,13,5,6,3
5566972.jpg_96_1,0.11710188410303614,0.363451708544482,3,5,1,3,2,2,5,5,8,11,4,17,7,27,26,32,86,106,163,261,337,474,687,873,1129,1573,2003,2422,2975,3767,4658,5629,7019,8242,9654,11061,12590,13797,15185,16842,18186,19277,20532,21704,22517,22769,23159,22859,22601,21748,20505,19969,18582,17467,15912,14970,13316,11923,10791,9644,8455,7853,7073,6213,5630,4979,4364,3789,3249,2793,2368,1986,1661,1317,1124,929,764,611,511,462,377,310,225,213,175,138,120,78,78,79,51,17,14,17,3,1,7,1,1,10
5566972.jpg_96_2,0.08034347843479465,0.2495894904609199,1,3,1,0,4,1,4,2,7,5,3,12,11,14,24,27,37,27,29,37,47,77,81,87,106,110,103,112,117,133,137,157,163,156,160,187,198,196,185,187,228,232,308,316,306,364,358,413,461,478,484,480,501,537,496,472,500,462,405,380,332,289,272,255,191,208,203,173,174,145,152,123,132,121,100,96,85,71,70,55,46,31,37,35,26,21,23,6,16,10,5,7,6,6,4,2,2,0,1,3
5566972.jpg_96_3,0.05356168317365217,0.19801990405933276,3,1,4,3,1,3,3,7,2,8,6,8,10,16,8,13,20,14,27,23,33,31,33,48,61,67,90,80,99,104,115,108,147,167,154,180,172,180,177,171,184,195,204,182,179,219,211,212,212,206,231,267,234,252,270,239,248,287,232,282,255,307,271,239,247,278,263,239,212,230,251,210,209,184,184,169,156,165,147,124,153,124,100,95,70,52,50,41,48,33,22,16,9,9,3,7,2,2,4,2
5566972.jpg_96_4,0.037033184154613596,0.14485197668676977,3,0,4,2,2,4,6,4,9,10,12,14,20,24,33,23,34,39,46,44,45,50,73,93,83,86,80,82,82,93,78,79,83,82,80,77,80,85,73,80,85,98,96,94,107,99,99,121,120,117,149,157,157,146,158,165,129,138,130,135,125,135,137,123,113,128,96,111,105,80,93,90,91,67,95,67,60,62,59,54,43,47,43,43,52,41,36,31,30,26,26,23,23,13,15,7,10,9,5,5
5566972.jpg_96_5,0.03160160941046637,0.1239594554041957,3,4,1,7,16,26,35,34,59,74,87,87,101,120,150,154,178,163,184,180,219,214,197,224,207,199,211,189,157,198,197,176,169,199,185,198,207,197,209,262,257,234,266,231,224,209,280,226,284,211,255,238,244,255,229,229,193,222,207,214,189,177,160,164,151,149,132,138,108,123,118,89,113,109,84,84,68,65,65,67,66,61,53,48,47,45,46,48,33,35,23,25,24,12,13,6,6,6,3,1
5566972.jpg_96_6,0.02769662668039133,0.09510875392604519,3,9,9,11,32,58,61,101,121,181,202,295,360,401,490,594,607,743,802,845,884,1007,983,1072,1120,1228,1205,1158,1187,1212,1192,1163,1169,1251,1245,1345,1333,1425,1484,1513,1584,1564,1583,1579,1517,1458,1424,1382,1394,1271,1264,1215,1238,1162,1034,1046,997,920,838,745,678,666,592,588,537,498,504,465,463,453,456,523,453,446,409,410,365,326,330,298,258,230,188,181,152,140,93,78,50,38,30,20,23,15,11,3,8,4,1,3
5566972.jpg_96_7,0.027180285067171663,0.06703122027285464,11,46,102,279,489,726,1061,1547,1957,2414,2856,3526,3732,4416,4641,5037,5487,5912,6214,6457,6647,6756,6954,7208,7167,7321,7325,7422,7397,7427,7334,7287,7273,7172,7035,7142,7100,7148,6993,6927,6878,6725,6576,6321,6027,5700,5350,5226,4810,4540,4410,4022,3880,3504,3381,3106,3006,2780,2624,2462,2286,2169,2050,1907,1817,1797,1668,1620,1531,1460,1299,1219,1070,1058,987,854,762,646,597,567,512,448,378,319,275,241,189,174,132,121,70,58,40,28,17,15,11,8,6,8
5566972.jpg_97_1,0.10808282285123258,0.4383442852948163,5,7,3,28,51,84,162,310,485,763,1171,1510,1865,2544,3151,4047,4892,6005,7286,8829,10104,11856,13568,15328,17106,18616,19844,20479,21503,21587,21465,20892,20475,19768,18788,17338,15993,14695,13308,12278,11593,10568,10049,9397,9279,8827,8391,8228,8102,7643,7475,7276,6552,6333,5740,5013,4661,4215,3887,3366,2921,2669,2311,1927,1648,1380,1299,1014,873,889,734,675,599,494,479,438,370,354,263,290,246,229,216,142,142,100,129,83,86,87,68,60,30,44,37,25,15,8,4,6
5566972.jpg_97_2,0.07354970021290821,0.33687021066476636,4,4,9,5,12,14,23,36,64,68,129,192,314,502,874,1464,2445,3956,5503,7458,10029,13428,17816,22330,23492,23007,22190,21416,21126,20647,19958,18625,17494,15841,14486,12957,11310,10157,8959,7911,6593,5824,5011,4169,3525,2865,2212,1786,1542,1326,1044,900,700,584,485,347,294,226,167,144,115,91,89,88,63,48,43,28,20,16,7,8,11,4,4,6,9,7,7,2,5,4,4,5,1,4,1,3,3,3,1,2,0,7,0,3,2,0,4,3
5566972.jpg_97_3,0.049986538586315805,0.21462089950973923,5,3,4,6,3,4,6,7,6,14,21,22,29,30,26,50,49,46,64,90,91,119,122,140,187,219,279,389,472,563,704,724,912,921,1010,1106,1194,1218,1308,1400,1420,1395,1493,1387,1482,1382,1315,1231,1115,989,922,802,721,599,572,482,451,404,332,267,238,191,156,130,98,85,75,60,46,38,35,18,25,26,17,8,13,9,8,3,3,3,2,3,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
5566972.jpg_97_4,0.033109823862711586,0.15928969512114655,2,1,2,2,3,4,4,4,4,7,8,13,20,9,23,19,36,35,40,36,45,47,52,63,80,74,82,110,117,108,121,119,156,154,172,210,188,211,242,251,263,306,268,298,335,344,314,314,353,318,352,348,356,337,327,328,267,294,291,261,259,242,230,207,186,186,158,137,131,113,90,77,59,47,69,45,35,27,15,21,11,14,13,11,6,13,10,5,4,5,2,7,2,4,3,2,2,0,0,2
5566972.jpg_97_5,0.03338237496109696,0.11898838936745583,1,3,3,3,5,15,5,13,18,21,24,23,28,43,45,43,42,65,61,64,69,70,62,73,75,86,88,78,84,103,114,102,120,88,105,114,137,124,158,150,130,157,165,155,139,130,148,145,161,123,146,115,141,122,133,128,124,106,97,109,99,86,84,89,80,78,53,59,69,45,56,40,39,37,22,28,18,20,12,12,8,6,4,5,3,2,2,1,1,2,1,0,0,1,0,0,1,0,0,1
5566972.jpg_97_6,0.02667652164493595,0.11045576215864301,2,9,10,18,30,38,43,70,106,112,125,175,177,218,284,344,358,376,428,454,475,500,528,523,544,556,541,585,623,648,657,636,667,658,653,670,737,687,669,605,612,664,580,602,565,551,499,448,434,436,367,321,301,271,291,235,219,194,166,144,154,133,106,115,80,77,45,42,36,32,30,21,17,15,11,18,14,11,6,5,6,7,6,2,5,3,2,1,3,1,1,0,0,1,0,0,0,0,0,2
5566972.jpg_97_7,0.024569569407282648,0.06958998860539617,6,18,34,56,105,116,191,285,372,447,531,680,829,817,995,1069,1259,1343,1484,1684,1819,1865,1908,2088,2035,2210,2211,2315,2288,2320,2283,2375,2317,2372,2480,2317,2391,2234,2372,2285,2183,2132,2135,2126,1916,1925,1856,1829,1714,1636,1573,1510,1435,1297,1251,1124,993,1052,922,875,788,806,632,582,563,465,443,394,355,308,285,220,187,164,160,151,112,79,68,59,44,35,44,23,23,19,20,14,12,8,6,2,7,5,3,2,2,2,1,1
5566972.jpg_98_1,0.09608370119386965,0.37785658965239655,3,2,2,2,4,8,10,4,9,7,16,25,16,23,20,28,37,23,47,90,77,115,120,135,167,246,293,365,480,629,821,1095,1340,1713,2215,2908,3579,4624,5794,7257,8594,10168,12010,13759,15431,16909,17961,19539,20610,21141,21744,22051,22288,21940,21496,21619,20959,19858,18899,17690,16691,15506,14627,13220,11886,10687,9889,8850,8059,7245,6356,5602,4701,4273,3699,3043,2683,2375,1866,1702,1406,1065,865,715,559,384,312,242,184,125,84,79,59,43,24,28,6,8,1,4
5566972.jpg_98_2,0.0627269830789652,0.24855627455152907,2,1,2,0,2,0,3,3,0,3,6,1,8,15,8,10,10,15,19,14,17,21,32,36,34,47,37,32,48,53,42,42,43,48,47,54,72,54,56,61,76,68,71,69,77,91,65,65,63,66,78,70,95,66,83,75,66,95,107,102,126,164,170,179,219,236,297,244,284,302,321,340,370,359,305,269,242,198,137,106,70,51,28,28,20,15,8,5,1,1,2,0,1,1,1,0,0,1,1,1
5566972.jpg_98_3,0.04348255707336976,0.20865086392239407,1,0,0,1,0,0,5,3,1,5,5,5,4,9,2,5,16,12,17,13,23,25,20,39,30,33,31,27,38,44,42,25,33,30,39,24,30,36,32,36,48,49,38,53,34,45,46,62,58,87,65,96,94,102,102,124,97,85,106,101,100,87,105,103,119,124,126,145,154,155,167,159,192,126,95,87,55,46,37,32,28,26,14,11,9,10,14,6,4,3,0,0,0,1,0,1,1,0,0,1
5566972.jpg_98_4,0.03454608745403118,0.15121171281144424,2,2,3,2,1,3,5,3,8,8,10,6,11,20,10,15,14,12,12,20,15,21,25,16,10,24,21,19,21,23,20,32,24,31,32,33,33,36,46,40,46,32,49,38,37,34,33,41,41,36,31,32,37,27,40,20,33,41,29,18,32,28,21,28,34,39,41,44,50,65,75,75,69,77,77,75,56,58,44,37,27,30,23,27,18,15,21,10,9,12,5,4,6,2,2,4,0,0,1,1
5566972.jpg_98_5,0.033004442850748696,0.12571638124483125,6,10,8,7,21,19,25,29,25,31,51,45,60,57,77,68,71,82,81,109,107,99,106,122,129,109,142,112,142,113,129,132,105,136,120,123,134,113,111,105,104,122,93,86,66,81,77,72,78,63,70,71,71,80,93,100,115,111,110,143,149,121,182,180,148,178,158,148,139,116,95,96,79,57,57,39,50,40,33,17,21,15,18,14,7,7,8,5,4,1,1,1,0,0,0,0,0,1,0,1
5566972.jpg_98_6,0.01899188703244871,0.09535717319797825,2,2,5,8,4,10,23,28,44,64,68,83,120,154,208,214,258,330,373,411,466,494,521,520,596,675,672,696,805,799,792,814,834,885,836,779,782,769,738,714,658,599,618,559,520,483,473,463,427,430,393,391,465,556,652,766,797,671,746,737,717,711,630,612,583,638,574,538,514,494,423,423,404,340,312,288,249,224,209,158,128,116,92,82,53,37,37,29,31,16,18,8,10,11,6,2,0,1,1,1
5566972.jpg_98_7,0.01741682516561972,0.06483885619017454,10,12,30,47,63,87,127,159,239,286,353,416,536,627,690,820,887,941,1039,1137,1245,1327,1375,1392,1426,1459,1591,1524,1462,1595,1556,1535,1551,1470,1523,1558,1526,1483,1338,1328,1274,1289,1209,1135,1113,1009,973,956,956,989,1082,1052,1214,1165,1240,1177,1247,1240,1192,1151,1173,1047,1085,945,892,851,768,783,739,738,691,599,568,551,489,393,387,355,287,266,196,173,156,145,99,85,72,53,35,38,17,37,23,22,14,7,8,2,1,1
5566972.jpg_99_1,0.07618546700692391,0.40777223604219454,2,0,2,0,0,0,2,1,0,3,1,2,0,1,9,5,6,5,15,33,53,35,49,50,75,91,98,156,225,284,406,473,584,790,1011,1279,1666,2044,2721,3373,4244,4962,6052,7392,8273,9750,10783,12101,13875,14865,15742,16847,17871,18684,19256,19894,20587,21366,21887,22244,21892,21720,21975,21556,20553,19411,18053,16158,14073,12682,10772,9259,8189,6876,5856,4821,4194,3369,2831,2316,1886,1569,1340,990,806,687,521,437,305,246,186,123,81,58,45,32,29,19,5,22
5566972.jpg_99_2,0.05274801855688697,0.28599048305202174,1,0,0,0,0,1,1,2,1,1,2,1,0,1,5,1,4,2,3,5,5,4,2,5,2,2,3,5,6,9,6,9,11,10,13,15,18,21,17,14,22,20,17,20,16,17,18,17,22,25,21,19,14,21,17,12,13,6,12,13,10,11,6,9,6,12,3,10,13,6,6,5,8,7,12,10,8,7,5,8,6,1,3,3,0,0,1,0,3,0,2,2,0,0,1,1,0,0,0,1
5566972.jpg_99_3,0.04727997221388258,0.20503729742926521,2,1,0,1,0,0,1,0,3,1,4,4,3,3,4,5,7,2,4,7,7,8,7,8,10,11,7,12,13,12,9,13,10,9,11,18,3,11,7,12,2,6,13,8,6,7,6,10,10,14,10,16,11,10,5,8,10,9,6,6,5,8,5,5,7,7,7,11,3,5,5,6,9,6,4,8,6,5,2,3,6,3,3,3,3,3,5,5,2,3,2,2,2,1,0,1,0,1,0,1
5566972.jpg_99_4,0.03850427404180303,0.160244658186629,1,0,0,0,3,3,1,3,1,0,2,2,5,5,4,9,12,15,15,15,26,21,30,24,26,28,28,24,26,26,22,28,26,31,37,25,21,40,29,35,23,29,25,26,17,23,32,23,19,32,32,42,38,39,29,35,34,32,30,17,25,19,37,24,11,14,16,10,20,13,21,11,23,13,15,11,14,8,10,8,6,8,5,5,4,3,1,1,2,1,2,0,0,2,0,1,1,0,0,1
