19570587.jpg_40_2,0.05989818744831257,0.2554245682450028,1,2,1,0,3,3,9,11,26,29,32,52,50,91,94,119,153,197,214,290,378,453,549,736,867,976,1111,1136,1363,1379,1434,1548,1625,1657,1598,1635,1619,1525,1516,1454,1478,1344,1288,1160,1101,1064,987,921,843,788,736,657,655,578,500,464,452,382,348,302,282,276,254,210,214,194,166,143,138,130,150,122,106,118,78,75,63,67,52,53,44,29,28,8,20,23,10,6,9,8,8,3,2,1,6,2,0,1,0,1
19570587.jpg_40_3,0.048260126027975,0.1581512313705307,1,1,1,10,0,4,5,7,8,5,7,12,23,24,24,44,47,65,114,123,168,194,229,294,379,385,471,519,535,584,638,701,735,738,732,774,814,732,737,678,739,705,733,679,707,624,651,622,571,535,547,464,518,497,455,499,498,520,544,532,544,552,579,524,498,486,442,365,335,270,262,224,202,176,127,133,91,84,57,48,44,48,33,18,21,17,6,8,11,13,4,3,3,3,3,1,1,0,0,1
19570587.jpg_40_4,0.017990265880619083,0.13364296131305867,1,0,0,1,0,0,0,0,3,3,8,6,18,15,21,23,33,42,31,50,72,73,81,126,144,156,168,217,232,253,298,389,435,559,546,659,809,916,979,1091,1132,1222,1357,1266,1242,1339,1259,1260,1203,1138,1073,1072,927,871,738,712,646,607,536,509,503,468,565,582,639,643,681,740,762,854,785,836,723,734,646,644,627,586,517,389,330,278,201,152,88,64,44,33,14,5,2,2,1,0,4,1,1,1,0,2
19570587.jpg_40_5,0.016165313419995008,0.08538435171316336,2,1,0,1,0,0,1,0,1,2,8,6,10,17,18,26,25,26,40,40,48,39,47,58,38,63,65,43,64,61,75,81,88,64,82,85,79,74,82,104,108,86,84,93,114,100,102,114,123,117,101,109,102,115,115,109,109,100,102,92,94,109,113,124,116,136,108,106,125,109,110,83,79,89,91,87,68,84,49,57,69,55,24,38,28,29,23,22,21,20,13,12,9,16,8,7,4,0,2,3
19570587.jpg_40_6,0.011561578458493895,0.07018945882986258,2,1,3,3,6,9,13,15,22,30,42,35,57,56,80,82,95,117,147,138,154,185,230,243,273,267,264,297,324,277,324,357,337,326,333,353,324,307,382,344,336,325,364,347,342,331,352,332,323,339,347,287,301,338,331,294,319,318,301,337,346,324,329,302,345,316,317,329,291,271,266,259,218,221,202,180,183,163,169,115,110,80,80,66,54,44,50,45,27,24,16,17,12,12,3,3,9,4,0,3
19570587.jpg_40_7,0.00890052050083607,0.050274445129944396,1,3,4,5,12,16,28,43,56,88,113,128,178,236,278,350,393,457,547,599,709,773,836,934,1046,1069,1148,1255,1297,1400,1388,1438,1404,1500,1502,1522,1539,1645,1579,1665,1637,1769,1708,1757,1837,1782,1738,1745,1784,1708,1828,1715,1649,1652,1620,1547,1566,1548,1439,1388,1351,1288,1231,1195,1117,1076,976,975,909,804,823,667,642,589,514,483,404,339,326,287,234,208,176,161,122,109,78,59,59,56,33,26,21,18,9,6,9,0,1,1
19570587.jpg_41_1,0.05122752232594533,0.4277340313335797,1,11,7,20,20,49,88,154,263,547,1019,1249,1630,2282,3001,3703,4354,5049,5750,6547,7482,7797,8245,8576,8717,8820,9018,9615,9891,10514,11001,11182,11288,11473,11837,11997,12129,11773,11808,11700,11857,12371,12039,11983,12076,11641,11591,11247,11023,10801,10675,10152,9782,9464,9216,8962,8381,8112,7395,6914,6025,5489,4725,4348,3896,3226,3079,2670,2438,2228,1881,1654,1578,1230,1219,1033,920,739,588,437,427,344,253,250,159,139,100,72,52,38,45,30,9,5,16,6,20,0,20,5
19570587.jpg_41_2,0.02585889197684623,0.19977409775192673,3,5,6,11,18,20,21,41,50,65,67,94,92,132,162,192,214,243,308,399,557,716,931,1256,1911,3111,5326,7503,9519,8714,7873,7269,7247,6915,6532,6044,5435,4852,4505,4248,4015,3831,3591,3360,3144,2806,2634,2454,2246,1962,1819,1577,1386,1186,991,876,728,597,559,456,458,379,341,281,241,218,206,145,139,148,113,99,103,107,92,86,65,65,69,57,64,40,40,24,29,22,29,14,8,7,6,10,4,2,1,0,3,0,0,2
19570587.jpg_41_3,0.020681142807006836,0.12766328588262335,3,2,2,7,15,23,32,51,49,66,71,61,94,95,112,137,167,223,252,284,346,387,458,509,527,582,706,727,781,878,982,1032,1114,1263,1457,1511,1571,1629,1707,1859,1949,1905,1947,2007,2102,2193,2221,2323,2271,2264,2291,2230,2366,2265,2404,2376,2281,2363,2238,2228,2224,2115,2075,2112,2076,1869,1744,1651,1563,1406,1226,1132,1056,1040,891,805,709,622,505,452,357,277,247,171,164,127,100,80,54,45,27,27,31,16,13,2,7,2,2,3
19570587.jpg_41_4,0.015252213220338564,0.09446573687029315,6,9,16,34,47,101,142,203,268,375,418,476,591,711,843,891,1066,1228,1380,1562,1811,1956,2024,2249,2521,2584,2673,2779,2959,2957,3084,3271,3376,3315,3389,3375,3462,3639,3627,3658,3795,3829,3877,3956,4161,4133,4042,4088,4056,3952,3940,3846,3757,3608,3356,3263,3134,2884,2773,2460,2239,2067,1820,1689,1565,1319,1183,1046,943,748,713,594,478,392,336,275,245,191,182,137,138,112,114,86,81,75,60,48,60,36,42,20,20,15,11,9,3,5,1,3
19570587.jpg_41_5,0.006467922313793286,0.08439202351613087,4,13,21,25,36,61,97,155,216,337,433,644,900,1181,1556,2148,2645,3414,4115,4784,5881,7061,8366,9959,11393,12813,14429,15797,17573,19221,20594,22104,23252,25001,25662,26411,27049,27500,27241,26735,26454,26881,26104,25663,25331,24344,23532,22721,22175,22279,22019,21902,21021,20978,21503,21490,22014,22117,22081,21551,21686,20887,20219,19223,18396,17412,15958,14487,13091,11291,10131,9003,8030,7033,6311,5495,4652,4156,3362,2745,2317,1771,1460,1083,896,684,461,364,279,209,160,84,68,50,30,15,14,1,3,1
19570587.jpg_41_6,0.0052388433937553885,0.05508884223731789,9,14,35,58,86,171,223,311,404,595,761,975,1253,1501,1948,2553,3363,4119,5137,6120,7209,8349,9887,11256,13115,14694,16123,17816,19025,20633,21758,22854,23745,24376,24911,25475,25456,25861,25941,25880,25303,25493,25277,25137,25194,25104,25280,25499,25625,25540,25129,25437,25735,26107,25963,25817,24680,23765,22808,21436,20194,18682,17435,16218,15179,14403,13348,12561,11781,11160,9928,9194,8385,7373,6498,5673,5005,4489,3657,3181,2736,2272,1927,1696,1333,1129,855,655,506,367,312,191,149,106,78,55,34,33,9,10
19570587.jpg_42_1,0.10521087130984745,0.4071050076871305,2,5,10,15,11,25,15,13,26,30,40,62,81,102,187,180,281,447,547,947,1298,1853,2604,3430,4361,5483,6628,7884,9268,10825,12120,13035,14352,15458,16411,16924,17420,17751,18584,18445,18300,18059,17776,17391,16948,16237,15783,14692,13652,13014,12134,10970,10531,9881,9245,8500,7719,7167,6402,5550,4806,4199,3539,3023,2590,2208,1793,1544,1236,1010,908,758,565,487,370,305,236,215,200,131,101,63,70,66,42,35,20,18,12,1,2,10,4,0,1,1,1,0,0,1
19570587.jpg_42_2,0.06437726493354316,0.2657915922972533,2,0,0,3,3,7,7,13,5,8,24,20,23,42,42,48,59,72,66,106,117,111,120,144,148,207,200,183,214,267,308,326,327,389,399,476,495,515,603,624,711,702,754,872,944,959,1019,1109,1109,1167,1146,1100,1045,959,839,834,775,655,593,550,487,410,416,349,338,322,255,221,213,167,172,167,133,117,107,126,94,77,65,54,51,37,27,21,24,20,12,10,10,8,4,3,1,2,1,1,0,1,0,1
19570587.jpg_42_3,0.05940558029724671,0.21238292659725155,4,5,5,6,23,8,28,17,28,43,51,64,63,65,97,108,114,120,133,153,149,173,182,207,185,224,202,189,226,210,246,225,208,245,224,242,208,228,229,204,249,215,232,218,240,243,277,198,265,255,272,288,313,345,350,360,338,375,352,376,372,353,309,319,290,262,242,185,163,148,141,115,87,72,94,63,78,59,47,63,51,47,52,39,36,35,27,29,30,21,15,11,10,8,2,2,1,1,0,1
19570587.jpg_42_4,0.03114645545547073,0.18654634286691477,5,6,13,9,24,37,40,32,73,76,84,125,155,187,210,264,311,341,447,442,510,546,629,633,661,682,679,743,689,732,723,746,717,750,671,685,648,715,723,684,692,745,723,766,692,739,751,764,717,798,759,808,779,794,716,777,723,662,640,627,598,634,548,542,476,433,341,336,271,231,160,171,119,75,84,54,58,40,29,21,21,8,7,5,7,2,7,2,3,3,2,1,0,2,1,0,0,1,0,1
19570587.jpg_42_5,0.022092174839329074,0.12855333036130612,3,2,11,5,13,15,23,38,47,51,82,101,132,185,181,236,269,318,352,425,487,550,537,531,514,562,567,518,526,538,544,591,539,527,607,560,632,601,679,705,677,809,795,808,850,838,872,762,853,752,746,691,617,647,593,605,576,517,521,490,501,507,411,432,375,399,305,295,278,267,228,202,179,149,147,104,101,84,71,55,46,46,42,42,23,30,22,24,16,15,15,20,9,2,3,2,1,0,2,1
19570587.jpg_42_6,0.01691218324609705,0.08483489784034523,5,2,5,5,36,47,60,73,91,102,160,185,198,259,306,380,413,459,534,540,612,635,691,698,804,736,790,767,822,774,754,840,767,849,839,818,797,776,729,759,749,752,768,721,716,740,735,811,807,749,794,789,799,839,782,794,780,769,757,782,752,729,626,661,650,612,583,539,500,447,472,399,358,315,282,285,223,172,209,154,162,151,123,99,90,73,86,57,44,44,28,15,21,13,17,8,6,3,3,4
19570587.jpg_42_7,0.015387644638886323,0.06608074205415743,7,28,79,96,171,260,384,561,744,934,1182,1371,1631,1818,2072,2378,2589,2790,2977,3254,3361,3537,3808,3913,4029,3989,4157,4105,4273,4120,4136,4052,4057,4072,4032,4037,4087,4221,4120,4089,3980,4075,3888,3936,3913,3850,3894,3767,3786,3792,3708,3640,3637,3467,3393,3314,3113,2979,2719,2673,2365,2385,2151,2067,1847,1780,1561,1361,1246,1168,1061,935,877,776,667,632,601,554,481,441,371,352,304,285,211,209,161,127,117,103,65,49,31,26,15,19,7,5,5,2
19570587.jpg_43_1,0.08200674658423071,0.4105094703468117,2,4,8,25,48,75,144,194,316,512,838,1221,1636,2400,3030,3734,4415,5458,6118,6668,7476,8147,8630,8876,9464,9415,9964,10135,10204,10348,10285,10488,10225,10712,10972,10882,11360,11673,11937,11462,11652,11319,11544,11560,11354,11010,11287,10932,10383,10254,10072,9571,9692,9547,8938,8460,8068,7526,7066,6770,6355,5830,5212,4934,4449,4097,3860,3289,3114,2861,2488,2139,1873,1635,1447,1227,1049,927,746,657,526,465,333,295,249,191,185,143,126,112,77,74,54,57,30,19,22,14,5,10
19570587.jpg_43_2,0.046936310089386264,0.265469250378308,2,1,0,1,3,2,9,4,9,16,29,36,47,73,85,123,155,193,273,380,613,906,1319,1874,2619,3415,4385,5631,6761,8189,10065,12561,14895,15406,15796,16110,16145,15827,15337,14147,12967,12236,10898,9904,8622,7678,6602,5801,5174,4624,3899,3430,2918,2427,2188,1722,1405,1214,1015,845,767,567,517,474,368,311,263,228,179,153,168,114,95,72,68,54,54,35,31,34,18,18,11,17,15,6,7,4,11,2,0,4,0,0,0,0,0,1,1,1
19570587.jpg_43_3,0.025363602079786697,0.17037810935630454,1,0,0,0,2,1,2,2,3,2,2,8,7,5,10,14,19,16,25,23,29,31,50,61,63,69,92,97,130,133,160,169,220,211,261,257,263,329,282,320,331,312,327,355,345,369,372,403,370,382,398,404,443,389,437,363,405,423,383,385,365,376,360,329,336,281,301,278,247,243,237,188,176,155,125,113,73,74,62,57,60,31,39,33,31,24,21,19,13,10,7,4,6,6,4,4,1,3,3,3
19570587.jpg_43_4,0.022667670035147452,0.13008732838673634,4,0,1,0,2,1,5,3,9,8,21,9,11,19,13,19,29,21,34,40,40,52,40,46,43,27,49,60,61,58,72,64,78,82,85,82,93,89,94,104,82,97,105,76,98,91,105,95,93,82,91,84,69,83,90,79,75,58,59,66,55,58,59,48,38,37,34,41,36,32,24,31,24,29,21,21,20,19,11,9,14,7,7,3,10,5,6,4,2,4,2,3,2,4,1,2,1,1,0,1
19570587.jpg_43_5,0.017450877138086268,0.09245295137972445,1,0,3,2,3,6,6,5,8,10,17,27,21,31,36,40,45,66,80,87,112,88,122,119,132,136,190,182,172,195,199,222,238,247,260,234,257,259,295,286,278,234,259,268,259,267,255,227,233,251,230,227,210,186,196,162,165,171,159,169,143,147,115,94,107,103,80,68,59,49,74,50,44,46,43,41,41,35,32,23,23,33,21,17,23,18,10,14,9,10,3,8,4,4,4,3,1,0,1,1
19570587.jpg_43_6,0.014974841126450547,0.07336023691538218,2,2,6,18,22,23,42,51,75,85,138,146,166,247,242,276,364,437,424,485,542,603,654,671,701,682,668,758,758,792,796,746,798,766,776,752,755,746,766,732,803,739,717,713,667,645,672,583,536,524,485,480,478,442,401,355,340,283,278,260,227,237,227,193,154,164,156,127,118,130,83,99,100,71,69,57,50,37,43,29,30,34,38,29,25,26,18,15,12,10,7,4,2,2,1,2,1,1,1,2
19570587.jpg_44_1,0.10713131363327438,0.45165891905088684,3,7,3,6,5,8,13,23,32,81,147,186,250,321,450,687,669,919,1086,1164,1384,1627,1911,2262,2566,2779,3094,3644,3866,4131,4551,5115,5367,5857,6634,7558,8025,8686,9756,10217,11266,12405,13499,14010,15145,15759,16359,16922,17063,16756,16871,16728,16249,16136,15587,15253,14868,14593,14242,13370,12767,12055,11188,9618,8383,7202,5928,4840,3712,2805,2300,1617,1357,973,824,637,481,399,398,410,308,223,170,186,187,127,90,63,57,50,21,36,30,28,9,8,14,7,2,1
19570587.jpg_44_2,0.057468122190183345,0.2518872097805814,2,2,0,0,2,1,1,1,1,1,1,1,1,7,5,9,6,4,8,7,11,19,9,13,18,22,31,39,56,64,76,103,177,302,396,513,762,770,931,1020,1100,1163,1228,1246,1347,1314,1240,1277,1318,1234,1105,996,1041,1040,1050,1029,1081,1064,1043,1000,963,893,845,856,685,560,550,472,347,324,278,217,178,161,133,111,87,58,57,47,41,34,16,15,20,16,13,14,4,9,5,4,2,1,0,0,0,1,0,1
19570587.jpg_44_3,0.039216093114904454,0.17745913256396045,1,0,0,0,3,0,0,0,0,1,3,4,3,4,3,5,6,7,3,7,7,6,5,18,11,12,10,12,16,9,8,8,11,9,16,12,11,10,15,17,17,23,17,22,23,33,36,43,40,38,45,49,45,49,63,53,72,63,58,51,53,37,32,36,48,33,41,25,36,40,40,39,35,20,27,32,19,19,14,15,9,7,15,9,4,11,7,9,5,2,4,2,1,3,0,3,1,0,0,1
19570587.jpg_44_4,0.02873770825497739,0.14084034997063713,1,0,1,1,1,1,0,0,9,2,3,6,5,6,3,7,8,6,11,8,9,10,11,16,9,13,9,16,13,8,13,14,9,7,6,9,9,12,19,16,19,23,29,26,29,28,36,43,42,46,44,53,54,51,53,56,72,54,49,56,48,56,43,57,62,33,38,42,34,43,34,31,34,41,38,45,41,37,37,27,25,21,20,16,19,20,11,9,13,16,5,5,5,1,4,8,2,5,1,3
19570587.jpg_44_5,0.016412077723322687,0.1108421634983372,1,1,0,3,1,1,1,1,2,2,8,7,8,7,10,12,16,26,15,23,25,16,25,34,33,20,18,30,31,24,29,37,40,35,53,40,44,53,49,53,45,49,61,66,72,80,78,70,79,79,88,81,106,84,64,96,69,70,85,64,69,59,48,52,44,63,54,53,51,51,47,42,34,32,43,21,28,25,12,19,12,7,12,10,11,4,3,8,4,7,4,1,2,2,1,3,0,0,1,2
19570587.jpg_44_6,0.012629489640931826,0.08317057291666667,1,2,1,4,3,4,7,11,10,10,15,7,16,26,30,30,22,42,38,38,40,50,71,48,62,47,51,56,46,46,47,50,48,46,51,63,87,71,66,51,76,72,83,70,83,68,80,99,82,83,81,83,78,86,79,65,61,68,68,51,43,50,55,46,47,45,42,44,39,26,32,24,25,27,16,12,12,7,12,9,5,9,6,8,5,4,2,2,3,0,1,3,1,0,1,0,0,1,0,1
19570587.jpg_44_7,0.010431205904161607,0.060310926523294534,1,2,3,11,13,14,20,35,35,72,70,67,102,90,112,114,123,141,156,140,163,201,220,233,245,246,247,260,270,258,261,250,272,282,232,258,266,315,318,289,306,325,326,300,309,315,310,282,252,298,310,300,282,285,260,262,276,272,250,255,227,214,229,204,205,149,141,159,139,127,116,103,93,96,80,84,59,50,49,42,39,37,33,42,28,24,19,19,14,16,8,8,12,7,5,3,4,3,2,3
19570587.jpg_45_1,0.12380232252516188,0.4259334942242047,1,0,0,1,6,1,1,3,3,5,7,12,21,13,28,32,47,52,84,92,154,241,278,439,609,917,1151,1558,2113,2860,3755,4705,5594,6772,7780,9168,10935,12398,13735,15666,16665,18652,19501,20582,21154,21824,21763,21847,21912,21445,20685,19849,17909,17016,15488,13848,12283,10928,9377,8032,6953,6158,5169,4690,3914,3355,2736,2406,1986,1594,1308,1132,913,714,527,504,414,320,179,189,116,81,74,52,56,42,23,21,19,7,10,9,7,0,2,2,2,0,0,1
19570587.jpg_45_2,0.11736748669598554,0.33504345180752043,1,3,3,3,4,7,4,4,10,12,24,14,13,15,31,11,22,25,19,22,17,24,29,28,23,40,27,30,45,42,51,48,52,57,60,77,80,80,79,81,76,100,67,90,94,102,109,97,101,105,114,110,100,122,103,92,102,92,94,108,104,82,82,96,89,67,61,58,50,62,43,47,42,60,32,37,37,27,35,15,32,22,18,19,9,11,11,9,3,9,4,2,2,0,1,1,0,3,1,1
19570587.jpg_45_3,0.06749997697434984,0.2788607966792476,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,4,5,1,3,4,13,9,10,21,24,19,26,44,34,41,53,67,73,75,71,83,82,95,104,132,125,127,153,151,182,199,217,224,240,225,269,232,246,269,242,246,235,239,225,216,228,220,204,194,178,159,150,158,142,124,90,85,78,74,76,53,44,45,37,39,25,39,24,21,14,13,14,17,9,10,6,6,10,3,3,1,1,0,0,2
19570587.jpg_45_4,0.05504987905691336,0.19332827318896045,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,2,2,3,4,3,0,1,5,3,2,0,0,1,1,2,3,3,6,5,5,2,4,3,5,4,3,2,0,2,3,2,4,3,5,6,4,0,2,1,4,2,6,4,2,2,4,3,4,5,3,3,5,2,2,2,5,0,3,4,1,2,1,1,1,1,1,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2
19570587.jpg_45_5,0.03749697058050482,0.14615045152268968,2,0,1,2,0,2,0,2,3,1,1,4,2,2,4,3,6,6,5,4,4,5,2,5,4,3,4,5,3,3,2,9,5,8,7,3,8,7,4,6,6,5,7,3,6,5,5,5,7,10,8,9,12,8,7,6,7,8,9,4,8,6,1,1,10,6,4,5,1,5,7,7,4,4,3,2,3,3,3,1,5,4,1,1,6,2,1,2,1,2,2,2,4,2,2,0,0,0,1,1
19570587.jpg_45_6,0.023449386562313046,0.11610679798298054,1,0,0,0,0,1,8,3,2,4,7,9,4,10,15,13,16,14,12,19,22,18,24,18,19,18,21,14,16,12,22,20,20,15,14,21,16,25,20,28,15,27,23,22,20,25,23,20,28,23,28,30,20,26,22,18,20,14,13,14,16,16,13,9,21,15,18,13,15,15,15,12,18,5,10,11,6,4,6,9,6,1,4,2,2,0,3,2,4,3,2,1,5,2,0,1,1,0,0,1
19570587.jpg_45_7,0.02004930135366079,0.07840702984784101,3,2,0,1,6,7,4,2,8,13,18,21,28,26,32,41,28,36,48,51,35,47,50,50,37,26,43,44,59,64,56,56,48,53,51,48,57,56,54,58,46,51,55,51,52,49,48,49,52,64,63,46,33,43,45,34,35,31,38,31,31,32,38,32,25,24,15,31,16,21,16,15,14,13,9,10,11,9,7,4,3,5,2,3,2,6,1,3,2,3,1,0,1,0,0,1,0,0,1,1
19570587.jpg_45_8,0.019459084347561672,0.058964334092698654,10,16,29,36,45,72,85,101,143,142,180,211,239,275,278,271,322,369,356,394,430,413,442,441,437,473,442,446,445,445,485,449,480,449,469,504,453,495,461,447,457,416,394,408,371,378,388,344,335,288,292,278,269,238,252,249,223,208,187,192,173,173,122,125,106,109,102,86,84,90,58,52,45,38,39,29,29,28,13,13,14,14,12,8,5,6,8,3,3,5,0,1,1,0,0,0,1,2,0,1
19570587.jpg_46_1,0.10105035970876883,0.41155792786194395,1,0,0,0,1,0,3,4,4,3,12,10,12,21,29,33,79,137,236,299,446,670,1024,1457,1969,2859,3731,4796,5926,7149,8827,9955,11204,12850,14321,15555,16521,17403,18339,18829,18977,19228,19411,19248,18709,18556,18356,17853,17316,16393,15044,14389,13255,11921,10955,10102,9382,8124,7231,6176,5542,4711,4173,3351,2659,2354,1858,1635,1217,991,746,682,510,370,308,291,199,170,129,111,97,60,60,27,24,14,12,21,8,4,3,0,1,1,0,1,0,0,0,1
19570587.jpg_46_2,0.07368792284716356,0.244904595452386,2,0,1,1,2,3,0,3,2,3,5,3,3,5,15,11,9,10,14,16,16,23,27,32,30,36,32,47,34,51,65,48,63,69,71,67,68,68,86,86,70,86,73,96,111,82,77,85,85,113,88,90,89,86,79,89,84,71,70,67,73,89,65,66,60,66,49,57,53,58,41,40,37,39,44,24,29,29,31,25,16,14,12,15,14,8,8,9,8,6,8,3,2,1,1,1,0,0,0,1
19570587.jpg_46_3,0.05415856730830562,0.20571777412483283,1,0,0,1,2,1,1,4,3,3,4,11,6,5,9,12,15,12,14,25,22,35,28,33,39,48,57,39,53,60,75,80,89,77,72,100,64,79,90,84,77,87,103,104,99,103,109,110,97,121,104,126,113,110,93,108,101,112,120,124,109,114,119,120,99,116,100,121,86,102,97,84,93,92,63,51,60,59,50,48,53,40,38,33,43,31,28,31,17,12,17,7,6,6,3,4,1,3,2,2
19570587.jpg_46_4,0.03127044815200943,0.16010634963576859,1,0,0,0,0,0,1,0,2,1,1,3,3,4,7,6,8,15,16,22,18,22,20,41,37,35,50,51,42,73,54,76,61,50,66,76,73,76,69,78,80,77,73,65,87,74,66,70,70,68,53,76,68,67,79,80,76,73,72,65,74,68,61,75,83,78,64,56,49,49,51,61,54,35,28,37,35,32,18,15,24,19,14,15,12,9,5,6,8,7,1,5,2,4,3,2,0,0,1,2
19570587.jpg_46_5,0.023435270464098133,0.11138477840939083,1,0,1,0,0,0,0,2,3,8,4,3,5,6,8,8,6,2,6,7,9,10,11,8,7,13,17,19,13,16,21,16,15,18,12,23,22,27,22,18,12,21,17,19,22,24,19,21,18,10,18,17,15,19,18,19,17,12,22,15,18,30,21,17,14,25,13,19,16,14,13,12,10,11,15,16,13,3,10,2,9,4,5,3,3,3,5,2,1,2,1,0,0,0,1,1,1,0,0,2
19570587.jpg_46_6,0.015735822754937248,0.08859775302646396,5,1,4,2,6,3,6,11,7,9,16,13,28,33,24,32,45,45,52,50,72,63,77,81,77,75,91,82,88,88,69,82,81,84,68,83,67,77,70,66,76,68,81,62,74,77,90,78,76,67,72,78,68,71,56,85,46,44,66,36,56,47,49,37,25,33,25,22,25,20,15,15,12,6,17,2,9,7,5,5,4,3,3,1,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1
19570587.jpg_46_7,0.015645732750763763,0.0658691337516716,2,5,8,13,22,23,27,25,30,66,74,81,103,118,131,175,203,198,225,252,256,315,322,356,365,368,394,425,429,409,426,427,421,441,447,418,440,421,420,445,394,386,401,354,348,356,338,331,316,318,291,253,275,286,238,225,200,185,173,181,150,144,126,141,126,103,93,69,72,72,46,39,39,28,21,20,19,19,17,20,12,8,6,9,7,5,9,3,4,3,2,0,0,1,0,0,1,0,0,1
19570587.jpg_47_1,0.07262105340356226,0.412767083795221,1,1,0,1,6,2,6,12,14,14,12,31,46,71,153,295,622,1166,1799,2939,4554,6278,7838,8834,10104,11498,11944,12668,12870,13491,13640,13596,13631,13439,13373,12865,12701,12615,12283,12250,11937,11992,12160,12274,12360,12464,12554,12730,12588,12654,12148,11824,11269,10469,9851,9118,8564,7707,7024,6218,5800,4895,4523,3898,3503,2971,2566,2354,1942,1586,1475,1189,1046,832,668,507,441,416,321,274,193,168,139,111,102,49,50,39,35,4,11,1,0,0,0,0,0,0,0,5
19570587.jpg_47_2,0.0554815928141276,0.1883475673091304,1,1,1,2,2,1,2,5,4,8,4,5,7,9,11,8,9,7,13,12,13,22,15,20,17,17,22,28,30,23,27,36,47,40,48,68,66,79,82,94,87,118,120,124,130,147,173,162,165,186,174,202,198,206,240,219,246,195,220,206,182,194,200,218,169,182,141,172,131,155,146,135,108,118,112,98,87,73,63,61,59,51,40,25,27,11,20,21,8,4,6,7,0,0,2,0,1,0,0,2
19570587.jpg_47_3,0.035452769683288025,0.17283224844717765,1,0,0,1,1,2,2,4,7,7,9,10,8,11,17,22,21,25,37,25,49,35,42,35,48,54,60,70,74,72,79,67,79,76,98,88,120,133,141,178,192,214,226,259,245,278,272,308,321,336,358,369,382,386,336,354,354,331,303,317,298,268,260,255,261,210,211,215,187,169,143,141,126,114,95,107,96,107,75,65,68,58,35,30,24,19,17,17,15,6,6,9,2,2,0,0,2,2,2,1
19570587.jpg_47_4,0.024131925256402644,0.1392178406586518,3,0,1,1,3,1,3,5,2,5,5,6,10,12,12,21,19,24,21,34,28,39,34,48,52,53,64,79,74,98,100,92,89,127,111,115,139,144,144,162,196,182,186,218,224,252,282,274,255,278,237,266,216,204,180,182,174,170,162,151,123,105,103,110,110,108,97,62,76,70,70,64,65,76,77,56,66,62,49,36,34,37,20,14,20,28,19,21,20,12,7,14,7,6,9,3,0,2,1,1
19570587.jpg_47_5,0.023368324245418515,0.10561783249313766,3,4,3,2,7,6,7,11,6,12,18,16,18,25,26,28,29,50,45,54,42,45,66,56,76,68,71,93,89,104,130,129,126,146,120,153,156,162,152,153,163,168,158,164,113,146,139,133,119,136,114,100,98,92,95,71,79,68,73,65,60,53,48,35,40,56,45,44,43,47,38,25,41,29,34,26,23,23,14,14,15,12,13,10,8,9,7,9,7,9,4,3,2,10,2,0,0,0,0,2
19570587.jpg_47_6,0.02111168165464659,0.07230256914018511,5,4,14,16,21,25,27,40,55,73,72,61,69,85,111,133,144,150,173,201,180,229,263,281,269,302,352,351,386,427,452,451,436,448,441,502,465,504,463,413,463,434,431,465,397,439,375,415,366,348,331,336,293,269,275,252,218,213,165,184,209,164,173,152,158,135,119,134,108,113,107,99,92,100,90,75,66,81,74,60,33,51,45,57,37,42,32,15,24,17,7,13,7,6,10,7,1,1,3,2
19570587.jpg_47_7,0.020766432220871385,0.06311527458397118,11,47,102,247,361,520,704,911,1130,1422,1652,1918,2289,2601,2828,3051,3467,3689,3921,4117,4446,4610,4710,4816,4950,5049,5076,4963,4925,4719,4700,4443,4255,4095,4058,3986,3875,3713,3707,3549,3429,3259,3254,2980,2955,2705,2541,2409,2251,2073,1947,1710,1587,1499,1439,1421,1284,1265,1174,1127,1097,937,898,824,717,655,620,584,532,496,433,402,359,360,339,273,224,205,202,158,150,130,120,106,106,78,68,59,39,30,21,19,15,12,7,2,4,3,0,2
19570587.jpg_48_1,0.07031208330446535,0.43943360474732546,5,8,3,22,53,75,106,135,183,274,396,549,762,1294,1783,2409,3112,3785,4604,5216,6054,6811,7860,8609,9241,9758,10170,11002,10938,11365,11467,11653,11821,11779,11708,11486,11839,11701,11808,11925,11992,12156,11951,12127,12323,12219,12083,12170,11811,11260,11052,10375,10084,9455,9178,8643,8232,7686,7129,6676,6370,5880,5237,4858,4518,4048,3768,3226,2739,2609,2076,1766,1407,1313,1042,877,723,535,443,342,311,261,220,130,129,114,103,45,71,49,37,19,12,18,12,1,0,0,1,1
19570587.jpg_48_2,0.05509624824867592,0.2979941840644355,2,2,1,6,9,25,35,62,121,201,314,429,556,765,998,1127,1353,1581,1891,2059,2499,2630,2895,3251,3537,3499,3575,3595,3456,3289,3341,3273,3147,3113,2935,3029,2831,2682,2586,2489,2178,1846,1582,1349,1136,908,782,653,520,462,475,391,353,281,229,188,168,165,174,139,121,92,97,79,70,49,51,29,26,36,24,20,19,18,12,16,12,9,8,6,12,6,5,12,2,4,5,2,2,3,2,3,6,0,1,0,1,0,0,1
