130792536.jpg_52_3,0.047077350788288286,0.195448248236029,3,6,5,4,4,2,4,6,4,5,6,3,11,6,5,13,16,9,12,17,21,22,22,22,23,22,23,18,25,29,28,41,32,39,32,44,27,49,44,38,38,43,26,49,55,55,84,79,60,70,79,58,55,84,72,76,66,77,61,68,68,73,69,67,73,52,50,51,73,63,70,61,45,51,55,56,24,27,24,19,13,16,12,20,9,9,10,18,15,8,2,8,3,6,3,5,1,0,3,2
130792536.jpg_52_4,0.03740645743705131,0.16251416249318165,2,0,3,3,1,6,3,7,11,21,31,23,38,42,45,52,60,53,51,34,64,52,61,66,92,72,70,75,76,44,56,50,49,59,55,70,51,80,82,79,73,102,99,131,120,131,146,158,163,158,142,133,94,134,128,112,121,97,100,107,104,110,102,92,108,86,87,90,67,66,40,46,39,34,31,37,48,39,35,25,27,33,25,25,20,8,11,10,10,10,6,7,7,9,5,1,0,0,0,1
130792536.jpg_52_5,0.016378825849240965,0.1397820635958835,4,0,3,0,1,2,1,3,5,4,9,13,22,29,32,41,58,85,71,92,104,141,182,202,179,243,268,258,256,262,204,159,151,128,146,133,176,216,213,265,271,296,329,382,381,382,404,384,430,426,407,371,357,338,302,331,350,295,257,291,255,237,220,213,225,189,200,174,153,142,132,100,94,111,112,91,89,78,74,75,40,52,54,39,25,33,23,27,12,10,11,4,6,1,4,4,4,0,0,1
130792536.jpg_52_6,0.01493586505855526,0.09142601597416508,1,4,7,1,5,6,1,4,7,13,9,18,36,26,24,57,46,40,41,27,37,47,42,48,43,44,45,55,44,73,79,68,66,76,70,72,67,56,52,59,66,59,56,54,51,57,43,48,70,54,43,43,55,44,45,48,45,46,60,54,43,41,27,25,14,12,19,13,15,22,13,20,15,20,17,8,16,11,10,8,9,8,2,3,5,2,5,0,5,1,1,5,2,4,3,4,3,0,0,2
130792536.jpg_52_7,0.013278952589980117,0.061335537884686445,4,2,12,9,23,37,54,67,80,81,101,119,108,137,166,157,170,187,220,212,225,221,226,240,258,305,277,272,298,300,293,275,276,303,281,294,300,295,294,320,344,360,314,277,273,275,248,235,273,228,251,245,243,312,279,288,286,270,242,238,202,171,179,177,207,181,152,149,139,120,99,99,83,94,77,62,69,49,42,45,55,39,33,31,28,24,18,14,8,9,4,3,5,3,0,1,0,1,1,1
130792536.jpg_53_1,0.09947611834551837,0.5339830072076471,4,3,2,7,2,16,7,9,30,30,58,104,175,279,468,804,1197,1895,2790,3905,5550,7207,9253,11818,13786,16656,18948,20793,22598,23762,24409,24680,24526,24096,23219,22618,21120,19763,18252,16142,14367,12714,11148,9809,8565,7740,6927,5919,5364,4745,4118,3650,3282,2861,2595,2468,2358,2108,1918,1895,1707,1612,1498,1339,1066,915,802,668,622,591,562,523,478,492,458,422,446,417,404,373,336,342,272,287,229,257,202,194,174,182,132,130,95,72,58,48,51,40,84,30
130792536.jpg_53_2,0.08466129474811726,0.25167557999894424,3,1,4,8,6,6,7,8,9,12,17,19,15,21,20,30,31,25,25,37,26,30,40,31,37,57,53,45,58,70,91,78,86,95,111,114,99,130,126,150,150,178,164,186,214,228,227,208,225,221,231,215,199,181,216,167,157,154,152,143,127,102,99,94,92,83,97,71,62,53,61,39,56,48,43,34,25,30,32,19,15,13,9,9,12,7,5,5,3,2,0,1,1,2,0,0,0,0,0,1
130792536.jpg_53_3,0.05614690093306808,0.19919551814998593,1,1,1,1,1,2,8,8,9,8,8,17,19,30,45,51,66,70,78,82,91,124,120,118,139,142,161,169,180,192,201,206,210,204,239,199,204,209,225,236,238,232,297,307,293,317,351,345,392,374,387,415,468,509,503,519,511,479,450,445,447,446,428,420,376,341,284,278,268,249,279,264,225,225,243,226,208,201,179,151,131,150,151,76,64,52,41,32,31,26,23,10,9,12,4,5,0,1,0,3
130792536.jpg_53_4,0.03666079151737797,0.15939270913063944,1,1,4,2,1,3,7,10,14,27,26,35,40,59,48,91,82,119,98,106,130,131,158,151,153,155,187,180,202,207,202,189,195,196,181,155,193,205,186,216,217,229,237,255,266,257,251,306,294,308,314,317,311,331,362,348,371,341,349,360,331,326,274,292,276,276,242,219,203,209,215,172,170,174,179,162,115,101,109,88,83,89,73,69,65,53,42,46,23,30,28,19,16,12,12,6,3,2,1,1
130792536.jpg_53_5,0.015728593946577194,0.12506235827196827,2,2,0,0,0,4,6,10,8,10,13,13,20,23,26,49,45,36,64,66,81,129,130,136,136,163,198,215,241,250,269,250,256,282,285,293,293,270,268,303,307,318,298,285,286,277,271,315,321,295,298,348,335,374,314,332,397,441,428,417,432,405,407,450,436,425,416,382,359,347,338,327,288,290,242,264,201,214,170,181,134,119,99,90,75,59,51,39,22,29,22,16,15,3,5,4,1,1,0,1
130792536.jpg_53_6,0.013748731699075785,0.08147894369589316,4,5,10,3,6,10,4,9,8,12,24,34,23,34,36,42,56,66,68,80,75,72,92,88,79,89,74,94,88,94,87,80,98,92,105,121,112,132,121,114,135,137,113,137,125,141,134,129,139,131,149,136,145,141,147,138,123,99,104,96,108,109,116,118,119,107,105,89,94,78,62,67,55,61,61,43,39,36,40,35,22,36,25,19,26,11,8,13,12,7,10,8,2,3,1,1,0,3,0,1
130792536.jpg_53_7,0.012595655681850674,0.06403200476019232,2,17,30,36,53,91,84,102,112,156,149,207,256,243,317,328,348,380,419,477,549,523,526,553,513,486,510,476,462,493,494,533,528,531,589,579,595,603,590,586,620,608,591,576,605,522,511,553,511,521,474,495,514,471,470,466,470,434,362,387,388,344,338,304,278,284,228,218,250,169,164,154,126,128,116,100,101,90,64,59,64,55,34,38,18,30,25,14,13,8,14,11,5,4,4,3,0,0,1,2
130792536.jpg_53_8,0.011099020640055338,0.04385809855418162,2,14,46,101,185,303,446,608,852,1069,1316,1546,1904,2196,2463,2890,3001,3335,3411,3843,4122,4573,4800,5074,5318,5720,5941,6188,6359,6506,6612,6886,6922,7113,7092,7095,6935,6946,6906,6919,6714,6650,6501,6407,6368,6416,6214,6383,6370,6275,5967,6038,5678,5591,5507,5396,5094,4844,4586,4244,3982,3731,3403,3165,2832,2666,2481,2290,2158,1918,1885,1655,1427,1322,1233,1129,1131,1155,1051,1049,973,862,723,630,507,435,379,329,267,201,158,126,124,74,48,35,17,12,9,6
130792536.jpg_54_1,0.13293768908526446,0.49561340744430954,2,3,0,4,2,10,2,8,12,14,28,70,79,152,256,383,596,962,1429,1874,2744,3484,4278,5500,6609,7714,8712,10151,11336,12376,13127,14053,15199,15961,16439,17336,17633,18396,18496,18724,18811,18992,18658,18267,17667,16685,15888,14821,14151,12855,12135,10744,9947,8709,7826,6950,6253,5254,4606,4285,3704,3084,2682,2330,2114,1775,1640,1295,1138,1004,859,765,665,547,478,390,324,357,284,293,210,176,108,62,58,43,28,20,23,18,2,3,0,0,1,0,1,0,2,1
130792536.jpg_54_2,0.10230621131690773,0.30000538868947074,2,0,2,1,4,0,2,1,2,2,2,2,10,11,22,14,11,14,20,29,32,44,56,59,67,66,96,79,99,118,128,120,123,109,147,126,131,173,140,137,132,151,143,161,140,145,141,141,143,131,132,159,142,158,154,120,160,153,164,152,132,106,132,129,107,100,87,56,54,56,37,34,37,31,22,22,23,16,10,14,9,11,8,1,7,9,0,1,1,2,2,3,2,1,3,5,1,1,2,2
130792536.jpg_54_3,0.07597286636764938,0.24688308303420609,1,0,0,2,0,0,3,1,5,4,10,8,6,8,10,15,15,18,17,25,29,34,37,28,41,48,43,52,71,48,76,54,61,65,68,69,76,76,68,68,76,92,70,89,85,102,115,102,85,90,107,85,89,79,58,73,74,70,82,84,67,80,70,93,72,63,71,71,59,58,44,55,43,38,20,22,23,25,12,22,14,23,13,7,14,4,9,5,1,0,1,1,1,0,1,1,0,1,0,1
130792536.jpg_54_4,0.031377886866664026,0.20994086738105291,1,0,0,0,0,1,0,0,0,1,1,1,0,2,2,4,5,5,7,4,8,8,12,9,11,10,10,16,25,32,47,41,41,37,35,51,56,43,48,58,52,58,55,54,53,57,52,64,69,78,67,71,73,64,69,65,93,93,72,86,81,85,79,82,60,70,66,67,50,50,48,56,50,45,45,39,40,30,22,26,17,22,19,11,17,5,4,6,9,4,1,2,3,0,2,0,1,0,0,1
130792536.jpg_54_5,0.031557860675158804,0.1286945171184368,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,1,1,0,2,1,1,1,1,1,2,2,1,3,1,3,3,6,4,6,1,2,1,0,6,1,2,1,3,3,4,1,1,8,3,3,0,3,5,0,3,4,2,2,3,1,1,2,1,2,2,0,0,1,2,2,2,0,2,0,3,1,0,3,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2
130792536.jpg_54_6,0.029836564450650603,0.10170474353137317,2,3,1,1,2,2,2,5,5,3,2,2,5,6,5,4,1,4,3,3,5,3,3,8,6,6,9,11,16,6,4,10,4,9,7,10,5,11,8,10,4,10,11,8,8,13,11,9,4,14,8,10,13,7,15,7,7,7,5,6,3,3,2,6,3,1,4,4,3,3,4,4,5,2,2,2,4,3,0,3,2,2,2,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,1
130792536.jpg_54_7,0.023089258520452825,0.08170090065346108,6,5,7,6,9,13,18,22,13,33,35,30,36,33,27,51,40,43,53,53,47,77,68,70,90,95,75,67,85,107,90,95,67,84,97,83,72,76,81,85,80,77,75,85,81,61,84,76,84,84,93,71,53,42,41,61,47,36,42,40,45,38,29,29,21,21,32,24,21,22,22,12,10,15,12,8,11,13,8,6,8,9,5,7,8,7,2,0,2,1,2,1,0,1,0,0,1,0,0,3
130792536.jpg_54_8,0.021187056292284717,0.060683250427246094,2,6,9,29,35,44,95,105,114,164,225,248,282,355,344,373,443,532,537,560,556,595,655,643,672,712,703,706,700,772,773,802,811,818,819,804,796,803,787,776,772,736,710,712,664,671,590,586,566,526,527,536,483,469,438,421,398,415,400,321,270,241,271,236,208,196,159,151,151,143,108,99,94,86,67,62,71,42,38,32,23,20,21,16,18,9,7,7,13,11,6,2,3,4,0,0,1,0,0,1
130792536.jpg_55_1,0.10512525541288359,0.4875776273710234,2,0,1,6,13,9,2,10,16,11,26,14,33,54,74,82,156,232,396,541,827,1363,1966,3028,4188,5425,6824,8515,10130,12111,13639,15241,17187,18651,19635,20565,21769,22421,22831,22932,22455,21724,20642,19921,18353,17109,15573,14333,12982,11707,10558,9137,8037,7366,6418,5515,4639,3958,3413,3107,2744,2490,2285,2053,1716,1505,1444,1261,1159,961,852,734,641,625,554,536,539,457,450,350,345,321,330,258,250,195,168,165,159,149,144,138,104,59,57,24,18,10,10,9
130792536.jpg_55_2,0.08266344156351176,0.23961269962895024,1,1,1,0,5,2,5,4,8,7,9,12,20,15,14,19,20,30,25,20,25,23,24,31,40,53,42,42,40,35,49,41,61,68,62,70,76,81,90,88,91,108,112,144,155,160,153,121,134,152,153,139,127,117,116,114,114,121,107,91,96,80,72,87,81,98,99,119,85,104,114,96,107,87,79,78,58,48,53,43,30,30,31,34,35,30,21,17,19,11,14,11,9,3,9,7,3,2,0,1
130792536.jpg_55_3,0.045280946267617715,0.20785220034487611,2,1,0,0,0,13,13,16,14,14,21,18,19,21,16,23,25,33,49,36,58,42,60,67,88,92,116,106,133,147,157,153,148,160,157,173,185,204,148,145,158,167,192,174,233,250,281,313,316,294,344,339,335,328,295,315,291,284,271,285,321,295,308,321,331,352,375,347,312,325,258,265,275,240,219,223,192,213,181,150,122,125,92,73,58,74,59,33,29,37,22,18,20,14,12,16,10,10,5,2
130792536.jpg_55_4,0.04200816798854519,0.15542946205482827,1,0,1,1,3,7,19,18,30,52,47,46,45,78,62,97,97,88,95,132,140,132,117,107,99,109,114,88,90,90,89,72,71,76,78,64,63,77,72,78,86,85,102,132,153,208,229,251,287,269,240,282,226,231,220,218,240,213,236,214,197,187,206,197,178,180,196,157,142,133,149,158,153,144,156,146,170,153,141,142,162,166,135,122,89,84,67,71,53,60,46,35,43,33,37,26,13,10,3,1
130792536.jpg_55_5,0.032878336605724985,0.12743527180439718,7,13,15,28,26,29,30,49,92,133,198,242,344,376,414,435,424,433,418,382,382,352,411,413,447,421,329,298,292,299,316,311,327,295,324,347,354,444,492,463,517,634,725,734,815,850,866,864,863,829,743,735,620,636,637,526,555,497,505,532,545,559,546,512,462,397,388,378,331,359,382,340,379,342,363,390,338,323,329,270,249,241,149,126,73,87,91,95,105,102,94,81,70,63,50,38,20,14,1,2
130792536.jpg_55_6,0.026057058626467042,0.09387382301124367,16,40,95,189,269,280,354,424,516,605,740,864,1023,1303,1494,1792,1861,1897,2049,2289,2603,2571,2701,2807,2818,2706,2590,2306,2324,2113,2173,2103,2246,2401,2443,2378,2364,2604,2826,3042,3206,3284,3286,3374,3328,3348,3452,3393,3441,3404,3380,3263,2960,2563,2523,2295,2185,2241,2104,1962,1802,1480,1261,1119,1024,846,798,740,607,530,512,628,727,807,876,976,1018,1330,1285,1255,1221,1032,907,883,861,809,666,534,417,282,203,146,116,84,49,20,10,13,3,2
130792536.jpg_56_1,0.13704470900801924,0.4610988513843433,2,3,10,12,15,30,43,47,87,145,189,278,357,512,615,842,1132,1458,1874,2242,2541,3247,3671,4024,4635,5370,6225,6722,7484,8616,9178,10227,11101,11775,12149,13016,13486,14056,14941,15390,16048,15981,16578,16848,16836,17025,16734,16567,16159,15477,15126,14408,14045,13271,12159,10938,10188,9054,7975,6931,6368,5371,4556,3989,3494,3112,2706,2328,2129,1888,1663,1405,1290,1157,948,816,819,743,611,538,465,382,234,219,163,134,118,119,87,54,35,17,18,22,9,17,11,1,4,7
130792536.jpg_56_2,0.0900689460135795,0.3223432248777097,1,4,6,4,6,5,6,13,13,21,22,32,39,52,65,78,128,164,204,257,357,452,648,887,1098,1288,1540,1767,2067,2284,2330,2625,2816,2927,2816,2975,3127,3034,3100,3015,3054,2941,2714,2697,2442,2278,2095,2033,1779,1649,1481,1323,1147,1036,860,739,682,577,531,474,381,358,286,273,202,193,151,158,98,99,68,58,40,54,46,32,39,20,23,9,12,5,5,3,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1
130792536.jpg_56_3,0.046118435558972055,0.21719123221732475,2,0,2,2,3,6,2,1,5,3,6,4,10,11,7,10,11,14,13,25,21,32,27,30,44,49,51,58,56,86,91,109,118,150,146,157,163,170,172,172,191,205,206,198,220,236,219,216,233,253,232,249,248,264,275,289,258,257,275,267,253,265,238,249,242,245,241,207,182,175,136,159,120,137,124,114,108,81,80,59,59,46,39,28,29,28,21,21,15,18,11,12,9,5,3,0,3,1,0,2
130792536.jpg_56_4,0.040597563391333226,0.16225429912945172,1,0,3,2,4,1,3,6,7,6,5,5,6,5,10,6,15,10,15,17,21,21,10,22,26,25,32,40,50,36,39,47,34,36,44,40,43,54,48,60,43,72,74,62,65,77,61,75,69,64,55,65,69,63,54,56,50,47,68,65,74,70,61,53,71,63,55,49,55,56,35,36,32,22,20,33,30,24,21,17,16,17,12,14,11,12,9,7,11,6,5,6,5,4,5,3,0,1,1,2
130792536.jpg_56_5,0.03503956665863862,0.12449980211687518,3,1,4,8,4,8,13,9,11,20,18,25,29,24,35,42,43,29,46,40,39,52,57,63,66,61,78,73,69,68,58,67,64,75,59,89,82,83,91,79,88,76,78,76,87,76,70,72,52,56,73,51,62,64,75,62,66,65,51,44,44,60,54,63,36,36,33,37,25,22,20,17,15,13,15,16,10,6,9,5,7,10,8,14,10,11,11,5,5,4,1,5,2,2,0,1,1,0,0,1
130792536.jpg_56_6,0.025910532152330554,0.09396644970318219,3,3,0,5,2,10,13,21,21,18,32,41,49,66,75,69,102,104,130,131,158,190,205,217,239,225,291,305,300,304,308,327,347,311,323,377,347,324,365,369,376,358,413,437,430,420,386,373,372,368,385,335,326,337,339,332,339,292,300,283,247,229,227,220,231,233,220,186,173,153,129,138,128,112,82,80,63,37,50,59,49,50,42,31,28,17,24,12,14,10,10,8,4,2,4,4,4,2,3,2
130792536.jpg_56_7,0.027622371106534392,0.0689093185974671,9,11,18,26,45,64,79,82,147,136,180,266,317,327,417,481,517,627,618,747,779,912,900,940,997,1016,982,981,975,1017,1047,980,900,977,892,910,925,928,963,963,952,960,935,923,912,925,857,811,835,760,811,702,658,576,561,485,474,458,413,380,360,289,297,299,249,248,222,212,209,166,186,177,143,122,117,128,112,97,70,62,60,37,44,26,30,17,17,7,8,10,6,11,6,5,4,5,3,2,0,1
130792536.jpg_57_1,0.08159441561312289,0.6012496260909347,1,10,10,10,34,43,61,93,137,210,287,495,667,984,1412,1759,2351,3077,4287,5603,7020,8303,10081,11729,13430,14780,16627,17553,19426,20072,20683,21080,21134,21239,20942,20066,19301,17946,16760,14888,13566,12035,11268,10214,9286,8716,7546,7065,6732,6183,5742,5274,4851,4490,4183,3749,3480,3141,2927,2687,2389,2241,2083,2039,1759,1640,1348,1226,1122,906,764,701,629,603,524,540,484,497,434,468,422,351,356,335,286,352,272,247,213,216,174,166,152,107,48,87,74,41,84,36
130792536.jpg_57_2,0.05550918063601932,0.24689231047759186,1,0,1,1,2,2,4,8,14,23,35,30,31,50,52,54,64,91,108,118,179,184,236,242,275,272,270,284,334,290,309,347,415,399,395,363,389,423,384,439,436,467,445,450,416,439,447,405,417,403,354,328,322,295,279,305,279,256,234,242,214,185,176,193,216,200,187,188,151,150,149,111,86,99,87,71,65,60,46,41,24,28,24,28,18,17,14,13,11,7,5,4,8,13,3,3,6,4,0,2
130792536.jpg_57_3,0.029555503312531893,0.201936910818289,2,0,0,1,2,0,1,3,5,5,25,27,27,35,43,59,61,61,92,123,140,154,189,204,203,249,335,412,409,492,453,495,505,529,502,550,589,530,606,564,574,540,540,516,505,491,504,509,500,447,472,422,454,424,402,406,422,396,393,378,341,359,350,295,294,256,259,244,242,209,173,144,136,135,107,86,90,78,55,45,52,32,27,20,26,14,17,8,11,6,10,5,4,7,8,3,4,5,2,2
130792536.jpg_57_4,0.030677451743735925,0.12544115599211272,3,3,1,1,2,2,3,4,4,4,3,8,10,8,14,16,22,26,34,58,39,63,68,72,61,100,70,79,85,100,110,118,105,114,100,123,109,103,119,113,105,121,108,111,124,128,105,107,89,108,112,134,111,124,166,152,123,125,127,140,144,135,138,140,111,155,140,128,137,138,169,159,129,130,119,119,97,82,84,64,50,40,44,44,40,58,40,36,35,34,37,21,20,22,15,15,6,8,9,4
130792536.jpg_57_5,0.024915815473676804,0.10713395127305039,3,2,3,7,5,8,8,18,23,25,29,33,26,40,54,56,69,78,86,109,110,115,177,186,213,221,230,271,246,201,228,183,193,199,194,207,179,176,205,186,217,214,194,189,188,215,208,241,292,311,277,287,291,281,256,219,219,190,181,176,150,154,163,173,181,158,143,139,135,89,92,94,71,73,53,42,41,36,32,32,24,20,15,15,10,9,5,7,2,6,6,5,6,4,2,0,1,1,0,1
130792536.jpg_57_6,0.024117048796232755,0.08121949273186761,6,10,21,33,51,53,66,103,110,122,126,178,203,209,280,319,343,389,444,496,549,612,652,665,706,713,688,738,644,625,662,623,666,626,647,651,634,689,685,733,745,776,730,857,796,848,835,780,750,696,752,682,576,533,494,467,401,408,396,380,382,336,341,298,288,243,241,212,179,140,154,133,121,108,82,67,66,44,47,38,32,19,16,25,14,9,8,11,12,6,3,1,0,0,1,0,0,0,0,1
130792536.jpg_57_7,0.024585504789610167,0.06074716378976633,24,76,161,262,413,579,749,859,1043,1314,1569,1888,2157,2418,2742,3118,3419,3778,4014,4267,4521,4763,5118,5273,5753,5920,6207,6616,6893,7179,7384,7339,7460,7477,7436,7346,7119,7142,7196,7201,7092,7056,6747,6787,6666,6626,6272,6029,5853,5808,5492,5281,4926,4783,4637,4327,3958,3846,3856,3702,3512,3361,3175,2980,2830,2686,2529,2319,2155,1961,1792,1652,1408,1320,1192,1064,957,925,801,739,660,602,537,433,392,325,280,192,191,129,92,68,32,18,17,4,7,5,0,1
130792536.jpg_58_1,0.10815252699293532,0.4863148594761754,1,0,1,0,0,0,1,1,2,0,0,1,3,9,9,3,1,6,7,13,31,63,124,224,268,458,740,1103,1562,2150,3043,4046,5270,6570,8563,10054,12030,13829,16109,17932,19559,21345,22594,23083,23751,23689,23285,22758,21697,19928,18966,17025,15623,14477,12982,11766,10656,10182,8743,8054,7125,6140,5429,4989,4236,3636,3098,2779,2333,2106,1951,1644,1535,1486,1386,1161,1058,854,794,653,585,503,448,507,449,429,385,370,330,292,244,204,149,108,91,75,46,61,64,19
130792536.jpg_58_2,0.09095843203432925,0.31058955836940455,2,0,0,0,1,0,0,1,1,3,2,2,2,0,3,1,1,0,0,3,2,4,3,3,1,3,4,2,2,7,3,1,1,4,0,5,4,6,4,2,5,4,2,5,5,4,6,3,5,9,6,4,5,2,5,6,7,8,4,6,7,11,16,9,11,14,9,9,19,12,18,11,9,8,8,7,6,4,6,2,7,7,9,8,5,6,8,4,4,6,8,6,2,2,2,2,1,0,0,1
130792536.jpg_58_3,0.07154249930166984,0.2891211294913077,1,0,1,1,1,3,0,0,3,3,2,3,3,2,4,4,7,9,8,5,10,5,7,7,10,5,6,10,6,9,6,7,9,6,2,7,8,8,8,4,13,6,11,15,11,20,21,18,25,22,24,22,25,25,20,26,28,19,31,26,22,30,37,26,33,26,15,23,20,29,18,19,12,13,13,12,4,9,11,9,5,5,9,4,0,7,14,6,4,5,7,3,2,4,8,0,3,3,2,2
130792536.jpg_58_4,0.05709913614633921,0.24249032166627077,4,2,3,4,5,2,7,2,4,1,4,1,4,8,7,10,14,16,9,11,10,10,11,6,2,4,8,12,7,10,4,9,14,7,6,7,9,13,11,10,12,14,22,22,19,27,20,24,40,23,30,28,26,33,31,28,27,20,24,15,23,20,19,17,21,22,17,16,16,11,9,13,9,12,12,9,7,7,7,6,4,5,3,4,3,2,6,0,2,1,1,1,0,0,1,0,1,0,0,1
130792536.jpg_58_5,0.050771279377980275,0.1607345031188415,2,1,0,1,3,6,5,15,9,9,14,12,25,23,16,15,12,21,20,22,27,31,16,24,24,28,19,17,13,19,18,21,17,16,17,14,11,18,20,19,18,16,30,31,37,38,54,51,39,49,50,55,47,54,70,53,71,57,74,69,60,50,58,53,47,51,46,44,37,32,35,37,42,28,31,32,29,27,28,24,19,20,7,17,15,13,7,6,10,6,8,2,7,7,5,2,0,2,0,3
130792536.jpg_58_6,0.05463515101252375,0.14833778518814225,5,2,3,6,14,15,22,44,46,58,77,68,72,71,84,108,108,87,85,103,103,81,118,121,118,114,123,120,148,153,149,152,182,154,181,178,233,191,201,169,186,211,191,172,213,176,176,170,157,152,160,129,124,115,115,111,111,99,105,73,72,72,69,51,60,49,35,34,35,28,27,28,21,23,20,19,14,17,12,14,4,7,2,8,5,7,4,1,2,1,5,3,1,0,1,0,1,0,0,1
130792536.jpg_58_7,0.05464958929800772,0.11241009858277468,1,6,14,27,66,96,119,193,260,283,361,356,433,462,451,448,467,510,522,634,613,633,658,667,688,693,762,703,689,687,774,757,835,871,797,836,889,838,808,749,777,762,729,742,704,638,633,536,503,466,507,439,420,385,339,377,350,279,218,211,221,193,131,150,144,136,118,121,108,83,74,67,53,52,42,40,34,39,28,17,18,13,9,18,9,8,12,5,6,1,5,4,3,0,1,1,0,0,0,1
130792536.jpg_59_1,0.12435110624846038,0.513667682269672,3,6,2,12,14,15,15,34,68,98,155,251,362,569,918,1328,2107,2900,4116,5558,7207,9229,11361,13502,15089,17151,18485,20124,21070,21799,22235,22593,22330,22236,21156,20328,19409,18261,17092,15324,14180,12270,10986,9975,9058,8039,7189,6613,5988,5425,4829,4400,3992,3526,3143,2783,2432,2122,2076,1837,1581,1541,1377,1208,1065,918,943,772,793,664,609,602,527,510,406,440,433,381,416,407,379,328,313,280,270,256,190,192,184,155,112,86,91,82,96,88,41,19,4,8
130792536.jpg_59_2,0.08204346734124261,0.27929165127041106,5,1,3,6,3,3,8,9,10,13,16,8,15,22,31,23,23,28,33,52,66,96,97,114,111,121,165,185,155,212,234,286,268,296,324,314,320,371,416,407,468,456,562,530,564,593,601,621,637,629,628,687,639,730,673,714,696,594,609,503,478,445,376,328,281,236,225,221,155,140,119,135,92,97,58,63,48,36,37,13,26,22,8,9,9,0,3,3,1,1,2,5,1,1,2,1,1,0,0,3
130792536.jpg_59_3,0.06561948587228586,0.23235540991430884,2,2,1,11,11,20,43,30,44,68,70,73,64,82,83,96,96,97,128,101,120,94,107,121,93,112,116,152,156,130,127,112,159,144,139,115,138,122,148,150,149,151,171,161,177,159,144,161,171,142,149,171,159,176,164,152,170,175,173,167,170,170,171,150,135,144,136,123,112,96,94,81,80,51,55,46,38,29,25,30,21,22,13,17,15,19,11,17,9,7,11,15,7,6,6,1,1,1,1,1
130792536.jpg_59_4,0.03745840261648367,0.1962305532919394,3,2,5,7,23,33,51,83,89,78,102,114,159,167,165,210,210,271,330,357,427,469,585,556,567,665,651,628,607,664,599,513,547,481,504,550,502,563,596,573,639,575,703,680,653,659,684,672,657,629,628,640,646,596,604,524,486,442,454,413,407,315,324,304,279,302,283,314,345,307,273,243,223,209,231,186,156,114,105,87,62,63,47,64,53,51,61,52,48,48,43,38,21,13,15,5,13,15,4,3
130792536.jpg_59_5,0.037914490914559576,0.13737360636393228,5,18,38,71,165,196,274,322,412,459,572,637,678,721,739,670,720,670,570,640,578,606,632,604,621,575,590,514,477,423,388,429,481,496,466,452,545,561,604,657,705,700,720,708,711,706,771,694,667,592,567,505,430,440,409,410,482,362,330,295,224,192,169,140,119,79,63,61,55,58,92,110,96,113,144,135,146,185,193,223,236,226,243,215,252,205,164,164,136,106,83,51,49,26,13,3,3,2,2,4
130792536.jpg_59_6,0.031717313302529825,0.11156171506589597,11,23,64,146,327,611,1083,1539,2111,2759,3389,4127,4866,5207,5695,5957,6226,6698,6993,7386,7408,7171,7327,7128,6966,6868,6727,6638,6692,6826,6772,6944,7127,7770,7863,7738,7983,7729,7645,7413,7305,7504,7596,7566,7387,6901,6629,6597,5992,5728,5239,4807,4414,3932,3573,3230,2829,2726,2641,2440,2217,2005,1805,1644,1540,1400,1470,1299,1493,1650,1808,1936,2036,1958,1834,1893,1810,1891,1799,1784,1863,1724,1585,1421,1345,1123,959,802,606,434,331,263,195,145,114,66,47,16,8,5
130792536.jpg_60_1,0.09796235368058488,0.5910342792132953,2,4,2,3,1,6,10,14,29,41,96,160,264,452,756,1157,1814,2570,3629,4840,6139,7943,10060,12526,14521,16531,18695,20980,22219,23525,24139,24332,24331,23289,22213,20739,19359,18003,16477,15411,13912,12448,11323,10119,8816,7823,6883,6174,5805,4828,4653,3936,3704,3044,2611,2303,2029,1773,1827,1756,1810,1776,1658,1673,1382,1190,1046,967,777,637,505,498,503,485,534,419,423,396,405,421,415,318,323,274,281,299,262,208,175,207,178,125,111,90,59,53,62,50,68,30
130792536.jpg_60_2,0.05787783700066644,0.2541181031648103,2,0,0,0,0,0,0,1,0,1,1,1,2,0,4,2,0,1,3,3,4,9,7,5,8,8,18,9,8,11,21,8,24,19,31,19,16,24,18,19,31,32,32,37,39,44,38,49,48,60,84,77,75,94,92,112,108,88,113,90,99,96,98,106,89,103,82,83,98,69,80,85,77,91,81,69,53,61,51,32,40,44,41,36,27,25,21,25,15,10,6,8,9,9,8,0,0,0,0,1
130792536.jpg_60_3,0.04483319188023473,0.21871339952623522,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,3,1,4,2,3,4,3,1,8,6,2,5,3,2,11,5,12,10,7,3,4,9,12,14,12,13,19,17,20,16,15,13,17,15,19,22,19,25,16,17,21,21,9,21,25,16,15,20,14,21,23,15,18,13,16,17,18,16,15,18,9,14,10,13,9,8,7,6,9,4,3,6,4,4,2,2,2,2,1,2,1,0,0,1
