13255060.jpg_38_3,0.06323574684761665,0.2538739281731683,1,1,1,6,5,2,4,0,4,5,6,3,8,6,5,6,5,4,3,7,6,1,2,3,4,6,7,9,2,6,4,7,6,4,5,5,7,5,7,7,10,18,19,8,18,11,15,7,8,17,14,13,18,10,20,14,18,20,19,28,17,28,32,43,35,39,36,39,36,29,43,47,45,37,39,29,33,25,28,14,33,23,27,21,14,15,9,7,9,6,12,8,8,4,13,10,1,2,0,1
13255060.jpg_38_4,0.04975168125049488,0.2102300283071157,3,6,1,1,3,7,11,11,11,21,23,15,10,11,27,18,18,14,21,25,12,9,16,13,6,9,13,18,16,17,16,18,15,20,23,33,28,36,35,31,40,40,43,39,40,50,63,59,62,60,49,46,45,48,59,67,59,67,61,76,55,64,48,53,64,92,74,81,58,56,55,35,41,35,33,26,34,28,20,18,18,17,10,26,15,17,9,10,9,5,2,8,3,0,2,0,1,1,1,2
13255060.jpg_38_5,0.028068276138992997,0.18048164436409064,1,1,3,2,1,3,1,5,4,14,4,10,26,20,27,41,40,51,44,56,71,99,73,75,85,91,82,79,80,85,105,87,86,102,130,145,125,144,155,139,136,117,164,138,111,130,105,112,136,125,131,178,149,148,150,162,165,190,172,152,142,137,135,141,122,148,129,112,119,111,92,109,89,67,71,57,49,54,36,46,36,45,32,30,17,21,14,10,17,12,11,9,8,5,4,3,5,2,0,2
13255060.jpg_38_6,0.026876720222266944,0.1102232890086131,2,4,1,5,6,12,10,11,6,15,12,6,14,8,17,14,18,13,12,15,20,21,14,32,30,29,38,21,29,27,28,19,31,20,19,22,21,16,27,23,24,26,22,31,31,19,19,15,14,20,10,13,27,21,31,36,25,26,27,23,28,26,30,17,26,39,33,30,32,26,31,21,17,20,18,12,13,9,18,13,12,12,11,7,6,4,4,3,3,2,1,3,2,1,1,2,0,0,1,2
13255060.jpg_38_7,0.022089709032763232,0.09417879259264147,3,2,15,26,31,55,59,76,79,102,122,156,161,160,152,147,181,163,160,145,139,172,121,179,172,145,162,179,156,173,180,170,130,137,145,149,137,141,147,127,159,168,150,163,207,177,184,162,139,141,128,131,129,147,138,135,135,140,128,111,112,97,77,96,84,62,51,48,48,45,36,35,30,30,34,28,22,16,13,21,9,14,11,11,3,8,6,4,8,2,1,0,2,1,0,0,1,0,0,1
13255060.jpg_39_1,0.09658346090230856,0.551517795872044,3,1,3,3,10,21,26,22,41,34,35,54,61,72,110,122,217,290,441,609,783,1003,1166,1295,1575,1788,2093,2347,2673,2888,3288,3470,3965,4483,5223,5857,6995,7900,8695,9999,10728,11726,12600,13004,13887,14783,15407,15919,16630,16860,16862,16969,17495,17626,17399,17610,17408,16794,16512,16308,15029,14089,13315,12244,10918,9640,8614,7178,6244,4814,4056,3360,2588,2030,1596,1318,1001,837,675,540,436,310,258,187,159,121,88,64,62,36,33,37,13,15,19,7,5,3,5,10
13255060.jpg_39_2,0.057329641806112754,0.33590595142261404,1,2,0,3,4,6,7,11,8,16,27,14,30,23,28,38,61,63,75,81,84,111,103,120,128,115,94,102,144,125,126,103,116,111,126,94,119,121,132,130,189,193,206,242,259,294,316,379,353,314,362,333,348,327,302,313,234,216,221,171,160,180,145,151,130,107,85,90,71,62,39,55,41,39,29,31,41,20,22,17,16,15,8,8,8,7,4,7,4,5,6,4,0,3,1,1,1,2,0,3
13255060.jpg_39_3,0.0443956100188934,0.2617075980246604,2,1,3,2,4,8,14,9,14,18,16,25,28,27,49,35,42,57,45,47,55,58,58,58,59,93,71,84,71,81,69,62,73,82,67,74,75,67,83,104,120,124,162,256,238,266,301,296,287,230,215,144,147,116,112,100,102,102,88,94,84,59,63,46,64,53,29,50,30,28,29,20,28,28,20,19,12,26,19,16,15,12,16,9,5,7,10,5,7,1,0,3,3,0,1,1,0,0,0,2
13255060.jpg_39_4,0.04197573017429661,0.18390768927496834,5,6,8,20,18,14,16,22,41,35,39,43,39,42,45,40,53,41,49,44,43,45,62,60,59,50,53,68,62,59,59,39,46,47,61,56,78,110,123,110,107,151,158,154,163,205,234,207,194,198,202,166,172,136,138,126,126,130,129,113,95,110,79,64,56,43,49,33,32,23,28,16,23,22,17,32,22,33,36,25,34,23,21,29,28,20,28,17,7,8,8,5,4,3,0,2,3,1,1,2
13255060.jpg_39_5,0.03400752565882227,0.13574038325129328,3,4,6,18,33,40,60,53,88,92,107,120,131,152,158,177,199,191,202,167,200,197,179,197,181,168,144,167,174,188,208,231,267,326,331,465,522,489,536,572,593,575,595,611,646,624,606,669,635,589,526,511,487,499,453,429,346,334,297,289,282,252,267,210,213,153,184,155,136,114,108,125,86,82,70,81,78,85,73,81,79,108,76,79,69,55,45,33,24,15,7,11,6,5,2,1,2,1,1,1
13255060.jpg_39_6,0.031110127766927082,0.09380711735905828,3,17,26,43,67,94,135,182,260,305,357,409,456,496,545,599,591,665,657,622,663,620,624,671,633,608,657,623,720,801,896,963,1118,1210,1259,1316,1485,1591,1539,1601,1709,1731,1692,1692,1828,1756,1808,1743,1639,1633,1487,1421,1403,1373,1263,1285,1225,1125,1063,1009,985,860,844,796,717,719,703,617,613,577,557,548,482,485,481,420,427,348,330,313,259,272,209,178,180,139,100,77,74,54,48,28,28,12,10,6,3,1,2,1
13255060.jpg_40_1,0.16107961293813344,0.5682337992900127,3,0,1,3,3,4,7,11,16,32,46,74,135,176,290,403,580,881,1378,2033,2795,3695,4802,6073,7555,9013,11056,12635,14485,15895,17322,18438,19038,19532,19465,19266,18952,18226,17823,17466,16623,15267,14402,13471,12018,11167,10171,9208,8395,7574,7149,6584,6140,5938,5576,5134,5103,4790,4412,4276,4233,3972,3833,3740,3446,3301,3129,3035,2879,2968,2818,2675,2439,2383,2246,1989,1839,1630,1505,1247,1137,1084,841,677,483,404,289,274,192,117,127,68,58,16,21,22,5,7,6,1
13255060.jpg_40_2,0.08442851229830906,0.38536635390273083,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,4,5,14,7,8,11,13,26,16,30,28,27,47,48,59,51,60,61,82,89,84,83,99,136,132,149,134,144,158,182,190,230,196,192,214,218,246,208,194,196,155,171,158,125,131,109,115,86,90,62,69,41,43,42,41,29,20,20,21,17,15,11,9,4,11,5,4,3,5,6,0,0,4,0,0,2,0,1,0,0,2,1
13255060.jpg_40_3,0.0698822038667696,0.24617568007460586,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,1,1,2,1,1,2,1,0,2,3,2,3,3,1,2,0,0,3,0,3,2,1,1,2,0,4,3,0,2,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
13255060.jpg_40_4,0.05818692628327791,0.20205458220060882,1,1,1,0,0,0,1,1,2,1,1,0,0,0,2,3,1,0,1,1,0,1,1,1,1,2,2,2,1,1,7,1,2,1,0,0,6,4,2,8,6,2,2,3,1,2,1,3,2,1,5,5,2,7,5,2,6,2,3,3,4,5,6,4,1,3,6,6,3,4,3,4,7,1,2,3,6,0,5,3,4,4,2,2,0,2,3,3,0,4,0,0,2,0,0,0,0,0,2,1
13255060.jpg_40_5,0.04243364849606076,0.16691469072221635,2,0,0,0,0,3,4,2,3,1,5,4,3,3,4,2,5,7,7,8,4,4,8,11,3,12,9,6,8,4,9,9,11,8,10,17,11,15,8,8,12,18,9,16,9,14,13,21,11,13,12,14,11,15,11,13,12,11,12,12,11,11,13,15,17,12,8,6,11,8,12,4,11,6,6,2,8,4,4,2,5,2,3,3,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1
13255060.jpg_40_6,0.030900834916948196,0.13881745209565033,2,0,5,3,2,3,13,13,7,8,15,18,27,20,15,25,17,24,28,30,43,31,27,32,27,33,39,43,30,21,19,27,24,29,30,35,25,23,38,24,32,40,35,36,27,32,26,27,34,24,31,25,23,26,23,21,23,36,20,19,20,14,11,21,13,14,14,7,11,6,6,5,8,3,7,5,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13255060.jpg_40_7,0.022607255626369168,0.09494538350148243,2,3,6,8,8,14,17,14,19,16,36,29,31,39,38,46,56,61,51,69,75,79,91,79,81,125,96,89,93,90,96,100,121,105,97,110,107,94,95,101,139,99,94,81,86,87,79,69,79,71,68,51,89,75,98,95,95,102,102,90,118,113,104,111,77,90,76,73,70,62,71,56,44,48,48,40,35,38,33,26,27,17,14,17,17,13,4,0,2,2,3,1,2,2,3,0,1,1,1,1
13255060.jpg_40_8,0.01972257768785631,0.06257893158508851,7,8,14,20,52,55,71,93,111,138,171,190,196,240,252,279,291,320,312,384,346,386,363,370,405,387,397,430,418,432,420,424,358,461,408,435,414,405,423,395,413,398,381,382,400,424,377,384,348,369,305,339,318,291,326,258,241,264,216,214,222,194,205,187,161,170,169,125,112,131,107,106,94,84,78,66,41,50,51,41,33,39,22,14,13,19,12,12,9,9,8,4,4,4,0,1,2,2,0,2
13255060.jpg_41_1,0.18633204967052014,0.5107174435177365,3,19,30,41,61,66,79,111,158,247,367,462,571,731,881,1154,1449,1702,1875,2465,2744,3203,3602,4328,4757,5220,5693,6499,7298,7586,8344,8917,9602,10091,10625,11168,11493,12213,12845,13347,13809,14159,14492,14769,15256,15520,15447,15607,15437,15194,15015,14815,14180,13774,13081,12520,11819,11254,10391,9551,8732,8043,7291,6394,5653,4994,4240,3764,3051,2661,2192,1727,1391,1221,913,766,606,456,352,314,269,201,168,135,82,114,58,51,42,26,29,6,17,12,12,9,8,3,1,1
13255060.jpg_41_2,0.08698248648428702,0.3891563759193764,1,0,0,0,1,2,0,1,3,3,2,4,2,2,3,3,5,5,8,11,7,12,10,12,5,17,17,26,52,104,179,223,366,558,755,1187,1650,2244,2887,3577,4292,5109,5464,5737,6127,6075,5912,5737,5944,5432,5225,4869,4806,4553,4301,4014,3535,3399,3195,2820,2432,2287,2059,1781,1576,1346,1205,1059,953,822,709,662,562,470,416,368,342,259,220,176,181,119,100,80,57,43,45,39,31,28,11,13,11,10,8,4,1,6,1,3
13255060.jpg_41_3,0.08599560540001672,0.2786431183686128,2,0,3,0,0,2,1,2,2,0,2,3,1,1,5,1,5,2,0,4,0,3,3,2,3,2,4,7,9,7,7,13,7,9,6,9,4,5,7,7,2,5,7,5,7,6,3,7,2,8,10,4,8,8,4,13,6,15,7,9,8,19,12,6,14,8,11,10,14,14,10,4,10,6,10,8,9,11,3,7,8,1,5,2,4,1,3,3,3,2,2,2,1,2,1,1,0,1,0,1
13255060.jpg_41_4,0.06368788298185882,0.2362940332911036,2,1,2,2,0,4,0,6,3,1,2,3,2,3,3,3,5,10,6,12,8,4,12,17,11,11,15,10,8,17,13,6,12,14,19,17,12,13,14,10,15,16,9,10,9,7,11,11,7,11,12,15,12,11,15,20,13,18,7,9,18,9,14,8,12,9,8,12,12,8,7,13,7,12,16,14,14,11,11,10,13,11,10,4,6,7,2,3,2,2,1,1,0,1,1,0,1,2,0,1
13255060.jpg_41_5,0.033838641536128415,0.15887710640022346,2,0,0,0,0,1,2,1,3,1,1,3,1,8,5,4,5,6,5,6,11,5,9,8,10,17,16,11,11,20,12,13,13,17,22,18,16,18,17,14,15,14,15,14,12,9,21,15,15,14,22,21,13,15,17,12,13,12,20,14,18,32,13,11,15,14,14,15,11,18,13,16,7,21,11,9,13,12,11,8,15,4,7,12,9,7,7,8,11,4,3,3,8,5,3,4,3,5,0,2
13255060.jpg_41_6,0.034200427768466705,0.11061188981339738,3,0,3,1,2,2,4,5,4,3,6,10,5,6,9,7,5,11,6,10,3,7,5,6,7,8,10,7,4,4,14,10,11,5,5,5,6,5,10,7,5,6,6,11,8,9,8,5,5,7,5,6,6,3,5,1,17,6,12,7,16,9,11,10,7,6,6,13,13,16,14,10,9,8,4,4,10,14,6,7,4,5,6,8,8,2,7,3,4,0,1,1,2,2,1,0,0,3,0,1
13255060.jpg_41_7,0.024344936147466436,0.10069824768616273,1,0,0,3,0,1,4,11,7,3,17,12,16,20,23,33,34,33,39,40,57,62,49,49,61,64,56,73,56,81,66,69,67,65,54,53,48,54,59,62,53,52,49,63,51,43,37,59,60,67,74,77,78,77,80,86,82,79,98,84,69,65,57,60,61,55,58,59,64,42,44,47,32,30,28,28,27,20,18,16,13,12,11,12,9,6,14,3,5,2,2,2,2,1,2,2,1,1,0,2
13255060.jpg_41_8,0.020138222892005165,0.06496925611753722,1,1,1,3,5,7,9,7,10,17,21,18,33,35,44,48,50,60,60,80,80,91,99,88,113,100,92,128,80,109,109,90,97,103,98,103,114,102,105,111,109,112,108,105,107,113,97,111,100,83,86,90,92,88,98,76,54,54,57,66,45,53,64,42,53,46,42,42,34,47,41,33,26,31,38,26,30,27,10,16,21,17,16,14,7,7,5,4,7,5,6,4,2,4,1,1,0,1,1,2
13255060.jpg_41_9,0.020693454656515037,0.050490619899990326,1,4,0,8,16,29,57,58,64,121,163,187,195,247,290,387,433,483,513,542,659,692,731,776,834,876,902,964,863,920,844,867,837,922,900,870,882,813,897,824,837,816,805,820,767,744,724,702,722,740,674,688,648,649,576,537,540,497,455,418,427,391,352,398,296,271,254,286,242,219,201,155,151,159,134,110,90,96,78,68,64,49,43,32,41,26,25,25,20,9,11,13,9,13,1,0,0,1,0,1
13255060.jpg_42_1,0.09389403059675887,0.5505569389274528,1,0,0,0,1,1,1,0,1,1,4,0,2,3,2,5,8,10,6,24,22,40,73,73,96,205,282,544,711,975,1517,2083,2976,3907,4929,6312,7742,9307,10741,12213,13461,14848,16191,17408,18828,19978,20591,21028,21156,21220,20426,20152,19664,18901,18147,17285,16234,14944,14194,12821,11737,10490,9551,8838,7942,7087,6330,5444,4791,4167,3075,2520,1969,1574,1227,934,811,596,511,422,323,263,262,210,156,118,108,74,57,49,37,47,17,29,20,20,16,13,7,5
13255060.jpg_42_2,0.0816080076200468,0.32531092188379784,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,3,0,3,5,4,4,6,2,7,3,7,6,4,1,3,2,3,6,9,6,9,8,13,5,6,9,5,10,5,11,4,13,3,10,12,3,8,6,7,10,10,8,8,7,4,8,5,9,4,5,1,5,2,5,4,1,3,4,1,1,1,2,1,3,1,1,0,1,1,2
13255060.jpg_42_3,0.06532794076043207,0.2791405067787514,1,0,0,1,0,0,2,0,1,1,1,1,2,1,1,0,4,3,3,3,3,0,3,0,3,0,1,2,1,2,5,2,5,5,6,5,6,5,4,6,8,8,8,4,7,3,5,6,4,5,7,11,18,7,7,19,14,8,14,16,8,14,13,12,10,10,8,13,13,7,11,8,9,12,5,4,6,5,2,1,0,0,2,2,1,1,0,1,2,0,0,1,1,1,2,0,0,0,0,2
13255060.jpg_42_4,0.054003440582000455,0.20889230676599452,1,1,1,0,0,0,1,1,2,0,4,2,3,3,3,2,8,2,1,6,2,2,4,2,2,4,3,6,4,3,7,4,7,5,10,12,3,10,6,7,6,11,7,8,6,10,13,1,8,5,5,10,12,4,3,10,8,6,7,7,13,12,12,9,11,8,8,6,6,7,9,8,7,4,4,3,3,1,4,2,3,1,7,2,1,1,1,3,2,2,2,1,0,0,0,1,0,0,0,1
13255060.jpg_42_5,0.04260118158013971,0.16676837474376233,1,0,1,3,0,1,4,6,5,10,8,11,5,5,8,10,13,8,10,15,13,7,7,16,6,13,16,10,11,12,8,14,18,16,11,18,12,19,10,8,12,11,9,13,13,15,21,12,15,12,10,10,16,11,13,7,13,14,16,18,17,10,10,12,10,12,9,12,18,6,6,7,8,6,10,7,0,5,8,3,6,4,7,3,6,0,2,5,2,1,0,2,0,0,1,0,0,0,1,1
13255060.jpg_42_6,0.022670215314572997,0.11816167401837872,1,0,1,1,3,7,7,6,8,13,9,8,8,10,14,12,16,20,23,21,45,25,46,37,44,45,38,47,49,52,53,41,47,56,57,82,54,55,50,72,57,40,54,70,55,53,52,48,37,50,33,44,37,35,44,30,31,32,27,33,32,27,37,40,41,48,36,63,66,54,64,64,47,53,38,33,47,30,33,33,32,25,26,15,24,16,24,13,7,7,7,5,0,5,1,1,0,1,1,1
13255060.jpg_42_7,0.020307620366414387,0.07935098699621253,3,3,2,1,7,6,9,14,13,16,30,29,30,48,35,54,49,51,70,57,73,78,91,85,95,79,86,92,102,120,98,109,95,104,96,94,107,106,94,104,116,100,124,85,105,91,90,86,86,73,89,83,88,85,88,99,103,101,75,92,94,82,71,84,85,70,69,49,48,62,57,40,35,30,48,27,31,30,21,18,13,11,12,7,10,12,10,8,6,4,3,1,3,0,3,0,1,0,1,1
13255060.jpg_42_8,0.019719458915091848,0.060846590780997065,6,16,14,34,48,60,79,83,119,140,218,233,266,313,370,398,383,425,500,523,552,587,596,579,591,623,618,609,573,584,660,564,566,581,585,542,547,530,547,601,569,527,509,537,524,496,504,522,549,482,544,510,508,487,479,495,494,467,454,452,415,393,329,324,312,278,259,235,236,185,196,210,152,154,127,109,90,84,71,67,53,41,39,38,37,44,27,26,22,16,17,9,7,6,3,4,3,1,0,1
13255060.jpg_43_1,0.1605247806858372,0.5738373490067216,2,3,1,5,15,13,11,12,20,40,40,90,110,182,245,362,454,681,991,1310,1855,2379,3111,4252,5303,6716,8425,10270,12344,14301,16143,17609,18652,19489,19472,19396,18960,18596,18207,17679,16332,15844,15204,14050,13223,12309,11136,10763,9945,9430,8976,8412,8063,7312,6367,6009,5369,5052,4847,4524,4288,3976,3801,3521,3590,3350,3247,3107,3047,2830,2735,2678,2744,2420,2269,2084,1868,1672,1379,1208,1044,905,863,841,816,679,642,519,358,232,136,121,91,34,29,38,24,17,17,9
13255060.jpg_43_2,0.1399755907488299,0.35807783109647734,2,1,2,3,2,8,7,17,12,22,20,33,36,33,39,44,38,49,47,50,67,62,79,78,117,120,113,130,128,156,168,175,186,154,165,198,176,203,187,186,186,180,190,213,202,178,193,184,162,189,203,153,162,145,147,156,153,127,148,119,116,122,99,128,132,109,112,111,127,107,95,110,93,93,72,76,70,79,67,54,45,47,40,42,27,26,22,14,15,8,11,13,5,3,3,2,2,1,2,2
13255060.jpg_43_3,0.06568488559207401,0.30366151826875704,1,1,1,1,1,1,2,2,2,1,2,1,3,5,8,6,18,15,29,27,32,26,32,65,45,59,66,83,93,104,137,139,126,147,175,176,204,192,219,231,273,247,288,298,294,313,302,303,304,311,294,278,310,265,287,323,302,269,259,307,286,290,309,294,310,278,325,333,303,283,278,248,252,237,227,182,161,183,122,129,101,96,67,62,52,50,36,48,25,35,20,26,16,14,12,4,4,3,1,2
13255060.jpg_43_4,0.04957354605734885,0.20786541431873767,1,0,0,0,2,1,2,3,2,2,1,3,2,2,2,3,4,8,6,8,2,4,5,7,5,7,4,5,7,7,2,11,4,7,5,6,7,8,4,10,6,17,12,14,15,15,22,9,19,24,19,18,19,22,23,22,17,15,14,19,13,14,17,14,22,18,17,15,27,8,16,10,9,9,18,12,12,17,17,13,9,5,10,13,6,7,7,11,3,12,8,8,2,4,3,2,0,1,0,1
13255060.jpg_43_5,0.042124692384187166,0.1677821735004047,5,3,1,9,2,3,8,7,4,6,6,7,13,9,4,10,9,5,10,7,7,9,4,5,8,11,8,9,10,19,17,24,24,22,24,19,17,24,13,16,24,9,19,20,17,14,15,16,19,14,10,21,13,26,29,30,18,31,23,20,19,14,22,21,19,19,16,19,21,6,20,10,17,14,13,8,12,7,5,9,3,11,7,1,4,5,2,1,1,3,4,2,1,0,0,2,0,3,1,1
13255060.jpg_43_6,0.029666466755909962,0.12129605782998575,4,0,3,6,8,12,4,10,11,18,11,21,15,23,20,29,48,39,43,36,40,54,54,56,56,51,51,53,60,53,56,53,47,63,49,42,63,51,44,39,61,45,63,58,59,61,56,64,57,79,66,79,76,91,94,98,90,101,101,102,89,82,98,93,83,71,60,51,64,48,39,59,56,47,57,38,58,52,45,41,40,30,28,25,20,20,16,12,9,8,3,8,6,2,2,1,2,0,1,2
13255060.jpg_43_7,0.025707113850224124,0.08944707303433805,1,3,8,17,32,45,57,67,76,84,124,144,118,129,146,158,148,154,168,178,167,172,138,135,138,142,149,150,142,148,172,164,177,173,153,134,152,137,98,124,104,100,90,88,87,74,86,86,90,94,100,108,114,111,132,143,161,167,184,191,203,174,147,144,190,149,123,116,107,90,77,89,64,73,71,58,40,41,57,43,47,39,23,35,27,29,15,8,14,5,15,6,1,3,6,3,1,1,1,5
13255060.jpg_44_1,0.11909120576875704,0.5180258536124015,9,19,23,25,81,109,188,214,299,433,540,678,713,926,1028,1162,1337,1538,1724,1973,2230,2570,2993,3076,3604,3982,4579,5054,5771,6290,6858,7727,8318,8900,9636,9966,10785,11358,12351,12781,13352,13669,14187,14504,14742,14982,14934,14919,15008,14728,14234,14268,13423,12955,12469,12090,11900,11590,11109,10729,10092,9447,9013,8447,7876,7154,6349,5669,5112,4241,3626,3089,2575,2062,1693,1336,1021,876,628,524,365,331,272,140,151,99,73,71,51,42,16,19,11,9,4,6,2,0,1,9
13255060.jpg_44_2,0.06904825433954462,0.31608282553183065,2,3,3,0,2,1,2,6,10,10,19,26,37,58,74,128,174,220,357,444,626,863,1090,1283,1619,1897,2182,2374,2579,2838,2965,3185,3403,3481,3608,3597,3540,3562,3492,3415,3524,3331,3252,3175,3046,2982,2948,2957,2799,2742,2533,2442,2229,2005,1802,1722,1496,1316,1210,1000,864,702,661,538,409,350,303,246,178,156,127,122,86,77,67,53,41,42,31,24,29,20,12,11,10,3,9,5,4,3,4,1,3,1,1,0,0,1,2,1
13255060.jpg_44_3,0.048292125667537655,0.19410035416886612,1,2,0,1,1,2,1,0,2,3,2,3,2,3,9,5,9,10,11,9,17,12,21,23,26,33,47,38,49,64,43,56,68,85,83,67,87,110,103,111,123,132,137,134,135,131,118,141,174,184,191,193,189,190,182,170,160,152,122,139,112,128,137,132,113,103,122,86,82,78,66,66,70,35,35,35,31,24,24,24,21,19,15,18,10,8,11,4,4,4,2,0,1,2,1,0,0,0,0,1
13255060.jpg_44_4,0.04045819377040004,0.15747310878994228,3,1,2,1,3,3,0,1,5,5,3,9,13,15,11,8,10,16,20,17,18,24,30,18,30,20,38,26,31,22,34,29,34,43,43,48,47,60,43,53,69,61,53,69,51,60,55,58,64,46,49,60,61,66,43,46,37,47,39,53,32,38,34,34,24,27,33,36,19,17,18,19,19,16,10,18,8,11,13,17,11,14,2,7,7,5,3,3,5,2,2,2,2,1,1,3,3,0,0,2
13255060.jpg_44_5,0.026290543444521794,0.11072209504273561,2,1,1,1,0,1,2,2,4,6,10,4,14,16,9,15,25,31,31,24,36,30,46,50,45,49,48,67,46,74,66,60,92,80,107,81,89,115,94,101,127,106,102,116,135,132,147,119,132,109,130,132,107,103,110,95,88,110,105,102,106,84,79,91,82,74,79,69,48,67,73,51,63,55,48,59,43,41,31,31,33,33,22,25,16,18,15,22,12,11,11,10,16,5,6,9,4,2,2,2
13255060.jpg_44_6,0.022547747637774493,0.08853931255168743,3,2,0,5,9,13,10,17,17,17,34,38,45,47,57,69,67,77,83,89,96,121,121,156,156,189,147,168,178,169,158,200,175,198,175,176,191,175,182,207,224,218,189,200,195,180,180,175,181,158,161,144,143,146,126,106,121,106,121,104,106,95,92,74,68,67,67,57,67,58,47,36,35,33,24,29,25,11,19,18,17,11,10,7,7,9,8,5,4,2,7,0,1,0,0,0,1,2,0,1
13255060.jpg_44_7,0.020642757415771484,0.06641674041748047,11,13,28,49,67,82,125,145,189,200,251,300,344,393,460,480,532,594,641,686,733,775,829,845,938,935,970,1007,990,1079,1017,1070,1030,1082,1090,1126,1016,1011,999,997,953,954,971,893,834,802,780,701,698,675,665,629,600,544,492,473,457,395,370,370,382,339,271,300,251,257,223,181,168,157,120,118,110,117,113,92,84,70,40,49,47,35,33,31,29,25,21,19,17,6,15,7,1,11,6,6,4,0,0,1
13255060.jpg_45_1,0.07412304749359956,0.5508986120825415,6,2,2,3,9,6,17,14,26,43,51,75,113,129,170,189,277,362,410,522,696,824,1008,1113,1258,1563,1948,2219,2602,3093,3690,4359,5055,5652,6075,6370,6872,7328,7642,8344,8741,9616,9878,10667,11137,12034,12555,13144,13393,13856,14204,14685,14450,14419,14489,14084,13651,13157,12604,12666,12170,11777,11627,11405,10956,10615,10519,10164,9602,9380,8914,8338,7672,6934,6179,5593,5047,4366,3634,3131,2481,2126,1819,1495,1152,905,693,503,424,305,219,144,97,69,32,41,21,18,6,2
13255060.jpg_45_2,0.05648953205830342,0.22043960158889359,3,1,5,1,12,4,3,4,7,1,4,6,6,5,10,16,12,14,28,10,15,14,17,18,23,30,37,47,37,39,38,49,51,43,49,55,35,47,57,48,50,77,78,62,83,76,69,73,80,72,67,91,90,93,81,86,89,94,102,84,86,84,77,67,62,70,61,56,56,58,43,44,39,30,31,20,27,21,24,25,29,30,22,15,24,22,11,16,11,9,9,8,6,6,7,1,5,1,2,1
13255060.jpg_45_3,0.03454591991665127,0.17550851632882883,3,2,2,0,0,3,5,6,0,2,4,13,13,30,32,38,25,16,27,30,27,25,29,29,34,37,35,51,35,48,26,49,62,54,70,80,109,122,106,117,115,135,111,127,135,155,170,161,167,167,141,162,185,210,203,166,127,164,158,136,129,125,132,153,141,169,158,179,190,183,159,154,157,152,138,148,99,107,64,65,59,52,49,28,32,13,14,9,9,11,4,9,3,5,1,0,2,0,1,1
13255060.jpg_45_4,0.03226189140800957,0.13814585917704814,1,10,7,22,23,24,28,20,22,17,20,19,24,30,29,53,70,72,63,48,61,63,62,75,73,70,93,114,116,95,101,112,124,118,134,134,156,168,211,188,182,178,146,179,185,236,227,213,212,232,203,195,158,169,176,162,165,187,179,213,234,245,231,199,239,255,227,239,207,178,178,161,126,138,104,105,130,128,126,111,90,78,54,51,37,30,19,22,9,9,10,15,11,11,2,2,5,0,0,2
13255060.jpg_45_5,0.030698735434729774,0.11273207965197864,21,55,88,143,144,159,203,220,257,239,215,297,290,348,313,346,323,361,337,317,356,380,379,457,434,445,445,386,430,393,354,407,406,407,481,481,488,457,482,465,446,466,452,423,462,512,521,457,504,546,545,491,557,487,483,493,354,346,315,337,339,291,305,280,300,294,319,339,323,345,312,269,273,267,225,182,183,161,123,151,71,69,92,69,77,89,87,58,76,59,62,48,34,14,4,7,5,2,1,2
13255060.jpg_45_6,0.01898918495521889,0.08894523414405617,17,88,213,380,572,743,903,1063,1115,1209,1419,1556,1884,2145,2519,2983,3591,3848,4256,4506,4773,4967,4908,4968,5036,5505,5552,5588,5593,5554,5665,5314,5221,4696,4507,4353,4099,3659,3885,4152,4524,4888,4944,5171,5463,5639,5940,6417,6575,6569,6476,6350,6277,6229,5840,5657,5641,5066,4893,4652,4280,3593,3239,2985,2586,2409,2040,1918,1813,1703,1638,1629,1570,1545,1507,1407,1287,1135,915,789,688,626,556,386,354,245,180,130,89,59,34,26,24,11,8,3,4,5,2,3
13255060.jpg_46_1,0.11602919810527079,0.46205479389912374,1,0,0,0,0,1,4,3,1,8,4,13,20,23,25,38,83,119,189,379,500,710,934,1164,1600,1966,2366,2758,3187,3798,4578,5141,5748,6466,7268,7918,8908,9731,10706,12064,12529,14064,14772,15807,16826,17736,18393,18827,19123,19840,19402,19274,18742,18096,17493,16600,15482,14363,13424,12147,10936,9979,8756,7517,6668,5862,5244,4434,3763,3119,2584,2238,1790,1639,1410,1141,1005,887,808,673,570,463,341,222,170,160,79,68,60,47,35,29,28,19,10,8,5,7,1,5
13255060.jpg_46_2,0.08840856466207418,0.25816001548423423,1,0,0,0,1,0,0,2,4,0,0,2,3,0,5,5,9,7,8,8,12,6,7,6,9,12,11,12,15,12,12,13,19,20,19,18,22,26,26,32,26,26,32,39,45,45,47,78,68,64,75,62,84,64,67,74,71,57,70,83,81,82,87,66,67,74,69,74,55,39,63,44,45,38,37,30,29,24,21,14,6,6,8,7,3,3,5,2,0,4,3,0,0,2,0,0,0,0,0,1
