22779916.jpg_57_1,0.037238391670020854,0.523563694309544,25,90,187,404,1194,2005,2947,3791,4491,4561,4151,4251,4572,5191,5653,6312,7129,7899,8816,9431,9481,9775,9995,10230,10549,10902,10818,11131,11314,11566,11836,11773,11937,11588,11296,10960,10677,10343,9938,10262,10134,10237,9919,9810,9383,8869,8282,8013,7766,7393,7197,7150,6699,6168,5768,5531,5253,5259,4865,4768,4371,4092,3685,3279,3018,2925,2841,2612,2680,2634,2590,2470,2306,1985,1858,1543,1465,1253,1061,1114,1007,934,770,655,632,512,506,457,465,428,402,379,335,282,224,188,185,104,48,30
22779916.jpg_57_2,0.020548098796122783,0.2159498403738211,5,5,9,27,33,75,286,562,899,1387,1990,3136,5036,7603,10974,16570,22802,28635,33743,38768,43146,47333,50717,54737,57363,56150,52332,45988,39109,32508,26962,22443,18601,15826,14086,12541,11243,9909,9159,8067,7249,6422,5634,5085,4582,4151,3690,3188,3030,2720,2296,2107,1837,1636,1447,1327,1166,1084,954,860,773,646,602,545,455,365,362,278,274,251,224,169,130,134,106,91,102,60,63,46,37,53,41,40,40,20,21,10,10,4,7,2,3,1,1,3,1,1,1,1
22779916.jpg_57_3,0.01224943646439561,0.12356857780937676,4,12,16,24,44,58,57,123,169,271,421,553,798,1135,1633,2449,3812,5772,8373,12323,16881,22062,29440,37529,47327,57713,69375,81998,94202,105962,112641,116588,117476,117324,114629,110115,104083,94637,84072,74400,64622,56090,47730,39550,32343,26720,21308,17518,14334,11583,9490,8183,6683,5739,4926,4102,3516,3103,2644,2289,1984,1752,1481,1270,1075,862,752,707,605,532,436,387,352,314,274,252,197,189,158,142,129,102,85,78,68,51,52,32,39,22,21,10,17,9,10,4,4,3,3,1
22779916.jpg_57_4,0.011875875361330874,0.08913261825973923,15,52,118,174,253,356,478,764,1045,1470,1961,2544,3188,4106,5360,6624,8083,9804,11911,14560,17702,22220,27438,33782,41948,51592,62837,73374,81160,88038,92513,96018,96847,97384,95377,93558,89656,83689,75983,68591,60947,53657,47242,40451,35479,30350,25818,22056,18987,16499,14708,13128,11866,10977,9664,8718,7746,7104,6276,5669,4890,4393,3950,3446,2928,2744,2328,2059,1781,1601,1424,1241,1047,869,807,654,572,531,457,375,287,296,205,198,178,116,101,98,52,52,31,17,20,9,6,4,2,2,0,1
22779916.jpg_57_5,0.010740261894088608,0.05809898204631633,44,232,493,907,1294,1709,2266,2626,3319,3847,4934,6088,7840,9601,11679,14096,16246,18995,21494,24506,27517,30750,34268,38082,42299,44984,47813,51552,55344,57116,58939,61249,63995,66563,67315,69880,70876,69981,69813,69769,66731,63550,60998,57959,54269,50126,46301,42394,37959,33733,29306,25862,23174,20718,18053,16179,14456,13284,12091,11275,10163,9264,8728,7765,7155,6477,5888,5412,4917,4414,3912,3445,3079,2888,2460,2025,1807,1586,1479,1269,1177,944,780,675,573,483,333,306,225,177,144,105,70,40,24,24,11,5,3,1
22779916.jpg_58_1,0.06998493864729598,0.44221489708702844,3,2,15,37,204,581,1188,2271,3286,4903,6625,7819,8575,9578,9832,10200,10713,10619,11273,11009,11047,11301,11208,11805,11631,12190,12040,12135,11975,11775,11844,11778,11684,11551,11335,11333,11057,10640,10616,10466,9961,9835,9341,8801,8386,7934,7480,7308,6677,6274,6014,5590,5229,5042,4693,4540,4022,3717,3425,3164,2838,2717,2485,2567,2344,2330,2174,2062,1871,1791,1487,1465,1386,1317,1173,1130,926,838,799,689,653,641,585,474,495,440,456,429,373,346,326,234,193,170,163,130,109,45,22,10
22779916.jpg_58_2,0.045089988021163256,0.25641284976993595,1,0,3,1,2,6,6,14,26,38,44,75,153,285,516,902,1543,2769,4513,7602,12108,18196,26910,36410,46598,56227,65969,75442,83007,89517,93624,94360,90599,82520,70263,60655,50710,41676,34355,28323,23399,18469,14793,11843,9538,7934,6359,5128,4445,3636,2945,2487,2068,1683,1400,1184,970,750,575,457,417,295,261,208,176,145,106,104,96,66,54,52,56,36,39,35,26,26,19,14,13,24,23,17,5,14,10,5,6,8,7,1,2,2,3,2,2,3,1,1
22779916.jpg_58_3,0.025000791291932802,0.13910283269108953,1,0,0,0,0,0,0,1,0,0,1,1,3,7,9,10,19,25,25,22,34,36,60,81,98,132,156,200,238,245,324,352,446,473,613,795,941,1098,1195,1379,1543,1697,1964,1919,2074,2154,2210,2344,2224,2365,2314,2242,2129,2007,1970,1771,1589,1445,1237,1039,982,767,670,616,467,410,344,321,258,212,184,136,130,80,95,71,61,44,45,31,30,29,12,15,7,10,10,8,9,6,4,5,3,3,3,2,1,0,0,2
22779916.jpg_58_4,0.023081216726217185,0.0890626048182582,1,0,0,1,0,3,2,0,1,1,3,3,4,5,5,14,13,13,15,22,32,32,42,44,65,60,57,64,73,97,87,77,87,101,109,111,101,101,110,130,120,148,148,137,164,156,162,182,163,193,204,225,209,208,190,223,200,186,235,231,221,219,191,226,213,215,202,181,171,187,168,144,136,108,92,90,98,89,62,67,50,40,43,30,20,27,17,26,16,8,9,6,5,3,4,2,1,1,2,2
22779916.jpg_58_5,0.015584618121654063,0.07667137695862367,1,2,2,2,2,2,9,15,16,14,17,30,26,31,33,58,66,72,70,90,107,133,147,167,191,223,241,248,251,316,343,339,362,441,502,484,523,554,571,543,576,565,561,633,682,632,672,684,679,647,739,736,779,729,705,743,807,732,708,672,743,753,740,750,690,669,646,582,563,556,542,495,473,421,333,305,282,256,231,198,135,156,133,103,86,65,64,41,24,22,16,14,12,15,2,2,2,1,0,1
22779916.jpg_58_6,0.014446643021729615,0.05757124789126285,8,16,17,22,38,45,75,129,137,163,230,215,259,358,424,432,511,559,660,767,781,906,987,1031,1152,1204,1274,1310,1430,1339,1459,1503,1541,1625,1538,1604,1642,1677,1606,1643,1705,1654,1632,1612,1643,1639,1655,1683,1575,1616,1552,1489,1513,1443,1423,1404,1324,1318,1224,1150,1113,1041,998,948,876,817,731,722,634,593,569,501,481,399,389,338,309,260,238,235,208,174,124,116,96,89,81,73,55,37,42,36,22,11,13,13,5,5,1,1
22779916.jpg_59_1,0.09199178541028821,0.4152271511318447,4,4,6,7,22,29,43,70,94,82,154,185,238,387,563,739,1018,1428,1875,2270,2980,3787,4502,5544,6450,7774,8966,10156,11588,12967,13985,15453,16370,17481,17754,17432,17537,17587,17344,17166,16827,16570,16070,15708,15194,14377,13667,12870,12678,12050,11441,10393,9938,9114,8306,7524,6752,6284,5571,4985,4182,3683,3155,2754,2297,2048,1673,1489,1220,1107,913,738,584,521,386,312,254,159,118,113,67,41,22,30,9,10,3,5,5,0,0,0,0,0,1,0,0,0,0,1
22779916.jpg_59_2,0.052360573330441036,0.25929961333403717,2,0,0,0,1,1,6,7,4,5,6,9,12,7,18,27,51,57,77,108,121,172,233,284,365,399,499,630,694,805,893,1009,1241,1311,1450,1734,1780,1931,2085,2194,2285,2416,2383,2521,2543,2518,2407,2442,2295,2261,2190,2138,1964,1884,1636,1475,1275,1214,1020,851,798,635,598,450,400,326,290,254,204,183,152,121,108,87,86,64,49,47,40,28,30,27,24,20,14,4,12,9,11,3,6,7,7,6,3,1,0,0,0,1
22779916.jpg_59_3,0.023084247434461438,0.17281822685722834,1,0,1,0,0,0,0,0,1,1,0,1,2,2,3,0,5,6,7,5,4,8,13,8,21,13,15,24,23,28,27,39,31,23,42,41,39,38,46,49,61,55,76,87,86,95,87,124,139,153,135,148,146,166,142,167,171,153,129,148,139,133,142,121,105,102,118,98,93,103,89,70,85,61,68,65,71,38,60,66,46,47,38,37,33,27,21,20,10,11,5,4,6,2,3,1,5,0,1,1
22779916.jpg_59_4,0.0260498029691679,0.12956797969233882,2,1,1,1,0,0,1,4,4,1,3,1,2,5,1,5,5,4,3,2,4,3,5,6,5,4,3,2,9,6,4,7,5,6,8,14,15,11,14,27,16,12,27,28,21,21,22,26,19,26,20,22,21,14,20,17,16,19,20,15,17,15,13,11,16,13,13,6,12,12,13,13,12,16,16,12,11,10,9,7,6,8,4,5,5,9,6,6,4,2,4,1,0,0,1,0,0,1,2,1
22779916.jpg_59_5,0.02185402474961839,0.09627000276032868,2,3,1,8,2,5,4,9,10,10,15,12,12,14,18,11,16,18,7,22,18,18,17,22,25,24,33,35,42,55,47,48,71,64,68,77,83,79,76,83,79,82,79,76,71,54,54,47,44,46,61,47,46,43,39,50,39,26,33,32,21,30,39,32,32,20,23,28,26,17,27,26,30,16,16,15,28,13,8,12,8,4,6,5,13,11,3,5,4,4,0,1,2,1,0,0,0,0,1,1
22779916.jpg_59_6,0.02490162419843244,0.08555493054089246,9,22,32,38,34,50,52,61,64,109,100,125,138,106,123,174,149,153,173,247,282,296,305,319,356,387,370,362,392,379,378,375,354,416,342,363,320,312,302,293,280,243,222,201,193,238,221,191,195,177,179,178,147,123,143,114,127,120,134,95,92,84,96,87,86,68,69,71,53,52,54,43,38,35,29,23,23,35,28,19,21,20,18,19,16,11,14,9,4,9,5,6,3,3,3,5,1,0,3,2
22779916.jpg_60_1,0.09752041584736593,0.4108449575063345,2,1,1,0,1,1,0,4,7,10,15,32,71,100,155,234,326,545,867,1133,1615,2028,2671,3222,3767,4717,5525,6174,6884,7725,8648,9270,9688,10406,11027,11611,11775,11905,12226,12718,13218,13547,13869,14272,13975,14202,14123,14689,14422,14810,14736,15008,14846,14551,13508,12839,12655,11721,11084,10153,9514,8642,8168,7149,6530,5857,5091,4443,3883,3224,2738,2512,1916,1566,1249,1003,729,638,461,361,254,226,196,113,121,78,54,38,45,24,21,22,17,19,12,4,2,2,0,3
22779916.jpg_60_2,0.07305778469051327,0.24928501919583157,1,1,0,1,1,0,0,2,0,1,6,8,4,2,9,3,8,8,14,14,14,25,24,33,38,48,62,86,103,124,114,159,165,169,178,207,194,215,203,234,207,234,275,248,253,279,264,249,268,251,290,264,269,247,222,231,231,225,167,206,166,158,132,138,92,104,76,86,58,68,47,40,31,17,21,16,16,22,10,8,10,7,8,6,3,6,9,4,5,8,7,2,2,4,1,3,3,4,3,1
22779916.jpg_60_3,0.056827394811956734,0.16944881817242047,2,0,0,0,0,0,0,3,2,3,2,0,1,3,3,5,8,8,7,3,9,16,16,20,19,15,22,20,24,32,26,24,32,26,42,45,43,44,37,53,48,41,56,40,58,48,54,54,61,43,66,59,50,53,58,63,72,61,59,71,80,61,93,67,74,76,62,44,51,49,43,39,32,46,37,22,21,22,22,7,19,10,5,12,12,6,4,4,4,4,3,1,2,5,3,3,1,3,1,2
22779916.jpg_60_4,0.0351343111948924,0.13137013203388936,1,0,3,1,2,1,4,3,0,2,5,4,3,5,7,9,6,5,10,10,9,13,13,13,15,22,21,15,21,25,30,37,37,34,39,30,27,50,32,45,45,63,46,54,56,52,62,50,58,56,50,48,75,57,68,76,63,64,66,63,72,78,88,76,52,56,67,71,73,62,70,67,54,56,47,47,34,41,28,32,25,21,22,15,18,10,9,9,10,10,7,6,5,2,7,3,3,2,1,1
22779916.jpg_60_5,0.0259209967948295,0.10179318608464422,1,0,2,1,1,3,4,6,5,12,5,10,14,16,21,17,18,22,24,33,32,23,36,34,37,37,42,49,45,62,62,49,64,54,49,72,58,76,80,88,86,74,96,108,120,92,93,141,108,116,106,116,89,106,103,87,77,100,80,80,92,79,72,90,62,83,76,71,59,58,58,37,42,35,24,18,22,28,13,22,16,16,6,11,5,4,6,2,6,1,0,1,3,2,2,0,0,1,2,1
22779916.jpg_60_6,0.02054981283239416,0.08086257797103745,5,2,5,7,15,18,16,17,32,35,39,50,59,66,81,79,91,115,117,141,145,176,188,173,213,210,191,236,206,214,198,237,240,223,210,206,239,242,234,229,261,241,239,253,254,267,266,283,279,315,272,274,279,302,277,278,261,259,197,230,199,229,167,179,151,160,167,113,137,123,104,97,73,83,71,59,49,41,47,38,35,34,21,19,23,12,18,10,10,6,6,5,4,4,5,4,0,3,3,2
22779916.jpg_60_7,0.02036688349268458,0.06399566203624278,15,38,56,97,155,226,270,301,393,493,521,569,703,749,901,933,1004,1155,1239,1307,1402,1526,1601,1653,1677,1795,1860,1785,1820,1871,1833,1875,1887,1849,1751,1774,1734,1662,1787,1628,1603,1636,1507,1523,1516,1450,1448,1461,1279,1246,1207,1121,1071,987,975,866,797,751,704,575,581,497,464,404,326,290,263,235,207,180,161,124,104,99,92,78,70,50,42,35,42,19,15,19,13,13,7,9,5,8,5,5,0,1,3,5,3,0,1,2
22779916.jpg_61_1,0.10451398454270922,0.36449937562684753,5,1,3,4,5,9,7,18,18,28,36,91,116,170,223,432,526,809,1077,1441,1925,2547,3164,4058,5009,6309,7529,9070,10566,11933,13315,14532,15660,16303,16602,17169,17765,17506,17255,17069,16553,16413,15758,15413,14746,14451,13832,13145,12750,12197,11684,10996,10651,10068,9304,8593,8023,7404,6643,5708,5045,4732,3911,3407,3026,2854,2406,2081,1918,1668,1397,1402,1139,1021,883,776,673,618,516,418,366,284,272,222,172,101,86,69,56,42,24,8,14,4,0,5,5,0,0,2
22779916.jpg_61_2,0.06322948352710621,0.2723986995112789,1,0,1,1,0,1,0,2,3,1,1,1,3,10,12,31,26,34,55,89,75,124,180,202,256,291,355,453,519,635,754,970,1159,1448,1766,2009,2383,2619,2833,3232,3360,3461,3651,3605,3612,3530,3410,3273,3185,2949,2749,2506,2304,2102,1827,1556,1356,1223,927,821,664,598,508,441,358,290,236,241,197,139,133,112,80,76,60,38,30,23,29,20,5,4,9,6,6,3,3,3,0,1,0,1,1,1,3,0,0,1,1,2
22779916.jpg_61_3,0.040123604439400336,0.1841223261377833,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,4,2,3,4,1,3,3,2,1,5,13,7,10,15,25,21,16,19,20,23,26,32,30,31,30,42,39,43,30,44,32,44,53,55,46,49,55,64,56,62,52,45,69,55,61,57,47,45,41,38,40,46,29,38,27,40,35,25,38,22,24,20,14,21,9,8,5,12,4,6,6,4,2,2,1,1,0,0,0,0,0,0,0,1
22779916.jpg_61_4,0.03301615757985158,0.13272880004332946,1,0,0,1,1,0,0,0,1,1,0,1,1,2,0,1,1,0,2,6,0,1,1,1,3,1,5,4,2,1,0,4,4,8,5,2,11,5,7,9,10,8,8,4,9,11,9,15,12,14,10,12,13,12,14,7,14,11,7,12,8,7,6,12,7,9,7,7,7,3,3,3,4,2,3,3,2,3,1,3,2,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
22779916.jpg_61_5,0.02723092861003704,0.10433650661159206,1,1,0,1,1,0,1,1,0,5,2,3,1,3,1,1,4,4,2,1,5,5,9,9,10,14,4,11,9,15,6,7,6,16,12,16,18,12,15,21,24,13,11,15,20,19,20,26,17,14,23,12,24,23,21,21,30,24,19,13,10,14,12,13,10,9,8,11,5,7,5,8,5,4,4,6,9,3,4,1,1,3,1,1,3,4,1,3,0,1,2,1,1,0,2,1,0,1,0,1
22779916.jpg_61_6,0.021879720258283185,0.07723639032862208,1,1,1,1,1,1,3,6,2,3,4,3,7,3,5,14,12,10,14,10,24,17,21,20,26,24,35,24,25,42,43,34,40,29,56,35,55,51,65,45,50,58,55,48,41,53,29,46,50,63,60,55,49,54,53,66,35,56,41,45,44,37,41,39,42,31,36,18,20,37,18,23,16,15,19,20,16,21,11,10,9,11,16,11,6,15,9,4,5,0,2,4,4,1,1,1,2,2,0,4
22779916.jpg_61_7,0.019776930680146087,0.05546066782495997,2,5,5,7,15,20,26,26,41,38,42,52,66,64,70,79,104,123,107,120,126,146,155,179,190,209,195,210,211,220,255,229,242,271,247,249,259,236,244,231,252,212,246,227,249,177,190,184,226,201,168,168,179,152,140,118,125,105,106,100,100,96,99,76,69,93,93,68,104,109,85,75,79,72,61,69,57,53,42,36,25,37,25,15,15,13,20,7,11,13,10,13,5,8,3,5,1,5,2,1
22779916.jpg_62_1,0.05904373821911511,0.468211199786212,4,12,19,37,67,152,194,317,494,687,1029,1595,2323,3630,5274,6654,7795,8309,7882,7805,8119,8859,9279,10177,10525,10883,11422,11660,12051,12184,11945,12225,12021,12096,11726,11958,11901,12153,12025,11718,11772,11606,11581,11105,10731,10065,9686,9031,8698,8517,8096,7889,7515,7036,6653,6131,5844,5614,5301,5088,4685,4547,4275,3923,3593,3352,3101,2895,2824,2370,2275,2053,1870,1742,1731,1557,1302,1171,1019,905,857,824,777,734,643,548,622,543,501,385,413,298,303,184,90,85,55,30,3,10
22779916.jpg_62_2,0.022664948626681492,0.23034757322019284,2,1,2,4,5,7,7,13,5,10,17,23,48,44,76,120,126,212,293,395,565,634,773,1023,1198,1478,1852,2395,2778,3302,3843,4465,5075,5408,5698,6140,6095,5860,6022,5764,5784,5706,5559,5047,4695,4253,3778,3387,3000,2694,2440,2367,2317,2239,2104,2032,1985,1931,1730,1506,1281,975,928,751,543,474,334,310,197,236,197,136,130,93,92,66,62,58,47,38,26,25,18,23,10,12,6,11,6,3,5,5,1,3,2,4,2,2,2,2
22779916.jpg_62_3,0.0174262201463854,0.14027528505067569,2,1,4,8,5,10,14,25,36,31,49,43,44,49,75,73,84,101,84,124,154,144,175,186,192,205,228,254,245,272,264,317,303,341,369,414,398,435,426,435,463,454,496,441,487,455,454,436,449,382,413,349,338,345,281,281,252,237,241,197,224,178,189,141,151,136,115,116,88,89,86,55,61,45,34,41,29,39,22,21,17,21,11,16,9,6,6,6,10,7,2,4,4,2,5,5,3,0,1,1
22779916.jpg_62_4,0.01273386542861526,0.10906545106355134,4,7,7,8,25,26,35,45,64,51,67,103,116,129,150,174,213,238,267,285,326,345,396,423,457,578,620,718,747,882,960,1017,1090,1209,1231,1233,1314,1278,1375,1448,1326,1450,1480,1505,1492,1590,1538,1536,1446,1386,1421,1210,1206,1125,1057,1039,988,863,920,785,730,678,632,550,561,458,427,393,332,291,272,203,197,159,162,138,111,94,74,69,41,40,29,33,12,15,10,8,9,5,2,2,1,1,5,1,1,0,2,1
22779916.jpg_62_5,0.010355807639457084,0.07928575051797403,15,14,30,48,104,136,173,184,278,344,332,369,516,613,600,711,820,903,891,1079,1177,1421,1420,1481,1620,1593,1770,1805,1947,2133,2130,2249,2238,2577,2581,2701,2745,2823,2951,3027,3163,3136,3208,3202,3258,3285,3207,3081,3028,2833,2689,2666,2583,2421,2270,2020,1928,1781,1690,1595,1432,1331,1186,1121,1019,856,747,656,598,525,444,393,297,260,224,204,168,138,107,127,94,98,61,58,63,42,37,33,30,18,18,13,8,6,3,1,1,0,0,1
22779916.jpg_62_6,0.00731626287236944,0.06311822152352548,8,15,26,60,85,150,273,386,742,1055,1364,1845,2479,2971,3557,4261,5056,5662,6559,7058,7730,8534,9279,9960,10495,11333,12045,12900,13461,14348,14939,15946,16522,17190,17794,18321,19221,19257,19407,19623,19759,19702,19516,19219,18961,18204,17861,17111,16124,15754,14880,13794,13100,12524,11838,10780,10150,9217,8742,7931,7433,6887,6053,5674,4900,4352,3792,3162,2724,2288,1873,1583,1190,1041,774,703,569,434,325,270,195,172,143,89,61,49,31,17,16,11,6,1,2,1,1,0,0,0,0,1
22779916.jpg_63_1,0.07810274759928386,0.4318099838119369,10,10,11,38,61,101,113,175,196,339,426,556,787,1016,1295,1618,2181,2655,3323,3964,4931,6044,7390,8826,9736,11117,12269,12784,13531,13920,14737,15007,15363,15134,15421,15057,14761,14555,14393,14147,13761,13765,13263,12891,12391,11851,11507,11089,10704,9923,9511,8580,8157,7516,6908,6499,5967,5695,5379,4975,4654,4273,4140,3788,3565,3260,2835,2622,2366,2074,1765,1653,1561,1321,1234,1101,949,845,737,695,558,480,394,342,199,181,102,75,52,42,23,20,4,13,1,1,0,0,0,5
22779916.jpg_63_2,0.05092505721358566,0.2939879271361205,3,2,7,13,15,33,58,135,183,319,505,645,915,1224,1498,1832,2163,2640,3088,3560,3947,4311,4295,4415,4553,4485,4747,4752,5026,4859,5181,5243,5339,5377,5349,5041,4825,4390,4045,3809,3395,3092,2879,2580,2179,1983,1951,1695,1503,1292,1117,915,701,554,433,325,289,231,237,192,194,164,141,129,105,101,98,74,71,64,62,63,41,39,28,24,29,7,14,11,6,4,3,5,1,3,3,0,0,1,0,1,1,1,0,0,0,0,0,1
22779916.jpg_63_3,0.03411012082486539,0.1923448201772329,1,1,2,3,3,10,13,23,28,53,94,146,238,371,493,710,979,1293,1552,1996,2528,3044,3582,4112,4686,5004,5165,5210,5183,5231,5080,5024,4777,4565,4290,4198,4006,3645,3326,3170,2906,2628,2573,2480,2360,2417,2487,2498,2527,2600,2596,2726,2808,2760,2797,2592,2592,2769,2785,2727,2532,2445,2325,2299,2089,1770,1574,1389,1239,1175,1001,821,610,481,362,325,306,206,159,124,115,84,52,33,24,13,14,12,12,5,1,2,0,0,0,0,1,0,0,1
22779916.jpg_63_4,0.019380058254207577,0.11524298384382918,2,1,3,4,5,6,5,9,14,20,17,20,36,40,44,70,74,72,106,128,136,182,217,261,354,418,528,589,720,902,996,1194,1356,1556,1673,1817,2011,2123,2247,2283,2283,2319,2200,2194,2113,2069,2020,1950,1845,1856,1839,1734,1682,1782,1777,1725,1698,1847,1767,1781,1697,1666,1665,1605,1623,1540,1428,1375,1275,1129,1059,985,859,738,580,501,466,352,283,258,219,172,151,110,117,79,57,52,36,29,29,20,13,12,11,9,5,3,2,1
22779916.jpg_63_5,0.013804433582065342,0.08808759740881018,5,3,6,7,16,10,12,25,31,41,55,72,82,95,126,143,199,216,245,312,313,381,392,439,499,574,533,591,581,646,662,661,638,643,678,684,718,729,765,733,713,800,734,785,803,776,727,792,756,741,822,781,810,826,791,735,786,711,728,740,677,657,643,583,512,512,381,372,313,277,293,238,248,202,166,144,132,112,99,98,82,73,54,44,40,33,24,22,22,22,19,14,7,8,3,5,4,1,3,1
22779916.jpg_63_6,0.011906233993736474,0.06552420435725032,9,13,26,38,54,90,106,159,160,211,223,289,349,390,427,505,612,725,826,894,1055,1107,1228,1426,1538,1549,1790,1767,1926,1977,1997,2042,2089,2158,2134,2165,2170,2148,2251,2087,2163,2078,2072,1988,2120,2006,1974,1990,1943,1916,1915,1973,1994,1982,1988,1926,1986,2033,2008,1903,1969,1853,1925,1944,1791,1742,1536,1505,1379,1355,1191,1098,1031,924,876,745,688,574,512,429,347,310,275,225,189,172,140,140,107,75,59,45,39,28,21,8,9,4,4,4
22779916.jpg_63_7,0.008707286001325728,0.04756741051201348,24,53,113,231,321,494,667,958,1368,1762,2284,2897,3434,4167,4701,5556,6325,6956,7907,8669,9199,9985,10932,11507,12334,12973,13723,14034,14701,15019,15167,15215,15073,15019,15137,15171,14905,15056,15019,14847,14994,14975,14857,14709,14741,14173,14034,14016,13783,13358,13121,12936,12491,12204,11703,11347,11085,10575,10315,9941,9343,8759,8101,7387,6821,6362,5543,5108,4441,3951,3365,2990,2566,2204,1871,1539,1292,1104,922,726,577,507,375,274,256,179,117,102,70,63,46,32,24,23,12,10,4,2,0,1
22779916.jpg_64_1,0.10625468932830535,0.38831026919253236,3,5,10,3,10,19,29,69,114,145,181,291,371,484,569,714,859,996,1341,1496,1665,1865,2254,2797,3133,3687,4157,4640,5382,6095,6898,7818,8556,9611,10398,11451,12075,12764,13699,14324,14407,14687,15321,15266,15718,15738,15689,15723,15691,15576,14725,14300,13937,13500,12861,12180,11414,10514,10001,9289,8899,8397,7862,7420,6828,5983,5231,4544,4128,3504,3071,2426,2062,1660,1242,1025,874,730,574,546,429,284,200,167,139,143,110,86,64,44,17,18,18,3,11,1,1,3,0,1
22779916.jpg_64_2,0.051208826872679566,0.26013609740111204,1,0,1,2,0,3,5,1,2,5,2,5,5,3,10,8,11,18,17,32,35,47,75,63,98,137,155,229,340,433,630,991,1323,1788,2460,3313,4033,4815,5615,6187,6723,7119,7152,6402,5966,5460,5026,4690,4558,4530,3927,3422,3134,2641,2406,1997,1846,1597,1319,1209,1071,941,800,674,632,531,436,340,327,270,242,187,188,164,152,114,103,88,80,68,74,48,38,44,25,23,19,14,17,6,4,4,1,0,0,1,0,0,0,1
22779916.jpg_64_3,0.04050973084595826,0.15076972342826225,2,2,2,2,2,8,5,1,1,5,6,4,5,3,10,7,5,10,8,7,11,7,6,13,9,5,9,14,8,6,8,10,12,12,10,9,19,12,21,21,29,19,29,27,39,35,35,22,49,39,41,44,47,58,60,83,67,63,84,68,73,74,78,63,70,77,78,54,62,57,55,62,47,49,31,20,25,26,22,10,10,11,9,10,9,8,10,7,11,6,8,6,2,6,3,2,3,0,0,2
22779916.jpg_64_4,0.030030052941124718,0.13091546135979729,4,1,2,0,0,5,6,11,7,7,7,15,12,17,18,7,11,22,22,38,31,24,29,29,43,48,52,54,47,52,52,52,69,57,69,56,65,62,67,79,83,92,114,97,89,109,109,123,175,135,145,160,142,142,151,158,157,188,157,168,169,144,157,144,147,143,136,122,134,134,128,139,100,97,110,91,61,53,38,29,37,31,17,22,25,15,19,11,15,6,6,2,4,3,2,1,1,1,1,1
22779916.jpg_64_5,0.02095513730435758,0.0987339449358416,1,3,3,3,8,9,18,21,24,29,37,43,39,36,51,56,60,67,54,77,71,98,89,103,108,120,119,107,91,96,92,107,104,118,106,112,104,100,130,109,148,125,167,150,165,165,173,171,139,168,156,157,175,168,177,165,149,151,161,155,166,173,164,169,134,159,145,130,111,107,108,92,91,96,66,61,59,59,53,41,49,44,50,38,30,24,21,11,17,15,10,9,3,13,2,3,2,3,3,1
22779916.jpg_64_6,0.011554758827965538,0.07619950578019426,2,2,5,4,10,27,33,45,53,63,91,128,112,128,165,188,199,246,297,341,395,421,474,481,522,573,526,594,622,637,604,592,586,586,580,532,529,593,547,588,534,542,605,609,646,619,697,755,701,746,740,698,745,793,790,715,776,762,751,736,721,684,638,611,567,554,523,479,439,421,371,370,379,332,306,292,258,235,211,218,174,147,126,106,73,90,53,54,44,23,27,9,16,19,14,5,9,5,8,3
22779916.jpg_64_7,0.008624218605660103,0.05605085046441705,5,5,14,15,35,47,92,107,159,218,266,338,419,488,617,782,924,1027,1258,1360,1557,1639,1883,2050,2131,2097,2317,2224,2371,2320,2372,2412,2420,2481,2410,2459,2501,2618,2664,2724,2887,2907,2908,2924,2914,2933,2798,2862,2846,2820,2684,2732,2597,2510,2432,2394,2235,2071,1953,1810,1676,1623,1509,1448,1306,1221,1097,992,924,968,778,698,664,594,554,475,430,350,319,270,245,209,144,129,95,89,76,61,54,44,39,28,19,11,13,11,9,4,4,4
22779916.jpg_65_1,0.09523069536363757,0.4264744939030828,9,11,46,79,201,462,944,1667,2667,4088,5511,6822,8633,9701,10930,11486,12406,12837,13036,13237,12922,12828,12346,12137,11970,11815,12243,12294,12683,13259,13170,12763,12745,12506,12517,12230,11794,11560,10656,10397,9733,9616,8839,8920,8144,7596,6760,6380,6065,5707,5179,4981,4697,4241,4050,3838,3497,3132,2906,2664,2374,2243,2067,1944,1714,1784,1674,1519,1351,1288,1204,1005,924,844,824,775,691,653,611,562,475,458,472,385,346,325,257,230,176,168,134,74,79,43,13,10,0,6,0,5
22779916.jpg_65_2,0.032412675049927855,0.2781034589887739,2,0,2,2,0,1,2,2,4,4,6,9,4,26,37,48,87,191,295,611,1112,2289,4406,7773,12433,19785,29899,43499,60224,79196,98648,116483,131087,137917,135331,127272,115364,101153,87264,74157,63369,53642,45330,37819,31178,25465,20773,16926,14018,11645,9593,7749,6360,5150,4064,3251,2811,2093,1660,1286,1013,904,686,575,504,370,302,294,223,190,176,142,101,116,86,64,47,38,32,27,28,17,29,18,15,10,11,15,17,10,7,2,4,2,4,3,6,1,1,6
22779916.jpg_65_3,0.032728190894599433,0.13298041541297156,3,1,0,1,2,4,1,2,4,1,1,0,1,2,3,3,4,1,6,3,5,6,4,11,4,5,3,5,6,10,6,8,11,4,18,15,11,12,24,19,23,24,23,30,24,30,37,59,38,42,68,53,74,77,75,102,96,98,114,107,100,109,90,91,106,90,57,54,50,59,53,51,47,46,40,46,36,20,30,21,11,14,11,4,10,4,4,3,5,1,1,1,0,0,0,1,1,0,0,1
