symm_arch_1.jpg_9_2,0.11548248497215477,0.296406754502305,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,1,2,6,7,6,4,15,23,29,48,68,79,104,123,134,202,226,297,351,386,463,490,540,639,724,795,870,965,1089,1161,1240,1326,1355,1451,1528,1514,1596,1564,1533,1551,1498,1475,1325,1307,1192,1128,1043,973,879,760,668,544,471,391,339,278,200,143,104,88,52,53,38,18,16,16,4,9,5,5,1,2,1,0,0,1
symm_arch_1.jpg_9_3,0.10906210890761367,0.23977341523041595,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,1,1,1,0,5,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,1,1,2,0,3,1,3,2,0,1,1,4,3,1,3,1,5,2,0,3,4,3,2,0,3,5,1,2,2,1,3,1,2,3,0,3,3,2,1,0,2
symm_arch_1.jpg_9_4,0.08499205649436058,0.20638266554823867,1,0,1,0,0,0,1,4,6,4,2,3,5,2,4,1,2,2,10,4,5,6,4,7,8,5,1,3,7,13,5,4,4,7,4,7,3,5,5,3,10,4,3,2,4,3,4,6,1,5,2,2,3,1,11,2,7,12,8,4,10,8,10,9,9,8,9,12,10,11,12,10,8,6,9,13,13,6,8,8,7,7,3,7,8,9,7,7,6,5,5,5,3,2,2,2,6,0,1,3
symm_arch_1.jpg_9_5,0.05049682307887722,0.18363485250387107,1,0,2,1,1,0,3,1,4,1,6,4,3,8,5,4,7,5,10,14,19,12,15,23,14,19,21,30,24,34,31,36,48,45,28,33,35,49,47,29,44,31,31,33,37,24,20,18,26,35,13,21,24,21,25,23,26,20,21,37,30,34,47,41,41,40,56,50,56,51,63,45,52,40,38,32,42,20,21,25,27,18,26,22,24,22,26,25,21,13,15,8,8,8,3,0,0,2,2,4
symm_arch_1.jpg_9_6,0.04943514299822283,0.12929828746898755,2,0,4,2,0,4,3,8,6,9,10,8,5,12,9,20,14,15,13,19,12,17,27,26,17,14,16,7,14,21,21,20,22,32,12,19,20,21,17,23,24,23,20,17,25,19,30,30,27,28,25,19,22,28,26,24,13,16,17,24,26,31,18,12,19,20,17,19,18,15,21,12,19,12,10,15,16,10,11,4,6,12,7,4,4,5,3,3,4,2,3,3,3,3,1,1,2,1,0,1
symm_arch_1.jpg_9_7,0.0470333786698075,0.1006686408240516,2,6,7,17,11,24,29,40,51,46,61,59,60,79,87,88,91,110,96,106,96,129,113,109,123,124,124,120,113,116,122,108,119,105,115,104,116,114,139,135,125,121,122,147,142,139,122,101,126,129,121,125,97,111,85,86,69,79,72,52,60,61,64,64,63,65,44,44,30,32,29,42,24,30,17,18,13,13,13,14,12,9,8,6,4,6,4,6,5,4,5,2,0,2,0,0,0,0,0,2
symm_arch_1.jpg_10_1,0.16953899624111415,0.34597187214069536,2,0,0,0,0,0,1,1,2,1,4,5,8,12,17,14,36,40,66,85,119,192,245,289,447,526,613,874,1119,1384,1923,2211,2795,3417,4032,5038,5888,6870,8148,9036,10435,11806,12903,14382,15372,16927,17951,18848,19772,20517,20941,20726,21167,20685,20469,20448,19029,17887,17008,15433,14239,12843,11707,10210,9239,8242,6883,5872,4855,4122,3343,2914,2356,1821,1555,1236,955,840,592,437,357,285,207,185,122,119,92,58,64,68,41,48,17,7,12,15,5,2,5,6
symm_arch_1.jpg_10_2,0.1516066886283256,0.294846096554318,1,3,4,2,4,6,2,3,8,10,16,10,26,31,45,66,93,100,137,161,204,239,297,329,395,513,556,689,775,868,887,953,1067,1231,1291,1418,1491,1574,1680,1760,1830,1820,1880,1932,1876,1921,1949,1896,1895,1802,1653,1703,1635,1484,1364,1361,1272,1162,1079,977,854,805,706,639,559,513,455,391,338,307,285,203,161,156,93,100,87,63,47,34,43,29,25,14,15,13,12,6,5,5,8,3,3,1,1,0,1,1,1,1
symm_arch_1.jpg_10_3,0.13413077861339123,0.27205310855899845,1,5,2,10,10,12,12,24,37,41,52,89,115,115,144,161,164,237,283,329,370,431,477,532,600,651,717,755,890,885,963,1040,1098,1211,1324,1398,1461,1644,1715,1790,1768,1873,1937,2037,2005,1935,1893,1950,1830,1756,1768,1663,1630,1540,1357,1330,1323,1167,1051,965,872,812,723,607,552,539,464,380,344,270,239,198,180,123,106,80,62,70,37,37,33,38,39,16,16,9,17,10,7,3,3,6,3,1,7,1,0,0,0,1
symm_arch_1.jpg_10_4,0.11078384330680778,0.23009759026604729,1,0,1,1,0,2,0,2,4,4,7,3,5,5,9,8,6,2,18,29,40,72,80,143,161,175,242,299,339,444,509,551,714,777,828,1017,1069,1215,1276,1382,1436,1475,1558,1593,1668,1685,1792,1806,1823,1751,1857,1946,2032,1973,1971,1990,1931,1842,1841,1751,1634,1655,1453,1362,1290,1174,1097,993,987,795,697,671,529,494,411,408,304,318,248,171,156,117,84,69,53,32,14,19,21,17,4,8,3,4,3,3,0,3,2,2
symm_arch_1.jpg_10_5,0.09784301551612648,0.1848657109715917,3,7,6,5,9,5,17,14,17,12,15,30,33,35,33,38,42,40,36,32,49,44,38,39,55,48,44,50,41,47,54,51,51,43,57,48,47,42,57,59,67,66,70,60,68,70,56,58,69,55,59,46,61,54,46,53,51,37,38,45,24,21,25,37,23,29,22,23,21,19,19,10,18,18,20,16,15,19,10,13,10,8,8,4,9,0,5,4,2,4,3,2,2,1,0,1,0,2,0,1
symm_arch_1.jpg_10_6,0.08531213021493173,0.1558362256299268,2,1,4,10,13,28,28,36,46,72,73,94,108,121,134,189,198,247,265,257,307,327,385,382,403,405,403,392,432,407,467,436,450,436,459,428,417,392,415,421,422,391,402,421,390,392,385,395,400,402,426,414,407,389,389,414,390,411,402,363,388,356,351,290,267,276,266,265,222,204,179,176,131,173,145,108,85,77,65,58,63,46,44,39,30,24,20,16,18,11,16,7,10,7,2,4,1,3,4,1
symm_arch_1.jpg_10_7,0.09007043237084741,0.1423373351225982,8,12,29,32,54,69,97,151,165,219,265,334,446,483,654,767,804,852,1060,1184,1237,1397,1495,1662,1723,1910,1989,2077,2146,2260,2208,2252,2371,2472,2395,2445,2435,2403,2434,2334,2324,2188,2184,2132,1994,1991,1971,1867,1768,1663,1609,1580,1502,1394,1308,1250,1090,1038,1002,900,827,813,729,684,590,539,514,438,390,339,291,276,244,204,196,183,142,130,82,91,63,65,36,35,38,19,9,9,17,10,5,6,3,0,4,4,0,2,0,2
symm_arch_1.jpg_11_1,0.07716984791798634,0.3620394457567919,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,2,1,1,0,14,5,7,7,5,6,2,7,13,15,30,42,80,98,111,167,326,413,724,996,1361,1969,2814,4003,5414,7024,9443,11783,14890,18324,21820,25317,28316,30993,32998,33745,34057,33210,31700,29183,26184,22959,19474,15760,12645,9819,7456,5601,3986,2819,2007,1375,889,596,389,245,164,106,74,47,25,34,16,5,3,8,0,0,0,5
symm_arch_1.jpg_11_2,0.06537372142344981,0.2762559426797403,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,2,4,2,1,1,4,1,0,3,3,4,5,3,5,3,7,4,5,3,2,7,5,8,4,7,12,22,17,12,15,15,16,21,11,12,12,5,3,10,5,10,14,3,1,1,1
symm_arch_1.jpg_11_3,0.05354931977418092,0.2376978418848536,1,0,1,0,1,1,1,0,3,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,4,2,2,1,1,2,2,4,5,3,7,4,5,1,5,6,9,3,1,1,7,6,3,9,8,8,12,23,18,6,9,12,5,8,4,14,6,15,12,11,14,8,9,19,14,12,9,19,7,12,10,8,8,2,1,2
symm_arch_1.jpg_11_4,0.04825465314023129,0.20005800058175852,2,1,0,2,1,2,2,2,3,3,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,6,4,1,4,9,7,6,7,3,6,4,2,1,6,9,7,5,8,4,1,12,20,2,7,9,9,5,3,3,4,3,6,2,4,3,0,3,2,12,12,13,12,4,14,22,8,6,6,12,10,11,3,5,6,14,12,4,2,3,3,0,0,1,2,1
symm_arch_1.jpg_11_5,0.04416036605834961,0.1577946087261578,4,1,2,3,2,4,2,8,2,5,2,6,8,9,14,11,7,7,14,11,15,18,12,10,9,7,7,6,9,3,14,16,17,21,20,10,22,20,17,17,17,20,18,14,22,24,16,14,17,10,11,5,9,10,3,10,7,6,10,3,3,6,8,6,12,8,19,19,22,24,36,23,27,16,15,18,17,23,20,16,23,13,6,12,12,13,8,13,11,10,7,5,0,1,2,1,1,3,5,7
symm_arch_1.jpg_11_6,0.03161751257406699,0.12470186938036669,1,3,0,3,6,6,3,5,5,8,13,12,19,21,18,12,30,26,32,23,33,32,33,26,45,36,47,43,48,59,59,54,60,62,56,47,49,59,62,67,41,49,29,43,34,36,44,36,27,24,27,17,13,9,10,15,10,17,15,20,17,27,23,26,30,45,45,68,65,59,68,61,48,70,61,55,55,51,43,42,38,21,6,14,6,4,6,5,12,9,19,9,12,14,13,6,3,2,0,2
symm_arch_1.jpg_11_7,0.029292856250797306,0.08999925905519778,1,6,10,14,17,14,26,28,23,29,29,44,49,44,66,88,96,95,76,100,85,95,82,95,70,76,83,91,70,89,90,92,84,97,91,71,80,85,77,91,64,77,109,110,124,96,112,119,110,116,81,80,68,60,66,61,72,70,88,86,78,65,100,86,72,103,77,70,62,62,46,41,48,41,42,41,46,52,23,42,19,21,19,23,14,8,14,14,15,13,9,7,5,4,5,2,5,2,5,3
symm_arch_1.jpg_11_8,0.028189796585220476,0.07376315142657305,14,23,48,86,129,200,266,310,378,478,562,581,671,659,652,716,782,808,940,851,938,876,917,891,841,907,883,905,884,843,756,802,763,730,726,725,776,765,866,811,871,846,841,910,892,944,916,912,893,830,767,671,666,641,611,578,593,516,524,461,473,409,388,327,337,304,275,230,214,223,206,197,176,184,157,152,139,125,95,110,77,72,72,38,36,42,31,21,19,23,20,15,6,13,8,3,3,2,2,1
symm_arch_1.jpg_12_1,0.17230496105847057,0.3559777887017877,1,1,4,2,5,11,8,15,18,47,52,60,83,147,192,215,258,378,414,581,774,939,1103,1444,1749,2191,2673,3232,3887,4509,5383,6317,7223,8507,9750,10732,12336,13576,14760,15792,17395,18307,19085,19713,20399,20589,20760,20792,20371,19995,19090,18190,17302,15726,14839,13596,12406,11018,9609,8702,7569,6639,5694,4799,3960,3313,2863,2333,1897,1597,1197,1063,820,715,473,463,337,273,191,159,119,83,75,57,57,32,34,19,19,5,10,1,10,7,2,1,1,1,0,1
symm_arch_1.jpg_12_2,0.13359703029598202,0.31704924987243105,2,0,0,1,0,0,1,2,0,1,3,3,5,0,1,9,7,16,25,25,68,93,131,186,217,321,429,590,730,916,1167,1480,1779,2241,2590,3114,3690,4279,4816,5457,6297,6874,7341,8178,8578,8985,9741,10204,10598,10857,11119,11284,11192,10995,10780,10844,10180,9815,9244,8783,8070,7526,6690,5929,5371,4646,4033,3678,3010,2518,2140,1771,1535,1314,1010,826,712,585,426,365,264,242,147,136,121,82,57,49,46,35,30,17,9,14,7,9,5,2,2,3
symm_arch_1.jpg_12_3,0.10179290255984745,0.2549832146446984,3,0,0,1,1,1,1,0,1,0,1,0,0,1,1,2,4,1,2,3,3,4,3,7,3,12,7,10,10,16,9,17,14,16,15,18,19,17,16,24,20,16,21,17,28,33,31,34,40,35,45,40,47,38,53,47,54,56,60,50,48,58,70,90,59,54,47,57,69,54,50,52,56,58,52,46,53,47,35,55,30,31,48,27,22,19,14,11,11,6,6,11,9,6,2,1,2,0,1,2
symm_arch_1.jpg_12_4,0.09397181089933929,0.2347549919609551,2,2,7,4,7,7,10,7,4,8,11,14,10,4,5,6,5,9,7,6,5,5,4,5,12,14,8,9,13,10,10,10,14,14,16,16,26,8,12,9,9,14,10,14,15,9,12,11,9,7,9,18,13,12,7,18,12,15,17,22,9,9,17,12,10,15,9,11,15,14,14,12,10,5,4,5,8,8,6,4,5,4,1,4,0,1,5,3,2,3,0,1,1,1,0,1,0,1,1,1
symm_arch_1.jpg_12_5,0.06446267892648508,0.1928853215398015,6,4,3,3,6,8,13,18,20,25,29,24,22,33,44,47,53,57,65,52,73,75,68,66,92,82,70,104,101,95,104,107,98,97,107,113,95,106,124,136,145,151,137,146,136,140,121,139,150,159,161,143,141,129,148,144,139,148,130,112,131,128,96,105,97,99,85,64,66,66,69,43,55,45,39,54,30,21,21,17,14,28,16,13,5,4,6,6,6,5,1,1,0,2,0,0,0,0,0,1
symm_arch_1.jpg_12_6,0.06132521930041614,0.14618586634730432,2,2,5,5,12,21,12,25,26,41,53,43,74,61,73,82,97,116,115,124,145,142,133,179,162,193,184,186,211,192,191,175,221,192,194,205,215,210,235,246,246,232,245,234,247,216,232,230,217,196,203,208,190,183,155,162,161,154,110,142,138,120,126,102,109,111,94,79,83,68,79,61,59,51,50,43,44,30,30,15,18,17,22,18,17,12,6,7,7,9,2,6,2,2,1,3,1,1,1,1
symm_arch_1.jpg_12_7,0.055198600700309686,0.11091421316335867,2,4,11,26,40,45,68,94,132,161,183,228,274,302,324,343,390,427,450,527,539,515,622,649,617,675,708,735,662,717,760,752,810,742,781,763,758,747,720,777,772,766,748,714,686,661,670,611,586,579,524,460,468,462,445,352,328,316,256,236,215,202,185,155,145,137,107,111,102,74,83,71,65,45,47,38,34,31,28,21,15,23,12,12,8,8,5,5,3,3,4,0,2,0,1,1,0,2,0,1
symm_arch_1.jpg_13_1,0.14766998978348467,0.3594652811686198,3,1,2,1,1,0,1,5,4,3,9,10,14,22,18,24,24,38,43,68,71,87,127,172,258,308,453,510,764,1032,1336,1729,2139,2541,3393,4000,4733,5770,6872,8285,9693,11089,12961,14216,15560,17132,18629,19454,20631,21356,22113,22866,22871,22672,22380,21389,20629,18993,17529,16542,14646,13484,11772,10357,8737,7547,6423,5417,4349,3687,3073,2337,1976,1512,1171,936,715,562,389,402,301,182,150,105,78,67,40,24,28,19,20,13,9,3,13,4,3,5,5,5
symm_arch_1.jpg_13_2,0.10040436134682046,0.3122255479967272,1,0,0,0,1,2,0,2,1,1,4,6,4,3,2,5,4,3,7,8,7,12,22,13,17,33,30,29,34,41,40,44,65,70,74,81,89,92,87,120,134,147,132,171,186,218,237,215,269,293,273,313,353,380,436,508,449,521,528,559,536,613,609,605,635,574,548,509,509,502,440,407,364,337,253,233,204,171,137,115,81,77,60,58,47,30,29,10,16,11,5,8,2,5,4,5,1,3,4,1
symm_arch_1.jpg_13_3,0.09133862160347603,0.24095095385302295,1,2,0,0,2,1,3,1,2,4,2,2,2,4,7,7,4,7,4,5,8,8,10,9,6,6,5,4,7,7,6,5,11,14,20,15,17,8,15,12,22,12,11,13,12,12,11,12,12,12,21,19,18,17,28,30,18,37,34,33,37,37,32,40,36,36,37,46,42,51,35,46,49,45,48,48,43,67,53,52,71,44,44,33,46,29,21,15,15,13,10,10,12,12,5,7,7,5,2,3
symm_arch_1.jpg_13_4,0.06488560341499947,0.20668962839487437,1,1,0,1,0,1,2,4,1,4,6,3,4,8,6,5,8,10,11,10,9,5,15,10,10,15,13,10,11,13,13,12,11,12,15,10,6,17,12,26,22,25,38,33,19,23,28,32,22,27,30,34,39,33,47,38,31,45,65,58,54,33,45,40,43,42,56,57,62,39,58,59,58,67,69,63,72,84,56,62,71,54,47,41,32,29,35,27,21,9,7,5,5,4,2,2,1,1,1,3
symm_arch_1.jpg_13_5,0.059735744923084706,0.167922440949861,1,1,1,2,6,3,5,11,14,15,14,18,22,21,25,9,26,21,24,26,22,15,22,23,21,26,30,28,26,26,29,24,21,25,24,31,33,27,37,28,32,33,17,24,39,23,15,25,18,25,12,19,19,18,16,10,9,11,14,12,13,15,15,16,13,20,9,17,22,16,36,34,32,48,33,30,40,26,32,27,20,27,20,17,22,25,18,22,13,21,10,14,11,7,2,9,4,2,1,1
symm_arch_1.jpg_13_6,0.039995971026721304,0.136483029202298,2,1,1,1,1,2,6,5,9,19,29,34,32,55,71,100,76,106,120,121,150,131,143,130,150,139,120,154,143,163,170,163,162,160,188,171,178,173,135,144,131,141,131,102,119,100,105,116,103,93,93,78,81,69,72,83,89,104,127,187,201,167,181,182,186,144,142,117,116,95,115,94,94,110,88,101,73,86,71,81,71,65,70,62,52,36,31,36,27,26,21,18,11,6,6,2,2,1,0,1
symm_arch_1.jpg_13_7,0.037307176504049216,0.09145563142793672,3,3,6,9,13,19,22,37,35,42,45,100,95,113,103,127,108,150,126,139,166,163,192,178,181,170,176,206,206,148,171,191,165,184,160,173,152,166,147,138,153,140,137,148,134,137,139,126,120,112,95,83,86,104,93,101,91,101,122,131,157,133,157,155,161,136,123,109,110,94,100,89,73,54,60,48,41,43,39,35,31,40,20,26,20,10,25,21,12,15,6,11,4,2,1,2,2,1,1,1
symm_arch_1.jpg_13_8,0.03665343276015273,0.07651353956342817,11,42,97,160,243,328,444,572,720,859,985,1094,1237,1449,1489,1633,1663,1872,1840,2008,2029,2062,2043,2026,2064,2020,2104,2079,1989,2061,2026,1934,1881,1863,1902,1857,1810,1784,1857,1799,1859,1834,1746,1743,1671,1556,1595,1500,1410,1347,1206,1241,1236,1191,1089,1139,1059,1016,1005,961,861,839,806,727,696,613,546,528,474,383,385,305,266,239,216,184,149,144,106,79,56,49,51,39,23,16,21,10,12,16,5,4,4,2,4,1,0,0,0,2
symm_arch_1.jpg_14_1,0.13906853478234094,0.3684840846706081,2,1,0,0,0,2,0,1,0,0,1,0,2,2,0,0,6,4,7,4,5,21,19,39,42,74,104,109,173,197,311,419,510,752,969,1274,1786,2151,2663,3350,4258,5268,6192,7811,9544,10877,12438,14417,15854,18234,19765,21304,23040,23904,24859,25174,25142,24666,24124,22857,21466,19563,18094,16302,14270,12407,10650,9145,7561,6300,5243,4005,3276,2565,2022,1566,1240,887,785,503,362,298,234,147,143,103,68,64,47,36,19,12,7,4,5,6,3,3,0,3
symm_arch_1.jpg_14_2,0.10461959323367558,0.2965001630353498,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,3,0,2,1,3,1,1,3,3,7,5,4,2,6,3,6,5,3,5,4,6,3,6,3,5,11,8,6,11,11,11,10,16,13,11,20,18,20,21,21,24,23,28,21,28,27,31,38,30,45,34,39,41,44,42,56,44,58,53,60,54,49,53,38,33,32,28,22,27,19,10,19,10,6,12,5,7,7,1,2,4,5,3
symm_arch_1.jpg_14_3,0.09719730067897488,0.2708219064248575,2,0,1,0,1,0,0,1,2,2,0,4,0,2,3,1,3,3,2,3,2,0,2,5,2,6,5,6,4,0,4,6,3,4,1,5,5,3,5,5,4,8,5,5,4,4,4,7,8,6,7,8,5,11,6,15,6,9,10,13,13,8,9,12,15,9,17,15,12,18,15,14,15,15,7,19,13,8,7,4,5,2,2,2,5,3,1,1,3,1,2,0,0,0,1,0,0,0,0,1
symm_arch_1.jpg_14_4,0.07681860365309157,0.2366969821689365,1,2,0,1,2,0,1,2,3,3,1,2,4,4,2,6,6,2,3,6,3,4,7,8,11,10,7,9,15,7,9,10,10,15,12,20,14,15,21,11,12,11,10,21,10,18,15,19,11,14,10,12,20,16,17,23,11,19,10,20,16,15,24,22,18,29,20,20,24,20,18,22,16,13,15,17,15,8,10,14,8,5,5,14,8,6,7,4,5,2,3,3,2,2,2,1,1,1,1,1
symm_arch_1.jpg_14_5,0.05172853641681843,0.18931017695246516,1,1,0,0,0,2,0,2,1,4,5,5,5,3,2,7,3,7,5,7,13,10,9,14,15,15,16,23,22,13,24,19,21,30,22,26,22,18,18,24,22,25,21,30,22,16,21,14,17,25,13,23,15,15,14,18,19,17,11,12,15,17,23,18,32,25,31,25,17,32,17,17,22,15,19,12,14,20,13,10,8,8,5,5,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,1
symm_arch_1.jpg_14_6,0.04254010776141742,0.1327429333248654,2,1,0,0,1,3,3,1,3,3,5,5,6,7,8,8,11,14,7,9,13,9,14,14,16,17,15,13,8,15,15,12,15,25,26,20,21,12,16,17,16,14,14,15,17,15,17,12,8,8,11,14,7,8,9,6,8,9,7,10,10,14,14,23,12,22,13,18,20,9,10,16,14,8,16,10,12,14,12,9,7,5,5,19,4,7,3,5,1,3,2,1,1,0,0,1,0,0,0,1
symm_arch_1.jpg_14_7,0.03468960040324443,0.10571216892551731,1,2,3,3,7,3,8,10,20,17,28,23,30,30,41,37,46,44,50,52,50,49,53,70,53,61,59,74,69,47,59,63,60,66,46,49,35,43,41,35,28,30,33,31,30,30,33,31,40,54,39,41,47,49,59,49,47,44,46,44,29,47,45,42,27,40,28,26,14,17,9,11,8,8,9,9,6,2,6,2,4,5,1,3,3,3,1,3,3,0,2,0,2,0,0,0,0,0,0,1
symm_arch_1.jpg_14_8,0.03259600390185107,0.0770942413055145,3,6,7,12,14,25,43,58,62,108,103,122,159,174,179,232,221,238,287,313,299,300,349,345,354,381,350,399,391,366,379,379,386,366,376,320,330,356,338,352,329,345,356,330,320,337,320,293,298,292,280,273,279,241,269,224,237,229,256,217,191,175,172,140,154,116,126,102,99,76,72,60,39,60,42,43,43,23,41,15,16,18,12,7,6,3,5,6,10,8,3,0,6,3,0,2,2,1,0,1
symm_arch_1.jpg_15_1,0.16528789417163745,0.39058087323163004,1,2,9,1,6,1,4,4,6,6,15,16,44,16,23,42,44,73,87,108,121,206,191,264,418,496,594,781,1038,1308,1567,1991,2625,3291,4105,4899,5969,7151,8513,9912,11419,13079,14891,16415,18315,19379,21085,22045,22507,23278,23681,23103,22819,22178,21337,20203,19069,17231,15907,14069,12571,11092,9345,8112,6836,5748,4580,3733,3149,2511,1929,1604,1167,899,732,490,399,341,242,171,171,107,58,55,39,40,14,11,5,4,9,1,1,3,2,1,0,6,0,6
symm_arch_1.jpg_15_2,0.12034057067321227,0.3229880805488105,1,1,0,2,2,0,0,1,0,2,0,3,5,3,3,6,4,10,13,17,12,35,24,41,37,55,40,54,76,65,70,82,104,138,123,137,141,138,117,168,147,176,220,221,208,238,276,262,284,281,328,350,359,399,410,418,453,485,530,547,598,644,680,651,729,811,763,824,859,891,873,822,788,731,630,680,554,487,439,333,316,296,233,178,139,132,81,88,54,45,41,18,23,9,12,9,5,2,2,3
symm_arch_1.jpg_15_3,0.11750980755230328,0.27101338017094245,1,0,0,4,3,6,9,4,11,8,11,9,7,2,7,14,10,15,12,5,5,11,6,7,12,13,8,12,16,20,18,11,13,14,17,19,14,17,11,15,10,17,14,12,9,20,17,20,15,21,9,13,19,15,12,18,16,18,19,28,24,28,43,44,33,38,41,34,31,34,33,34,27,34,31,30,28,32,20,30,22,14,20,18,18,18,15,9,13,8,14,9,6,3,2,1,0,1,1,1
symm_arch_1.jpg_15_4,0.09582591701198269,0.24597006445532446,1,1,1,2,2,4,4,2,1,3,5,3,8,9,8,11,12,20,10,31,34,40,40,42,46,37,38,37,60,39,51,43,44,52,34,57,61,56,60,64,45,44,47,63,75,66,72,62,64,64,74,74,71,99,86,80,77,91,79,97,97,84,84,99,124,86,108,97,91,93,107,100,116,127,137,108,132,124,134,148,99,120,111,90,103,74,53,70,43,29,25,19,8,11,3,9,4,7,1,2
symm_arch_1.jpg_15_5,0.07535797840840108,0.19090305362735782,4,2,2,0,4,4,3,2,3,5,3,5,1,7,9,12,10,9,13,14,11,17,7,17,25,23,31,40,32,39,33,37,27,37,29,32,27,29,29,17,40,21,34,22,28,38,29,43,33,33,43,36,32,24,31,22,14,23,17,13,10,28,22,29,23,23,14,16,16,7,8,9,9,16,17,36,30,41,38,46,54,49,43,47,33,36,27,22,23,21,15,16,5,12,2,5,4,2,1,1
symm_arch_1.jpg_15_6,0.06028796101475621,0.14522995819916595,1,0,2,1,2,1,4,7,8,17,4,15,20,22,35,39,46,46,59,75,76,66,67,68,66,62,59,65,83,75,65,58,77,51,64,58,68,52,47,39,30,32,51,26,20,24,20,16,18,12,11,8,8,10,0,6,3,8,4,9,6,12,14,19,33,35,33,40,45,36,31,50,33,26,34,28,35,36,36,48,34,40,51,37,27,28,21,22,10,5,3,4,3,4,4,3,8,0,1,1
symm_arch_1.jpg_15_7,0.05427398337974205,0.1130913055694855,1,1,1,6,11,18,10,10,20,24,49,58,67,91,84,106,110,142,137,162,162,178,224,200,211,223,247,223,225,230,220,198,190,188,145,159,138,127,121,113,126,128,121,92,89,76,71,76,50,50,53,45,51,64,37,35,32,55,58,83,87,120,133,113,119,159,154,146,134,127,122,122,106,76,69,67,71,53,58,53,62,47,41,40,26,19,30,18,12,9,8,11,15,30,27,24,17,7,10,4
symm_arch_1.jpg_15_8,0.055979896236110376,0.09017478667937957,2,9,32,45,129,192,255,321,378,462,565,728,865,926,1005,1072,1194,1247,1371,1427,1499,1558,1535,1533,1438,1514,1492,1572,1515,1518,1530,1495,1346,1378,1344,1264,1157,1027,1024,870,893,795,811,862,781,830,773,781,766,764,680,689,693,620,627,626,595,634,558,624,628,640,698,656,621,654,621,562,522,477,389,318,282,228,211,179,110,102,96,93,64,66,41,40,26,18,18,12,25,21,16,9,9,9,2,3,4,4,1,2
symm_arch_1.jpg_16_1,0.11567085712879628,0.3550671757878484,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,1,0,3,8,8,3,8,18,15,19,39,43,74,80,110,180,225,298,448,556,721,1000,1341,1804,2394,3113,4001,5058,6284,7975,10002,11864,14133,16432,18687,21170,23065,24998,26425,26877,27665,27800,27110,26134,24458,22940,20950,18612,16406,14086,12109,9987,8298,6674,5305,3963,3234,2408,1755,1300,990,728,544,364,301,175,133,62,64,45,14,23,5,1,7,1,1
symm_arch_1.jpg_16_2,0.09829814154822547,0.2928555462811444,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,1,3,1,3,1,1,1,1,1,5,4,3,6,4,4,3,9,7,6,11,14,16,6,12,10,10,14,9,7,12,6,8,15,9,6,6,4,4,3,5,2,1,0,0,2,0,0,1,0,2,0,3,0,0,1,0,1
symm_arch_1.jpg_16_3,0.08099622984190245,0.26428009583069395,5,0,0,1,1,1,2,1,2,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,3,4,3,3,3,4,2,1,5,1,1,0,1,4,1,5,2,8,3,4,3,8,8,8,2,5,6,9,7,14,15,5,9,4,9,7,3,3,7,12,6,9,11,5,7,6,2,0,4,7,1,5,2,2,3,3,2,3,0,0,4,4,1,0,2,0,2
symm_arch_1.jpg_16_4,0.07929990957449148,0.21183611895586993,2,11,1,3,6,2,3,4,4,7,6,13,6,5,5,2,4,7,2,3,4,4,4,11,8,6,7,10,13,11,4,7,8,11,15,18,13,18,13,15,8,8,12,23,26,18,17,14,12,11,8,12,21,7,3,9,3,7,7,7,4,9,7,15,11,11,7,8,9,11,14,27,12,14,17,13,28,19,16,14,15,11,11,8,3,8,9,10,6,10,6,9,9,3,9,10,6,2,2,3
symm_arch_1.jpg_16_5,0.04837128493162963,0.17547719113461607,2,1,1,2,1,1,3,3,2,5,11,8,7,11,5,16,26,18,34,25,32,29,26,31,35,38,38,42,47,59,107,88,60,98,71,82,75,80,71,73,91,80,64,67,70,82,80,87,91,73,65,67,58,57,51,54,46,38,46,55,39,35,46,34,40,36,51,58,45,52,68,64,82,72,112,80,99,116,92,72,51,50,34,44,38,32,40,25,39,45,44,49,24,31,16,1,3,6,2,2
