color blind.jpg_23_2,0.11833229580441036,0.27818865389437286,1,0,0,0,1,1,1,3,3,7,3,7,22,20,46,55,134,197,307,462,731,1120,1604,2256,3040,3996,5197,6313,7734,8898,10278,10855,11583,11807,12014,11509,10469,9218,8048,6646,5484,4310,3262,2456,1805,1177,788,651,421,279,201,181,104,74,71,46,51,41,41,33,30,29,28,33,16,30,25,25,18,12,19,14,11,19,14,12,14,6,7,7,5,4,7,9,3,5,5,7,3,0,0,0,0,0,2,0,0,0,0,1
color blind.jpg_23_3,0.08148213979360219,0.20127189911163604,2,0,1,1,0,0,0,0,0,0,1,2,3,2,1,3,0,4,5,4,4,5,6,7,7,13,9,8,14,17,19,18,18,22,33,21,40,35,38,43,44,47,69,55,49,61,75,93,67,97,127,145,150,182,165,207,237,305,298,294,326,343,341,351,372,381,364,332,300,304,314,245,253,232,179,162,127,128,108,84,65,67,41,32,26,32,13,10,14,9,6,1,1,1,0,0,0,1,1,1
color blind.jpg_23_4,0.05039197045403558,0.1694092965340829,1,0,0,0,1,0,0,0,1,0,0,0,3,2,3,0,2,2,2,1,2,2,6,4,3,7,3,3,4,5,3,6,7,4,7,10,11,7,9,8,5,13,9,11,5,18,13,13,11,12,20,25,24,13,22,29,22,30,16,27,28,31,26,31,38,30,39,31,33,56,26,42,28,32,31,36,21,25,24,22,12,15,16,19,8,9,7,9,8,8,3,4,6,3,2,1,0,1,1,2
color blind.jpg_23_5,0.03975980775850313,0.12125216303644953,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,1,2,2,1,2,0,0,0,1,1,1,0,1,0,1,1,3,6,1,1,1,3,1,5,1,4,0,3,3,2,1,5,6,8,6,5,8,5,11,4,5,7,4,4,4,2,10,2,2,6,3,3,7,2,2,7,4,3,7,1,2,4,2,4,5,4,1,2,1,0,0,1
color blind.jpg_23_6,0.03343991545943527,0.1015359861356718,1,0,0,0,1,0,1,0,1,3,1,2,2,3,1,2,2,2,2,0,2,2,3,1,4,2,2,2,4,2,0,4,5,2,2,5,2,3,4,4,2,6,12,1,5,6,7,10,8,5,3,7,4,4,5,2,7,9,8,12,9,8,6,3,6,3,3,6,3,5,0,1,3,5,4,3,2,5,4,1,1,0,3,1,4,0,4,3,0,0,0,2,0,2,1,0,1,1,1,1
color blind.jpg_23_7,0.029882519094793645,0.0781238401258314,1,2,1,1,2,2,3,4,3,3,7,5,6,7,13,12,8,7,7,11,9,10,7,11,17,13,19,19,22,19,22,19,25,30,27,28,28,29,28,25,25,29,26,31,23,19,13,32,39,14,20,25,16,30,18,25,28,34,30,20,15,22,24,17,22,27,22,22,18,12,18,16,9,11,11,5,10,7,13,13,9,8,11,4,5,2,1,4,3,0,1,0,2,4,2,0,4,1,1,2
color blind.jpg_23_8,0.023757124806309607,0.06554204494029552,1,1,4,2,8,10,10,16,16,20,28,29,18,25,41,45,50,64,80,91,106,94,115,118,138,147,157,186,178,178,191,217,213,197,211,217,222,197,185,204,217,184,178,193,185,212,209,177,170,191,206,165,137,136,115,136,129,108,100,106,78,81,73,75,69,60,45,59,46,49,34,42,41,40,22,32,24,17,14,10,20,12,8,8,13,8,9,9,10,6,5,3,3,2,3,0,1,1,0,1
color blind.jpg_23_9,0.026441146661569406,0.0516879837792199,3,14,17,36,55,72,105,157,184,229,300,344,420,481,587,609,682,782,841,910,971,1069,1182,1188,1319,1380,1459,1511,1553,1562,1634,1585,1618,1576,1510,1473,1450,1467,1372,1353,1267,1237,1183,1166,1128,1121,1019,1016,1001,908,817,825,799,727,659,635,580,541,479,458,421,407,379,386,386,315,311,242,267,247,219,169,157,120,109,85,111,97,76,70,62,48,30,29,20,17,18,15,13,10,8,4,1,2,2,1,4,0,0,1
color blind.jpg_24_1,0.23776080157305743,0.48777880969348253,2,1,2,4,9,32,50,110,207,440,713,1254,1854,2949,4294,6195,8322,10658,12735,15471,16904,18394,18719,18618,17321,15973,13890,11634,9100,7020,5446,3863,2868,2400,1564,1198,869,709,596,443,359,349,268,169,193,165,129,116,123,109,113,95,84,74,76,79,48,49,65,36,34,17,9,20,7,16,23,7,14,8,9,12,1,16,7,17,5,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
color blind.jpg_24_1,0.18154010257205447,0.485773516130877,1,0,8,1,4,10,51,74,247,659,1621,3236,6269,10754,17436,25804,34583,42424,48021,50878,48626,43743,36279,28330,20547,14523,10069,6773,4811,3123,2400,1782,1455,1169,1068,756,655,568,492,479,352,347,307,268,273,210,185,205,212,173,163,107,134,92,92,98,76,79,53,49,29,28,35,17,47,55,38,33,54,62,27,36,30,25,12,8,1,2,2,1,2,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
color blind.jpg_24_1,0.16507502719088718,0.4758923848470052,5,26,94,271,919,2607,5903,12736,24639,41415,60890,79768,93611,96077,89038,73574,55899,39031,26301,16868,11194,7752,5380,4296,3484,2807,2441,2058,1715,1438,1171,966,909,856,686,631,561,525,436,442,405,426,304,219,187,170,128,113,105,105,121,80,106,73,73,89,71,95,84,108,103,76,60,53,54,36,30,32,9,13,5,6,7,0,0,1,6,2,12,3,17,8,1,0,1,1,14,13,5,0,0,0,0,6,0,0,0,6,0,12
color blind.jpg_24_1,0.1275548505353498,0.44830322265625,2,2,0,1,2,5,15,21,73,329,1150,3231,8962,21462,43740,78129,122027,167450,198392,206888,188493,152635,110920,74502,48235,30309,20022,14893,11075,8556,6985,5544,4678,3957,3272,2928,2544,2220,2062,1772,1639,1433,1282,1084,1068,909,871,745,620,617,520,541,485,396,406,290,230,244,188,211,156,199,181,194,192,165,140,102,112,81,64,35,26,25,34,45,56,34,43,43,42,31,19,39,8,14,11,4,9,0,0,0,0,0,2,0,0,1,0,2
color blind.jpg_24_2,0.12042755264419693,0.24850061777475718,2,2,1,3,5,3,6,3,4,6,12,14,16,35,30,37,62,95,93,116,145,192,252,315,392,444,543,635,790,935,963,1246,1341,1541,1684,1809,1860,1824,1791,1839,1763,1693,1440,1418,1172,1055,902,731,550,505,356,291,207,129,106,78,70,42,32,19,20,18,8,7,12,11,3,6,3,2,7,5,4,4,7,0,2,5,4,4,2,2,1,3,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1
color blind.jpg_24_3,0.06870797303345827,0.20365239048863318,1,0,0,0,0,1,0,2,1,0,0,3,1,2,3,2,5,3,9,8,9,12,15,14,19,18,10,20,27,31,37,30,45,55,51,60,74,78,98,99,118,138,159,186,238,262,296,351,387,438,492,528,603,732,811,918,1068,1165,1296,1351,1443,1506,1467,1460,1352,1338,1266,1031,1048,926,872,745,655,540,450,359,288,224,179,101,71,53,35,21,24,11,10,4,4,2,0,3,0,0,0,0,0,0,0,1
color blind.jpg_24_4,0.057379335970491975,0.1654604147146414,1,0,0,1,1,0,0,2,0,3,3,5,2,5,5,1,2,1,3,6,4,3,1,2,6,4,5,2,5,1,6,3,2,5,3,3,6,7,3,6,8,0,3,7,8,11,6,8,10,8,7,18,14,12,18,26,12,13,22,23,17,25,20,23,25,17,19,25,24,17,29,22,19,17,15,20,25,19,11,10,14,8,8,9,9,9,5,6,3,5,2,4,2,0,4,2,0,0,1,1
color blind.jpg_24_5,0.03180642600532051,0.13277559022645694,1,0,0,0,0,2,0,0,0,1,2,1,3,0,2,0,4,5,6,6,6,13,9,10,11,8,4,7,11,10,18,7,16,8,8,14,14,17,12,17,31,20,28,27,22,29,32,25,33,33,40,45,32,35,30,37,29,32,44,40,30,48,41,29,28,28,27,23,35,25,32,38,38,31,32,38,38,29,26,24,25,20,18,19,19,18,14,12,13,8,6,12,6,7,5,5,8,3,1,3
color blind.jpg_24_6,0.02585735406961527,0.09360375275483003,1,1,0,0,0,1,2,1,0,2,2,2,0,1,1,1,2,4,2,3,2,2,4,2,1,3,4,3,5,2,10,4,2,3,6,9,7,14,13,9,11,15,5,16,17,16,9,10,15,11,7,15,8,15,14,15,14,8,13,15,16,14,6,12,10,6,12,3,8,12,13,7,11,11,14,12,12,18,7,14,9,7,14,3,8,5,8,13,3,2,1,5,4,8,2,3,1,0,1,1
color blind.jpg_24_7,0.01686861171378746,0.07725697594719964,1,0,0,0,0,0,1,3,3,3,6,2,6,6,5,8,6,11,6,9,12,13,3,12,11,13,18,14,20,13,14,18,25,19,27,26,28,25,16,22,22,21,20,28,33,37,24,34,29,22,20,23,17,29,20,27,10,22,23,20,21,16,23,15,13,20,17,10,12,18,18,10,12,15,16,12,5,7,8,8,7,7,2,6,3,4,1,7,1,2,0,0,1,0,2,0,1,0,0,1
color blind.jpg_24_8,0.015642172581440694,0.053359267947910065,2,0,0,2,3,3,1,6,4,7,5,7,5,6,16,16,23,25,31,33,33,31,39,51,57,42,68,44,48,65,54,56,79,68,77,83,67,98,74,70,60,89,86,82,83,66,76,87,81,94,66,65,66,62,63,45,48,53,33,26,30,27,30,26,27,35,41,22,37,22,31,20,32,28,31,29,23,12,17,17,14,7,7,8,8,11,5,6,4,6,5,3,0,2,2,3,2,2,1,2
color blind.jpg_24_9,0.013247867962261578,0.04266876358169693,2,1,6,8,16,11,27,26,22,30,39,53,73,81,101,129,126,147,186,203,213,283,298,318,353,364,395,443,506,558,558,631,659,676,654,707,681,727,726,739,735,717,661,691,677,630,561,591,551,541,506,471,437,414,404,389,366,429,407,376,411,369,377,349,355,360,335,290,299,300,252,226,223,175,147,136,114,97,100,97,78,53,53,47,33,24,16,26,19,14,13,6,7,5,3,2,2,0,2,1
color blind.jpg_25_1,0.22340037371661212,0.46049733204884574,1,2,6,15,21,17,43,67,110,188,274,382,615,958,1404,2117,3134,4443,6406,8074,10258,12416,14827,16613,17652,18425,17942,17125,15544,13705,11801,9385,7410,5675,4429,3244,2260,1745,1288,1025,773,606,476,427,334,311,229,203,198,137,123,67,85,60,83,82,50,68,55,51,38,52,31,23,23,13,20,9,9,9,2,2,10,7,4,7,0,5,10,4,7,2,0,7,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1
color blind.jpg_25_1,0.1803923254614478,0.46623793593398083,5,4,27,62,123,153,270,474,810,1460,2560,4683,7695,12688,19710,27690,36347,43643,48612,49957,46946,41405,33642,25868,18883,13037,8958,6167,4237,3037,2289,1754,1482,1186,984,829,746,598,496,425,389,332,280,264,206,195,178,208,132,212,117,141,128,129,115,96,85,61,52,52,60,42,37,25,32,27,18,9,8,29,11,23,20,10,14,8,11,11,13,8,20,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
color blind.jpg_25_1,0.14589670542124156,0.4802968136899106,5,22,53,104,286,519,774,1177,1548,2045,2591,3573,5676,10698,20092,35423,56727,78592,95047,100280,93604,77647,57875,39828,25894,16526,10839,7347,5401,3914,2920,2373,1932,1425,1380,1035,978,754,612,618,555,533,436,358,404,392,325,261,243,204,164,92,100,93,76,53,69,32,47,53,72,45,40,56,30,45,48,26,14,12,4,2,3,6,0,0,0,0,0,12,0,2,0,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6
color blind.jpg_25_2,0.10285723746359886,0.27327834808074675,1,0,0,0,0,1,0,1,0,0,2,0,3,2,4,7,7,12,22,53,89,154,266,452,681,1008,1493,2137,2845,3738,4676,5834,6860,8092,9241,9980,11003,11720,11891,12406,12560,12809,12274,12047,11701,11261,11167,10318,9831,9303,8914,8501,7958,7859,7449,7169,7054,6912,6774,6313,5993,5772,5479,4861,4369,3894,3470,2877,2464,2015,1588,1258,1014,866,687,543,403,315,267,234,207,149,114,99,100,63,55,30,17,20,8,9,6,7,4,9,4,2,0,2
color blind.jpg_25_3,0.08860853556040171,0.19231035043527414,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,5,1,3,0,0,3,2,8,3,3,6,9,2,8,9,11,8,12,15,6,5,7,10,9,3,14,16,9,14,13,11,8,8,15,15,9,14,16,15,11,16,9,21,22,12,16,10,11,19,15,12,13,11,11,16,11,14,6,14,10,7,6,2,5,6,2,4,2,1,2,3,1,1,2,1,1,2,0,0,0,0,0,0,0,2
color blind.jpg_25_4,0.06703999665406374,0.1727931735751865,1,0,0,0,1,0,1,2,1,2,0,2,3,3,2,0,4,7,6,5,8,8,6,2,8,8,9,11,14,7,9,8,11,13,11,11,16,10,12,11,11,9,10,10,18,17,10,10,6,6,15,14,10,17,11,13,24,19,24,25,23,32,26,20,27,15,19,20,23,21,19,8,15,14,13,11,10,10,5,6,8,5,2,5,0,0,0,6,0,1,2,5,1,0,1,0,0,0,0,1
color blind.jpg_25_5,0.05340635454332506,0.13096487199937976,1,1,0,0,3,1,3,4,2,1,1,6,3,12,4,11,11,8,11,20,10,20,13,18,11,15,11,12,20,16,17,16,23,16,16,11,15,19,13,13,10,9,13,11,7,8,10,7,7,9,16,15,17,16,8,13,25,20,18,27,35,23,25,36,30,21,25,24,30,20,24,23,20,20,18,19,13,12,15,15,15,10,13,7,9,3,5,9,6,4,5,3,2,1,3,0,1,2,0,1
color blind.jpg_25_6,0.04375456904505824,0.1131220293474627,1,1,1,8,5,11,15,12,16,8,23,35,37,33,41,42,30,41,57,62,47,78,60,57,71,66,64,76,71,79,70,79,65,81,76,86,80,90,71,71,88,76,98,81,75,81,78,96,82,79,97,105,93,107,110,108,110,98,86,77,76,85,76,70,60,52,53,50,50,31,35,29,19,37,27,32,18,13,13,9,9,5,4,6,3,3,2,2,2,1,4,0,2,0,0,0,0,0,2,2
color blind.jpg_25_7,0.04270714682501715,0.08973164601368946,3,4,10,20,36,53,77,79,102,127,157,162,164,233,219,258,291,326,344,352,336,371,397,405,414,443,430,439,430,432,429,486,486,477,524,483,478,483,481,508,471,463,452,495,479,426,465,389,399,342,371,317,339,314,277,254,206,217,204,203,222,229,265,265,263,207,206,173,183,161,154,145,128,117,98,109,74,82,80,63,61,41,43,33,31,28,15,23,15,18,9,12,5,8,3,2,1,0,0,2
color blind.jpg_26_1,0.21319803461298212,0.49175812317444395,1,1,1,0,3,8,10,25,19,12,32,41,55,54,68,79,97,86,118,112,132,135,193,214,240,257,301,370,404,546,604,825,1199,1849,2504,3644,5124,6900,9161,11489,13831,15684,17833,18530,18897,18157,17028,14885,12867,10049,8124,6286,4642,3322,2325,1627,1215,754,592,460,330,246,172,141,112,82,107,106,62,48,41,45,17,26,30,45,42,31,8,5,6,2,0,1,1,5,9,3,5,2,0,2,0,6,0,0,2,1,0,5
color blind.jpg_26_2,0.18501609939712663,0.3545135291847023,8,17,11,14,28,35,40,39,67,82,76,91,113,109,158,149,214,213,196,201,209,219,244,248,219,269,264,235,246,224,262,249,263,230,237,209,225,221,211,213,184,203,176,157,170,183,151,170,172,171,147,146,173,137,143,150,154,147,163,136,161,128,121,125,119,109,117,108,86,66,101,77,59,46,37,32,32,45,21,19,7,16,9,10,5,3,4,0,1,0,0,1,0,0,0,0,0,0,0,1
color blind.jpg_26_3,0.14083912136318447,0.31197790197423986,1,1,2,1,3,2,4,3,6,5,11,22,22,47,49,113,119,185,253,322,427,575,720,904,1047,1197,1459,1627,1870,1889,1994,1965,2139,2226,2298,2309,2313,2184,2275,2234,2049,2075,1987,1915,1928,1806,1852,1741,1649,1567,1492,1525,1439,1256,1215,1181,1081,1075,957,886,784,787,672,668,608,468,435,394,340,302,284,268,197,186,160,150,123,112,103,79,58,48,52,45,31,32,21,15,14,13,11,8,6,4,4,3,3,4,0,1
color blind.jpg_26_4,0.10314147536819046,0.25928287677936723,2,2,1,3,2,2,0,1,3,2,5,1,4,2,5,5,2,12,6,15,12,21,14,36,29,36,37,33,50,33,49,68,56,68,68,77,93,88,117,116,124,135,140,127,171,163,164,178,150,175,155,141,135,152,150,149,119,118,114,133,107,101,105,97,98,75,85,68,71,60,61,63,43,37,37,51,45,42,40,24,29,21,18,16,24,16,21,13,7,14,13,6,3,7,2,3,0,1,1,1
color blind.jpg_26_5,0.07970193055298952,0.21299114742794553,1,0,0,1,0,0,0,0,0,1,4,4,5,5,6,4,3,5,8,15,15,11,10,8,15,16,16,10,17,19,16,18,21,17,12,17,12,24,18,31,29,17,23,31,27,25,22,37,34,26,40,24,31,34,29,29,38,46,27,36,43,40,42,36,28,41,38,24,22,20,30,21,21,14,9,13,16,12,8,11,4,6,4,2,5,5,0,1,3,4,3,2,0,1,2,0,0,0,0,1
color blind.jpg_26_6,0.057651012867420644,0.16458367012642525,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,2,3,5,3,3,4,3,10,6,4,5,2,6,3,3,4,6,1,4,6,10,8,8,6,8,4,5,6,11,3,4,4,2,7,3,5,5,6,4,10,10,10,9,5,8,9,4,8,7,1,7,6,4,5,6,4,3,3,2,3,6,6,3,0,2,3,1,1,0,0,0,2,1,2,1,0,1,0,0,1
color blind.jpg_26_7,0.043065526463963964,0.11271096994211008,1,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,3,0,0,2,0,0,1,0,2,4,0,0,2,1,0,0,1,2,0,2,2,1,3,2,0,2,0,0,3,2,0,3,3,0,0,1,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
color blind.jpg_26_8,0.023088287662815402,0.09315306001955324,1,0,0,0,1,1,0,0,3,3,4,5,3,8,4,3,8,7,5,6,6,5,2,5,5,5,3,5,4,8,9,9,6,17,16,9,11,10,13,14,16,12,15,9,9,7,11,18,12,14,12,3,13,6,12,7,8,11,7,20,8,14,9,7,9,8,11,6,15,15,12,14,12,9,15,7,7,8,4,3,3,3,5,4,2,2,2,1,1,1,2,1,0,0,0,0,0,2,1,1
color blind.jpg_26_9,0.018224937421781523,0.05992939235927822,2,1,2,3,5,4,8,9,7,14,15,18,10,13,16,15,22,15,22,28,24,20,27,27,25,29,36,26,25,28,31,37,43,30,47,37,52,43,44,40,47,44,39,42,50,31,39,30,37,36,30,29,36,22,25,26,18,29,21,19,23,18,15,29,25,30,32,26,25,26,33,16,24,23,16,13,6,14,7,7,3,5,7,3,6,5,2,1,4,0,2,2,1,1,1,1,1,0,0,4
color blind.jpg_26_10,0.015556563128222217,0.04531712145418734,4,2,7,13,12,24,34,44,48,65,64,103,132,136,157,155,173,237,227,228,226,265,272,322,337,342,349,366,345,360,362,327,374,375,353,355,419,403,403,402,442,407,413,425,416,417,386,387,415,392,381,361,337,310,314,279,252,274,261,271,221,207,195,209,185,141,151,139,115,111,88,89,78,88,61,52,56,51,43,40,28,24,21,20,8,7,7,7,6,7,7,3,3,4,3,3,4,2,1,2
color blind.jpg_27_1,0.24061134269645623,0.47444125338717624,2,6,4,26,40,68,135,240,459,723,1177,1773,2607,3926,5221,7062,9174,11276,13447,15442,16774,17356,17886,17520,16217,15066,12740,10879,8699,6881,5584,4115,2910,2140,1546,1175,891,676,601,463,354,287,253,172,242,145,128,134,105,102,88,97,85,64,55,61,69,49,33,31,33,42,21,19,8,25,6,15,14,18,7,8,7,23,4,3,7,4,1,2,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,1
color blind.jpg_27_1,0.1923693407763232,0.46664889223940736,3,3,7,25,57,153,363,772,1589,3065,5559,9206,14791,21845,29107,36515,42710,45607,46386,44243,39399,32737,26172,18935,13903,9928,6805,4738,3456,2648,1909,1460,1218,1029,853,742,618,509,501,375,344,346,301,275,281,220,213,208,179,148,126,131,95,78,56,65,60,56,57,33,81,23,39,39,41,42,54,39,36,40,24,17,16,17,1,14,7,2,2,3,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
color blind.jpg_27_1,0.1522738826167476,0.47756256928315033,2,1,1,3,13,20,50,129,316,878,1925,4532,8942,16840,28851,44282,61997,79083,89588,91340,84598,70315,54318,38433,25998,17514,11661,8041,5969,4403,3476,2819,2140,1740,1503,1351,1169,971,860,785,614,555,476,510,479,331,342,309,291,236,270,173,159,148,145,128,117,74,57,48,77,61,55,60,62,43,77,46,49,38,27,23,23,21,11,1,20,7,0,1,0,6,0,0,0,0,2,7,12,1,1,6,0,6,6,0,0,0,0,6
color blind.jpg_27_2,0.10688121898754223,0.29094414238457206,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,3,7,3,6,10,15,14,22,27,58,97,143,221,329,539,789,1148,1641,2223,3014,3835,5051,6197,7225,8288,9779,10616,11174,11581,11429,10915,10152,9067,7763,6642,5415,4171,3223,2583,1884,1306,959,738,528,401,320,257,204,170,117,119,98,110,93,66,65,45,33,44,32,33,23,24,24,13,10,12,7,4,9,11,6,3,10,4,7,5,1,2,2,1
color blind.jpg_27_3,0.09295208389694626,0.18040643296800218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,3,0,0,1,4,4,5,2,2,3,1,1,2,1,4,7,3,3,6,1,1,5,3,10,5,6,9,1,2,4,5,3,2,4,6,3,3,4,1,5,5,4,4,4,3,1,0,0,1
color blind.jpg_27_4,0.0806470132088876,0.16033024830861134,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,2,0,2,0,2,0,0,0,3,5,1,2,1,1,4,1,3,2,1,4,2,4,2,2,1,4,2,2,3,4,2,3,4,1,4,3,4,3,0,1,2,2,1,2,1,0,0,2,0,0,4,3,1,0,4,3
color blind.jpg_27_5,0.06292701411891628,0.1487670760970932,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,1,0,1,0,1,2,3,6,6,3,4,4,4,5,5,8,7,6,10,8,2,8,11,4,9,7,13,6,8,13,13,13,13,12,10,6,18,11,11,7,8,9,6,13,12,12,12,15,23,9,10,12,10,10,11,8,8,4,6,6,8,9,3,3,5,5,2,3,1,3,9,0,3,2,0,1,3,1,1,0,0,1,0,1
color blind.jpg_27_6,0.04583717036891628,0.11718353065284523,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,3,2,4,1,6,2,4,2,4,3,2,7,6,7,4,6,7,6,5,8,12,8,5,2,4,4,4,3,1,6,6,2,5,8,12,3,9,7,7,9,13,6,7,6,13,7,5,3,6,5,5,3,7,5,6,11,3,4,3,3,1,2,2,5,0,2,2,2,0,1,2,2,0,1,0,0,0,0,2,0,0,0,1
color blind.jpg_27_7,0.037890786523217555,0.08914912283957542,1,1,0,0,2,2,2,1,2,0,4,3,2,4,3,3,3,0,3,5,8,1,6,5,8,5,11,7,9,12,2,7,4,5,4,7,6,6,1,7,3,5,9,4,2,7,2,4,6,1,5,7,8,9,9,4,10,9,11,9,3,10,4,5,5,2,4,6,5,5,5,4,3,2,3,2,3,4,3,1,1,1,3,1,1,0,1,1,1,2,0,1,1,0,2,0,0,0,0,2
color blind.jpg_27_8,0.03170647492279877,0.07078480076145481,2,1,2,2,2,3,6,5,9,9,8,14,5,14,18,10,24,17,19,27,29,45,32,39,49,51,57,49,51,48,47,48,58,77,61,54,67,49,64,68,73,70,69,68,63,66,59,69,68,42,60,51,33,54,53,43,59,56,66,60,41,42,44,36,42,34,38,36,40,30,33,17,26,16,15,17,24,12,11,10,10,5,5,8,5,4,7,6,3,2,3,1,2,1,4,1,3,1,1,1
color blind.jpg_27_9,0.024493032747560792,0.05766819189260672,2,1,1,1,2,1,4,7,14,18,17,28,31,43,72,76,104,99,123,177,156,227,264,326,333,430,449,496,568,588,605,636,760,729,765,799,799,783,803,803,777,755,747,748,683,700,664,663,623,568,564,493,512,508,456,378,365,336,321,283,264,248,216,178,177,140,117,105,101,77,90,77,79,75,61,72,77,57,67,39,29,36,39,26,23,12,14,14,10,9,3,1,5,3,6,1,1,0,1,2
color blind.jpg_28_1,0.22482839360967413,0.45401354952975437,3,0,7,9,27,32,74,122,271,456,691,1188,1898,2763,3992,5617,7375,9512,11783,14078,15797,17383,18575,18474,17502,16091,14331,12458,10132,8214,6323,4786,3591,2532,1896,1414,1074,764,629,497,389,313,264,281,202,170,175,127,151,160,105,118,73,69,84,83,53,57,60,53,44,41,36,20,27,10,36,24,19,17,11,26,16,4,5,12,15,13,3,0,2,2,6,3,2,0,0,5,11,6,1,0,0,0,0,0,1,0,0,1
color blind.jpg_28_1,0.17374238022812852,0.4381578118951471,1,0,2,9,17,62,193,563,1163,2704,5267,9218,15300,22863,32461,41352,48277,51402,51062,46206,38269,30092,21264,14411,9741,6827,4502,3287,2393,1910,1509,1275,1093,979,842,704,660,603,502,502,415,369,299,287,270,185,201,182,157,177,187,158,140,112,104,86,93,59,55,61,28,43,35,47,70,45,47,36,40,26,35,25,31,11,38,19,7,44,11,7,8,5,8,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
color blind.jpg_28_1,0.15376233624982405,0.45658740481814825,4,14,54,124,339,792,1739,3681,7501,13889,24298,38785,56494,74968,90851,96786,90947,77999,59915,41563,26793,17068,10286,6796,4875,3743,2986,2505,2071,1819,1563,1327,1100,985,909,732,770,604,514,470,436,400,358,268,282,258,216,207,157,204,167,186,134,119,82,61,57,59,70,62,37,46,56,67,48,74,78,40,33,23,19,8,5,0,7,8,7,7,2,7,6,1,9,1,6,11,2,0,0,1,5,0,6,0,0,0,0,6,0,6
color blind.jpg_28_1,0.13489766163868946,0.4326943406113633,3,3,12,59,213,662,1801,5244,12593,27373,52542,89261,134543,177174,205350,207340,183416,143192,101144,65280,39907,24866,16381,11413,9002,7138,6135,4998,4169,3656,3070,2778,2189,2018,1841,1428,1447,1309,1239,1056,927,826,736,649,689,600,511,479,432,352,378,352,268,317,253,234,182,204,180,162,172,149,136,129,99,72,52,70,34,36,46,27,41,38,55,49,25,30,13,36,12,33,18,7,2,7,2,0,0,1,0,1,0,0,0,0,1,1,0,1
color blind.jpg_28_1,0.11918468303508586,0.43483809737471846,4,11,38,159,631,2231,7094,20276,49965,107908,200902,315881,416665,459256,423914,331459,222935,135341,78693,46557,30433,21863,17413,13639,11515,9938,8033,7336,6143,5330,4615,4193,3576,3218,2642,2471,2020,1887,1708,1501,1321,1286,1042,944,792,723,583,502,426,383,315,345,319,438,390,338,369,336,279,277,145,144,89,87,76,91,77,150,138,118,121,62,94,68,66,55,60,34,26,10,13,5,23,16,15,17,5,4,4,13,3,24,0,0,1,0,0,9,1,1
color blind.jpg_28_2,0.08056413805162585,0.22729072914467202,1,2,1,0,0,0,1,0,0,1,2,4,1,6,3,7,9,8,18,26,44,59,92,139,219,417,669,1170,2007,3229,5157,7882,11617,16789,22870,30934,39929,50255,59718,70256,78858,85968,89711,90136,87977,81882,73889,64052,53383,43470,34422,26306,19383,14187,10040,7257,5120,3906,2745,2248,1685,1391,1188,1023,892,790,687,545,522,451,371,331,309,277,268,197,176,178,152,118,102,90,71,49,61,56,47,31,33,28,14,21,18,17,6,9,3,1,3,2
color blind.jpg_28_3,0.07927263964403856,0.14681108148248345,2,1,1,2,1,4,4,5,4,2,2,1,4,2,5,4,4,4,0,6,2,4,4,3,9,5,7,11,10,4,4,9,10,3,5,3,8,12,3,7,11,10,14,9,4,11,7,11,14,11,19,16,14,13,11,11,12,16,22,21,13,19,15,15,14,10,14,14,8,14,9,7,14,5,6,8,10,6,7,6,6,4,4,2,3,3,3,1,6,3,2,0,1,1,0,2,1,0,0,2
