44619131.jpg_16_7,0.027293115048795134,0.07642034582189612,16,25,56,86,114,171,242,272,361,396,481,500,594,708,746,831,973,994,1057,1114,1071,1156,1166,1162,1199,1169,1105,1099,1067,1048,1004,1029,932,941,872,932,926,832,863,810,823,742,742,705,681,687,636,644,554,576,519,462,424,416,391,365,301,312,280,225,214,186,203,168,127,129,128,111,89,108,91,93,89,75,81,68,58,60,50,48,43,38,33,23,21,22,17,15,8,17,8,10,7,11,6,8,8,2,0,3
44619131.jpg_17_1,0.10184988245233759,0.4756633999111416,3,3,1,2,8,6,7,7,15,7,10,18,15,27,37,40,32,52,74,94,114,192,235,381,587,824,1284,1772,2408,3009,4009,4984,6130,7034,8617,9754,10919,12273,13072,13828,14572,15172,15217,15546,15502,15401,15266,15427,15075,14400,14297,13824,13103,12379,11528,10954,10330,9538,8709,8159,7366,6710,6358,5366,5002,4552,3927,3408,2944,2580,2310,1908,1583,1423,1248,1041,866,758,569,489,442,396,286,225,148,113,97,75,67,63,32,35,22,5,9,11,9,6,0,1
44619131.jpg_17_2,0.08505236995112789,0.26129133207303984,6,1,1,5,6,6,2,9,13,10,13,14,14,26,21,19,28,32,33,34,32,53,28,28,50,39,38,27,29,39,28,36,32,21,19,32,29,28,22,32,22,24,31,36,31,21,29,27,21,39,45,51,62,55,60,61,52,76,72,48,57,68,80,75,69,62,63,65,62,51,48,39,52,53,39,41,24,43,27,23,28,9,15,13,11,8,13,10,10,8,6,6,0,4,6,4,4,0,0,1
44619131.jpg_17_3,0.05152227212716867,0.23049510921443905,2,1,1,1,1,2,2,6,10,14,25,21,29,41,39,63,73,90,108,89,96,100,130,124,125,133,142,141,129,131,136,133,129,107,125,124,112,118,114,94,82,101,122,133,141,156,152,152,159,156,173,136,189,201,199,275,264,306,283,313,290,250,245,216,190,176,158,145,128,102,111,92,80,90,87,90,70,58,51,39,20,17,8,15,11,10,8,20,7,9,7,4,2,2,0,0,0,0,0,2
44619131.jpg_17_4,0.029862644436123135,0.17392182564950204,2,3,0,2,3,0,4,4,5,12,16,20,21,29,32,39,44,55,55,85,93,90,103,94,91,113,82,84,109,78,88,97,88,97,86,76,80,83,83,92,99,107,97,100,89,85,65,68,60,70,71,68,63,68,52,45,58,40,61,61,70,58,46,45,36,21,24,24,24,20,11,12,11,13,8,22,17,21,13,16,14,12,19,11,5,6,2,2,4,2,5,3,5,2,1,2,1,0,2,1
44619131.jpg_17_5,0.025013085958119984,0.11378073477530265,3,2,4,10,8,3,17,15,11,13,19,21,26,24,22,25,38,40,54,50,55,52,65,64,70,78,58,75,61,51,62,64,60,75,74,71,58,52,63,56,56,66,56,51,67,57,59,46,63,39,65,54,41,47,70,50,57,62,52,75,63,68,64,57,45,48,59,61,62,51,49,39,38,36,42,32,13,37,20,19,28,12,13,17,10,11,6,4,9,2,9,3,2,1,0,1,2,0,1,2
44619131.jpg_17_6,0.021425131204965954,0.09889209163081539,6,6,9,16,20,33,50,65,76,89,94,110,137,169,174,190,210,238,275,261,219,288,293,253,325,327,351,293,356,303,309,281,304,313,334,314,309,299,258,220,277,255,219,247,218,206,196,198,227,216,209,211,177,180,143,177,146,135,127,126,115,94,99,87,82,67,65,55,29,31,44,24,17,23,25,23,21,16,20,10,15,10,14,12,17,31,44,23,26,27,7,12,17,12,3,2,2,1,1,1
44619131.jpg_17_7,0.0195759223388122,0.07214215424683718,3,7,24,62,73,143,198,205,280,341,389,485,561,708,696,823,913,1037,1118,1230,1382,1418,1601,1696,1887,1914,1885,1884,1880,1840,1744,1855,1705,1679,1578,1518,1580,1688,1610,1589,1629,1749,1692,1615,1718,1682,1596,1596,1464,1407,1459,1266,1386,1322,1253,1179,1012,1024,850,795,724,638,603,621,528,499,467,410,367,365,307,252,203,169,182,143,135,127,122,118,107,98,86,44,51,45,46,34,27,14,16,18,10,2,2,1,4,0,1,1
44619131.jpg_18_1,0.11208114967689858,0.4690476838532869,3,3,2,18,26,53,52,114,150,252,369,534,866,1111,1789,2491,3338,4155,5384,6614,8004,9881,11709,13487,14483,15849,16825,17554,18016,18069,17721,17915,17083,16564,15375,15468,14336,13422,12666,11624,10568,9420,8697,7491,6680,6105,5418,4990,4470,3931,3594,3280,2937,2637,2387,2099,2001,1733,1594,1357,1210,1137,1049,1048,926,849,735,673,568,595,531,470,439,400,351,340,296,303,257,262,217,200,147,109,126,103,87,99,77,52,36,60,50,35,21,11,40,39,11,10
44619131.jpg_18_2,0.07396160160099063,0.28509115957999015,2,0,0,1,3,2,11,9,18,30,42,67,108,106,167,239,302,457,568,820,955,1197,1358,1589,1875,2039,2375,2708,2901,3233,3482,3471,3662,3767,3940,3881,3749,3856,3742,3609,3437,3199,3168,2832,2613,2411,2061,1819,1586,1361,1150,1055,898,849,625,534,458,406,342,282,248,221,196,139,120,137,74,78,82,76,46,40,43,27,47,26,19,28,22,20,19,6,23,17,21,8,12,10,4,8,4,1,1,2,0,2,1,1,1,1
44619131.jpg_18_3,0.04725063598907746,0.2017970557685371,2,0,6,4,6,10,14,11,17,20,13,18,20,23,34,20,22,24,25,38,33,57,43,51,53,55,57,89,120,133,162,154,205,230,272,363,487,584,631,677,766,897,909,958,1042,1113,1047,1145,1117,1140,1200,1135,1155,1056,1036,1092,977,933,872,816,765,715,691,635,631,529,469,352,341,314,242,214,177,159,134,107,96,94,55,48,54,41,40,37,45,23,16,14,10,9,5,2,5,5,1,3,1,1,0,1
44619131.jpg_18_4,0.03886376630078565,0.15014160431183135,3,1,4,3,6,11,19,18,18,39,32,45,56,53,82,62,80,82,102,87,72,100,90,112,116,112,109,110,126,121,142,138,162,164,173,156,192,198,215,250,266,266,251,248,264,292,264,302,299,322,305,317,363,343,390,366,355,389,340,359,337,327,295,264,232,223,215,186,169,154,126,148,128,133,128,119,145,128,126,162,141,137,87,59,49,28,12,7,7,7,4,2,1,2,0,0,1,0,0,2
44619131.jpg_18_5,0.03658892227722718,0.12518781369870846,4,6,11,22,24,43,46,84,83,117,115,171,197,200,185,241,250,282,308,353,332,396,393,408,399,390,413,463,486,439,478,450,502,519,504,548,588,605,618,639,692,696,736,749,805,852,851,833,880,825,784,764,769,706,658,643,611,595,558,503,497,426,393,380,290,309,262,267,228,227,224,242,285,288,258,196,202,182,173,161,135,132,114,136,110,90,86,77,75,56,68,45,46,34,14,22,17,11,7,4
44619131.jpg_18_6,0.03665183471129821,0.0973660065247132,14,40,89,170,224,276,371,451,570,696,773,850,880,980,1115,1093,1239,1291,1328,1263,1317,1429,1610,1957,2145,2335,2452,2651,2708,2593,2584,2615,2665,2438,2576,2667,2570,2557,2430,2312,2324,2255,2243,2274,2331,2334,2299,2251,2248,2248,1992,2052,1930,1802,1785,1654,1621,1493,1465,1301,1266,1121,1040,974,954,877,897,872,911,836,881,843,893,756,734,671,620,563,462,462,368,366,318,320,286,255,228,181,208,192,167,164,126,100,58,43,19,13,10,5
44619131.jpg_19_1,0.10521832887116853,0.4756095130164344,8,11,16,34,29,90,107,205,204,318,471,722,925,1285,1749,2488,3318,4313,5472,6833,8277,9944,11670,13680,15175,16850,17957,18671,19252,19455,19031,18643,18359,17343,16678,15526,14589,13052,12627,11330,10016,8917,7932,6850,5970,5147,4490,4018,3555,3261,2970,2771,2564,2266,2170,1837,1678,1521,1445,1270,1146,1052,860,877,746,622,578,562,485,463,389,366,328,330,281,248,273,271,175,178,156,97,124,109,59,54,60,78,41,43,47,60,42,29,29,38,25,17,30,10
44619131.jpg_19_2,0.06605482531023456,0.24899718138548704,1,1,0,0,0,1,5,2,1,3,7,17,15,28,39,51,59,83,135,179,216,212,325,399,555,715,881,1037,1274,1539,1807,2070,2321,2649,2882,3160,3302,3595,3821,4035,4090,4244,4401,4478,4426,4257,4143,3899,3874,3601,3627,3310,3154,2782,2643,2469,2145,1892,1863,1628,1507,1350,1164,1055,943,782,720,647,510,468,403,321,276,194,158,138,105,71,58,50,30,35,23,21,17,21,14,19,12,10,7,2,6,1,1,2,3,0,1,5
44619131.jpg_19_3,0.038070953644073764,0.16829286180101,2,0,0,0,0,0,1,3,2,3,3,2,8,8,6,6,6,8,7,10,7,14,14,9,23,22,22,21,33,30,46,48,61,85,108,114,119,145,169,199,194,294,261,243,301,315,334,343,340,319,378,380,381,422,394,421,475,402,405,456,442,373,361,360,394,351,364,346,320,283,360,242,264,223,201,199,189,174,174,125,116,89,86,69,66,49,28,25,25,25,17,14,12,5,8,5,9,3,0,4
44619131.jpg_19_4,0.034781166025110194,0.12699180465560775,3,0,9,1,0,3,5,12,7,8,7,5,14,9,14,7,24,16,19,20,20,25,18,21,32,29,28,23,28,27,40,25,25,41,31,37,42,46,55,56,63,60,58,61,80,86,70,87,74,67,76,73,79,76,78,67,80,83,70,69,68,92,80,65,59,78,57,80,56,60,58,71,53,52,50,56,54,46,44,44,37,39,28,37,21,15,18,12,18,24,15,16,8,4,6,6,3,5,0,1
44619131.jpg_19_5,0.020128677557180594,0.11280898360518722,1,1,0,0,2,1,0,3,2,7,11,7,21,24,14,23,47,53,43,53,62,74,90,72,87,115,106,118,117,112,150,144,157,172,179,184,189,190,209,290,312,261,304,292,273,298,291,312,315,371,342,348,362,341,302,340,346,377,340,309,244,218,282,239,226,186,180,177,138,123,94,82,86,67,77,82,71,57,42,39,41,22,24,29,19,18,10,5,19,7,6,12,10,6,6,5,2,6,5,3
44619131.jpg_19_6,0.019610617611859296,0.07473180100724504,3,6,9,8,23,20,20,26,19,24,23,34,29,26,50,50,70,55,60,64,73,80,71,75,72,67,78,72,76,77,114,120,174,148,154,179,138,151,145,167,149,121,148,170,142,139,139,119,139,144,142,142,157,149,173,152,148,151,152,185,170,147,128,133,119,77,73,63,64,54,50,44,34,47,45,46,41,39,39,55,49,62,50,44,23,30,41,30,36,21,16,13,11,6,14,3,9,1,3,3
44619131.jpg_19_7,0.0198522645073968,0.060958028913618206,4,16,33,50,66,87,100,137,159,182,209,215,270,290,315,298,330,389,388,426,509,566,673,695,799,904,956,1021,1125,1125,1232,1284,1297,1256,1345,1435,1380,1383,1354,1406,1402,1392,1354,1274,1265,1245,1174,1138,1119,1133,1025,1087,935,966,917,925,992,899,913,880,886,740,743,735,671,600,547,505,470,427,361,333,325,303,295,279,304,276,250,172,232,205,187,163,131,118,83,65,49,58,32,30,27,16,15,9,6,2,1,1
44619131.jpg_20_1,0.12400524036304371,0.5318756103515625,1,4,20,10,13,25,45,44,63,89,97,122,230,261,425,739,1150,1615,2475,3424,4446,5510,6749,7942,8770,9824,10814,11911,12990,13444,14042,14830,14986,15353,15334,15753,15743,15735,15638,14964,14455,13541,13399,12315,11707,10932,10097,9361,8713,7871,7308,6797,6064,5328,4714,4218,3449,3114,2664,2208,1919,1748,1512,1278,1211,1079,923,757,638,526,485,379,299,281,242,230,201,160,154,155,109,90,107,94,75,60,46,22,21,9,7,10,8,1,1,0,3,1,1,6
44619131.jpg_20_2,0.0795692237647804,0.30790957889041387,1,0,1,1,1,2,3,6,0,5,5,8,17,25,41,66,87,98,133,147,116,144,181,179,198,238,317,325,343,343,358,393,380,406,424,460,451,505,492,595,612,597,643,581,554,657,601,653,649,648,682,699,667,634,603,605,482,435,453,429,378,418,297,312,267,236,232,230,170,173,168,122,119,96,88,85,106,76,80,71,71,53,52,43,54,36,27,22,23,14,10,6,12,4,6,6,6,2,1,1
44619131.jpg_20_3,0.04650325603313274,0.2237007897179406,1,1,0,3,2,3,1,3,3,1,4,1,9,3,3,2,7,5,5,6,6,6,20,23,29,21,30,36,34,36,32,33,56,50,47,53,57,62,50,72,53,71,71,66,56,59,63,55,66,59,61,72,44,64,60,64,72,74,101,90,91,111,107,94,125,110,98,91,85,90,74,82,79,61,66,55,44,48,38,37,34,29,28,28,35,30,18,14,27,17,8,5,10,10,4,0,0,1,1,2
44619131.jpg_20_4,0.04130186046565975,0.16493073884431306,1,2,0,2,1,5,2,7,7,4,8,10,12,17,11,13,14,20,14,15,12,12,18,13,14,19,19,28,25,24,27,29,29,35,39,26,25,34,30,39,42,31,39,46,34,47,44,46,48,40,54,43,45,49,58,38,53,35,31,30,43,38,34,48,49,35,40,33,31,42,31,20,23,30,25,33,21,19,23,22,20,20,17,21,11,13,5,8,4,7,10,7,3,3,0,0,0,0,1,1
44619131.jpg_20_5,0.026717216044932872,0.14350093807186093,2,3,1,6,3,8,9,7,11,26,15,29,25,29,37,45,52,34,60,71,71,77,80,74,71,88,72,86,79,81,82,73,99,94,84,96,93,112,114,105,118,94,116,133,105,130,134,114,113,93,113,128,131,108,128,122,132,130,122,103,103,96,95,74,80,75,73,58,60,56,47,62,69,47,41,35,53,32,43,39,39,28,23,26,13,17,14,2,3,8,5,8,3,3,3,3,2,0,1,1
44619131.jpg_20_6,0.016870325750058836,0.10419513083793022,2,4,2,4,6,7,10,11,11,12,20,12,24,24,18,45,42,57,69,98,92,104,126,137,152,168,162,202,152,168,186,174,182,174,178,188,142,156,172,191,150,193,194,211,207,201,197,190,197,220,189,201,208,187,165,163,165,152,156,154,134,158,130,140,128,139,122,108,89,71,72,62,39,64,55,52,57,63,44,41,29,34,36,30,15,27,19,21,22,17,8,10,13,5,8,6,8,4,3,1
44619131.jpg_20_7,0.01780169504182833,0.06324322159225876,9,7,18,13,16,22,26,33,30,51,50,47,59,77,94,106,117,148,181,157,165,171,211,211,194,234,223,228,229,218,220,246,244,248,251,214,261,211,209,219,222,219,198,190,182,178,187,161,164,143,169,168,176,172,170,154,135,133,148,133,119,109,100,112,91,93,92,85,96,79,71,69,62,51,55,55,48,37,46,35,23,29,24,23,17,14,15,20,10,12,5,7,7,1,5,2,6,5,0,4
44619131.jpg_21_1,0.05553645915813274,0.4633453644073761,2,0,3,3,7,10,19,55,83,141,278,389,693,828,1203,1622,2073,2362,2771,3372,3791,4114,4338,4637,5074,5524,6109,6544,7155,7719,8732,9535,10431,11796,12630,13818,14646,15803,15638,15779,15868,15471,15153,14764,14056,13932,12975,12193,11139,10786,9591,9234,8464,7934,6796,5916,5224,4438,3920,3400,3070,2783,2440,2135,1970,1676,1607,1419,1312,1458,1204,1132,938,689,630,484,395,307,257,234,220,181,153,170,149,112,79,71,60,58,58,92,52,57,23,14,17,11,0,35
44619131.jpg_21_2,0.04419990058417793,0.2028399115210181,3,1,6,2,6,4,7,7,5,14,17,24,29,18,39,52,88,103,128,197,251,306,361,416,483,536,644,667,793,853,943,826,1004,985,1002,947,939,848,759,699,627,579,528,523,468,416,406,417,385,345,344,315,338,336,307,279,247,269,241,200,182,147,149,158,119,96,78,75,58,79,52,58,34,33,36,38,26,22,22,29,12,11,3,9,6,9,8,3,1,4,3,1,3,1,0,2,1,4,2,3
44619131.jpg_21_3,0.0282938458898046,0.1685993950646203,2,2,0,0,5,6,4,10,17,13,25,32,39,48,54,65,74,109,125,141,180,229,264,293,353,393,467,529,604,719,777,899,922,1105,1103,1201,1308,1298,1272,1350,1510,1446,1457,1371,1344,1320,1163,1198,1127,1022,953,935,814,773,655,619,512,480,417,352,321,260,262,200,175,155,122,113,83,79,70,51,54,34,39,48,32,28,22,25,13,17,20,7,11,14,10,7,4,8,6,2,3,2,2,0,1,1,2,4
44619131.jpg_21_4,0.022075983855101438,0.13455605721688485,2,1,5,12,13,6,25,21,24,46,43,79,92,118,149,148,177,241,257,342,335,391,404,437,523,522,593,637,692,752,756,780,868,843,849,872,827,827,810,754,786,712,667,640,660,570,552,494,464,382,346,314,278,231,211,185,156,133,96,82,69,82,64,43,44,39,26,26,23,14,16,17,13,7,4,1,4,4,5,4,2,2,7,2,0,0,2,2,1,4,0,1,0,0,0,1,0,0,0,1
44619131.jpg_21_5,0.018706214320552243,0.08583707208032007,2,3,5,9,9,17,38,49,85,91,129,165,201,221,285,325,367,482,513,633,698,765,826,951,1023,1028,1128,1192,1267,1254,1314,1333,1428,1486,1422,1539,1513,1555,1486,1536,1587,1477,1492,1495,1414,1448,1338,1310,1201,1103,1067,1005,954,939,825,779,706,646,592,471,425,403,383,320,277,245,217,220,183,173,104,93,89,66,61,44,40,29,23,22,17,12,12,4,7,5,1,1,2,2,2,0,1,0,3,0,1,0,0,2
44619131.jpg_21_6,0.017422914505004883,0.06469218365780942,8,10,33,57,125,202,263,347,524,679,824,1127,1274,1587,1816,2272,2521,2950,3166,3698,4190,4535,4954,5486,5907,6311,6731,7236,7500,7949,8115,8611,8915,9061,9177,9361,9288,9412,9507,9407,9386,9101,9104,8991,8795,8348,8189,8071,7649,7385,6907,6502,6170,5974,5280,5067,4686,4405,3855,3676,3378,3077,2785,2546,2257,2001,1793,1637,1387,1177,1038,918,782,630,537,448,359,311,291,217,169,143,140,120,84,72,46,47,37,24,21,23,10,9,3,8,1,1,0,1
44619131.jpg_22_1,0.08966329935434703,0.44936858855926237,1,0,0,3,3,12,8,2,7,5,6,20,19,26,33,87,106,150,279,401,758,1215,1653,2339,3031,4215,5359,6554,7704,8916,10178,11640,12602,13471,14456,15514,16096,16945,17001,17067,17436,17126,16787,16001,15134,14282,13532,12614,11819,10760,9843,9009,7961,7213,6411,5849,4982,4486,4012,3545,3302,3012,2535,2491,2118,1931,1771,1571,1412,1180,1124,1036,986,870,737,738,740,623,599,500,371,353,273,259,216,154,184,172,123,115,108,91,77,65,77,43,42,36,10,4
44619131.jpg_22_2,0.07653528505617434,0.24460373268471108,3,1,2,2,3,1,1,1,7,8,6,9,13,6,4,7,14,13,12,11,14,16,17,12,15,15,23,28,21,22,19,22,14,30,47,32,34,43,47,48,53,51,59,53,64,57,70,87,63,99,105,113,123,125,101,158,109,122,117,106,97,105,94,107,96,94,88,78,70,90,50,46,56,45,39,33,17,18,31,21,12,12,10,10,4,7,9,4,1,2,1,1,0,1,1,1,0,0,0,1
44619131.jpg_22_3,0.03489714270239478,0.2024924475867469,1,0,0,0,0,1,0,1,0,1,1,3,0,5,5,1,3,3,8,3,4,6,17,17,13,9,23,34,19,38,39,34,52,45,37,54,42,50,61,60,48,66,83,92,54,72,85,99,137,105,128,150,126,188,179,143,144,158,156,176,176,219,224,245,212,217,182,231,215,208,219,178,173,157,112,105,112,96,89,74,67,71,72,60,74,65,64,71,57,38,29,25,19,20,15,16,11,11,3,3
44619131.jpg_22_4,0.034818990810497386,0.14630233489715302,1,3,2,3,3,1,0,2,1,2,3,3,3,4,3,1,9,5,7,4,3,6,3,5,8,3,8,6,16,7,4,7,11,8,7,11,6,9,4,7,7,5,6,11,9,11,11,12,12,14,13,16,21,20,12,15,18,17,18,15,16,12,17,17,12,14,11,15,8,11,10,8,3,8,8,5,8,12,5,5,12,9,9,14,9,7,9,7,4,2,2,1,0,1,1,0,2,0,0,1
44619131.jpg_22_5,0.030684054434836447,0.12984164126284486,1,0,3,3,3,2,4,4,8,6,10,17,22,16,22,27,20,29,24,20,27,32,23,28,40,26,32,22,29,25,29,41,29,29,28,35,43,40,37,49,50,54,52,64,53,63,76,59,71,52,53,58,56,61,52,51,45,65,50,53,39,38,38,44,31,32,27,25,28,26,24,13,16,25,21,22,21,33,11,20,19,13,11,9,8,8,12,11,7,1,1,4,2,1,5,4,2,1,0,1
44619131.jpg_22_6,0.01868595518507399,0.10007231085150091,2,2,2,4,6,11,12,17,24,22,26,42,35,59,59,75,100,118,114,110,127,124,126,111,137,108,125,126,105,96,108,113,110,132,151,158,171,159,151,142,171,179,166,213,178,175,176,167,167,174,150,145,139,140,142,146,135,120,151,129,127,116,89,86,98,73,78,70,62,80,64,43,39,38,32,32,36,31,28,19,26,29,18,14,13,10,7,10,6,6,6,4,4,4,3,1,0,1,2,2
44619131.jpg_22_7,0.018521961865124403,0.07043087589848149,5,5,10,22,46,89,112,117,150,202,199,232,270,283,329,349,384,441,457,493,454,461,474,469,449,444,417,439,436,466,491,499,499,553,548,579,566,557,577,610,568,550,499,489,446,469,459,407,459,424,365,386,374,296,302,307,272,270,237,204,185,169,169,158,158,112,129,125,113,99,102,85,80,67,78,46,36,36,26,26,25,23,24,16,14,13,6,9,11,3,4,5,2,3,1,0,1,2,2,4
44619131.jpg_23_1,0.08520407290072055,0.4748279468433277,1,0,0,2,5,4,2,17,30,38,49,101,112,187,203,304,593,936,1273,1734,2484,3304,3556,3627,3771,4094,4667,5045,5366,5970,6551,7284,7838,8679,9993,11146,11886,12947,14406,15247,15623,16020,16485,16677,16892,16859,16774,16513,15910,14903,13935,12466,10979,9740,8756,7437,6693,5773,4799,4026,3521,2815,2433,2153,2067,1807,1653,1677,1494,1319,1103,982,785,734,502,493,386,275,299,207,204,153,162,103,99,91,73,93,63,84,47,22,15,24,26,26,21,8,0,2
44619131.jpg_23_2,0.06296648420729078,0.3007327586680919,1,0,0,0,0,1,2,0,3,5,9,3,6,16,11,21,20,32,28,31,47,47,69,74,96,103,112,98,137,134,127,151,143,139,149,170,172,150,157,157,154,168,167,142,130,126,116,119,103,101,96,100,82,78,61,85,59,57,38,57,53,52,48,28,28,30,34,18,11,12,11,10,8,5,1,6,8,5,3,5,7,6,2,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
44619131.jpg_23_3,0.041146665006070525,0.18556531270345053,1,0,0,0,1,0,0,0,3,0,2,3,0,2,6,4,3,8,7,9,7,13,7,23,20,11,13,18,19,15,23,19,14,11,16,23,19,21,24,38,39,30,37,34,27,32,21,31,37,42,20,19,21,28,32,23,39,28,25,31,29,40,27,26,26,29,12,24,32,29,23,25,23,32,26,23,17,15,18,23,17,13,28,18,9,7,12,12,9,7,4,7,5,6,4,4,2,1,2,1
44619131.jpg_23_4,0.04713126345797702,0.16623605264199748,1,0,2,3,3,1,6,6,7,8,8,10,11,15,10,18,13,19,23,16,22,23,17,21,31,15,25,27,32,23,31,26,36,21,27,29,16,33,21,29,31,23,25,21,32,34,23,21,31,32,33,24,29,29,34,21,17,17,21,26,16,17,13,22,19,3,13,7,13,9,10,13,6,6,6,3,5,1,3,2,2,2,1,3,2,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1
44619131.jpg_23_5,0.025012800285408088,0.1292416254679362,1,0,0,0,0,1,1,0,1,1,3,1,7,8,4,20,19,24,23,25,37,29,57,63,51,72,94,104,90,121,127,127,130,140,146,149,135,157,115,153,145,141,162,140,126,127,173,150,151,142,152,153,151,129,158,130,151,134,138,115,108,120,86,96,72,75,62,59,63,65,60,53,54,47,51,48,39,29,40,36,26,11,14,15,9,3,11,7,3,5,4,3,2,5,0,3,2,0,0,2
44619131.jpg_23_6,0.021917564374906523,0.07758169775610571,2,0,0,1,2,1,5,3,3,2,6,5,8,4,7,5,5,8,9,13,10,19,20,22,17,17,24,18,18,29,23,31,21,25,34,23,35,33,37,22,29,32,30,22,24,35,31,21,27,20,27,23,27,22,27,21,23,24,30,26,22,28,16,20,23,14,18,22,16,17,13,10,13,9,8,6,11,11,8,1,4,7,7,7,4,9,2,5,2,5,2,3,0,3,2,2,0,2,1,1
44619131.jpg_23_7,0.014945094649856156,0.06579533138790646,1,0,1,1,1,0,3,5,4,6,5,13,15,15,19,27,38,33,50,55,50,68,83,61,93,101,119,120,133,145,157,168,134,171,179,193,179,177,173,196,185,205,190,185,198,203,192,173,188,179,158,171,170,153,163,152,151,151,133,127,120,124,111,100,113,102,103,89,87,73,68,66,57,54,41,38,41,27,25,26,23,16,20,21,9,10,8,5,7,3,2,2,3,2,1,3,1,1,1,2
44619131.jpg_23_8,0.015608770353300078,0.047908533800829635,7,6,10,21,25,24,38,42,57,54,58,70,89,118,141,163,186,209,235,256,244,268,325,351,355,365,456,474,566,557,579,626,593,642,621,598,645,649,657,679,637,637,619,573,527,580,562,572,495,479,456,443,451,406,396,366,336,334,309,306,257,272,259,226,220,175,180,152,137,138,114,109,99,106,83,78,71,62,58,42,46,33,27,21,29,25,16,14,10,11,9,8,7,6,2,2,1,1,2,2
44619131.jpg_24_1,0.07349077860514323,0.5607841766632355,18,78,316,545,792,852,906,875,936,1057,1101,1195,1276,1415,1596,1722,2121,2467,2832,3297,3928,4365,4813,5429,6178,6785,8163,9381,10547,11867,13572,14632,16361,17086,17699,18204,18660,18491,18085,17892,17025,16565,15055,13468,11758,10402,9155,7768,6898,6119,5193,4552,4021,3324,2977,2645,2442,1989,1808,1635,1503,1270,1193,1084,1014,883,901,910,950,839,875,866,752,604,473,387,265,192,120,86,71,101,86,87,137,113,99,110,60,48,52,39,51,59,26,25,20,6,17,25
44619131.jpg_24_2,0.06861497690011789,0.2648070567363017,21,99,596,1637,4214,7833,10811,12169,13268,14824,16387,17585,17130,15344,13390,11844,10791,10206,9378,8548,8027,7428,7253,6906,6532,6165,5909,5582,5038,4878,4460,4447,4283,3869,3666,3495,3294,2915,2637,2377,2281,2043,1877,1665,1451,1290,1264,1027,1034,847,717,696,602,496,456,373,337,317,279,207,171,181,108,101,100,84,67,63,39,49,48,42,46,34,28,24,42,27,27,31,28,11,30,15,12,23,12,9,7,12,12,13,8,9,14,12,3,0,0,1
44619131.jpg_24_3,0.061034623567048495,0.22643120224411423,5,24,114,583,2574,8933,26807,63370,125689,212844,258484,219614,158814,116099,92102,72489,58188,47708,41145,36151,31626,27253,23957,20741,18162,15627,13641,11384,9897,8761,7358,6531,5742,5007,4357,3692,3414,2861,2390,2078,1791,1412,1271,1055,902,824,560,463,440,392,329,235,191,170,149,139,120,101,71,69,86,59,66,51,58,42,29,25,19,30,13,16,16,21,8,12,14,7,10,5,6,5,2,2,9,6,7,1,1,0,1,2,1,1,2,1,2,2,0,4
44619131.jpg_25_1,0.09512205381651183,0.43591910009985574,1,0,1,1,2,4,16,11,23,32,53,62,96,126,164,203,298,425,633,882,1255,1877,2274,2882,3762,4546,5511,6695,7838,9233,10281,12099,13366,14340,15075,15729,16232,16498,16061,15810,15490,15132,14440,13531,12989,12066,11397,10761,10192,9270,8368,7694,7086,6526,6195,5610,5410,5150,4654,4616,4168,3942,3663,3444,3128,3082,2733,2475,2237,2104,1890,1679,1611,1488,1261,1203,1100,890,805,659,624,613,492,426,386,318,275,243,221,165,134,94,53,36,54,21,15,21,4,2
44619131.jpg_25_2,0.05217114439955703,0.24148587063626126,2,0,2,0,0,0,0,1,2,2,1,2,2,0,2,3,4,5,9,9,10,18,14,22,25,34,47,66,85,110,93,115,123,174,147,196,203,240,264,261,229,243,236,307,316,366,409,395,422,419,420,452,443,499,489,451,448,478,440,453,396,405,384,358,334,262,301,222,225,189,183,173,129,121,83,109,76,64,56,53,37,32,28,42,23,30,21,14,20,12,6,7,6,2,2,2,3,0,1,2
44619131.jpg_25_3,0.047330199061213316,0.17214455475678314,2,1,1,1,1,1,0,2,2,2,0,2,3,4,3,4,3,9,6,9,6,12,9,12,10,6,12,10,13,7,14,11,12,10,17,10,13,10,21,13,20,17,20,15,20,16,27,28,41,28,25,44,44,36,34,43,36,40,21,45,29,33,32,26,34,37,30,32,21,21,19,25,16,9,8,19,15,14,18,12,14,11,6,17,7,3,8,4,2,0,4,5,4,1,1,0,2,0,0,2
44619131.jpg_25_4,0.03593229817914533,0.1424381754419825,1,0,0,3,1,3,4,5,7,8,8,9,7,15,19,16,12,19,28,22,34,25,35,32,32,44,33,38,33,39,31,25,35,23,23,21,36,19,37,29,33,32,47,35,52,43,64,65,62,68,76,61,67,69,68,53,52,71,59,51,57,43,50,51,47,61,64,52,52,42,48,47,45,47,45,40,45,36,50,39,31,26,21,24,8,9,7,7,8,3,12,22,13,17,11,2,10,2,0,2
44619131.jpg_25_5,0.027109464009602863,0.1178097510123038,2,2,2,1,5,12,22,14,23,28,20,35,49,51,58,65,53,60,89,79,88,101,103,112,124,122,111,112,125,115,127,133,124,141,150,125,153,156,162,196,178,161,149,191,165,181,194,197,191,182,166,178,170,164,147,147,172,154,170,161,131,139,136,135,128,126,120,131,111,117,74,74,57,52,51,45,51,48,32,53,34,24,24,17,21,16,13,6,10,9,3,3,8,6,7,7,2,2,1,2
