4985704.jpg_47_3,0.04926200815149256,0.16772045101131405,1,0,0,1,1,0,3,2,5,9,5,7,14,13,19,20,17,18,28,34,32,46,58,83,100,107,124,130,168,200,201,214,252,268,343,349,356,392,478,463,515,540,636,646,717,801,855,932,913,1014,1091,1147,1160,1267,1223,1276,1281,1313,1204,1218,1243,1158,1090,954,923,900,750,743,597,528,423,357,322,246,216,175,132,104,84,68,46,41,49,31,32,23,19,17,19,13,10,9,8,12,7,4,4,0,2,1
4985704.jpg_47_4,0.029575945020795944,0.12542026966541736,4,1,1,2,3,0,2,1,4,6,5,5,4,9,17,10,15,19,22,14,24,25,39,41,49,49,57,57,88,85,109,86,105,112,101,120,127,140,144,131,156,143,149,146,170,177,178,201,173,187,174,157,176,194,164,172,178,200,218,213,223,216,223,232,248,222,235,232,229,219,211,200,201,183,189,169,147,152,124,141,132,87,69,73,51,43,28,26,23,17,10,11,9,6,1,1,2,1,0,1
4985704.jpg_47_5,0.02721000791669966,0.10187202316146714,1,1,0,4,5,4,8,4,10,14,12,13,22,28,22,37,36,44,56,52,56,52,68,69,92,101,97,103,108,107,97,97,99,78,99,103,99,97,110,102,104,115,129,120,134,130,128,128,145,132,144,175,147,162,153,167,152,139,139,138,134,135,148,126,126,107,126,106,108,102,86,89,82,88,63,54,64,61,59,45,66,50,38,32,22,19,15,17,8,7,6,4,6,1,4,1,0,0,0,1
4985704.jpg_47_6,0.02233210340276495,0.0763777054107941,1,4,10,11,18,8,25,24,41,47,64,64,70,87,118,120,155,154,201,244,224,245,261,317,309,301,328,332,341,347,336,306,340,309,308,291,342,335,319,322,344,352,385,389,394,426,385,423,427,434,420,448,428,388,406,389,357,352,315,316,299,326,275,342,327,336,292,328,280,257,255,230,271,226,172,165,188,153,165,136,126,121,130,76,89,55,49,47,35,23,14,19,9,4,4,4,1,2,1,1
4985704.jpg_47_7,0.021419207255045574,0.06195481618245443,6,24,48,62,127,186,256,386,468,524,699,871,942,1127,1298,1510,1694,1847,1952,1978,2184,2396,2388,2453,2576,2733,2829,2698,2769,2692,2558,2739,2646,2608,2577,2741,2732,2790,2775,2888,2879,3072,3028,3005,3121,3409,3292,3222,2998,3068,2936,2762,2644,2463,2313,2135,1922,1863,1691,1669,1524,1446,1314,1196,1190,1166,1116,1002,921,858,824,757,650,565,459,428,340,281,215,164,162,121,102,79,61,44,34,34,25,22,19,14,9,8,10,5,1,1,1,2
4985704.jpg_48_1,0.10681958241505665,0.5989855517138232,4,7,14,9,21,29,41,76,95,179,372,672,1144,1650,2213,2942,3915,4673,5855,6538,7086,7871,9017,10437,11473,12895,14315,15836,16923,17094,16852,16100,15504,14457,13405,12131,11037,9993,9250,8725,8538,8262,8210,8196,7980,8364,8327,8055,7972,7530,7427,6798,6399,5998,5476,4917,4371,3822,3310,2684,2246,1736,1562,1232,1030,812,720,565,504,425,336,305,298,294,251,226,206,185,174,206,167,201,174,121,111,126,127,83,76,79,97,68,110,123,81,69,61,33,17,10
4985704.jpg_48_2,0.058361517416464316,0.3483843760447459,1,0,0,0,0,0,1,2,0,1,4,2,5,5,11,18,29,22,21,37,52,53,92,113,127,160,191,228,272,286,342,372,431,473,523,542,573,670,657,722,755,660,679,631,583,548,502,450,386,396,306,263,265,202,179,164,127,117,98,95,82,84,53,53,53,63,34,22,25,20,15,14,19,14,13,17,5,8,4,4,6,3,2,6,2,0,2,1,4,0,1,1,2,1,0,1,0,0,0,1
4985704.jpg_48_3,0.05731937047597524,0.17486902185388514,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1,1,3,1,0,2,1,0,1,1,0,2,3,2,2,1,1,2,1,2,2,0,0,2,3,2,2,0,2,4,1,1,4,1,4,3,6,6,5,3,3,5,3,6,7,3,4,4,8,6,6,9,10,12,10,9,8,9,8,8,10,5,10,8,6,4,4,4,5,5,5,7,4,8,4,4,4,4,2,5,3,3,1,1,2,1
4985704.jpg_48_4,0.0335098494280566,0.15885737994769672,1,0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,2,3,0,3,4,6,1,3,4,7,12,5,8,6,3,8,6,10,12,11,4,13,7,9,9,9,15,13,14,17,11,18,19,17,21,15,22,20,19,23,22,23,29,30,39,20,30,18,20,27,15,17,16,12,11,16,14,11,11,11,7,8,11,12,11,4,15,6,6,7,5,5,0,2,1,1,4,2,3,0,0,0,1,1
4985704.jpg_48_5,0.031545785096314574,0.11506374462230785,2,0,1,0,2,2,2,1,1,0,0,2,5,6,3,4,3,4,6,2,8,6,4,7,4,0,4,11,7,7,3,5,5,4,12,5,6,10,3,10,9,8,11,13,4,10,12,14,10,10,6,6,8,10,13,15,4,12,8,6,12,18,12,11,21,9,6,6,6,10,6,12,11,6,4,5,7,6,6,2,4,8,2,2,2,4,4,2,4,2,0,3,2,4,5,4,2,0,0,1
4985704.jpg_48_6,0.019003026120297542,0.09283785777049022,1,0,1,0,3,1,3,2,2,2,5,5,6,9,9,6,16,15,13,17,20,16,23,23,25,30,30,21,37,28,21,25,32,25,29,22,35,30,28,35,36,61,42,52,47,41,36,38,49,38,54,40,46,39,33,41,43,34,33,34,38,38,30,37,29,34,36,36,26,24,16,18,20,21,17,29,19,13,13,11,7,10,12,6,5,5,4,7,2,6,1,0,2,1,0,0,0,0,0,1
4985704.jpg_48_7,0.01889546067865045,0.07117284310830606,3,3,1,7,9,7,5,18,17,18,28,20,21,29,32,41,34,40,33,43,42,46,50,62,54,64,67,73,85,88,69,71,75,63,78,74,83,70,69,66,81,69,81,82,76,85,68,88,78,77,90,74,74,58,58,63,52,60,62,48,48,38,38,36,38,31,35,18,22,38,17,13,15,19,15,20,14,12,13,17,7,18,7,7,2,7,7,1,1,2,0,3,2,1,1,2,0,1,0,2
4985704.jpg_48_8,0.016554170900636964,0.048534264435639254,8,23,22,46,60,86,98,121,135,165,169,217,238,279,292,291,328,378,376,423,385,459,481,524,524,536,540,578,545,554,615,576,614,620,669,625,728,665,699,637,639,668,635,617,572,582,561,542,539,497,489,504,460,493,473,417,387,369,331,297,298,277,266,263,223,237,190,188,176,168,146,132,141,126,95,80,80,69,43,48,49,39,40,29,23,16,19,10,20,8,6,9,7,5,7,3,4,1,2,2
4985704.jpg_49_1,0.0914189794042089,0.7480592469911318,3,4,76,372,1445,4179,9454,15215,18398,18893,17285,14909,13246,11337,10531,10023,9410,8959,8710,8715,8665,8495,8561,8417,8329,8585,8233,8189,8159,8450,8469,8391,8180,7999,7504,7597,7429,6948,6624,6505,6119,5756,5636,5399,4983,4669,4573,4380,4330,4270,4280,4058,3800,3502,3081,2718,2482,2180,1888,1604,1325,1150,806,631,422,416,270,269,179,182,154,139,147,116,119,133,127,112,107,109,111,92,78,70,84,79,100,87,59,51,79,79,15,3,5,6,16,22,28,155
4985704.jpg_49_2,0.06790073927458343,0.278564453125,1,0,1,2,1,3,2,5,6,7,11,20,46,98,186,344,606,1120,2024,3432,5225,8227,11955,16799,22674,28733,35170,39898,43409,45310,44560,41421,36704,31537,26026,21754,17459,14026,11682,9212,7320,5800,4593,3549,2758,2250,1932,1512,1233,1061,844,713,565,503,445,370,331,280,215,219,176,192,130,140,107,91,94,65,76,64,63,42,34,34,16,36,19,30,20,22,34,20,21,28,19,16,18,10,9,6,10,5,4,4,0,1,2,1,1,1
4985704.jpg_49_3,0.028835369659973693,0.17251109217738245,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3,1,0,5,6,6,4,10,7,13,9,15,17,23,29,28,42,38,43,44,54,79,90,107,127,185,217,232,320,337,391,442,485,547,620,634,656,690,726,701,728,700,658,654,692,620,566,553,476,445,437,365,362,327,256,227,220,168,159,145,121,74,87,62,47,51,36,44,30,24,19,13,27,12,8,8,8,3,3,1,2,3,1,0,1
4985704.jpg_49_4,0.025801735955315666,0.11691360645466023,1,0,0,0,0,2,0,1,0,2,1,0,2,1,4,0,1,1,1,5,2,2,3,1,3,2,4,7,2,2,6,8,6,5,6,7,4,3,10,9,11,6,6,7,11,13,4,10,27,13,17,17,22,15,16,19,23,23,21,20,27,21,18,17,19,24,18,17,17,14,12,12,13,9,10,3,7,6,12,6,6,4,7,5,5,6,8,6,5,1,3,1,2,2,1,1,0,0,1,2
4985704.jpg_49_5,0.019710830740026525,0.09059775412619651,1,0,1,3,1,0,2,1,1,2,1,0,2,4,4,4,5,4,5,5,8,4,5,6,8,6,12,11,10,8,4,5,11,13,19,19,14,16,25,32,30,23,29,26,30,27,38,36,32,36,32,27,32,26,19,29,35,32,28,37,35,42,23,25,43,28,23,22,17,20,22,24,20,7,19,18,17,15,15,17,9,12,13,11,9,7,8,8,5,9,4,3,9,0,2,1,0,1,0,1
4985704.jpg_49_6,0.0176720329233118,0.0726352983766848,1,2,4,0,2,7,8,6,7,13,8,9,10,10,15,20,14,18,14,12,18,23,22,24,29,39,50,41,43,47,54,52,85,75,94,63,75,78,81,81,91,79,79,89,83,95,94,98,103,81,80,75,76,74,83,62,48,52,48,69,56,46,63,58,46,41,46,53,44,41,30,31,29,34,22,23,21,20,26,19,16,13,3,9,5,3,1,3,1,0,1,2,1,2,0,0,0,0,0,1
4985704.jpg_49_7,0.015526175498962402,0.05393090978399053,8,14,15,17,22,27,33,36,44,54,55,76,70,76,92,114,115,113,101,132,165,160,175,207,263,264,266,271,289,289,348,362,367,371,387,425,415,384,412,420,407,429,390,380,366,395,382,344,391,365,350,326,302,276,285,283,256,198,220,229,208,208,187,216,194,162,167,148,150,150,131,103,97,95,83,73,73,58,48,41,37,30,30,28,20,17,16,11,16,9,9,10,4,6,3,2,0,1,0,2
4985704.jpg_50_1,0.07693237442154068,0.589713294226844,7,8,5,21,20,24,29,39,44,61,113,151,193,252,328,400,501,518,740,968,1222,1794,2451,3424,4623,5808,7161,8414,9709,11023,12423,13977,15526,17219,18723,19490,20238,20494,19777,18729,17266,15595,13772,12646,11893,10994,10273,9868,9432,9229,8601,8117,7617,6893,6170,5313,4566,4005,3224,2647,2202,1603,1293,1118,888,752,657,578,483,408,353,288,285,338,247,289,201,202,219,174,150,138,90,80,71,61,77,125,139,69,79,58,56,55,53,30,24,17,10,5
4985704.jpg_50_2,0.04067071278889974,0.2564925631961307,4,6,3,16,8,9,4,4,9,12,13,31,14,17,22,33,47,27,46,41,46,70,68,83,92,135,138,116,159,155,156,147,156,175,144,163,168,142,141,112,105,136,120,119,122,135,128,147,184,220,209,224,195,210,185,213,182,200,180,171,137,142,137,108,120,112,108,121,87,84,88,80,83,54,53,57,36,40,28,28,21,20,14,15,10,10,7,8,3,3,3,7,0,1,2,1,1,3,0,2
4985704.jpg_50_3,0.031996095502698746,0.1731639896427189,3,0,1,6,8,6,15,8,20,25,23,38,32,32,41,28,47,33,54,48,55,49,67,62,85,83,82,96,125,137,156,168,161,204,194,188,206,209,203,194,195,197,174,151,132,186,176,164,136,165,155,155,170,151,175,169,192,206,246,244,271,278,254,222,224,238,195,199,187,161,156,138,153,123,92,76,78,78,57,53,46,35,27,28,28,16,20,11,5,17,6,11,6,5,6,2,8,3,3,4
4985704.jpg_50_4,0.02891661025382377,0.1388532707283089,6,5,9,23,24,27,39,53,63,75,82,85,135,108,155,177,184,196,204,234,184,240,214,244,264,264,259,268,302,309,329,309,329,343,322,315,308,285,305,334,317,324,352,407,329,341,319,311,342,363,345,425,473,493,464,532,523,580,548,524,521,466,407,417,337,317,275,268,251,198,189,175,183,149,150,137,148,99,108,102,79,71,66,55,54,41,39,35,22,24,20,17,12,11,14,4,3,1,2,4
4985704.jpg_50_5,0.015577531075692392,0.10529984654607,3,8,20,24,33,38,68,107,129,149,145,151,179,209,257,328,343,409,540,581,679,725,792,905,991,1100,1159,1214,1236,1335,1349,1445,1479,1314,1300,1243,1269,1311,1296,1229,1280,1355,1362,1316,1266,1154,1260,1234,1304,1230,1205,1259,1190,1264,1207,1144,1280,1344,1364,1466,1592,1669,1642,1815,1821,1704,1661,1618,1473,1406,1218,1089,921,846,767,714,652,584,579,438,410,383,337,333,267,243,242,213,116,73,44,30,24,27,16,14,7,5,1,2
4985704.jpg_50_6,0.015548083159300658,0.07802852424415382,8,54,67,78,111,125,217,265,363,502,581,744,903,1049,1152,1231,1376,1630,1758,1907,2044,2199,2267,2284,2379,2243,2448,2532,2668,2659,2712,2607,2543,2460,2420,2411,2423,2343,2457,2561,2546,2701,2802,3110,3184,3334,3249,3406,3461,3415,3177,3023,2854,2765,2675,2509,2557,2307,2187,2078,1863,1604,1517,1340,1259,1150,1073,929,898,799,728,716,604,524,480,386,306,240,207,196,167,146,139,101,84,59,43,37,24,21,17,11,9,2,3,1,2,0,1,1
4985704.jpg_51_1,0.052417334135588224,0.5543926342113598,18,24,44,92,140,175,217,251,300,376,385,481,489,641,722,1091,1379,1627,2005,2621,3551,4470,6076,8446,11044,14468,17328,20794,22874,24436,24749,24719,22766,21461,20534,19139,18200,16920,16283,15081,13492,11558,9945,7907,6263,5082,4175,3485,2871,2365,1954,1619,1303,1158,896,841,734,603,577,532,481,451,413,378,301,261,202,145,147,99,86,81,114,95,128,97,106,107,101,106,104,92,91,65,76,106,48,76,51,58,34,19,2,6,7,12,10,25,33,142
4985704.jpg_51_2,0.039068282187521994,0.25486466691300674,20,44,83,107,196,349,658,1076,1286,1544,1716,1715,1692,1572,1411,1419,1455,1438,1387,1325,1379,1285,1232,1202,1138,1077,1013,1036,1106,1062,1031,1023,1023,1205,1231,1229,1291,1205,1165,1126,1117,1100,996,983,893,854,823,811,697,612,542,487,409,406,326,304,242,175,93,111,84,57,47,33,32,21,15,12,12,16,14,3,2,3,8,5,6,6,5,2,1,5,3,2,8,4,6,6,5,4,4,4,3,7,2,0,9,5,0,1
4985704.jpg_51_3,0.040130082551423495,0.2111813313252217,64,383,1132,2839,5445,8891,13316,18479,23925,30503,37838,45269,50506,53508,53347,49116,44931,40470,36421,31655,27038,23403,20582,18468,16491,14915,13292,11953,10872,9709,8605,7577,6613,5786,4927,4190,3419,2832,2476,2137,1722,1451,1243,1068,815,725,612,502,454,416,331,283,251,241,231,191,174,163,137,120,125,115,103,90,77,63,71,57,48,53,39,38,32,31,22,25,23,15,13,11,15,12,9,6,6,1,5,5,4,1,2,2,0,2,1,0,0,0,0,1
4985704.jpg_52_1,0.08349793236534875,0.5823478355064048,1,0,0,1,2,1,2,21,14,42,55,71,149,195,421,745,1347,2211,3390,4024,4847,5978,7005,8463,9723,11135,12629,14262,14906,15588,15949,15789,16260,16297,15862,14765,13888,12751,11851,10818,10320,9820,9332,9132,8757,8444,8509,8107,7976,7759,7768,7556,7324,6890,6508,5585,5245,4668,4164,3579,3085,2499,2112,1630,1362,1073,864,729,561,466,461,428,341,303,312,249,213,210,235,225,202,203,192,178,173,168,144,116,132,104,121,112,115,139,90,50,33,35,43,124
4985704.jpg_52_2,0.0638137164416614,0.24935244654749963,1,0,0,0,0,0,1,2,1,1,1,0,0,4,1,0,0,2,1,2,2,0,2,6,4,7,17,16,10,15,11,9,12,15,13,19,10,20,19,27,29,36,32,29,27,27,35,37,36,46,25,38,58,55,42,51,40,49,50,59,64,62,75,83,78,74,85,72,86,61,69,56,58,53,62,47,24,24,26,13,21,10,6,4,3,4,2,1,0,0,0,0,2,1,0,2,0,3,0,1
4985704.jpg_52_3,0.05347745912569063,0.19394996574333123,1,1,0,0,2,3,1,0,0,0,0,2,1,0,1,0,5,1,1,2,3,3,3,1,4,1,3,7,5,4,7,3,1,4,4,5,5,7,8,8,7,10,11,10,10,13,11,14,9,7,14,18,18,15,12,14,15,14,16,25,17,21,17,18,20,17,16,14,18,24,22,25,18,19,25,20,27,18,22,23,18,11,7,12,8,11,11,11,8,5,7,2,6,5,5,7,6,4,1,1
4985704.jpg_52_4,0.04186437366245029,0.19556311873702314,1,0,1,0,0,2,3,3,2,5,5,3,4,4,5,6,7,6,1,8,5,4,7,6,4,7,10,8,16,7,10,16,8,11,8,17,22,11,16,22,17,14,16,15,16,19,20,13,22,18,30,23,22,25,33,35,40,24,21,25,28,13,18,21,19,19,10,12,12,7,10,8,3,4,3,1,0,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4985704.jpg_52_5,0.028458277384440105,0.1294907406643704,1,0,1,0,0,1,1,3,2,1,0,2,3,5,6,9,3,3,8,7,5,23,8,9,24,17,13,18,12,15,23,14,29,19,19,22,19,14,18,21,33,17,18,33,26,32,33,31,26,27,30,31,20,30,30,26,32,43,34,30,33,33,32,36,28,16,34,29,22,28,26,26,31,27,16,34,27,22,22,25,12,12,12,15,11,12,10,9,13,9,6,10,7,5,2,3,3,2,1,2
4985704.jpg_52_6,0.02575906332548674,0.10182435662896784,2,3,1,2,2,5,5,2,10,11,9,10,13,6,17,16,19,16,22,21,21,19,17,21,23,15,13,17,25,22,26,23,33,27,18,31,27,27,35,28,31,33,27,28,28,26,21,27,29,40,26,44,30,25,48,39,32,34,22,20,28,21,28,24,18,30,20,12,20,15,14,14,7,18,13,6,1,3,8,4,1,2,0,3,0,2,1,2,1,1,0,2,0,0,0,0,0,1,1,1
4985704.jpg_52_7,0.017858697487427307,0.0792712993449993,2,2,4,8,7,5,13,15,18,18,35,23,31,47,60,48,68,61,96,100,120,117,130,145,120,157,150,142,185,177,177,160,156,170,164,159,184,156,140,133,113,136,144,108,146,133,149,163,150,162,176,163,162,180,185,178,190,151,133,149,178,161,151,118,128,124,106,92,94,73,80,73,67,59,47,48,34,29,28,26,20,23,12,12,7,12,13,10,8,6,4,0,1,3,2,3,0,1,1,2
4985704.jpg_52_8,0.016635699315114064,0.05509905772166209,1,5,2,9,12,22,26,53,83,89,95,131,166,215,238,219,246,288,325,358,384,425,474,506,533,554,624,622,638,691,735,702,719,757,734,656,711,775,744,709,676,713,677,716,674,635,583,632,596,624,600,564,580,570,565,528,500,486,480,413,425,421,375,347,347,314,271,255,227,225,190,140,141,119,128,110,89,78,76,55,59,40,53,25,25,21,11,12,15,13,3,8,6,4,1,1,1,1,0,1
4985704.jpg_53_1,0.07464154561360677,0.7080358556798987,7,1,3,7,17,57,406,950,1726,2268,3035,4523,7639,11483,13865,15720,16506,16791,16166,14449,13281,12187,11726,11059,10627,10500,10303,10177,10065,9870,9753,9777,9491,9253,9450,9299,9042,8810,8537,8319,8249,7931,7749,7235,6638,6148,5582,5442,5119,4807,4204,4162,3660,3371,3001,2654,2343,2235,1869,1511,1140,938,735,566,478,409,335,300,208,180,149,146,159,118,139,145,147,101,101,107,89,75,82,58,87,85,68,71,46,66,69,29,18,4,8,7,17,22,22,154
4985704.jpg_53_2,0.039656909736427104,0.18091827255111556,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,12,3,3,4,7,4,9,8,8,10,17,18,26,28,25,62,97,207,263,398,472,587,616,689,645,616,591,578,562,531,472,503,487,499,446,419,389,365,353,332,335,298,299,284,252,255,192,191,163,176,166,125,129,113,81,82,59,60,42,26,25,27,13,7,9,3,1,5,3,2,3,0,1,2,0,0,0,2
4985704.jpg_53_3,0.030489393182702967,0.13100025245735236,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,2,1,3,0,1,1,2,2,1,2,3,3,1,2,2,3,4,2,2,10,6,6,15,9,8,7,4,15,11,11,8,7,10,18,12,11,15,14,7,14,9,8,13,9,11,7,9,8,4,5,4,1,2,4,2,2,0,0,1,1,0,0,0,0,2,0,1
4985704.jpg_53_4,0.030089270961177243,0.09930718911660684,2,0,0,1,0,1,0,0,0,2,0,2,0,0,4,0,1,2,3,1,1,1,1,0,2,1,4,2,6,3,4,2,2,5,2,4,3,4,3,1,3,0,7,4,4,4,5,9,4,12,9,5,5,7,7,6,7,8,12,10,8,13,12,16,18,10,11,11,14,10,1,9,11,9,12,9,12,10,11,9,5,5,5,10,6,6,11,9,9,4,5,8,2,2,0,1,3,0,0,2
4985704.jpg_53_5,0.023708023466505447,0.08731189074817004,1,0,2,0,2,4,1,2,1,0,1,2,3,4,3,7,3,4,4,2,3,4,11,7,6,5,8,12,9,12,9,6,3,14,9,6,10,3,3,8,10,12,11,10,15,23,23,18,41,29,36,47,33,42,31,33,33,33,27,31,31,27,26,17,25,16,17,15,17,21,16,14,21,18,18,24,18,21,32,28,22,25,22,20,15,10,15,5,10,6,4,9,3,2,5,0,1,0,0,2
4985704.jpg_53_6,0.016481027946815833,0.06701378349785332,2,1,0,1,0,0,0,4,2,2,6,4,5,10,5,4,10,13,14,17,9,18,11,17,9,12,21,19,22,27,22,26,20,24,28,23,40,43,31,38,52,35,56,42,54,66,67,74,67,66,79,55,64,66,74,75,88,75,78,72,68,78,70,76,65,62,59,49,58,64,46,58,52,54,40,35,43,40,43,48,39,35,39,42,33,22,29,25,21,14,18,15,11,5,8,3,4,2,6,3
4985704.jpg_53_7,0.014366406578201431,0.04830202326044306,2,2,2,9,10,6,9,10,7,13,15,21,22,27,26,30,28,28,42,35,44,56,59,45,67,67,89,77,119,100,117,123,155,119,161,151,185,191,184,212,194,194,192,221,223,217,179,197,192,192,181,165,186,177,157,182,171,172,135,149,151,152,143,144,118,107,114,117,96,94,90,107,100,86,74,64,77,75,66,46,38,39,34,27,23,19,26,12,10,11,9,9,3,3,3,5,2,1,0,1
4985704.jpg_54_1,0.07614465661951013,0.656729895789344,1,1,5,4,3,6,8,32,96,311,880,2604,5403,9373,14729,18961,22175,22991,22074,19192,15944,13260,11399,10112,9822,9575,9643,9480,9292,9423,9684,9339,8978,8748,8467,8275,7941,7914,7673,7326,6927,6580,6256,6114,6080,5945,5917,5974,5662,5297,4908,4485,3898,3474,2908,2492,2171,1762,1506,1167,935,788,701,567,497,440,357,353,351,258,267,205,151,120,109,117,93,107,98,109,120,91,95,106,110,82,91,99,80,102,70,59,56,41,13,6,15,22,26,159
4985704.jpg_54_2,0.057366671862902945,0.1864536732166737,1,0,0,0,0,1,0,0,3,0,0,1,1,0,3,1,1,2,1,3,1,3,1,1,0,7,1,3,5,2,10,6,4,5,8,4,11,8,16,13,18,19,19,23,26,34,31,30,40,30,49,37,45,34,28,37,35,42,30,46,38,37,40,42,38,29,33,45,35,41,43,53,55,47,61,42,47,40,40,35,31,31,33,20,33,23,28,10,9,6,5,4,3,4,2,5,1,1,0,2
4985704.jpg_54_3,0.05154651349729246,0.15920869294587556,2,0,0,0,0,1,1,1,2,4,3,2,2,4,4,1,2,5,6,3,9,15,10,17,5,7,13,17,13,21,10,10,22,17,16,19,20,24,19,20,22,23,28,22,23,26,21,27,19,26,32,33,34,30,25,30,35,27,28,31,24,39,28,42,33,46,26,27,41,30,27,39,34,26,31,30,21,22,18,18,16,9,11,15,13,10,9,4,4,2,1,0,1,0,2,0,0,0,0,1
4985704.jpg_54_4,0.04020251884116783,0.13360989201176274,1,0,2,3,4,5,2,4,3,10,8,9,13,15,17,17,18,19,25,19,22,29,27,29,43,27,32,39,41,31,35,44,36,36,39,39,46,36,45,53,50,50,66,77,78,82,78,96,87,81,79,81,85,82,76,99,86,81,80,61,74,64,78,83,88,79,67,59,74,48,43,36,43,45,41,49,24,36,26,21,31,16,16,14,13,17,9,7,6,6,1,4,4,3,1,0,0,0,0,1
4985704.jpg_54_5,0.025152352479127078,0.10938350574390308,3,2,3,2,7,5,4,9,11,10,11,16,18,18,30,27,39,28,64,49,65,74,78,89,106,103,110,101,130,146,148,155,162,184,173,186,158,202,168,189,183,180,209,181,169,221,218,228,218,249,248,258,287,258,260,333,271,314,314,297,291,249,255,256,229,207,246,230,178,154,166,152,134,115,127,137,127,128,107,129,107,97,111,96,69,57,61,38,31,29,14,16,13,4,3,0,3,2,1,2
4985704.jpg_54_6,0.022140101269558742,0.07733903489671312,5,4,5,6,9,20,16,25,35,56,63,62,76,71,90,107,114,166,155,147,215,214,182,221,232,264,252,274,273,281,269,267,312,307,318,325,314,331,342,317,365,364,358,322,332,351,336,331,360,350,322,293,297,271,315,253,234,230,273,274,235,216,221,244,214,187,192,176,179,171,164,124,118,102,91,86,77,49,73,45,51,38,61,58,51,34,38,27,21,21,18,14,11,5,5,4,2,2,0,3
4985704.jpg_55_1,0.0891172220041086,0.6562372156091638,3,2,7,8,16,30,63,110,179,528,1673,3120,4195,5354,6592,7968,9896,11494,13297,15127,17235,18438,18531,17594,15715,13592,12497,11730,10984,10214,9878,9672,9538,9259,9189,9263,9112,8739,8523,8299,8085,7808,7574,7331,7092,6904,6574,6486,6021,5561,5231,4767,4419,4151,3548,3070,2479,2050,1735,1321,1038,867,739,571,501,490,452,384,333,320,348,250,238,198,139,125,111,95,102,105,95,93,109,132,81,88,97,111,99,106,69,37,34,20,31,21,33,32,165,3
4985704.jpg_55_2,0.0592858211414234,0.25097302273587063,2,1,2,2,1,2,3,1,4,2,5,3,7,15,11,9,6,18,23,20,37,44,44,40,40,60,72,75,87,91,90,88,117,121,128,137,160,154,173,223,239,256,275,330,342,334,396,382,432,475,480,450,520,512,448,441,386,367,335,281,241,223,175,191,140,138,123,89,95,75,67,62,38,43,37,39,30,11,13,12,8,8,8,6,1,2,3,2,4,0,2,1,1,0,1,1,0,1,1,2
4985704.jpg_55_3,0.04073177801596152,0.17318973025760134,2,0,1,0,4,0,0,2,2,3,1,7,6,8,8,9,10,12,13,11,11,21,24,19,32,20,30,21,34,25,24,26,33,21,29,35,22,30,32,31,36,25,36,44,58,56,64,62,63,62,81,90,75,104,117,126,129,137,165,141,163,161,178,143,178,153,136,154,132,131,108,127,113,111,100,86,104,89,89,72,63,53,40,16,23,13,12,4,10,5,4,3,1,3,1,3,0,2,0,1
4985704.jpg_55_4,0.03204586699202254,0.15035120646158853,1,1,5,3,8,3,5,4,5,12,8,9,19,14,12,20,25,23,18,19,26,21,31,30,30,29,23,28,32,30,25,29,35,38,34,39,48,44,45,48,46,44,53,64,62,65,69,83,82,67,83,100,90,110,120,114,117,135,132,117,131,140,127,126,146,134,150,120,114,103,85,96,84,82,83,71,70,66,41,58,22,29,23,23,18,13,6,5,2,4,2,1,2,0,0,0,0,0,0,1
4985704.jpg_55_5,0.013795972944379927,0.11027468432177294,1,0,2,2,1,3,5,6,5,1,7,4,10,8,10,14,16,9,23,22,27,37,48,59,49,47,50,48,63,51,56,65,57,69,63,63,64,70,71,71,81,91,115,113,98,128,138,138,151,140,176,170,190,218,217,207,194,221,191,255,228,210,227,231,220,180,184,187,148,170,147,142,149,122,120,120,100,81,81,69,62,58,70,47,53,26,26,16,16,17,8,7,8,6,2,2,2,0,1,1
4985704.jpg_55_6,0.010700377258094581,0.07898609058277027,2,0,0,1,3,4,7,4,8,12,14,15,17,18,18,21,16,25,32,34,32,38,29,38,43,46,35,45,48,53,62,54,55,62,75,63,82,68,90,72,81,92,101,113,114,133,133,129,114,137,127,161,128,131,112,132,133,124,126,93,107,97,102,76,88,62,65,51,59,45,55,53,34,42,42,27,28,20,16,16,17,9,12,8,7,8,5,0,2,1,2,1,0,0,0,2,3,2,0,1
4985704.jpg_55_7,0.00997724404206147,0.061199437390576615,2,2,4,12,8,12,23,33,30,45,63,73,75,79,92,116,128,135,178,154,171,191,196,193,201,200,231,240,231,238,262,246,295,256,276,291,307,287,309,314,359,293,366,345,337,364,326,339,313,330,308,311,284,282,230,254,211,213,203,180,181,161,142,124,96,117,89,87,80,73,62,56,45,42,31,34,27,21,15,19,21,15,2,10,8,6,2,4,1,2,1,2,2,0,3,0,0,0,0,1
