ShetlerFamily06.jpg_34_10,0.0180742461402137,0.05551306406656901,1,4,28,64,95,102,142,165,223,253,330,351,399,450,575,593,643,730,782,817,898,958,935,1003,1030,1165,1162,1185,1162,1130,1140,1132,1046,1007,1027,993,1024,1088,1052,1073,1016,965,1008,1040,985,923,927,981,894,850,819,819,732,711,617,582,543,489,472,434,417,372,352,317,296,272,242,218,185,161,164,128,104,114,73,65,54,58,56,27,36,29,26,11,10,19,12,4,5,3,5,1,1,3,1,2,0,0,1,1
ShetlerFamily06.jpg_35_1,0.1793906409461219,0.5468936954532657,2,5,16,32,32,41,49,63,113,92,116,181,178,288,366,464,603,849,971,1325,1678,2112,2480,2916,3464,3798,4373,5087,5660,6489,7304,7897,8759,9321,10191,10870,11570,12449,12950,13581,13912,14363,14144,14339,14156,13701,13343,12743,11963,11175,10396,9690,8786,7973,7126,6245,5629,4975,4302,3624,3139,2794,2346,2072,1792,1513,1190,1052,875,762,599,467,380,328,260,225,166,124,137,88,91,66,72,48,63,41,18,17,20,20,16,12,15,14,7,4,2,2,1,10
ShetlerFamily06.jpg_35_2,0.13634761604102882,0.44843522492829746,4,2,3,10,10,13,42,37,63,55,95,104,176,245,307,375,504,643,660,876,868,889,929,879,872,906,843,892,978,962,1015,1014,1013,1043,1091,1035,1011,1030,1051,997,978,1003,998,939,946,816,831,805,778,740,682,655,596,556,552,468,408,430,409,376,357,288,258,185,173,158,158,123,77,77,78,72,68,42,58,45,40,37,42,23,29,12,10,4,8,4,5,4,1,3,3,0,1,1,1,0,1,1,1,1
ShetlerFamily06.jpg_35_3,0.055051726263922615,0.3529388496467659,1,0,0,0,1,1,0,2,3,5,2,7,1,6,7,4,6,7,9,8,19,10,24,23,21,27,31,25,42,48,51,79,83,103,129,175,190,256,245,275,313,319,341,389,373,435,494,518,581,549,577,617,602,653,624,683,681,561,522,457,442,381,343,403,323,320,258,243,233,200,186,176,144,128,127,111,130,93,103,77,70,48,37,41,26,19,12,21,15,5,4,4,4,4,2,2,1,0,2,1
ShetlerFamily06.jpg_35_4,0.05894376565744211,0.22176855963629646,1,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,4,0,2,0,3,0,0,3,3,1,0,0,3,2,3,0,0,1,1,0,1,0,0,1,1,3,2,3,3,5,5,5,7,0,3,6,3,3,7,8,5,8,11,2,4,1,5,4,7,9,4,6,5,4,4,3,4,6,3,7,3,6,10,12,10,8,6,10,2,3,3,4,7,5,3,3,1,1,0,2,0,0,2
ShetlerFamily06.jpg_35_5,0.05063624854560371,0.19178249599697353,1,0,0,0,0,1,4,1,1,0,0,3,2,3,3,1,1,3,1,3,3,2,3,4,1,1,1,5,0,3,3,9,4,1,4,5,3,4,6,4,6,11,1,3,7,6,3,9,9,12,7,10,9,8,7,10,8,6,10,3,6,13,6,12,11,11,8,8,5,13,11,8,10,10,10,7,7,4,7,5,3,2,5,4,5,2,2,6,1,2,2,2,4,1,1,2,0,0,0,3
ShetlerFamily06.jpg_35_6,0.04339182913840354,0.14177379092654666,1,0,1,0,3,2,0,0,2,1,0,4,4,5,8,5,3,6,3,5,8,5,5,9,10,8,9,10,10,6,3,17,16,14,8,7,8,6,5,7,4,10,3,6,4,3,4,7,3,10,8,4,10,10,10,15,13,7,12,13,9,13,14,10,18,7,9,5,13,11,9,8,5,17,4,8,2,3,9,8,4,5,4,6,1,7,4,3,2,4,1,3,4,2,2,0,0,0,1,1
ShetlerFamily06.jpg_35_7,0.04112553811288095,0.1344177142993824,1,1,3,4,3,2,9,10,13,13,17,18,17,14,8,13,12,16,19,12,10,14,8,14,12,15,11,15,11,14,20,17,24,15,15,9,15,17,15,20,21,15,10,17,19,12,18,17,14,12,13,5,12,13,17,17,10,11,14,14,19,15,11,16,16,14,15,17,14,4,16,19,12,9,12,6,10,10,9,8,4,6,5,3,1,2,2,2,4,1,3,1,2,0,0,0,0,0,0,1
ShetlerFamily06.jpg_35_8,0.028074301040924347,0.10472555418272277,2,1,4,8,9,18,19,20,17,30,27,28,27,43,68,81,84,97,101,95,86,110,110,120,132,108,119,94,95,117,117,82,82,86,76,66,78,77,67,75,96,115,119,95,109,100,120,123,110,126,118,106,120,93,122,126,115,106,123,124,105,101,95,87,72,66,72,61,71,45,45,35,37,38,30,30,26,29,16,14,14,7,13,8,8,10,13,7,10,11,12,7,11,7,5,8,3,5,5,2
ShetlerFamily06.jpg_35_9,0.02948283290003871,0.07712481043360254,1,12,26,32,38,59,70,89,113,139,156,186,233,255,245,283,286,309,301,279,290,298,310,285,261,288,308,269,269,277,278,272,297,330,334,332,311,335,355,388,337,343,337,335,331,296,313,307,289,273,232,243,224,231,159,191,161,148,153,113,111,119,103,82,89,88,66,61,62,64,60,43,31,36,34,24,26,21,23,23,8,14,14,6,5,6,4,1,3,0,2,1,0,0,0,0,0,0,0,1
ShetlerFamily06.jpg_36_1,0.16032392484647734,0.45089577339790965,1,3,1,3,9,10,8,12,13,22,21,27,29,33,69,92,115,187,216,344,492,632,814,1091,1306,1673,2094,2457,2905,3522,3977,4748,5517,6043,7000,7610,8690,9459,10420,11155,11806,12512,13219,13751,13695,13864,14480,14146,13841,13892,13219,12655,11997,11088,10290,9774,8904,8224,7386,6403,5875,5307,4527,4003,3598,2987,2836,2376,1943,1706,1460,1211,1021,864,718,644,518,415,371,291,230,209,171,163,126,117,85,80,68,60,47,43,45,27,19,9,9,10,0,13
ShetlerFamily06.jpg_36_2,0.1234629691184104,0.34095413620407516,1,0,0,0,1,1,1,1,3,1,3,2,2,4,5,5,9,15,19,20,22,23,33,45,40,67,67,74,64,88,114,102,116,135,113,112,149,170,192,201,174,223,310,295,286,362,392,380,428,454,423,461,457,494,501,520,535,493,568,556,511,428,392,408,367,314,266,247,241,191,158,145,120,115,81,83,62,69,66,85,59,30,47,46,26,21,21,18,10,12,10,9,5,5,1,1,4,2,3,4
ShetlerFamily06.jpg_36_3,0.11157522115621481,0.28312665922147734,2,0,0,0,0,0,0,1,3,4,1,3,2,3,4,4,3,5,13,9,5,11,10,8,11,6,11,9,10,9,15,10,14,23,27,23,24,20,29,25,32,24,27,17,25,23,24,29,23,28,35,34,23,27,22,37,38,27,30,30,26,18,31,35,25,35,26,26,15,24,14,11,15,20,14,10,12,14,12,15,10,13,6,7,3,6,2,0,3,3,0,1,2,0,2,1,0,1,0,1
ShetlerFamily06.jpg_36_4,0.09317313873016082,0.24036562120592272,2,0,0,0,2,0,0,0,1,1,1,2,3,2,1,3,6,7,4,5,5,10,10,7,6,7,10,9,6,19,18,19,6,13,17,17,24,15,18,21,25,28,17,24,20,17,21,17,20,20,17,15,16,15,16,16,12,16,13,15,7,14,19,19,28,18,17,14,32,18,27,18,28,25,28,21,20,17,15,14,17,15,12,13,13,15,11,6,10,6,8,13,2,5,6,1,1,2,0,2
ShetlerFamily06.jpg_36_5,0.05312103408950943,0.21755462509017806,1,0,0,0,0,0,1,1,0,2,3,0,0,1,1,2,1,3,1,0,0,3,5,3,6,2,2,8,7,4,8,12,3,7,8,13,17,7,8,16,10,11,9,13,20,21,9,4,11,23,14,14,15,18,15,10,16,13,16,11,10,12,7,4,6,5,12,7,6,7,8,11,6,12,8,14,9,5,5,9,12,12,14,19,9,6,4,2,6,3,3,3,4,1,1,1,1,1,0,1
ShetlerFamily06.jpg_36_6,0.04140118435696439,0.15735655432348852,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,3,2,1,3,2,2,0,1,2,2,3,0,3,3,7,1,1,0,3,3,4,2,4,6,2,8,1,6,6,2,6,3,2,3,5,5,1,5,1,7,4,2,4,5,1,3,3,2,4,5,3,2,4,5,6,4,3,5,4,5,4,1,1,5,1,0,5,1,1,4,2,1,0,0,0,0,0,0,0,1,1
ShetlerFamily06.jpg_36_7,0.03433964273951075,0.10797515216174426,2,1,1,0,2,1,2,0,2,0,0,1,3,1,2,2,0,0,2,2,0,1,2,1,1,3,1,2,3,2,1,2,5,3,5,5,4,8,5,4,5,3,6,2,4,4,2,2,3,1,2,2,3,1,2,2,1,4,2,0,2,7,6,1,2,0,1,3,4,5,4,4,4,4,4,1,7,5,3,5,3,7,4,1,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1
ShetlerFamily06.jpg_36_8,0.026229652198585304,0.09322876114029068,2,0,0,3,4,4,2,3,4,11,9,8,12,4,11,9,9,19,12,14,12,16,11,14,13,20,22,27,23,33,26,24,29,32,30,25,28,16,23,20,20,11,10,15,8,10,16,18,20,20,22,18,26,18,16,25,17,14,17,24,28,15,20,17,15,25,13,20,11,11,12,4,11,4,8,12,10,9,8,10,8,9,12,10,9,8,5,3,8,4,6,6,1,4,2,2,0,2,1,1
ShetlerFamily06.jpg_36_9,0.021138753976907815,0.07370471954345703,2,1,5,6,6,11,11,8,20,13,17,26,27,25,20,20,38,53,55,60,70,63,82,88,75,78,80,97,106,112,103,112,104,115,112,95,112,97,106,104,98,98,100,106,107,91,87,71,61,52,64,52,44,51,57,51,50,47,58,50,65,57,68,90,67,96,80,86,90,89,81,73,80,67,71,71,65,60,36,41,31,15,23,22,17,16,12,12,10,16,3,3,3,3,5,4,3,1,1,1
ShetlerFamily06.jpg_36_10,0.018007395503757236,0.05422001056842976,3,3,16,15,22,32,30,51,63,80,98,107,159,150,191,217,226,240,262,282,293,302,333,318,297,331,350,385,408,427,444,456,518,464,507,495,492,539,540,529,483,512,520,476,435,440,449,443,382,429,370,365,334,355,294,267,263,247,223,201,216,196,166,158,158,140,136,151,124,125,105,89,83,66,75,50,49,44,36,27,42,30,24,21,16,10,7,9,9,7,9,3,4,1,5,2,1,1,0,3
ShetlerFamily06.jpg_37_1,0.1881368654268282,0.44982937649563626,1,0,1,0,1,0,2,0,4,3,3,11,6,16,16,33,44,92,79,127,159,239,303,434,460,668,763,1144,1431,1820,2333,2822,3613,4449,5344,6376,7410,8585,9609,10596,11844,12628,13377,14047,14696,14883,14905,14744,14932,14485,13899,13412,12693,12360,11344,10578,9858,9004,8089,7517,6789,5990,5424,4874,4223,3713,3237,2924,2517,2224,1877,1527,1278,1063,953,862,718,682,525,456,376,378,294,239,203,149,100,79,53,52,37,16,13,9,13,3,1,3,0,2
ShetlerFamily06.jpg_37_2,0.14842162261138092,0.3710467708003414,1,0,2,0,0,1,0,3,2,3,0,1,3,2,3,4,3,3,8,3,9,5,15,18,21,25,28,22,30,34,25,48,60,60,68,72,89,92,94,125,113,117,123,123,152,147,157,168,196,172,199,202,178,202,184,184,200,184,224,180,187,157,181,198,153,144,150,122,116,117,117,110,80,83,57,60,46,47,34,28,19,20,14,5,13,14,7,9,8,10,10,8,5,7,5,3,2,1,1,1
ShetlerFamily06.jpg_37_3,0.11345371040138039,0.30970423930400126,1,0,0,0,0,0,3,0,0,1,0,1,0,1,5,3,2,2,1,4,9,3,4,2,6,4,5,10,4,7,16,8,15,15,5,11,17,22,26,17,27,30,22,29,30,30,33,22,33,21,40,34,28,37,27,35,34,26,39,33,30,32,24,35,31,27,33,24,29,21,22,8,19,17,16,15,14,14,6,9,6,8,7,4,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1
ShetlerFamily06.jpg_37_4,0.10535765982962944,0.2450880274042353,1,0,0,1,3,3,1,1,2,1,1,1,1,1,1,3,1,1,2,1,3,0,3,3,0,1,2,4,5,0,4,0,3,3,0,0,1,4,4,2,3,7,6,5,3,4,3,7,2,7,6,4,3,8,8,6,10,5,9,6,7,3,6,8,7,13,3,6,10,9,10,11,8,10,15,9,5,6,5,4,9,3,5,6,2,6,4,2,2,1,2,1,0,0,1,0,1,1,1,2
ShetlerFamily06.jpg_37_5,0.07730351697217237,0.20589460768141188,2,1,1,1,1,0,1,2,2,2,6,6,4,5,8,9,10,11,11,9,10,8,8,9,5,9,14,16,8,7,10,9,19,11,6,8,13,9,12,12,17,10,16,11,13,16,9,16,14,13,18,21,16,16,23,18,20,16,20,21,23,27,17,29,27,17,29,14,24,15,27,17,23,19,15,17,10,16,17,24,11,6,19,6,12,14,10,7,11,3,3,2,6,2,1,5,2,0,1,1
ShetlerFamily06.jpg_37_6,0.041184360916550096,0.2019145209510047,1,0,0,0,0,0,0,0,1,2,1,4,5,8,4,0,2,2,8,6,12,4,6,8,9,13,20,16,18,12,11,18,17,20,23,15,13,13,21,21,16,12,21,25,22,20,28,20,35,36,34,21,31,38,30,33,25,29,28,36,34,33,40,31,29,34,37,44,37,25,21,21,27,21,14,20,14,21,6,9,8,11,7,4,5,7,3,4,2,3,4,1,0,1,0,0,0,2,1,1
ShetlerFamily06.jpg_37_7,0.045006623139252536,0.1166031468021977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,3,0,2,0,2,3,0,1,0,1,1,1,2,3,2,2,3,3,3,2,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,1,2,1,0,1,0,2,0,2,3,2,2,3,1,0,0,1
ShetlerFamily06.jpg_37_8,0.03231047080443786,0.09418006415839668,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,3,0,3,2,1,1,2,1,2,0,2,0,5,1,3,2,3,0,1,1,0,2,1,2,4,2,3,1,1,10,4,2,4,3,1,1,0,4,3,2,2,2,2,3,8,1,1,5,2,4,2,3,1,2,1,2,0,3,1,0,1,0,0,2,0,1,0,1,3,2,0,0,1,0,0,1,0,2
ShetlerFamily06.jpg_37_9,0.027425826132834494,0.07740842973863757,3,3,0,1,2,2,2,0,0,6,6,1,5,2,5,5,3,2,5,7,8,4,2,4,6,7,10,9,10,13,7,7,7,9,4,5,8,8,11,6,8,11,6,11,10,11,12,13,11,12,10,8,10,4,10,15,9,5,10,12,6,10,9,3,4,9,10,8,3,5,5,5,5,5,3,6,4,7,4,2,4,3,3,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1
ShetlerFamily06.jpg_37_10,0.02076507688642622,0.06218727214916332,1,2,1,0,2,3,4,7,10,10,13,11,11,19,18,22,18,34,42,32,38,52,49,63,66,59,58,74,73,76,85,76,87,63,76,87,77,75,68,95,85,86,67,66,77,71,87,82,64,61,64,67,70,66,59,67,51,62,67,56,48,49,44,46,33,42,31,21,30,24,19,21,12,20,17,16,13,16,14,16,14,9,14,10,9,10,7,9,10,2,8,2,4,6,6,0,2,2,0,2
ShetlerFamily06.jpg_37_11,0.02013917012257619,0.04328339808696025,4,3,5,13,22,27,41,59,64,70,78,111,122,144,173,188,203,243,303,291,341,356,380,409,438,436,455,473,501,498,510,568,552,541,599,553,521,536,526,547,512,490,493,478,437,455,445,430,426,400,375,404,358,366,324,316,285,253,238,229,217,216,190,165,161,152,165,130,112,104,95,105,84,84,79,77,57,43,43,46,50,33,22,27,24,22,13,16,9,12,4,5,8,8,2,2,4,6,2,2
ShetlerFamily06.jpg_38_1,0.18066767099741343,0.4554986352319116,4,3,2,1,4,11,8,12,13,21,21,39,69,102,140,204,232,365,459,597,860,1090,1431,1709,2342,2747,3252,3943,4686,5288,5987,6492,7318,8018,8981,9653,9986,11051,11652,12120,12564,12877,13059,13053,13194,13305,13367,12823,12776,12350,11685,11348,10788,9585,9397,8143,7345,6753,5933,5358,4569,4098,3699,3243,2782,2420,2070,1842,1499,1344,1207,1102,898,790,673,588,463,467,362,307,255,166,156,110,79,61,46,49,27,38,18,18,22,32,21,13,11,5,0,2
ShetlerFamily06.jpg_38_2,0.136405678482743,0.37639848176423496,4,1,0,1,0,1,3,2,3,4,5,3,8,11,10,13,17,19,25,19,30,54,73,65,80,114,153,181,207,231,295,281,318,391,387,473,527,566,659,697,730,788,871,910,979,1063,1083,1116,1008,1074,1099,1002,1024,1047,956,896,863,802,823,733,685,606,578,514,459,397,356,368,311,282,252,234,187,185,137,136,124,87,102,70,70,44,39,34,26,21,19,17,7,14,4,4,9,7,3,0,1,2,0,1
ShetlerFamily06.jpg_38_3,0.12383070077982035,0.2792233475693711,1,0,0,2,1,1,3,6,1,1,4,5,7,8,1,8,10,11,13,18,11,13,13,9,14,16,13,16,21,20,18,20,21,20,34,23,31,25,29,24,31,40,42,53,33,52,45,65,51,54,59,66,66,76,63,68,57,74,44,63,56,53,56,64,56,50,35,45,45,29,29,28,21,20,15,22,11,14,14,12,7,11,11,8,15,5,7,3,2,4,3,0,0,1,1,0,0,0,0,1
ShetlerFamily06.jpg_38_4,0.09013249852635839,0.2429992572681324,2,0,1,3,3,2,2,0,3,2,3,3,6,7,6,2,10,12,11,11,10,13,21,20,16,19,19,25,32,26,30,30,33,31,42,39,36,41,23,27,41,27,33,43,35,46,32,42,50,58,44,50,53,69,64,53,54,54,79,74,73,71,69,83,77,76,69,85,78,77,62,77,59,70,55,59,36,47,26,41,40,29,37,23,19,20,13,10,10,9,5,7,4,5,1,1,1,1,0,2
ShetlerFamily06.jpg_38_5,0.05696094358289564,0.20328501108530406,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,2,3,4,1,5,3,7,3,6,7,8,10,7,11,10,11,4,10,15,27,13,9,20,27,27,17,18,15,14,29,26,22,23,21,20,23,26,26,25,29,33,41,38,39,36,32,40,32,32,34,32,32,36,47,38,32,31,33,31,41,27,34,28,33,33,37,22,20,20,27,20,19,23,15,11,9,4,5,5,2,1,2,0,1
ShetlerFamily06.jpg_38_6,0.05555052370638461,0.1643105240555497,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,1,1,1,1,1,1,2,1,1,0,3,0,2,1,0,2,2,2,2,5,1,1,2,5,4,7,5,5,1,4,1,5,2,3,3,0,5,1,1,2,0,0,4,1,6,1,3,2,3,2,4,4,0,1,1,1,2,3,0,1,0,3,1,1,2,0,3,1,1,0,1,1,0,0,0,2,0,0,0,1
ShetlerFamily06.jpg_38_7,0.0335942216821619,0.12616160968402484,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,2,2,2,5,1,3,3,1,4,2,3,2,5,3,2,3,4,7,8,6,7,9,3,10,7,6,5,10,6,3,5,8,14,10,9,4,13,4,6,3,4,9,4,4,7,4,5,2,4,3,2,3,5,3,6,0,1,1,0,1,0,3,0,0,0,0,2,2,2,3,2,2,2,1,0,3,0,0,1
ShetlerFamily06.jpg_38_8,0.021781105178970476,0.08302635330337661,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,1,2,0,3,2,3,4,2,2,2,6,2,0,1,2,4,3,1,1,4,3,4,4,6,4,5,3,5,5,6,5,2,3,3,1,2,4,2,0,2,2,1,1,1,5,0,0,1,0,2,1,3,1,1,3,0,0,1,0,0,1,1,2,0,1,0,1
ShetlerFamily06.jpg_38_9,0.020732733580443235,0.06602849616660728,2,0,1,1,0,0,1,1,1,2,1,0,1,1,0,3,3,4,4,4,4,3,3,4,5,4,4,8,3,6,5,7,8,8,12,8,9,10,8,8,9,10,7,13,8,9,6,11,9,8,3,7,9,10,7,7,3,4,3,8,7,2,7,8,9,5,4,3,4,6,1,2,2,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1
ShetlerFamily06.jpg_38_10,0.020528288574906083,0.05309825330167203,1,2,2,5,7,7,17,10,12,11,10,19,23,21,33,29,25,30,43,37,32,36,37,43,36,44,46,48,57,40,42,46,42,55,60,48,58,50,50,48,48,45,30,47,40,38,48,35,39,31,42,47,30,28,37,38,22,40,23,25,17,26,26,17,23,19,17,21,18,11,7,7,14,6,6,7,3,3,1,4,2,1,0,2,1,6,3,4,6,3,2,5,3,4,0,3,3,1,0,1
ShetlerFamily06.jpg_38_11,0.018857124689463024,0.04697468474104598,6,14,35,56,67,107,162,208,247,317,370,420,440,448,497,559,625,652,734,774,769,786,860,871,932,996,1032,1072,1095,1071,1159,1110,1105,1151,1133,1135,1176,1164,1098,1073,1032,1080,989,941,952,940,854,738,758,692,594,637,575,530,481,505,436,459,457,373,348,331,315,298,266,243,245,222,184,183,142,130,119,121,98,101,74,57,60,60,56,42,22,24,23,28,14,10,12,9,4,4,2,1,1,2,1,2,0,1
ShetlerFamily06.jpg_39_1,0.16662412076383024,0.42254243455491625,5,0,1,3,3,4,2,2,12,9,13,19,38,59,64,119,152,175,226,324,424,593,845,952,1148,1481,1719,2111,2451,2848,3282,3857,4608,5124,5670,6451,7277,8032,8607,9345,10078,10717,11069,11736,12159,12780,13173,13565,13422,13527,13104,12740,12563,12116,11674,11141,10104,9731,8979,8202,7550,6736,6175,5485,4895,4378,3829,3658,2992,2568,2277,1843,1508,1418,1063,955,741,646,535,451,355,287,229,165,152,130,122,83,70,50,37,35,34,31,14,15,8,1,10,2
ShetlerFamily06.jpg_39_2,0.11477287395580395,0.32739945145340654,2,1,2,1,1,2,3,1,4,2,3,4,4,6,5,4,7,5,9,11,9,7,6,14,14,20,19,32,25,27,48,41,61,62,81,87,99,136,191,243,330,400,444,514,562,655,690,692,791,819,831,912,911,920,967,936,935,964,921,797,760,676,600,568,522,438,379,307,273,222,169,136,126,98,72,52,26,45,25,21,8,18,9,2,5,4,6,1,3,2,1,3,2,0,1,3,0,1,2,1
ShetlerFamily06.jpg_39_3,0.10993881912918778,0.258242907824817,2,1,2,0,1,1,1,1,2,1,0,9,6,4,4,5,8,4,6,10,10,14,8,11,7,9,5,11,10,15,15,10,10,17,15,20,26,36,21,33,29,24,26,37,45,46,50,43,51,45,46,57,54,58,68,58,53,59,64,63,64,61,62,67,78,64,70,71,62,84,75,63,65,38,44,44,26,18,27,23,22,15,15,15,19,9,10,12,12,12,3,2,7,6,6,7,7,3,3,2
ShetlerFamily06.jpg_39_4,0.09250404598476651,0.22049173578485712,4,0,0,0,0,1,1,3,4,3,3,1,5,5,8,6,9,17,16,21,16,17,14,15,17,17,21,21,20,30,17,16,16,15,17,17,24,14,24,26,20,32,22,22,39,31,31,38,39,65,54,54,63,59,47,56,65,68,67,73,70,64,62,52,54,38,44,56,60,43,50,48,53,43,51,49,40,45,45,52,44,45,32,26,36,22,25,16,16,19,4,6,4,6,7,2,1,1,0,2
ShetlerFamily06.jpg_39_5,0.05790733646702122,0.1977415686255103,2,0,0,1,1,1,0,0,0,1,4,4,2,0,3,3,2,3,3,7,9,12,6,12,10,15,20,17,18,22,20,19,12,26,18,22,27,28,23,19,36,45,32,35,35,33,30,28,34,34,25,37,36,33,39,25,42,45,39,43,37,57,48,43,35,39,28,30,41,35,56,41,39,38,34,31,36,42,41,42,27,25,31,20,15,6,11,9,15,5,3,2,1,0,3,0,0,1,0,1
ShetlerFamily06.jpg_39_6,0.05127715205287074,0.14686654924272416,3,2,1,0,1,4,1,4,2,6,2,6,3,5,7,9,7,4,6,3,2,6,3,3,6,6,2,2,3,3,6,5,1,2,3,5,3,5,7,12,5,7,8,7,10,5,5,8,7,13,7,9,15,8,13,8,7,17,12,9,18,16,5,6,6,6,10,5,7,11,6,7,5,10,6,8,5,8,5,6,5,4,2,7,5,1,1,0,2,1,2,3,2,3,2,0,1,1,1,3
ShetlerFamily06.jpg_39_7,0.02768085239169834,0.1277796427408854,1,0,0,1,3,1,4,3,3,9,5,7,6,16,24,18,17,19,27,26,17,14,24,20,19,19,20,25,28,19,30,33,26,30,24,14,21,23,22,27,39,31,27,39,40,29,34,51,62,47,65,56,60,57,63,44,72,73,57,59,53,46,62,49,43,39,47,45,52,49,41,33,41,53,38,22,32,41,21,24,14,12,19,19,21,11,8,11,15,11,11,14,5,2,5,2,0,0,0,1
ShetlerFamily06.jpg_39_8,0.01736291034801586,0.09474326468802788,2,0,0,0,0,0,0,2,1,4,3,2,7,6,5,9,8,8,14,15,16,17,16,25,28,31,29,31,32,38,29,33,40,27,35,44,35,43,31,33,40,33,40,27,29,51,45,36,41,36,59,52,39,44,31,40,34,33,40,27,43,49,37,30,37,34,25,33,34,30,27,22,26,37,22,22,17,18,15,10,11,12,8,11,4,5,8,5,6,5,6,5,7,5,3,1,2,2,2,2
ShetlerFamily06.jpg_39_9,0.015876235188664618,0.06176546887234525,1,1,3,2,2,4,5,3,5,6,8,9,11,7,8,14,10,10,12,16,12,24,19,17,21,27,15,23,23,22,14,17,27,28,32,26,24,23,24,33,26,20,23,22,24,31,21,24,32,21,28,34,29,17,21,19,17,25,19,21,18,26,16,21,12,18,28,25,20,21,22,11,15,15,14,10,7,7,4,4,7,7,5,7,5,8,2,6,2,7,3,4,0,2,3,2,0,2,3,2
ShetlerFamily06.jpg_39_10,0.014264820932268022,0.05243233947066574,6,12,9,16,19,32,39,48,57,63,67,75,95,78,103,101,110,119,120,138,138,146,174,192,219,208,210,203,216,229,219,197,224,214,218,217,229,235,225,217,204,165,185,181,193,166,177,178,150,154,145,133,163,143,137,159,161,153,138,126,121,124,95,99,87,67,68,82,64,65,54,46,49,35,40,41,40,46,38,21,21,22,13,18,9,7,9,3,4,1,4,6,5,3,1,1,2,1,2,3
ShetlerFamily06.jpg_40_1,0.16575376837103217,0.39648334400073904,2,0,0,1,1,0,1,1,2,0,4,6,12,7,16,21,56,60,123,162,256,347,500,681,885,1149,1442,1909,2410,2893,3443,4204,4958,5580,6231,7092,7902,8422,9501,10254,10542,11351,11788,12194,12792,13071,13536,13455,13416,13624,13246,13052,12455,11838,11374,10802,10129,9169,8522,7885,7173,6447,5569,5129,4519,3954,3386,2977,2666,2322,2105,1739,1538,1315,1131,955,796,681,592,496,367,301,259,221,201,141,91,45,60,42,34,31,23,15,18,25,7,13,7,2
ShetlerFamily06.jpg_40_2,0.12408570985536317,0.31876668844137107,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,1,2,1,3,3,0,1,1,1,1,6,3,8,7,8,14,23,29,24,50,35,46,78,85,105,117,124,171,203,197,280,282,262,312,316,332,348,345,332,347,340,306,293,270,256,220,252,185,201,156,157,125,97,96,89,65,63,59,54,32,32,29,19,16,16,7,7,7,9,9,5,7,4,4,2,5,2,2,2,1,0,2
ShetlerFamily06.jpg_40_3,0.12367087011938696,0.26530595727868983,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,1,0,1,1,1,0,1,1,3,0,1,3,4,1,2,4,3,1,3,3,0,0,2,3,0,1,4,1,2,1,4,4,1,1,3,2,3,1,2,5,2,2,3,0,3,1,2,2,0,1,0,0,3,1,4,3,1,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ShetlerFamily06.jpg_40_4,0.08648583695695207,0.21849781758076436,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4,2,1,2,0,2,4,2,2,0,0,3,2,3,4,1,3,4,6,4,4,1,3,3,4,5,3,2,5,5,7,5,1,7,6,5,5,5,3,7,6,3,5,11,6,6,8,6,9,9,14,11,8,4,4,8,9,7,11,3,8,5,7,5,5,3,5,1,2,6,2,0,4,1,1,2,2,3,0,0,0,1
ShetlerFamily06.jpg_40_5,0.08590902723707594,0.17653128477904173,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,1,4,2,3,1,2,2,4,2,0,1,2,2,3,1,1,5,3,2,3,3,3,3,1,1,4,2,4,3,5,2,4,5,6,3,3,4,4,2,3,2,4,2,4,5,1,7,2,3,5,2,3,2,3,2,3,2,1,5,2,0,0,0,0,1,2,1,2,0,0,2,0,2,2,0,1,1,1,1
