86343902.jpg_68_1,0.13014156753952438,0.35298699731225364,3,7,4,12,7,12,12,32,42,55,71,71,85,134,143,193,299,315,441,625,753,871,1152,1367,1694,2020,2379,2850,3256,3856,4513,5268,5869,6685,7503,8178,9128,9776,10494,11400,11866,12517,13094,13851,14153,14567,14758,14636,14541,14915,14751,14520,13844,13624,13101,12453,11604,10689,9916,9018,8401,7506,6763,5920,5484,4645,4099,3528,3074,2520,2299,1969,1615,1403,1107,928,772,610,453,349,313,207,186,159,118,68,60,55,30,28,12,12,12,13,3,2,2,0,5,10
86343902.jpg_68_2,0.08545055045737876,0.31103055111996764,2,1,1,5,3,1,5,1,1,4,4,7,10,12,15,42,53,80,113,200,280,391,509,733,933,1121,1444,1812,2049,2326,2799,2880,3155,3342,3567,3655,3822,3887,3886,3959,3846,3723,3801,3755,3627,3501,3327,3161,3021,2753,2602,2377,2127,1968,1795,1558,1464,1275,1164,1009,916,728,642,564,502,433,407,344,301,239,216,203,146,116,139,117,94,76,65,54,48,32,27,19,12,6,5,4,3,3,11,6,2,7,2,2,1,2,0,4
86343902.jpg_68_3,0.07664855750831398,0.22259105648006405,1,1,1,5,3,10,7,4,3,13,7,9,4,7,14,15,16,17,9,14,15,26,22,35,36,34,43,48,44,48,47,74,66,58,52,62,60,70,59,65,82,58,66,56,48,59,62,61,60,58,53,45,50,59,40,42,37,38,34,33,19,30,19,25,17,24,21,22,27,19,29,28,15,26,28,20,18,15,23,12,15,17,10,14,11,8,4,6,6,3,2,0,3,2,5,0,1,0,0,1
86343902.jpg_68_4,0.06567620801496075,0.18094141848452455,1,2,3,7,7,16,11,15,17,25,34,30,39,30,40,54,58,52,43,51,56,71,63,59,75,93,87,102,103,102,129,119,122,98,98,119,136,129,103,89,90,93,107,82,78,91,78,70,76,75,65,78,75,63,76,71,59,80,86,63,55,59,82,95,72,79,81,79,64,68,67,64,70,58,89,44,73,83,62,64,59,69,55,35,28,32,14,11,10,8,13,9,5,7,3,2,1,0,1,1
86343902.jpg_68_5,0.0394122922742689,0.1561259364222621,3,8,17,15,26,20,23,36,40,61,52,59,65,74,78,109,127,161,167,190,208,221,335,346,331,356,389,438,453,430,434,464,483,401,464,429,425,438,386,425,370,328,335,315,291,283,270,219,212,186,185,211,208,226,204,201,242,209,249,246,298,321,366,366,301,330,291,290,249,218,250,206,207,163,152,134,138,116,98,84,71,52,39,37,26,20,11,13,14,8,4,4,3,2,1,1,0,0,0,1
86343902.jpg_68_6,0.03773373526495856,0.10694452234216638,7,13,30,24,36,55,48,81,106,138,150,195,196,205,274,327,374,389,420,438,490,523,585,555,580,666,625,661,621,603,586,580,562,530,511,503,558,555,564,589,551,581,547,541,520,544,569,504,498,450,471,443,439,381,388,355,352,325,296,264,245,248,238,223,206,208,162,152,170,146,130,120,115,87,107,75,85,69,65,55,43,54,40,35,32,28,20,14,17,18,11,13,5,15,4,6,2,3,3,3
86343902.jpg_68_7,0.03656637776005375,0.09492247813456767,12,63,79,173,281,524,730,1146,1346,1704,1972,2291,2657,2679,2885,3224,3498,3985,4360,4721,5086,5217,5431,5204,5181,5019,4904,4729,4447,4233,3859,3683,3467,3354,3238,3063,2734,2737,2626,2715,2572,2690,2981,2985,2986,2973,2801,2724,2558,2263,2102,1863,1719,1665,1689,1785,1778,1979,2065,2038,1874,1783,1584,1404,1305,1191,1001,917,765,742,667,615,562,478,411,359,341,312,281,242,223,190,163,115,126,100,69,60,51,30,28,23,17,24,14,13,8,6,4,1
86343902.jpg_69_1,0.0874734741073471,0.32852385924743105,2,0,2,0,1,0,1,2,1,1,3,1,4,5,7,7,19,16,36,81,83,100,173,195,322,415,604,803,1153,1448,1858,2163,2838,3121,3847,4721,5620,6459,7520,8187,9659,10466,11717,12950,14216,15142,16162,16904,17876,17907,18291,17949,17423,16714,16196,15299,14370,13733,12388,11722,10565,9586,8669,7864,6802,5773,5062,4499,3743,3194,2652,2201,1903,1520,1201,947,922,712,490,350,279,225,182,129,118,78,45,32,27,15,7,12,7,2,2,0,5,3,0,7
86343902.jpg_69_2,0.06825332813434773,0.22088305155436197,1,0,0,0,1,0,1,0,0,0,3,5,6,7,3,5,5,2,5,3,8,6,4,20,17,14,22,12,33,21,22,25,30,27,38,38,60,58,46,74,82,92,75,96,107,89,102,122,126,110,133,135,124,122,104,146,122,124,106,113,111,98,95,79,84,78,86,62,60,50,52,34,34,23,29,22,11,15,7,13,11,4,6,3,9,4,4,2,1,4,2,1,0,3,0,0,0,0,0,2
86343902.jpg_69_3,0.034102753475979644,0.1633670222651851,1,0,0,0,0,1,0,1,0,3,1,1,0,5,0,2,2,5,5,1,7,7,4,3,6,1,6,15,15,16,15,16,24,25,34,24,28,28,24,39,31,38,44,35,41,63,56,58,58,64,71,56,87,77,90,85,86,90,121,101,99,91,96,107,103,89,95,77,75,72,58,52,52,51,40,50,65,44,45,52,40,21,27,31,23,20,15,8,7,9,4,8,3,3,5,0,1,0,1,1
86343902.jpg_69_4,0.03380808959136138,0.1209291681513056,1,0,0,0,0,1,0,1,1,2,2,2,0,5,3,4,2,4,2,4,5,5,7,6,10,7,4,10,10,11,14,7,10,10,14,17,11,15,14,11,16,16,21,20,30,31,33,31,36,34,47,39,36,39,32,36,39,38,41,43,37,32,30,24,29,34,36,39,24,30,22,39,25,20,19,14,21,15,20,8,13,12,8,10,11,6,8,7,11,5,4,2,2,1,2,1,1,0,0,1
86343902.jpg_69_5,0.027181831566063134,0.09855980916066212,2,0,0,0,1,0,2,4,0,0,4,0,3,2,9,10,11,14,15,19,16,17,19,21,22,25,23,27,30,34,25,31,35,22,29,40,38,38,42,35,37,43,40,43,64,49,54,55,58,53,67,47,39,54,59,69,57,70,56,66,60,49,61,39,38,42,39,39,40,36,37,35,20,25,27,26,17,15,27,19,20,13,18,5,16,8,12,7,7,10,3,7,4,1,0,4,2,6,4,2
86343902.jpg_69_6,0.024796515971690684,0.0805802903733812,2,1,2,2,7,10,12,12,10,18,19,30,29,34,41,45,51,62,66,58,67,79,75,87,97,96,99,106,106,113,128,109,111,131,123,143,148,141,131,126,128,130,133,135,149,144,140,139,160,158,161,147,144,160,147,153,130,134,131,137,129,131,122,119,98,85,81,71,73,67,76,69,57,57,60,44,40,35,23,38,31,30,16,15,8,13,15,7,12,8,13,4,7,0,4,6,3,3,2,1
86343902.jpg_69_7,0.0208251411850388,0.0630400631878827,3,5,20,23,41,56,70,89,120,138,186,187,233,268,337,357,423,444,529,622,633,696,700,774,727,859,872,915,913,888,977,958,944,947,943,990,1037,1030,1098,1096,1109,1184,1177,1189,1123,1070,1154,1081,1094,1062,984,963,938,819,868,786,832,707,677,644,620,549,541,474,454,452,358,388,340,296,263,240,207,177,166,137,106,100,78,88,71,56,64,56,50,40,28,21,18,13,10,9,10,8,6,8,4,6,5,4
86343902.jpg_70_1,0.07480556041270763,0.3944909722955377,6,1,0,7,4,7,13,26,35,44,34,69,88,110,157,202,261,331,382,433,503,587,711,859,964,1118,1264,1569,1902,2103,2328,2677,3140,3727,4064,4635,5279,5967,6755,7414,8471,9194,9987,10775,11208,11836,12259,12798,12854,13172,13220,13464,13723,13848,13507,13355,13009,12663,12158,12119,11274,11038,10652,10128,9467,8810,8077,7557,7041,6161,5314,4645,3984,3505,2867,2474,2090,1683,1544,1167,1098,907,816,642,526,496,370,286,261,180,95,60,45,32,9,14,8,10,1,3
86343902.jpg_70_2,0.04691496410885373,0.22097682093714807,1,1,0,1,0,0,1,1,0,1,1,1,3,4,2,5,8,8,14,19,22,38,36,36,40,41,62,66,103,135,169,199,242,244,283,328,310,356,401,389,448,438,473,554,669,639,598,561,604,587,543,470,458,477,482,464,467,456,468,468,450,417,423,437,385,357,335,310,284,296,284,245,221,232,184,157,173,114,142,112,81,68,76,56,53,35,30,21,31,28,25,17,10,9,14,7,1,2,2,3
86343902.jpg_70_3,0.041625057254825626,0.15991850157041806,1,2,3,1,3,3,1,2,2,1,2,6,4,2,5,7,5,4,14,9,10,8,20,13,20,18,30,21,12,23,32,32,20,34,31,31,38,42,40,40,41,32,49,42,42,48,61,46,48,52,54,63,50,56,52,54,60,78,59,51,57,59,52,47,45,59,56,52,46,46,32,52,35,43,43,24,23,23,15,13,17,13,15,10,6,4,5,1,5,1,1,0,0,0,0,0,0,0,0,1
86343902.jpg_70_4,0.028638435913635803,0.13054657841587927,2,0,0,0,0,0,0,0,0,0,1,3,5,11,13,12,19,21,31,29,29,39,31,48,53,66,60,79,65,63,64,59,85,92,104,94,101,84,98,93,113,104,88,101,93,107,103,100,86,107,111,89,88,92,85,73,73,104,89,99,90,113,105,98,102,101,127,112,94,87,90,69,76,72,67,54,58,47,36,34,21,16,12,6,8,6,9,8,4,5,8,0,1,4,2,2,1,0,0,1
86343902.jpg_70_5,0.026901618854419607,0.1035570883536124,2,3,4,4,6,9,7,11,28,34,31,21,31,46,27,29,25,21,28,38,59,42,60,82,80,92,107,103,95,104,103,84,112,103,90,94,98,102,72,85,77,81,74,93,78,97,87,101,81,94,66,70,78,54,67,45,61,63,75,50,61,59,67,49,49,46,53,55,66,59,56,66,63,50,72,70,80,72,58,68,68,61,61,45,48,36,37,27,32,19,25,10,9,6,10,2,0,3,0,1
86343902.jpg_70_6,0.021575691463711025,0.07458796801867786,4,13,8,14,31,31,36,53,84,100,113,124,141,118,160,204,218,243,298,309,363,384,417,396,420,416,398,449,426,444,502,477,490,481,517,473,458,562,565,600,609,593,659,625,592,604,588,579,592,578,547,524,557,554,537,448,491,492,484,487,424,419,385,348,323,298,302,268,256,225,239,196,158,145,115,119,102,105,74,69,54,53,49,51,38,23,17,20,17,18,13,8,10,8,4,3,4,4,1,3
86343902.jpg_71_1,0.10410063116400091,0.38328469766152873,4,5,5,19,36,51,115,195,301,591,851,1254,1728,2107,2687,3236,3997,4560,5610,6312,7031,7771,7881,8454,8600,8449,8701,8310,8509,8420,8253,8235,8182,8457,8478,8712,9095,9264,9932,10393,10697,11046,11472,12040,12134,12402,12004,12068,11356,10658,9860,9696,8553,7929,7079,6569,6098,5408,4839,4315,3898,3677,3179,2995,2670,2516,2117,2066,1865,1703,1398,1347,1247,1191,939,856,768,652,547,487,351,304,250,167,140,88,83,38,41,24,24,24,5,27,3,22,5,0,0,5
86343902.jpg_71_2,0.05049266471519127,0.28886138641082487,2,0,0,1,2,2,2,1,6,3,8,12,6,13,23,19,28,53,69,72,161,274,468,655,1046,1673,2676,4157,6166,9105,12616,17056,22302,28177,33923,37770,40180,41335,40471,38565,35484,33068,30369,27517,24912,21728,19643,17105,14760,12816,10830,9385,7945,6738,5665,4808,4072,3477,2865,2468,1978,1671,1374,1161,902,724,596,459,346,274,187,191,117,101,101,58,37,30,27,26,22,21,22,13,17,22,13,10,17,11,15,11,9,4,4,6,1,1,0,1
86343902.jpg_71_3,0.044101006275898705,0.15783610644641224,2,1,0,0,0,0,0,1,0,0,3,3,4,1,6,5,3,3,6,11,7,16,14,6,14,13,10,16,22,16,19,11,20,14,24,37,23,36,39,42,39,50,49,50,50,54,60,44,66,66,68,63,68,58,76,70,63,65,74,77,62,70,75,68,65,53,73,48,53,58,54,57,50,46,43,28,30,39,30,26,25,14,20,14,18,11,9,8,5,2,10,2,6,3,1,3,1,1,0,1
86343902.jpg_71_4,0.026022228034766944,0.12755310642826664,1,0,0,0,0,0,1,1,0,1,1,3,3,4,5,3,4,7,6,6,8,6,12,12,14,15,16,12,20,23,23,25,26,34,34,35,40,48,50,43,73,44,68,42,78,57,69,71,72,73,97,74,81,88,81,98,100,74,86,90,88,71,69,74,77,67,63,69,48,51,50,58,42,37,48,31,21,33,24,17,27,19,8,17,10,12,6,11,4,3,5,4,6,2,2,4,2,4,1,1
86343902.jpg_71_5,0.025914626078562694,0.10977702097849804,1,0,0,1,2,4,6,9,6,7,9,16,12,26,21,33,24,25,19,24,24,21,35,31,47,34,44,27,34,56,43,42,35,41,36,42,54,54,46,58,55,66,54,54,39,41,44,59,57,57,60,41,55,34,32,31,31,27,39,32,34,21,18,26,14,14,17,10,13,9,7,13,8,4,4,9,7,9,4,1,4,2,1,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
86343902.jpg_71_6,0.018498680613062403,0.07540924484665329,1,3,3,5,8,9,9,14,24,25,36,39,46,53,52,71,65,83,93,111,117,139,129,146,169,153,180,179,215,182,204,207,217,211,225,249,216,243,244,257,267,308,278,311,302,270,301,309,349,333,341,327,316,328,305,309,280,311,242,241,231,219,228,194,213,187,170,146,150,140,120,104,92,88,82,87,58,48,57,37,31,29,24,23,20,11,17,16,8,7,6,4,5,1,2,1,0,1,0,1
86343902.jpg_71_7,0.016950258263596543,0.06077847180065808,3,11,13,42,52,75,120,147,224,278,310,391,482,509,578,640,751,785,887,1011,1079,1196,1280,1272,1411,1499,1531,1596,1657,1699,1680,1660,1689,1731,1770,1714,1720,1744,1795,1775,1675,1686,1607,1623,1643,1507,1499,1425,1393,1372,1280,1223,1117,1047,901,901,831,741,687,651,541,565,476,463,344,358,320,306,222,206,152,136,129,97,98,75,80,65,52,35,47,29,23,14,11,9,13,5,1,5,5,2,1,1,4,0,3,0,1,1
86343902.jpg_72_1,0.10636277241749806,0.40440396145657376,4,3,17,16,33,50,47,82,104,177,212,303,401,455,553,673,849,1007,1135,1424,1721,2076,2490,2653,3373,3675,4412,4940,5155,5788,6226,6747,7324,7999,8600,9204,9914,10632,10946,11477,12175,12559,13038,13416,13677,13811,13927,14322,13986,14152,13589,13276,12817,12405,11397,10439,9896,9146,8360,7372,6697,6012,5414,4632,4194,3665,3120,2801,2493,2199,1747,1569,1198,1109,932,817,702,576,486,391,316,209,204,111,119,80,58,64,37,18,23,22,13,7,11,11,9,2,2,6
86343902.jpg_72_2,0.06321666906545828,0.2753648328351545,3,1,0,0,7,6,4,5,10,13,7,19,19,22,35,32,44,64,69,93,141,160,213,282,401,621,788,842,1217,1484,1731,2001,2123,2489,2749,3046,3152,3438,3616,3587,3690,3725,3691,3798,3697,3645,3581,3517,3583,3540,3373,3432,3256,3166,3047,2944,2776,2686,2488,2458,2387,2209,2238,2118,2023,1841,1627,1398,1216,1009,929,694,595,514,436,325,290,242,179,154,117,79,54,59,37,31,31,20,13,10,9,8,1,5,6,1,2,0,0,1
86343902.jpg_72_3,0.05296306781940632,0.1791362934284382,1,3,4,1,4,5,6,6,4,11,12,16,16,21,26,32,34,44,41,47,70,74,62,92,77,84,98,81,81,108,107,133,121,146,162,156,129,126,139,145,145,141,152,144,159,190,155,157,151,169,195,176,169,169,162,172,173,159,178,155,157,150,141,147,158,152,149,137,154,141,143,133,140,142,137,132,147,142,126,116,110,74,93,68,49,38,32,28,28,15,7,3,3,2,1,0,0,1,1,2
86343902.jpg_72_4,0.03610685709360484,0.1510690396970457,2,6,4,5,7,13,9,18,19,23,22,18,20,29,22,35,53,46,61,56,73,87,103,101,129,153,168,171,185,222,218,209,253,271,303,278,256,266,295,257,259,261,256,261,249,232,272,305,286,312,320,345,365,391,398,353,384,422,392,383,332,390,407,347,341,363,366,366,371,329,386,350,318,294,282,256,225,247,206,189,145,131,104,117,95,89,69,66,47,44,37,27,18,17,19,5,10,3,5,5
86343902.jpg_72_5,0.029564515964404958,0.11268459354435001,5,6,7,21,27,40,52,66,77,86,107,124,126,151,157,182,202,224,245,223,265,287,270,280,242,238,232,230,218,238,247,235,228,237,271,248,248,254,260,289,314,317,332,332,363,393,365,369,384,375,355,324,349,364,337,332,307,308,289,241,273,263,224,212,215,199,190,173,141,126,137,125,119,116,97,65,67,46,56,43,39,33,35,35,21,27,16,20,13,9,13,4,4,1,1,5,1,1,1,2
86343902.jpg_72_6,0.0217374359165226,0.09070741808092272,7,13,23,54,71,93,134,156,242,264,325,424,481,566,692,713,922,1023,1167,1189,1361,1504,1568,1703,1861,1915,1944,2023,1961,2017,2119,2031,2035,1905,1958,2001,1869,1858,1844,1802,1887,1835,1817,1836,1872,1978,2037,2131,2194,2198,2293,2185,2267,2178,2252,2140,2164,2114,2044,1847,1888,1839,1770,1662,1592,1489,1294,1303,1192,1081,1026,958,898,788,716,651,595,512,530,444,370,348,261,243,216,209,147,138,109,69,63,59,42,19,29,15,11,5,2,2
86343902.jpg_72_7,0.01956713092219722,0.06998309573611698,5,49,127,210,397,625,890,1239,1571,2025,2608,2935,3396,4050,4448,5025,5692,6049,6651,7169,7542,8000,8328,8802,9190,9563,9850,9915,10064,10249,10420,10215,10339,10229,10104,10218,9926,9957,9921,9819,9645,9469,9376,9265,9094,8823,8479,8175,7963,7738,7175,6828,6610,6426,5926,5831,5649,5302,4941,4530,4190,4017,3645,3341,3033,2868,2447,2223,2031,1801,1502,1319,1133,952,841,754,631,532,481,386,344,306,214,197,187,147,141,120,74,64,59,39,26,14,11,7,3,1,0,1
86343902.jpg_73_1,0.1055980802656294,0.42147160435582065,2,1,0,2,6,1,1,5,10,11,17,22,38,82,117,170,264,435,621,896,1267,1759,2176,2967,3574,4487,5363,6278,7417,8572,9608,10763,12014,12830,13691,14319,15130,14998,15291,15678,15709,15673,15786,15202,14849,14554,14235,13575,13356,12506,11774,11117,10432,9457,8539,7756,6814,6227,5243,4472,4117,3374,2915,2292,2002,1443,1188,888,739,452,307,263,169,108,91,49,36,22,19,9,9,9,14,2,3,7,6,7,8,2,2,2,7,3,5,0,0,0,0,5
86343902.jpg_73_2,0.09401973518165382,0.2661880974297051,1,4,0,2,5,2,3,1,3,12,5,4,6,4,7,14,13,13,25,37,45,70,87,74,94,123,122,143,136,148,171,187,188,196,217,213,199,227,189,198,251,214,234,249,241,232,241,220,213,221,203,203,170,167,166,145,127,124,114,98,108,90,75,72,65,60,64,60,48,45,45,29,29,16,23,18,22,8,10,16,10,5,4,4,6,6,4,8,3,2,5,4,3,3,2,5,3,3,1,10
86343902.jpg_73_3,0.09210029808250633,0.20928425831837696,4,2,1,2,7,8,7,10,7,5,9,12,16,12,12,13,17,22,14,14,14,18,29,23,18,33,36,34,41,56,53,59,66,83,73,83,100,101,83,99,114,143,141,149,150,164,141,146,154,155,164,144,164,168,163,162,172,172,139,156,164,133,114,122,132,110,123,108,103,114,104,123,114,111,101,113,89,86,87,70,57,59,50,60,41,25,21,26,16,12,8,3,2,2,4,1,3,0,0,3
86343902.jpg_73_4,0.08049430503501548,0.17148865021026885,2,2,4,5,8,6,7,12,16,21,19,23,24,24,29,35,46,53,74,73,68,75,77,74,59,72,90,79,79,91,95,100,100,115,139,126,143,139,155,163,175,173,206,193,206,204,231,247,309,298,288,355,361,405,394,377,375,371,366,331,388,356,336,326,318,283,280,284,256,249,246,180,166,176,172,169,127,136,137,119,93,92,100,80,64,53,36,48,46,31,46,41,20,25,14,9,12,8,2,1
86343902.jpg_73_5,0.07153229240898613,0.15617667876922334,1,1,4,10,11,30,38,64,64,89,108,136,160,182,213,228,242,288,303,343,380,420,427,420,420,471,504,501,532,645,618,666,699,701,736,801,807,859,851,821,892,875,815,884,876,868,798,776,771,787,747,736,659,643,574,501,478,415,440,340,344,320,273,285,252,278,277,245,198,188,190,149,127,134,91,68,56,41,28,19,21,9,3,4,5,4,5,1,2,3,1,5,2,1,1,5,1,2,4,2
86343902.jpg_73_6,0.06634539097279042,0.13490377890097127,12,42,66,124,168,234,292,340,434,569,668,871,1017,1188,1315,1466,1709,1742,1867,1953,2179,2122,2204,2223,2392,2313,2292,2285,2432,2494,2533,2690,2646,2648,2853,2955,2998,2861,2961,2930,2889,2816,2904,2778,2536,2354,2195,2046,1876,1719,1612,1554,1488,1387,1395,1295,1249,1148,1082,1009,1000,859,849,873,855,773,751,745,761,687,698,710,640,549,483,413,303,249,207,179,127,102,92,67,70,44,37,29,25,13,13,13,7,1,3,2,7,0,0,2
86343902.jpg_74_1,0.09578038980294992,0.3455074757069081,3,2,3,8,13,14,11,11,23,13,18,31,34,68,54,131,135,222,305,437,566,773,1067,1405,1775,2210,2916,3452,3977,4812,5536,6597,7317,8268,9127,9822,10730,11428,12001,12638,13207,13728,14154,14212,14431,14029,13913,13824,13681,13262,12808,12075,11787,11144,10611,10038,9555,9068,8318,7821,7358,6652,6256,5616,5007,4591,4228,3897,3324,3156,2654,2483,2275,2020,1847,1468,1275,1038,885,653,491,449,338,225,222,169,118,117,69,66,51,38,23,21,19,8,1,0,5,1
86343902.jpg_74_2,0.07363929404868735,0.26391922890603003,1,2,7,4,7,5,15,19,25,35,35,62,56,71,77,105,134,172,214,213,302,347,463,609,722,808,837,956,1073,1138,1280,1392,1443,1473,1589,1573,1467,1437,1429,1398,1307,1263,1127,1098,958,944,855,778,691,637,538,468,396,341,297,230,227,190,181,137,96,87,86,66,58,45,41,35,33,33,24,30,19,13,12,6,8,10,7,9,9,3,3,6,6,1,4,2,2,3,4,1,1,0,2,1,1,0,0,1
86343902.jpg_74_3,0.037727102503046256,0.18010646373302014,1,0,0,0,0,0,0,0,1,0,2,3,0,1,1,3,3,6,12,19,36,43,38,52,63,88,101,113,114,124,149,164,196,215,290,313,335,354,376,476,534,534,530,584,621,652,708,719,784,801,880,908,878,912,949,972,1024,1097,1096,1080,1168,1118,1086,1089,1119,1047,956,970,864,846,730,707,675,584,579,536,485,464,414,340,332,303,271,252,269,241,196,163,128,97,67,50,36,29,14,12,8,5,2,3
86343902.jpg_74_4,0.033932655781239,0.12394460901483759,1,0,1,0,1,0,0,0,3,0,0,1,0,2,4,2,3,3,2,1,0,5,3,1,4,4,6,1,5,4,1,3,1,7,2,2,2,9,8,10,10,9,16,24,15,16,14,15,17,11,19,11,13,17,9,9,14,12,4,8,8,15,14,15,17,18,16,25,14,13,15,10,21,10,13,14,13,11,6,11,13,11,12,6,7,8,9,10,6,5,4,4,4,1,6,5,2,1,0,2
86343902.jpg_74_5,0.02637519492759361,0.1017507690567154,1,0,1,1,1,1,0,2,2,3,4,1,4,3,3,2,7,5,6,9,9,6,9,17,12,15,13,16,18,15,17,21,17,30,34,23,37,37,45,39,42,42,51,39,36,45,44,41,49,25,37,49,54,40,42,35,28,37,39,39,33,23,23,26,32,27,22,30,17,25,6,13,17,18,15,13,13,14,13,14,14,8,6,7,8,5,2,4,5,6,6,2,1,0,0,1,1,1,0,1
86343902.jpg_74_6,0.0250321508527876,0.08049679661656285,3,2,2,1,3,4,3,3,11,11,8,10,10,16,9,22,26,18,32,30,29,49,38,59,51,59,65,61,63,72,67,91,80,74,81,85,86,76,90,74,81,87,64,86,83,68,79,74,84,60,71,72,75,56,63,58,42,54,36,46,36,34,31,28,23,37,18,25,20,20,32,23,30,24,33,31,23,16,16,14,11,6,8,7,7,8,2,8,6,1,3,4,3,1,1,2,0,0,0,2
86343902.jpg_74_7,0.020510072106713646,0.06554488448409347,2,2,8,4,8,22,10,25,24,30,29,39,64,55,62,65,93,105,126,146,177,171,197,246,264,263,304,371,372,426,455,523,526,492,539,564,552,589,585,548,566,554,549,476,519,464,469,461,439,477,449,430,459,372,374,361,309,328,304,288,293,283,262,264,266,233,248,219,195,196,180,177,157,165,124,138,115,116,93,85,79,78,63,57,57,39,35,24,30,26,27,24,19,6,11,5,3,5,1,3
86343902.jpg_75_1,0.12053563573338964,0.34717377671250355,1,0,1,5,4,7,5,8,17,20,30,63,60,90,114,145,173,214,289,417,465,683,832,1041,1368,1659,2088,2380,2711,3469,4017,4479,5055,5870,6726,7453,8333,9039,10234,10617,11622,12380,13045,13584,13637,14525,14606,14450,14723,14585,14325,14078,13963,13856,13210,12777,11991,11409,10966,9913,9191,8471,7605,6843,6161,5595,4813,4272,3554,3121,2697,2292,2016,1648,1296,1100,868,753,528,462,328,278,231,152,136,97,94,71,51,56,38,28,19,13,8,4,5,4,1,6
86343902.jpg_75_2,0.06312355694470105,0.29991314862225504,1,0,1,0,1,3,2,1,2,5,6,10,13,13,14,13,28,33,41,51,90,112,149,194,195,276,370,494,687,848,1058,1300,1503,1869,2159,2346,2472,2524,2530,2647,2608,2615,2741,2800,2789,2726,2743,2648,2459,2502,2276,2120,2008,1926,1791,1607,1580,1436,1222,1121,1039,835,693,638,536,454,406,312,233,180,162,158,126,93,75,66,54,30,22,22,19,12,5,4,3,4,2,2,5,1,2,1,1,3,0,1,2,0,0,1
86343902.jpg_75_3,0.05604871114095052,0.20186573750263936,1,0,0,1,0,1,1,0,2,5,3,8,3,7,6,11,11,19,11,19,23,25,22,28,31,35,35,32,44,52,31,31,43,57,34,44,57,49,36,50,63,48,66,55,49,52,56,58,54,55,59,75,57,43,79,72,74,77,61,86,71,77,73,69,75,56,83,59,42,41,57,61,27,33,25,24,18,13,6,3,5,7,5,2,1,1,2,3,0,0,0,2,0,1,0,0,0,0,0,1
86343902.jpg_75_4,0.03502265182701317,0.15157981391425604,1,0,1,2,1,2,2,1,7,6,1,6,1,4,8,9,11,6,11,13,12,16,15,20,33,26,21,25,36,33,35,37,35,29,50,41,34,31,30,40,48,37,43,53,41,56,45,53,64,53,60,70,63,69,70,89,67,66,66,64,74,69,66,46,64,50,50,51,53,52,63,64,54,41,54,49,44,44,32,38,39,44,34,29,16,12,25,21,12,7,9,3,6,3,4,4,3,3,3,2
86343902.jpg_75_5,0.01925323890136169,0.11697516570220122,1,0,0,1,0,0,1,0,0,0,1,1,3,3,1,4,12,5,11,12,7,18,18,21,18,16,30,36,24,42,30,49,38,42,54,35,50,50,48,50,46,50,53,57,48,43,52,47,51,59,44,69,55,64,49,57,71,57,87,64,97,81,99,76,69,67,78,69,83,59,74,55,59,58,40,43,26,36,36,28,27,21,21,18,14,14,22,10,6,4,7,5,6,3,2,3,2,1,0,1
86343902.jpg_75_6,0.017299680022506026,0.08141820065610043,2,0,0,0,2,1,4,3,6,1,5,2,3,3,2,8,3,7,10,6,6,12,13,8,12,7,13,16,16,16,16,16,21,10,15,6,17,14,12,20,19,19,15,18,13,14,11,16,18,10,24,27,14,11,17,12,7,24,16,12,14,10,10,9,16,21,13,12,16,8,8,10,8,9,5,9,6,12,7,13,6,6,2,5,5,1,1,1,0,4,2,4,0,2,0,3,0,0,4,1
86343902.jpg_75_7,0.014735264821095509,0.06484436344456028,2,3,3,1,6,7,4,10,14,12,19,19,16,34,34,35,42,45,52,47,67,84,73,84,65,97,84,77,82,89,90,97,102,102,104,106,102,107,95,125,118,104,107,90,94,104,101,106,82,87,86,92,77,67,79,66,62,59,66,54,63,61,60,57,44,41,45,37,36,36,33,21,27,19,19,26,19,12,12,18,8,11,7,2,7,6,2,5,2,1,1,3,2,0,0,1,0,0,0,2
86343902.jpg_75_8,0.013563728547311044,0.05008004162762616,5,9,18,31,36,47,77,103,97,113,175,159,178,206,260,304,348,363,414,470,490,495,535,626,670,674,715,742,780,773,774,801,750,764,788,813,807,760,797,788,774,761,785,848,808,770,780,799,726,750,693,710,642,625,629,563,548,531,516,461,469,453,418,376,388,397,362,310,306,289,248,223,227,205,186,172,164,138,123,109,88,91,76,74,62,52,35,36,39,29,31,14,14,8,7,6,1,4,3,3
86343902.jpg_76_1,0.10544536350009677,0.35734097592465514,1,0,1,5,5,3,6,10,25,56,72,126,216,323,508,736,878,1199,1517,1822,2343,2770,3608,4368,5113,5999,7013,7902,9140,9813,10593,11366,12569,12853,13563,14496,14281,14479,14923,14934,14887,14416,14343,14185,13557,13213,12580,11750,11161,10692,10047,9270,8717,8104,7363,6729,6116,5461,5140,4605,4142,3646,3112,2506,2132,1982,1670,1343,1144,982,839,664,572,512,415,289,254,175,109,67,39,45,24,18,12,8,10,7,6,6,3,3,5,4,2,5,5,0,4,1
