11245644.jpg_17_2,0.03823590493417001,0.2769709234839087,2,0,4,3,4,7,8,9,12,15,20,27,24,37,44,54,57,56,70,74,90,101,107,133,139,156,158,163,208,184,194,204,205,218,246,265,301,235,293,281,297,320,302,317,347,370,325,334,291,319,277,276,258,269,247,243,236,239,277,249,219,190,172,165,157,166,158,123,123,108,82,85,73,64,54,60,59,50,39,27,18,20,17,8,4,3,3,4,2,3,3,3,1,3,2,1,1,0,0,1
11245644.jpg_17_3,0.01937153962281373,0.1931476421184368,3,0,0,2,1,5,1,5,5,7,10,12,14,11,21,16,28,33,38,54,56,78,82,84,73,102,109,94,107,117,134,136,140,120,134,157,155,155,156,162,196,179,212,213,226,211,210,226,228,219,228,211,196,198,202,193,169,171,151,153,147,163,128,121,110,118,92,88,83,88,57,78,65,65,67,57,73,51,49,47,32,35,19,23,24,18,25,18,7,9,4,12,8,11,5,3,2,0,1,1
11245644.jpg_17_4,0.015659302204578847,0.13832748688019073,2,0,2,7,6,3,11,10,14,16,20,12,25,24,40,32,43,47,60,53,64,49,66,65,85,78,76,70,90,97,87,95,98,107,99,108,118,120,106,109,120,127,105,125,119,101,104,102,92,100,104,80,84,82,67,69,74,73,51,53,54,67,50,45,37,48,45,39,29,25,35,25,24,18,18,10,11,8,12,13,6,3,4,6,2,1,1,1,5,0,3,0,1,2,0,0,1,2,0,2
11245644.jpg_17_5,0.010462286236049893,0.09696144241470474,2,2,4,2,8,7,14,11,13,11,24,26,36,35,49,46,81,72,81,98,97,116,126,159,154,143,166,178,177,181,180,202,228,234,233,247,247,280,249,250,264,255,265,282,292,291,292,346,287,323,279,274,278,279,262,272,257,257,234,208,213,199,194,176,186,145,149,146,110,127,117,101,91,88,70,74,64,53,45,48,22,29,27,24,24,21,13,13,5,6,2,11,4,3,3,0,0,3,0,1
11245644.jpg_17_6,0.008991462153357428,0.07360222962525514,5,4,9,14,15,22,25,39,55,51,73,69,106,132,152,190,207,254,286,308,325,340,346,388,398,431,471,491,490,504,464,529,483,520,491,585,577,530,582,590,553,591,633,567,558,557,525,544,532,502,511,452,477,444,430,426,391,360,332,319,322,271,267,248,233,204,161,174,138,151,124,127,120,112,86,86,71,51,36,37,40,42,34,20,21,19,10,7,12,9,4,3,1,3,1,1,2,0,0,1
11245644.jpg_18_1,0.05451450691566811,0.6209953926705025,2,2,2,5,4,5,17,8,24,35,51,69,126,181,282,350,492,703,978,1302,1751,2068,2478,2943,3722,4335,4829,5009,5685,6320,6887,7420,8460,9332,10629,11218,12145,13017,13840,14079,14562,14829,15321,15798,15930,16149,16131,16050,15659,15394,14600,13855,13024,12125,10755,10082,8927,8037,7058,6063,5654,4829,4263,3741,3406,3042,2814,2566,2384,2470,2398,2228,2159,1901,1741,1455,1417,1452,1582,1559,1567,1595,1526,1573,1524,1464,1427,1296,1238,1114,686,442,237,158,101,104,76,22,13,25
11245644.jpg_18_2,0.042150948498700117,0.22144721434997008,1,0,0,0,1,1,1,1,4,1,3,7,6,2,5,11,3,12,18,14,17,18,16,12,20,30,34,26,35,30,40,34,34,44,23,43,35,50,26,32,24,16,36,45,38,27,31,46,51,50,51,64,56,49,50,48,43,48,61,51,47,55,50,30,38,28,27,28,22,24,16,13,12,8,14,6,7,5,4,7,2,5,4,5,1,1,3,2,4,2,0,0,0,1,1,2,1,1,2,2
11245644.jpg_18_3,0.027704307624885627,0.18017705281575522,1,0,1,0,1,4,2,5,6,4,7,9,9,12,12,15,24,19,28,22,28,30,33,34,37,42,61,52,41,52,55,45,46,52,40,53,59,49,72,60,83,82,73,76,80,70,102,77,98,74,74,76,70,73,67,59,43,48,35,49,32,40,44,52,39,46,34,31,34,43,28,32,19,15,13,15,6,6,15,2,4,8,3,1,3,3,2,2,4,1,0,1,0,0,0,1,1,0,0,1
11245644.jpg_18_4,0.015611566938795484,0.13212075104584564,3,1,1,3,2,0,3,6,3,4,8,6,8,5,14,18,10,26,31,23,44,52,52,67,63,50,74,71,73,73,87,78,112,91,83,64,101,94,98,94,114,104,121,107,115,108,117,125,125,132,135,144,115,140,127,129,108,117,104,108,102,88,84,77,72,52,58,58,58,48,47,31,33,34,33,30,34,21,28,21,20,21,12,19,13,10,4,1,3,2,2,3,3,0,2,1,0,1,0,1
11245644.jpg_18_5,0.01411940707816734,0.09054781080366255,2,0,2,5,3,8,5,10,8,13,15,10,15,24,23,27,36,24,38,37,56,60,57,64,76,91,78,90,81,81,80,81,108,116,136,101,117,117,100,103,113,122,123,136,116,141,116,103,110,125,117,123,132,124,112,104,89,85,93,84,85,59,57,58,54,41,53,56,52,43,33,41,30,33,21,30,23,20,13,11,16,8,12,6,6,4,6,8,1,5,1,1,1,2,2,1,0,1,1,1
11245644.jpg_18_6,0.013419314547701998,0.07649612426757812,1,2,7,10,16,24,35,39,48,84,85,101,119,149,177,167,230,231,282,309,337,299,362,313,363,422,435,391,428,451,437,422,435,415,457,473,478,461,461,444,455,425,445,441,451,414,437,399,383,368,348,348,328,322,316,293,301,240,220,221,212,188,157,153,146,111,127,109,89,79,86,65,46,51,47,32,33,25,16,17,12,7,10,8,5,4,5,4,8,0,0,4,1,1,1,0,1,0,0,1
11245644.jpg_18_7,0.013272143699027397,0.05281683346172711,15,52,70,134,218,301,417,524,603,756,905,1065,1251,1478,1779,1937,2067,2261,2545,2710,2809,3060,3330,3323,3475,3495,3699,3622,3722,3702,3763,3827,3730,3691,3690,3603,3511,3445,3414,3279,2997,3249,3063,2863,2841,2716,2553,2561,2273,2148,1980,1903,1784,1704,1491,1434,1285,1198,1119,1003,870,864,794,697,594,552,508,463,386,343,285,271,266,202,183,179,133,117,87,93,85,54,66,38,48,33,30,22,15,10,6,9,5,3,2,3,2,0,0,1
11245644.jpg_19_1,0.09156603426546664,0.5868829950556025,17,34,43,88,135,192,283,399,515,556,606,628,768,940,1058,1213,1364,1507,1618,1707,1938,2132,2445,2662,3045,3408,3757,4202,4780,5254,5914,7020,7644,8410,9044,9637,10130,10488,11178,11802,12307,12847,13616,14528,14272,14795,14837,14789,14829,14344,13947,13159,12726,11793,10961,10329,9432,8750,8136,7842,7389,6773,6450,6191,5555,5456,5058,4789,4379,4082,3574,3152,2867,2505,2249,2223,2100,1923,1912,1691,1602,1367,1157,1037,890,821,761,811,775,808,612,325,322,328,539,449,111,155,220,195
11245644.jpg_19_2,0.03994694271603146,0.3180392840961078,4,10,6,11,16,13,30,23,24,30,35,41,62,102,132,166,238,321,412,547,682,823,1008,1156,1374,1627,1794,2109,2364,2728,2783,2860,2762,2778,2643,2695,2566,2742,2795,2891,2822,2790,2761,2493,2358,2145,2007,1872,1714,1563,1461,1377,1165,1072,968,905,747,652,605,486,436,361,296,260,251,215,180,138,126,108,66,77,50,45,39,36,39,24,24,29,18,23,12,11,7,8,13,3,3,2,1,0,0,2,5,3,1,0,1,3
11245644.jpg_19_3,0.034477994248673725,0.17263242360707876,2,7,3,5,19,21,31,35,34,57,54,63,68,79,97,104,102,119,128,154,156,149,140,148,167,145,165,182,191,216,211,214,205,211,242,281,346,362,306,342,360,314,308,275,238,251,257,209,243,192,230,213,236,197,171,166,137,142,156,106,131,106,86,111,81,61,60,50,53,29,23,30,21,22,22,12,12,8,9,12,8,6,10,6,3,4,3,9,9,4,3,1,1,3,5,3,1,0,0,1
11245644.jpg_19_4,0.02752935134612762,0.13067065058527766,4,10,8,22,15,44,53,67,100,119,149,152,198,216,256,312,375,410,467,480,545,549,589,609,594,619,632,702,716,731,734,772,820,898,986,1045,1138,1056,1163,1124,1120,1068,1018,986,963,1047,954,1041,1021,928,985,993,986,946,925,932,905,882,817,786,803,729,720,651,496,491,418,414,367,337,326,312,268,231,196,170,142,98,95,95,82,64,51,31,29,24,28,19,18,5,5,6,3,4,2,7,2,3,5,2
11245644.jpg_19_5,0.018306412138380447,0.09559151073833844,1,3,4,22,48,88,178,262,441,549,701,922,1053,1237,1346,1618,1753,1921,2076,2125,2236,2301,2403,2368,2273,2375,2278,2324,2347,2421,2509,2759,2936,2927,2935,3212,3178,3375,3689,3827,3926,4026,3946,3939,3690,3466,3369,3115,3078,2968,2919,2892,2874,2960,2836,2902,2814,2617,2593,2611,2431,2152,1882,1699,1532,1468,1332,1213,1045,896,751,736,629,537,488,481,465,419,361,357,292,262,189,166,147,116,99,85,87,81,62,39,45,30,17,10,8,2,1,2
11245644.jpg_20_1,0.0994209083350929,0.5643762468217729,3,6,5,16,12,24,36,49,48,93,89,187,236,581,1171,1557,1808,2146,2551,3026,3764,4426,5243,5697,6575,7438,8413,8944,9980,10435,11348,12723,13418,14289,15159,15803,16081,16161,16354,16537,16245,16298,15473,14993,14314,13698,12607,11314,10642,9454,8632,8081,7372,6810,6154,5742,5172,4837,4209,3952,3523,3495,3210,2966,2720,2570,2411,2318,2150,2043,2040,2014,1834,1712,1674,1528,1425,1072,1050,871,909,976,1102,1014,1004,939,968,770,523,373,205,148,128,89,57,60,37,14,5,25
11245644.jpg_20_2,0.05362720317668743,0.28319549560546875,3,2,3,2,0,2,6,3,6,6,13,15,15,11,24,26,31,40,32,43,46,53,63,97,92,114,137,197,218,251,284,294,365,398,354,377,397,386,409,394,349,350,383,406,401,393,389,350,348,332,307,283,266,251,269,220,192,164,152,151,126,136,110,115,98,77,73,65,34,41,40,40,30,20,17,23,14,17,12,16,13,6,12,3,4,5,5,2,3,3,1,0,2,1,0,0,0,0,0,1
11245644.jpg_20_3,0.04173115567044095,0.19268022142015062,1,1,1,2,2,0,2,3,3,3,9,4,7,19,13,14,27,21,21,27,35,38,37,43,65,61,66,57,89,69,103,87,81,91,111,124,113,120,118,147,125,151,167,194,165,162,153,162,175,159,162,119,129,124,113,97,111,120,129,103,84,64,66,56,69,57,48,51,54,47,32,36,31,22,28,19,21,27,16,18,7,11,8,12,9,6,4,5,4,3,8,5,2,1,3,1,0,0,0,1
11245644.jpg_20_4,0.026575571781880147,0.14615942121626022,1,1,0,2,0,1,4,2,4,7,12,11,7,12,23,26,30,27,44,36,36,44,53,68,78,63,86,85,82,100,95,95,120,153,103,122,122,127,127,104,128,100,147,139,127,153,116,116,110,110,113,101,75,103,96,97,78,78,72,54,64,66,54,45,41,38,36,28,21,19,29,17,11,8,11,8,10,8,4,7,8,1,4,0,1,3,3,1,1,3,4,0,1,0,0,0,1,0,0,1
11245644.jpg_20_5,0.0222667036829768,0.10891297486451296,1,1,0,3,6,8,4,16,15,20,19,29,31,33,40,40,42,58,68,63,88,78,95,98,94,104,93,109,134,139,138,152,141,139,139,145,129,131,158,139,158,139,175,153,160,133,150,141,116,119,126,131,106,107,114,102,104,87,87,91,88,86,61,58,62,44,57,36,42,37,39,26,19,19,13,16,13,12,5,12,12,4,3,5,2,3,1,4,2,1,4,2,0,1,0,0,0,1,0,1
11245644.jpg_20_6,0.019832963342065208,0.083225645460524,2,2,2,8,10,7,27,31,42,39,48,86,79,106,134,146,149,174,240,262,274,312,364,336,326,362,403,414,411,449,454,450,494,525,535,573,541,555,578,589,535,556,566,545,494,544,477,512,461,448,441,464,432,407,367,348,320,295,263,259,240,200,220,207,198,144,147,122,98,101,83,85,61,41,45,28,31,28,20,22,8,14,14,12,3,6,5,1,3,3,0,6,2,0,0,2,2,0,0,2
11245644.jpg_20_7,0.01842566438623377,0.06272308246509449,5,8,26,37,63,103,142,207,228,311,374,508,560,656,795,902,990,1146,1247,1421,1551,1711,1839,1908,2016,2172,2212,2387,2494,2505,2544,2593,2644,2631,2590,2605,2613,2660,2595,2565,2474,2476,2448,2294,2298,2195,2122,2049,2041,1998,1731,1756,1557,1494,1498,1350,1285,1256,1157,1092,977,919,829,735,634,648,577,489,452,435,348,297,296,236,166,159,136,132,113,92,83,75,57,55,43,52,24,26,21,17,16,17,11,4,5,6,1,0,1,1
11245644.jpg_21_1,0.09652613734339809,0.6536685153170749,7,16,23,45,63,110,175,215,223,281,320,546,636,650,873,941,1072,1269,1534,1786,1933,2441,2544,2992,3966,4471,4878,5204,5790,6255,6605,6973,7614,8299,8984,9919,10483,11148,11962,12978,13290,14034,14506,15135,14969,15549,15313,15393,15007,14184,13891,13451,12901,12427,11744,10670,9775,8872,7977,7361,6712,6544,5909,5410,4861,4621,4092,3841,3202,3076,2713,2448,2247,2209,1893,1784,1742,1626,1445,1295,1073,1020,1015,1259,851,586,599,798,887,359,386,503,289,138,108,61,49,47,18,14
11245644.jpg_21_2,0.05054455834466058,0.31187707024651606,1,1,5,8,7,7,14,9,13,13,14,22,45,83,138,159,202,226,317,368,442,488,544,599,692,729,839,860,840,870,848,900,1031,1062,1091,1058,970,1031,991,985,1004,949,923,962,833,824,767,762,710,672,584,571,561,489,452,393,376,286,235,186,163,152,129,108,87,82,57,57,41,30,26,17,30,26,13,9,15,8,12,8,3,6,6,6,6,7,4,2,3,2,6,1,1,2,1,1,1,1,0,2
11245644.jpg_21_3,0.04699499113065703,0.20508384704589844,4,2,8,14,11,9,23,30,21,21,29,38,33,50,43,47,58,61,62,74,92,93,108,115,137,147,153,181,175,158,145,146,191,164,179,154,190,218,193,201,191,178,184,178,165,158,178,152,149,161,161,152,128,144,145,120,123,94,119,87,84,86,78,66,78,45,73,66,46,47,32,31,25,21,21,27,12,9,8,3,7,5,6,5,2,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1
11245644.jpg_21_4,0.04304449407903998,0.16422220178552577,1,4,6,6,13,23,33,68,50,66,54,91,121,119,164,172,172,203,214,245,274,340,327,408,381,389,419,419,435,431,457,508,559,510,547,550,493,497,468,465,476,510,482,471,484,468,455,449,470,423,439,436,405,377,386,378,334,321,291,300,259,248,236,194,215,180,172,175,162,142,147,128,119,112,88,88,74,56,48,46,38,46,38,24,23,25,17,11,9,12,7,3,7,1,2,2,1,0,0,1
11245644.jpg_21_5,0.040302491402840826,0.12163041948198199,2,11,18,42,63,79,119,157,220,278,361,389,498,515,532,571,596,675,702,751,836,867,889,938,930,928,1000,1013,1060,1068,1147,1157,1135,1101,1111,1214,1208,1291,1215,1188,1220,1208,1179,1228,1166,1115,1101,1138,1093,1010,981,973,935,925,907,872,870,817,858,749,709,594,579,527,498,469,450,457,400,350,325,343,264,201,204,213,163,148,94,97,94,97,57,54,53,33,29,26,19,18,17,14,12,7,2,7,2,1,1,1
11245644.jpg_21_6,0.036210025752986874,0.09977945551141962,22,110,237,412,553,896,1097,1395,1821,2313,2810,3480,3942,4350,4818,5365,5865,6229,6595,6837,7170,7497,7715,7686,7967,7970,8297,8417,8248,8412,8312,8374,8361,8264,8257,8116,7965,8152,8018,8217,8047,7990,7938,7811,7578,7325,7051,6863,6506,6136,5774,5433,5069,4709,4421,3951,3664,3513,3050,2759,2638,2488,2222,2060,1890,1762,1530,1446,1341,1222,1125,1058,925,810,746,699,592,496,425,350,298,265,222,178,154,128,96,92,87,57,48,43,28,16,20,6,9,1,1,5
11245644.jpg_22_1,0.0925670658145939,0.4919172750936972,1,1,0,0,2,2,4,2,9,20,25,34,32,59,80,101,198,299,501,732,1040,1469,2171,2634,2798,3366,3859,4376,5248,6005,6773,8098,8879,9845,10370,10618,11319,11561,12126,12683,12951,13110,13834,13833,14293,14645,14975,14354,13943,13208,12594,11970,11106,10537,10218,9803,9556,9117,8608,8365,7759,7323,7000,6410,6030,5566,5238,4863,4217,4016,3650,3588,3577,3479,3027,2671,2798,2594,2555,2242,2157,2068,2087,1831,1497,1054,759,643,441,285,173,105,141,86,45,36,15,12,3,2
11245644.jpg_22_2,0.06794694952062659,0.2675150965785121,2,3,1,0,3,1,1,2,3,1,5,2,2,15,9,11,11,15,12,19,11,22,26,29,22,33,40,49,45,44,43,45,43,61,38,44,64,60,67,60,58,70,77,73,64,74,74,62,73,73,66,65,64,68,51,63,52,54,55,56,46,37,49,35,30,35,35,22,26,22,24,28,11,20,18,16,13,15,17,15,9,6,9,13,9,5,11,9,3,2,2,4,1,4,1,2,3,1,2,5
11245644.jpg_22_3,0.0424206965678447,0.22572297448510523,1,0,1,0,0,0,1,2,1,1,3,5,6,9,6,11,18,17,19,28,16,31,38,33,43,49,47,65,50,56,48,70,71,72,79,75,73,58,70,69,80,91,98,90,83,79,100,74,85,89,95,81,76,71,58,64,62,48,37,45,41,31,42,24,20,31,23,21,17,14,27,16,16,9,8,7,3,6,8,4,0,3,2,0,2,2,3,3,4,0,0,0,2,2,1,0,0,0,0,1
11245644.jpg_22_4,0.03745492299397787,0.14052151344917915,3,1,1,1,0,1,3,3,5,4,3,1,7,7,8,5,8,12,7,16,10,14,19,5,22,18,20,15,23,13,20,19,15,31,13,27,20,20,17,22,23,19,17,21,25,20,18,16,19,15,27,27,16,17,22,24,17,13,23,16,17,17,21,20,15,14,11,10,14,11,13,11,9,9,3,8,5,7,7,7,8,2,7,4,7,6,5,4,2,4,1,2,1,1,2,2,2,1,1,2
11245644.jpg_22_5,0.0265760206961417,0.10937191559387757,1,0,3,0,1,1,6,4,4,12,8,9,10,9,12,10,14,22,28,23,45,25,34,45,57,38,59,53,53,47,63,63,71,74,91,68,76,73,73,90,82,84,83,68,80,70,72,84,83,95,72,79,82,87,79,83,76,63,58,65,78,73,69,65,67,77,79,65,41,43,48,51,51,42,39,35,30,23,33,19,23,21,16,18,25,10,14,7,6,8,6,6,1,4,3,3,2,3,1,3
11245644.jpg_22_6,0.020360927324037294,0.08170225813582137,4,4,2,5,5,8,14,18,13,15,20,25,29,25,33,45,61,73,78,79,91,112,98,116,109,138,140,132,118,157,168,150,169,166,139,142,148,167,165,192,187,150,165,168,182,162,148,179,148,154,150,136,110,140,127,111,123,112,96,90,79,80,88,73,69,51,50,45,50,38,32,37,39,27,29,16,14,23,20,15,15,12,12,10,4,7,7,3,2,5,4,4,6,4,1,3,1,0,2,1
11245644.jpg_22_7,0.018531245154303475,0.057549304790324995,2,2,4,12,13,8,27,45,52,74,85,86,127,141,185,198,232,280,297,318,338,411,453,544,540,571,653,682,733,742,796,812,872,888,895,943,922,942,1003,935,967,1012,947,913,899,891,876,770,799,818,804,745,750,670,692,614,619,534,522,495,441,402,413,383,350,300,310,261,235,218,189,168,149,124,130,104,89,91,87,68,69,47,43,35,30,27,22,16,13,12,13,8,4,3,2,3,4,1,1,3
11245644.jpg_23_1,0.13213355262000281,0.485488376101932,1,5,4,3,5,13,22,35,46,73,113,160,291,463,605,789,1011,1408,1867,2533,3168,4282,5385,6146,6769,7274,8038,8809,9997,10922,12038,12941,13520,13379,13846,13915,14105,14309,14303,14173,14562,14680,14502,14268,13538,13205,12412,11810,11421,10685,10156,9459,8821,8283,7552,7382,6823,6504,5873,5555,5181,4750,4382,3807,3407,2948,2584,2390,2125,2287,2149,1901,1687,1637,1601,1640,1408,1208,1186,1223,1069,952,952,898,781,648,378,252,187,112,87,70,55,33,69,54,13,0,20,15
11245644.jpg_23_2,0.08543055766337626,0.31870207915434967,3,2,2,2,2,8,5,10,14,10,14,15,16,17,21,24,22,30,35,43,43,52,80,96,94,114,196,222,263,289,346,405,454,506,575,709,721,833,918,911,931,1001,1023,1099,1044,1070,1122,1033,998,995,936,898,898,835,772,733,774,645,610,557,525,421,425,359,358,332,290,274,237,212,172,156,156,102,112,82,56,74,53,37,43,37,20,27,17,15,14,7,6,5,5,3,5,2,3,3,1,3,0,3
11245644.jpg_23_3,0.04169005316656989,0.23334314157296945,1,0,0,0,1,0,1,1,2,4,2,8,5,1,10,1,7,1,9,15,19,20,28,32,30,43,42,57,51,64,66,95,105,87,89,103,91,113,108,121,105,118,128,137,119,154,146,160,173,168,189,183,205,212,204,200,177,177,173,172,216,180,173,168,153,162,150,146,150,128,141,148,135,113,99,93,101,74,66,62,40,53,31,40,26,25,17,17,14,9,7,2,3,3,1,2,3,1,3,1
11245644.jpg_23_4,0.041207700162320525,0.1584286560883393,1,0,1,1,0,0,2,3,0,2,1,1,5,1,4,5,4,5,5,6,5,4,5,8,12,9,8,8,9,8,7,10,15,15,19,12,22,20,18,26,12,25,26,19,22,16,24,28,24,21,28,32,25,23,18,24,22,31,27,28,23,23,26,38,17,31,24,34,31,29,26,23,20,25,20,27,18,12,18,10,12,11,20,14,20,14,11,10,6,6,8,3,1,5,1,0,0,2,2,1
11245644.jpg_23_5,0.03605012635926943,0.13560023608508412,1,1,3,3,5,2,6,4,10,6,8,6,9,18,11,11,19,14,11,14,22,21,14,15,16,15,25,24,30,22,26,27,34,34,33,18,33,39,31,37,29,30,33,29,33,22,33,29,22,32,26,29,30,43,38,28,28,39,25,20,27,12,22,15,16,15,21,22,18,16,18,11,8,7,8,12,3,9,4,11,8,3,4,5,5,3,5,5,2,2,2,3,3,3,1,0,1,0,1,3
11245644.jpg_23_6,0.02926963943618912,0.10929356824170362,4,1,1,4,2,9,7,11,19,19,31,32,36,52,42,43,64,64,74,96,77,113,87,109,103,112,117,103,118,113,113,120,139,134,143,147,157,152,156,156,145,170,137,124,121,127,150,145,141,139,103,104,111,121,110,78,105,108,106,103,93,78,78,80,58,50,42,57,43,36,37,29,32,41,23,17,18,21,11,12,9,9,14,4,6,6,8,7,7,2,6,3,4,1,2,0,0,1,0,1
11245644.jpg_23_7,0.02711624712557406,0.07913283614424972,2,4,9,20,29,35,36,63,59,80,88,121,148,169,205,205,246,267,317,329,361,365,402,419,433,449,426,455,455,438,433,492,471,472,494,538,471,452,465,505,404,457,450,469,467,432,420,398,360,389,331,343,322,262,259,273,266,230,241,207,248,198,222,158,166,144,114,117,129,103,102,100,87,71,57,55,50,47,46,45,28,24,23,19,30,10,10,13,10,16,7,8,4,3,3,1,1,0,0,1
11245644.jpg_24_1,0.10602810146572354,0.5792975898261543,3,12,23,42,81,156,147,266,273,311,411,548,671,861,1024,1246,1462,1817,1973,2204,2401,2570,2981,3334,3574,4308,4909,5485,6139,6595,7561,8411,9206,10452,11462,12269,13098,14021,15196,15759,16630,16443,16511,15911,15813,15327,14668,13601,12964,12122,11833,11079,10479,9427,8883,8168,7621,7342,7096,6582,6285,5773,5204,4661,4199,3749,3314,3190,2982,2682,2478,2292,2121,1992,1872,1747,1597,1399,1171,1101,1049,1058,1128,872,534,516,512,779,637,306,290,357,415,134,84,71,27,36,22,5
11245644.jpg_24_2,0.05852853070508252,0.32834700850753096,1,1,1,2,4,5,9,4,14,22,41,55,72,105,151,205,257,341,514,627,853,992,1085,1293,1531,1676,1896,2029,2192,2159,2307,2367,2214,2167,2182,2211,2213,1962,1697,1802,1639,1519,1344,1348,1315,1235,1206,1065,1037,912,840,814,705,659,687,531,497,460,377,330,281,244,204,163,158,111,95,94,68,87,57,53,40,36,37,31,29,18,18,14,12,6,8,3,4,5,6,1,5,0,2,0,0,1,0,0,0,0,0,1
11245644.jpg_24_3,0.04287213677758569,0.21666054253105646,2,0,0,0,1,2,7,5,6,3,10,10,20,17,21,38,39,51,58,59,96,91,104,128,106,140,144,142,176,159,170,179,182,199,194,212,213,196,194,242,232,206,194,210,201,188,157,170,172,173,165,120,132,121,108,99,88,80,60,68,73,54,38,59,35,35,29,34,25,32,20,20,12,13,18,7,10,8,9,1,5,3,3,5,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1
11245644.jpg_24_4,0.036149677929577524,0.1432290979333826,2,0,0,0,2,3,6,2,2,7,10,6,16,27,15,21,15,27,21,41,21,40,49,44,52,51,50,72,66,75,58,68,98,72,80,80,78,92,98,87,128,130,110,99,100,122,97,121,139,125,109,92,98,100,112,106,97,120,109,91,70,71,77,85,60,69,48,55,45,42,39,51,39,37,28,28,25,26,20,22,10,15,11,9,10,6,6,10,3,2,3,4,3,1,2,0,0,0,1,1
11245644.jpg_24_5,0.025523516508910032,0.12885547328639674,1,5,2,3,6,10,12,16,21,23,23,27,33,50,52,62,78,88,90,107,125,139,140,164,175,179,167,168,179,182,177,204,173,180,220,190,220,206,197,212,223,203,236,249,243,225,244,260,252,261,227,196,231,222,191,184,156,132,141,100,117,84,81,91,84,67,70,63,57,54,50,62,45,31,31,30,18,17,13,12,9,10,3,4,0,2,3,3,1,1,0,2,0,1,0,0,0,1,1,1
11245644.jpg_24_6,0.022225639841578028,0.09317958247554195,6,3,9,10,14,22,17,39,39,49,62,93,95,102,116,161,148,199,203,219,244,262,243,283,294,284,302,306,324,381,353,409,378,372,393,410,454,452,486,420,450,454,433,425,437,408,417,378,352,335,304,299,277,284,284,245,240,236,215,191,175,164,128,128,116,94,105,75,69,77,65,55,53,48,44,39,42,22,23,22,21,10,13,11,10,7,5,3,8,3,6,2,2,1,1,0,0,1,0,1
11245644.jpg_24_7,0.020363090274570225,0.06467266770096512,5,13,15,29,48,76,104,140,187,250,306,362,445,554,598,651,800,834,920,1095,1167,1151,1385,1372,1412,1513,1533,1593,1704,1664,1646,1707,1717,1626,1722,1730,1771,1786,1696,1783,1877,1845,1724,1764,1739,1653,1559,1552,1533,1425,1383,1424,1248,1218,1238,1124,993,999,918,802,789,713,687,578,602,546,487,437,413,323,343,287,289,232,193,171,148,129,108,105,72,67,73,50,41,38,37,27,20,20,11,13,13,6,7,3,1,1,1,1
11245644.jpg_25_1,0.07879997803284242,0.5596936200116132,1,0,1,0,2,1,1,1,5,7,9,10,18,18,52,109,149,217,334,598,877,1160,1722,2326,3074,4066,5118,6126,7453,8776,10264,11397,12669,14248,15385,16759,18167,19632,21617,22879,23165,22421,20636,18367,15677,12968,11628,10846,10136,9529,9343,8958,8849,8000,7634,7246,6401,5583,4977,4314,3990,3448,2995,2756,2340,2339,2331,2293,1943,1798,1508,1332,1258,1163,1280,1188,1196,1199,1211,1150,1016,834,737,628,561,718,739,790,612,402,334,408,734,383,176,225,244,178,24,16
11245644.jpg_25_2,0.061682765548293654,0.22213521734014288,1,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,2,2,3,1,0,2,1,3,2,7,1,2,3,5,1,3,4,3,9,5,3,3,3,4,8,8,5,6,10,9,8,9,12,10,22,15,22,19,16,16,16,20,34,11,21,30,19,19,22,21,23,24,23,21,8,14,15,12,12,12,11,12,13,12,7,6,4,7,3,6,4,1,2,3,4,4,2,3,4,1,0,3,2
11245644.jpg_25_3,0.05243159629203178,0.20058248708913992,1,0,1,0,3,0,0,1,0,2,1,1,1,1,3,3,3,4,1,1,4,2,2,2,5,5,4,8,8,8,3,7,6,7,8,12,8,14,9,7,8,16,14,16,12,14,22,17,21,22,31,25,32,26,29,30,21,20,27,24,28,23,27,24,25,15,30,21,16,15,17,15,8,8,11,10,6,8,4,3,4,4,2,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
11245644.jpg_25_4,0.0489646121188327,0.1627894736625053,1,1,1,0,2,2,1,1,5,2,0,2,2,0,4,8,6,2,4,6,9,4,10,10,5,6,6,7,3,6,19,14,6,15,18,16,17,17,21,21,18,20,24,21,18,26,20,24,28,20,26,33,19,35,32,30,34,35,30,26,41,25,23,17,18,28,13,18,19,19,16,13,14,13,11,6,4,5,7,7,4,5,2,5,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2
11245644.jpg_25_5,0.038864217362962326,0.1236684816377657,1,1,1,0,0,3,4,5,5,3,9,15,14,17,12,12,16,18,13,28,18,25,23,27,25,27,40,28,42,31,35,36,39,37,42,38,34,40,38,32,32,31,36,32,34,26,29,26,36,29,33,33,36,34,25,26,38,40,41,31,36,37,34,42,36,21,18,22,32,21,14,16,16,18,11,7,14,10,2,4,6,6,3,2,3,3,3,2,1,0,2,1,0,1,0,1,0,0,0,1
