41253213.jpg_78_2,0.10840283643018019,0.3155087995099592,2,1,1,0,1,1,1,4,0,2,1,4,2,4,8,4,1,10,10,7,11,16,16,22,15,15,37,28,46,41,44,60,58,65,90,80,106,124,110,151,139,171,185,201,203,217,231,257,245,244,231,229,211,202,214,206,234,204,210,184,203,193,191,164,169,169,185,147,155,144,127,116,106,68,89,82,66,55,35,44,31,30,24,17,22,18,14,16,10,9,15,9,7,7,6,4,2,2,4,2
41253213.jpg_78_3,0.04985737156223606,0.2570904568508939,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,3,1,1,1,4,1,7,4,3,3,10,6,7,8,4,13,17,24,14,19,26,20,20,25,27,26,34,33,37,25,40,35,41,35,54,45,42,31,34,37,35,51,49,42,45,52,54,51,51,52,54,37,35,40,31,46,41,31,41,32,36,22,32,31,29,19,26,15,16,22,12,10,7,7,7,5,3,4,1,0,1
41253213.jpg_78_4,0.052258676236814204,0.19817616918065525,1,2,0,1,0,1,1,1,2,0,1,1,2,1,1,3,1,5,1,2,4,4,1,3,2,2,1,2,3,3,5,4,7,1,3,7,10,8,5,5,15,7,3,6,10,8,7,10,12,9,4,3,6,2,4,4,10,13,8,7,5,10,10,10,12,13,11,18,8,5,17,8,10,6,3,8,5,3,5,3,6,1,2,1,0,5,2,0,2,2,1,3,1,0,0,0,0,0,0,2
41253213.jpg_78_5,0.05036800401704805,0.15309861329224733,2,1,3,3,6,6,9,2,3,11,8,4,6,7,13,10,5,9,6,9,8,11,4,9,11,10,15,11,12,9,17,12,12,10,8,17,10,15,12,10,7,8,12,12,9,8,9,9,16,12,20,11,18,17,20,20,16,20,13,12,24,21,11,9,15,11,11,10,6,5,9,2,6,8,10,10,4,6,15,4,6,4,4,4,3,0,3,2,1,2,0,0,0,1,4,0,0,0,2,1
41253213.jpg_78_6,0.028019161911698075,0.128120164613466,2,2,2,2,1,3,9,11,12,12,14,18,30,26,27,24,37,44,44,54,40,52,63,55,66,62,72,64,67,83,76,85,71,82,88,79,94,101,85,94,89,95,77,78,81,63,69,82,71,80,97,88,89,109,100,122,110,103,120,93,125,108,103,86,97,84,86,74,78,78,66,59,59,66,52,33,36,38,20,37,23,40,33,21,20,12,15,15,9,11,5,2,4,10,1,1,3,1,1,1
41253213.jpg_78_7,0.023837319365492812,0.0866290943042652,2,2,4,1,5,15,14,17,23,16,36,36,38,52,65,58,101,78,125,92,113,143,103,114,136,102,114,133,120,131,124,104,135,147,149,168,137,129,158,153,109,121,150,134,127,114,111,109,118,116,119,113,118,116,100,107,110,116,99,106,85,100,102,87,78,61,74,58,61,52,50,44,39,35,23,28,28,30,17,16,23,19,17,9,9,7,9,5,3,3,3,6,4,0,3,1,2,0,0,1
41253213.jpg_78_8,0.021313910011772637,0.06725031191164309,5,7,14,42,42,62,61,73,107,139,198,203,230,296,339,361,409,507,535,575,594,670,654,709,726,762,791,786,816,790,802,822,825,819,812,778,784,757,838,737,755,762,666,669,706,712,742,710,673,678,621,612,601,607,577,562,548,526,489,459,404,359,335,310,300,293,253,294,232,243,195,178,177,131,134,102,81,71,84,72,45,28,36,41,32,24,17,7,12,17,8,7,9,5,4,4,0,3,3,1
41253213.jpg_79_1,0.14098054868680937,0.6014819445910754,3,6,16,40,104,305,676,1289,2160,3645,5051,6874,8862,10144,11526,12481,13593,14531,15690,16421,17121,17201,17512,16582,15668,14740,13651,12720,11740,10933,9837,9427,8963,8425,8219,7365,6829,6490,5942,5606,5254,4821,4500,4092,3676,3435,3178,2803,2683,2626,2444,2324,2024,2071,2022,1746,1739,1538,1394,1351,1329,1380,1334,1275,1210,1152,1077,938,911,864,836,745,733,637,702,594,588,595,607,559,559,527,557,495,556,479,427,391,385,266,290,287,324,328,268,183,93,84,48,11
41253213.jpg_79_2,0.11962914681649423,0.3034557308162655,2,2,0,3,6,3,7,5,11,11,30,39,95,174,221,351,485,708,1011,1413,1874,2405,3102,4000,5005,5954,7204,8313,9315,10575,11150,11844,12696,12996,13386,13440,13381,13192,12630,12037,11538,10920,10370,9677,8753,8239,7307,6617,6067,5261,4689,4230,3729,3344,2927,2699,2360,2080,1852,1540,1389,1208,1059,895,832,725,629,535,473,447,351,320,271,255,209,187,204,161,133,118,111,100,89,97,70,49,39,33,24,24,23,14,11,12,10,5,1,1,2,1
41253213.jpg_79_3,0.0470079043964008,0.25745005220980255,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,3,1,3,3,5,4,5,5,10,9,6,14,19,26,32,30,31,48,64,77,108,134,200,291,443,738,918,1239,1463,1869,2175,2689,3145,3663,3878,4250,4318,4668,4429,4515,4182,3826,3538,3328,2995,2544,2254,1918,1593,1289,1118,1011,841,671,622,503,444,363,275,239,184,177,147,135,107,67,53,44,29,26,17,13,9,3,6,2,3,4,0,1,0,1
41253213.jpg_79_4,0.046712956986985764,0.17010008322226033,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,2,0,1,1,3,0,1,1,1,1,1,2,1,2,0,3,3,2,1,0,3,2,0,2,0,1,5,2,1,1,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
41253213.jpg_79_5,0.04227928642754082,0.13415248973949537,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,1,0,2,2,1,4,0,0,2,2,0,1,1,2,2,2,4,4,1,1,3,2,1,2,1,3,1,0,1,1,0,3,5,3,6,5,2,4,6,3,4,5,2,3,3,2,2,2,2,2,0,5,1,2,3,1,2,1,2,3,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
41253213.jpg_79_6,0.03373894820342193,0.10975339391210058,1,0,1,1,1,1,3,1,0,1,2,2,0,4,3,3,0,2,3,5,2,3,4,5,5,2,2,1,6,6,13,7,4,6,4,3,3,3,4,2,5,5,5,4,3,7,2,4,8,4,7,5,2,8,9,10,9,4,8,9,8,6,7,9,4,4,11,5,10,7,4,3,5,9,6,2,6,6,2,3,3,5,4,1,3,2,0,1,6,3,2,1,2,1,0,0,0,0,0,2
41253213.jpg_79_7,0.026757014764321817,0.08657414204365499,2,1,3,2,4,1,4,7,5,3,6,7,4,8,11,6,11,13,17,27,18,28,25,32,31,32,38,32,35,27,26,39,27,26,28,27,31,18,30,29,34,29,31,44,36,44,48,33,44,29,48,28,43,34,54,36,41,27,25,30,22,30,24,25,17,26,23,18,18,12,17,17,13,9,10,9,9,12,6,6,4,9,8,4,4,8,3,3,2,1,1,1,3,4,3,1,2,0,0,1
41253213.jpg_79_8,0.023399741799981746,0.06164723044043189,3,4,7,15,10,16,20,19,32,26,27,45,56,62,48,65,89,66,85,103,107,113,117,123,130,139,133,151,158,136,148,142,168,166,139,138,167,149,147,166,145,127,146,127,116,131,140,134,120,105,116,116,100,82,86,80,86,87,84,79,80,71,76,72,66,72,55,51,54,46,50,37,31,38,38,22,26,10,18,12,13,12,17,13,5,6,7,10,8,3,8,3,12,7,2,2,3,0,0,1
41253213.jpg_80_1,0.1232955348384273,0.5660762958698444,1,1,3,6,14,22,65,80,110,142,257,432,589,959,1307,2097,2826,3794,5129,6061,7493,8812,10318,11388,12464,13572,14431,15225,15916,16400,16801,16990,17099,16255,15212,14382,13628,12492,11671,10635,9786,9088,8103,7432,6532,5985,5475,4908,4618,4448,4219,3795,3767,3365,3307,3097,2953,2691,2496,2430,2218,2037,1953,1837,1884,1824,1705,1578,1473,1371,1258,1280,1136,1062,1021,979,1024,957,877,869,914,860,736,605,460,413,358,337,357,452,399,313,243,157,108,54,32,12,5,1
41253213.jpg_80_2,0.06956239648767419,0.2805433531065245,1,0,2,2,1,2,5,2,6,3,5,4,2,7,14,9,14,2,19,16,24,28,29,27,55,55,58,100,95,114,138,187,256,276,294,341,384,376,444,452,486,514,500,516,545,591,591,598,616,602,603,621,522,564,501,488,481,491,477,438,464,434,432,397,320,357,312,325,316,296,297,234,232,191,193,147,126,104,88,72,47,60,54,39,32,30,32,27,15,22,18,15,8,5,5,2,4,2,0,2
41253213.jpg_80_3,0.0622623804453257,0.20138022276732298,1,0,4,1,2,6,7,4,1,8,5,6,4,6,17,12,10,15,11,16,19,21,22,17,20,28,34,26,26,32,34,32,30,39,46,44,33,47,46,54,55,56,52,52,52,44,77,62,67,63,55,65,78,55,65,49,60,64,57,64,60,44,38,33,25,33,34,31,38,39,35,26,38,31,31,30,21,28,23,12,15,20,11,8,10,7,3,4,2,8,4,1,1,0,4,2,1,0,0,1
41253213.jpg_80_4,0.039949021897874436,0.16262267516539977,1,1,2,0,0,0,0,0,1,5,1,0,10,10,17,24,16,22,30,39,55,66,56,73,85,75,95,99,98,99,97,113,98,104,120,92,113,109,115,86,103,103,114,104,98,111,122,126,96,101,83,114,85,92,76,88,75,140,124,123,127,149,136,138,121,134,103,105,80,60,55,43,39,40,44,23,27,23,17,10,11,12,8,9,6,8,5,4,1,1,4,2,0,0,0,1,1,0,0,1
41253213.jpg_80_5,0.035678098867605396,0.12211883819855011,2,0,1,0,2,1,1,6,5,4,3,9,13,11,11,18,10,18,15,22,18,18,21,23,23,26,24,24,33,34,31,30,22,32,36,27,36,26,32,33,22,42,52,43,26,34,51,40,54,46,52,50,53,46,46,44,32,39,48,26,34,36,29,20,29,17,22,18,20,22,22,30,21,22,29,35,39,32,48,32,31,43,38,26,25,21,26,16,24,8,14,7,4,8,3,0,4,3,1,1
41253213.jpg_80_6,0.03582521816631695,0.10144356564358548,1,1,7,1,12,11,19,26,22,23,35,51,52,54,57,72,76,101,107,94,116,116,117,115,126,123,112,112,107,111,125,104,129,121,137,139,124,138,132,130,122,153,161,135,138,135,137,157,136,134,143,148,155,140,130,97,102,109,113,83,84,87,58,73,73,63,65,42,59,50,45,49,41,37,27,32,22,9,27,19,12,8,6,7,6,5,4,1,3,3,0,1,1,1,0,2,0,0,0,1
41253213.jpg_80_7,0.03297256349443315,0.0783255809062236,5,29,58,81,119,162,194,254,286,371,449,484,570,610,718,743,811,919,912,894,995,1064,1063,1072,1071,1020,1100,1181,1109,1163,1094,1133,1125,1195,1205,1112,1042,1056,1080,1079,1081,1036,987,941,870,881,859,810,766,777,688,661,649,548,528,515,499,476,441,426,437,412,437,421,387,395,413,340,298,322,261,255,218,229,182,149,145,132,86,90,73,47,42,25,28,24,9,23,9,9,2,5,4,2,0,1,1,1,0,1
41253213.jpg_81_1,0.1404342221784162,0.6039581298828125,7,4,1,5,7,8,17,14,27,29,29,66,47,60,69,58,98,104,136,201,224,278,468,612,824,1120,1543,2362,3401,4670,6206,8231,10316,12361,14452,16472,17935,19397,19986,19945,20012,19560,18731,17883,17043,15987,14678,13454,11755,10792,9500,8504,7560,6735,6088,5671,4920,4411,4151,3892,3735,3538,3371,3091,2947,2652,2349,2032,1855,1813,1727,1666,1399,1362,1274,1229,1210,1218,1073,992,779,627,625,529,592,444,426,291,193,162,104,97,53,40,47,26,18,13,7,10
41253213.jpg_81_2,0.1280155525551186,0.46081096202403576,3,3,6,17,19,18,21,33,25,34,42,56,73,70,83,76,95,83,88,99,97,110,121,117,143,156,142,152,113,132,136,134,140,131,103,107,119,96,91,79,78,94,65,70,58,42,52,51,38,45,35,26,49,26,28,31,23,33,31,35,40,27,43,48,53,40,41,51,58,48,54,52,45,38,40,34,53,33,37,32,24,23,20,16,13,15,12,10,7,2,6,0,5,1,1,0,0,1,0,1
41253213.jpg_81_3,0.0782503351434931,0.36693373671523083,1,0,0,3,3,0,5,6,2,10,15,20,44,68,63,88,118,143,184,182,233,223,268,323,351,341,335,317,307,296,260,255,277,241,220,196,200,152,153,151,130,136,98,110,101,93,86,89,76,88,65,83,91,82,78,80,76,71,65,64,79,92,78,97,109,105,121,153,136,137,101,116,98,89,92,79,96,89,99,93,74,62,41,48,33,25,16,21,16,8,13,14,8,6,6,4,3,4,2,3
41253213.jpg_81_4,0.07220371349437817,0.2436490789190069,1,0,0,1,1,0,2,4,3,5,8,9,11,9,15,12,15,23,22,26,22,17,18,21,24,22,25,20,17,21,10,16,22,18,15,13,15,9,13,11,15,9,15,10,10,10,10,10,14,6,6,4,2,7,12,5,9,10,14,8,10,9,12,12,13,11,20,16,21,17,15,15,13,16,12,12,9,16,8,11,8,8,12,8,7,8,5,13,6,2,5,6,3,2,3,2,0,1,0,3
41253213.jpg_81_5,0.03946843018402924,0.2072423299153646,1,2,0,2,1,3,4,3,4,5,5,10,2,8,11,16,11,17,15,23,16,23,34,30,30,35,26,28,27,25,26,37,25,29,30,28,30,18,30,23,30,21,24,21,22,19,12,16,16,12,10,9,14,9,7,5,13,14,18,18,31,30,35,40,47,30,26,27,8,20,19,13,15,13,13,9,7,12,8,17,4,3,2,4,1,3,2,2,4,2,4,2,1,1,1,0,2,1,1,1
41253213.jpg_81_6,0.035839596310177364,0.12140808449135171,3,0,0,1,4,6,4,7,8,12,5,19,13,13,15,18,14,20,13,23,19,22,19,19,21,33,16,19,24,20,25,18,13,32,21,20,24,18,34,26,19,11,28,15,18,14,24,15,14,18,14,8,4,3,17,10,5,7,6,10,10,17,21,23,24,25,25,26,29,26,30,35,24,25,23,22,22,19,10,15,11,8,12,6,10,7,10,9,6,5,8,2,6,2,4,0,5,2,1,1
41253213.jpg_81_7,0.024190849012082762,0.10078553036526516,4,5,7,4,13,10,21,14,17,26,37,46,40,75,83,95,101,139,135,166,148,170,198,178,174,174,176,181,169,138,153,134,144,142,119,126,112,94,78,99,71,77,67,81,69,63,47,59,73,60,73,83,78,76,77,108,84,97,104,103,116,117,121,127,110,102,105,113,120,115,96,81,81,72,56,45,46,33,42,29,24,29,15,9,10,9,13,9,9,10,4,1,2,1,1,0,0,0,0,2
41253213.jpg_81_8,0.02161761017533036,0.07470194498697917,3,3,6,8,21,23,36,46,74,97,113,154,160,213,214,233,307,327,293,377,411,433,455,499,478,557,538,562,556,555,575,521,533,491,506,463,462,393,380,351,359,348,308,302,231,305,267,263,246,265,281,275,278,271,297,290,288,352,334,383,306,327,349,342,336,344,299,304,257,260,208,224,192,180,172,128,125,103,97,91,58,64,58,49,43,33,32,23,8,16,12,7,6,3,3,1,2,1,1,1
41253213.jpg_82_1,0.14035827189952405,0.5848036757460585,1,5,7,8,23,20,30,49,109,192,270,425,595,940,1236,1632,2120,2618,3497,4586,5709,7176,8514,10032,12130,13739,15554,17163,17636,18660,19074,19017,18126,17590,16845,15952,14854,13464,12587,11377,10478,9439,8632,7892,7341,6910,6270,5789,5526,4966,4940,4420,4118,3929,3436,3079,2873,2665,2433,2371,2138,2076,1963,1538,1445,1343,1082,1018,864,755,642,575,431,311,261,191,133,112,65,68,79,76,54,53,66,42,31,27,26,37,22,25,26,17,22,17,16,14,1,2
41253213.jpg_82_2,0.09460756800196192,0.33301626669394,1,1,0,0,2,1,3,4,3,12,12,21,22,26,47,42,78,83,109,129,154,163,180,211,196,250,264,311,381,375,408,442,500,526,510,621,603,585,641,681,716,748,760,708,694,723,713,693,685,589,527,546,496,437,400,344,304,233,216,185,173,149,132,127,93,84,61,60,48,61,57,44,50,32,25,28,24,20,18,17,13,18,17,9,8,4,3,4,5,2,3,3,4,2,2,1,0,1,1,2
41253213.jpg_82_3,0.051697447493269634,0.21023767488496797,1,0,0,0,0,0,0,0,1,1,0,3,0,1,3,3,4,7,6,2,4,4,1,2,5,10,6,5,7,7,13,19,14,17,23,26,31,21,33,32,31,49,64,50,66,78,75,96,85,89,85,107,102,102,100,110,129,107,119,119,155,129,172,163,175,163,162,183,151,164,159,148,149,150,149,152,119,126,123,101,95,99,63,63,55,45,39,24,23,17,17,12,10,9,6,5,2,5,4,3
41253213.jpg_82_4,0.04619289518476607,0.1518153628787479,1,1,0,0,0,0,1,1,0,1,1,0,1,1,3,1,1,3,1,3,2,2,6,1,5,3,2,3,3,6,0,1,1,4,3,10,8,4,5,7,2,3,5,7,10,10,9,7,10,10,11,9,6,9,11,12,12,10,12,10,12,19,11,8,8,16,10,8,6,11,13,17,12,9,8,11,8,9,10,7,6,9,5,2,5,2,3,3,2,6,5,2,1,0,1,1,1,0,0,2
41253213.jpg_82_5,0.038384154036238384,0.1339139594688072,2,1,1,1,2,3,0,1,0,4,1,0,5,0,5,2,3,4,4,2,12,5,6,8,10,8,9,12,8,13,11,10,10,16,13,17,18,21,16,16,14,21,20,30,27,36,27,17,16,22,24,19,19,21,22,13,18,20,11,14,14,14,17,11,20,14,12,9,18,15,9,9,9,8,6,7,8,4,6,5,6,1,4,1,3,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1
41253213.jpg_82_6,0.03089261699367214,0.10707629263938011,1,3,1,2,3,3,2,3,3,9,10,6,5,4,15,11,5,23,21,18,17,19,23,30,43,29,27,47,35,36,30,51,47,48,41,39,41,52,38,45,44,50,51,54,53,47,57,48,50,47,43,37,38,43,29,35,28,39,26,26,21,23,13,26,20,18,18,16,14,16,10,6,9,12,6,7,2,7,4,3,2,4,2,4,1,2,0,1,2,1,2,1,1,1,0,0,0,0,0,1
41253213.jpg_82_7,0.026948804253930442,0.07885197476223782,3,5,2,2,5,12,3,14,10,21,16,19,23,24,28,36,36,51,60,67,48,88,78,86,96,102,123,131,120,150,121,153,157,124,137,151,160,146,147,155,177,164,147,140,148,133,134,118,149,125,121,128,120,110,102,97,93,91,70,64,60,58,67,50,51,53,38,39,45,30,37,26,20,18,21,22,18,19,11,17,11,13,10,7,5,9,2,3,8,3,3,2,1,0,2,3,1,1,0,2
41253213.jpg_82_8,0.02583362390329172,0.06377843049195436,2,5,10,20,27,40,40,65,69,93,150,157,176,202,257,278,299,353,423,484,537,612,644,720,771,800,863,896,915,928,951,1007,1026,1020,986,975,959,919,859,914,865,833,811,793,698,725,745,686,625,559,553,559,479,464,451,426,414,373,336,311,309,241,228,220,196,195,153,131,131,114,113,96,74,60,63,73,41,41,40,38,27,23,21,13,13,14,11,6,3,5,2,0,2,1,1,1,2,0,0,1
41253213.jpg_83_1,0.08951623590142878,0.6420040646114865,1,9,4,13,27,40,43,74,115,111,119,139,152,169,228,335,489,744,983,1169,1335,1417,1530,1603,1759,2011,2204,2316,2768,3271,3540,4172,4908,5711,6571,8271,9584,11670,13757,15705,17316,19035,20688,20901,20773,20169,19911,18957,18030,16797,15394,13781,11998,10895,9365,8284,7434,6255,5534,4558,4338,3586,3402,3143,2775,2439,1920,1908,1673,1354,1175,959,789,653,613,471,357,277,221,167,149,147,133,124,103,83,84,90,68,71,62,36,41,39,29,26,29,30,21,6
41253213.jpg_83_2,0.07843362962877429,0.2900776906056447,2,1,1,4,6,26,20,32,35,32,38,35,46,63,61,90,78,72,82,82,97,89,97,89,82,71,84,90,80,80,82,84,109,94,124,143,121,178,220,257,261,292,335,300,329,366,381,342,329,317,326,317,261,221,197,164,145,122,124,98,69,90,78,63,55,60,48,38,31,32,34,24,22,19,11,15,21,15,11,12,14,2,6,2,0,5,3,3,1,3,0,0,4,0,1,1,0,1,1,1
41253213.jpg_83_3,0.047372207985267985,0.22069085610879435,1,0,1,2,1,3,3,6,1,3,3,9,13,12,13,21,23,24,27,40,51,71,92,104,125,143,154,179,205,235,226,203,245,214,201,223,192,232,184,194,202,266,236,273,244,292,285,351,353,389,419,459,518,537,618,586,636,603,595,578,536,582,602,579,513,499,460,416,417,408,391,375,371,438,480,469,517,431,351,262,229,151,116,75,79,60,73,74,54,50,38,24,21,35,25,9,3,2,0,2
41253213.jpg_83_4,0.04060871536667283,0.18803687568183416,3,5,10,11,6,12,16,13,30,20,28,31,38,32,38,39,36,23,26,27,39,32,29,28,50,48,46,62,51,60,66,67,62,50,59,77,52,28,61,67,59,71,78,72,63,79,58,59,50,42,34,26,27,31,23,21,23,34,40,21,24,28,25,24,9,21,10,15,9,10,11,8,9,5,6,8,5,0,7,4,7,2,3,4,3,4,5,4,1,4,2,0,1,1,1,0,1,1,0,1
41253213.jpg_83_5,0.02832321648125176,0.14018895604588963,1,1,1,2,6,1,11,12,13,25,28,32,38,55,70,62,102,133,133,151,190,202,250,278,217,236,246,264,237,199,221,207,217,208,264,251,247,264,277,289,316,280,291,289,278,288,283,292,287,303,246,253,244,204,165,147,157,187,181,146,152,145,144,119,117,111,82,77,78,56,68,53,45,44,53,40,37,34,34,28,28,29,23,21,29,34,17,14,25,38,20,11,10,7,5,10,1,3,1,2
41253213.jpg_83_6,0.02691461588885333,0.09694121764586852,3,4,17,27,40,43,63,79,92,122,157,164,181,211,189,203,214,228,218,218,185,205,198,181,171,176,163,166,175,151,172,139,144,147,170,190,189,200,227,251,271,247,242,256,235,252,279,226,238,203,171,197,178,160,149,142,152,116,99,97,106,91,81,96,83,65,81,83,72,78,73,66,63,62,53,59,51,44,59,45,40,37,31,30,26,21,24,14,27,15,15,7,9,1,3,5,4,1,0,1
41253213.jpg_83_7,0.019788591711370793,0.07747320226720862,7,24,68,124,182,277,384,479,635,747,937,1108,1425,1567,1790,2021,2340,2460,2612,2766,2885,2910,3065,3174,3021,3103,2958,2939,2730,2618,2607,2391,2342,2166,2207,2347,2427,2618,2671,2894,2957,2962,3177,3123,3134,3227,3026,2966,2928,2758,2628,2459,2274,2104,1989,1890,1750,1645,1522,1386,1438,1382,1304,1255,1110,938,845,756,633,560,502,469,429,368,335,307,247,222,218,189,149,147,126,95,86,84,63,55,44,36,43,28,28,12,16,10,9,6,3,3
41253213.jpg_84_1,0.1550420125325521,0.590232093054969,3,10,9,20,23,29,36,43,77,87,104,114,152,212,276,411,549,827,1099,1525,2072,2762,3781,4867,6025,7747,8997,10706,12393,13681,15049,16218,17043,17304,17412,17292,16967,16696,16099,15276,14537,13643,12629,11842,11081,10071,9280,8437,7795,7254,6751,6415,5731,5345,4763,4321,4000,3719,3238,3184,2768,2554,2401,2134,2121,1903,1789,1684,1531,1577,1438,1402,1287,1041,891,734,577,466,364,339,259,200,194,151,161,126,84,75,89,80,64,78,42,35,21,18,10,6,8,2
41253213.jpg_84_2,0.08957770064070418,0.37448700913437855,1,1,0,0,1,0,2,5,6,9,13,8,14,18,36,32,47,61,96,81,102,114,120,133,169,216,229,245,278,305,312,324,352,336,365,339,349,329,330,310,306,315,316,305,260,273,252,290,240,252,267,241,280,250,238,258,247,231,226,245,260,233,305,294,335,336,308,292,289,289,329,297,288,295,246,223,180,147,124,124,97,106,77,58,58,38,25,28,12,16,6,7,6,5,2,3,1,2,0,1
41253213.jpg_84_3,0.08080714457743876,0.26097132708575277,2,0,2,3,4,1,6,10,17,14,13,16,14,17,29,28,30,21,17,44,34,28,35,40,38,24,38,36,40,38,42,38,39,40,45,41,31,29,33,22,30,41,25,16,28,27,23,25,28,19,22,26,24,25,28,28,29,30,33,39,32,28,33,30,28,29,27,22,14,21,21,24,20,23,18,17,13,8,13,8,12,11,9,6,10,11,6,2,3,3,2,2,2,3,4,5,1,0,1,1
41253213.jpg_84_4,0.05775816805727847,0.20900243467038815,1,0,1,2,3,1,2,3,3,4,2,4,7,6,8,4,20,23,22,22,19,27,32,32,47,52,67,65,77,107,112,93,123,126,129,124,115,143,122,110,128,132,106,113,112,117,121,107,120,109,108,113,132,109,119,123,130,129,127,121,119,116,118,110,104,108,99,107,100,100,89,109,95,99,94,106,90,94,70,62,72,92,66,50,56,45,50,32,36,21,21,16,11,10,10,4,2,2,0,1
41253213.jpg_84_5,0.0359657841759759,0.1856412801656637,1,1,0,2,1,2,4,11,9,5,11,11,17,19,32,32,24,31,44,33,27,33,23,36,36,34,43,40,29,44,34,30,37,30,21,31,24,19,31,22,21,14,28,26,23,20,50,52,58,58,58,45,52,45,31,42,23,21,27,22,21,22,15,14,10,4,16,14,6,2,7,6,3,6,4,3,2,2,1,0,2,2,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
41253213.jpg_84_6,0.02168355116973052,0.11089418600271414,1,1,0,0,3,3,3,0,6,9,8,11,15,12,11,20,24,24,21,35,27,35,41,50,41,46,39,56,45,46,47,36,38,51,38,41,42,49,39,40,34,41,38,30,48,45,37,35,41,36,41,39,42,26,39,39,26,41,45,46,38,47,54,56,49,43,36,33,37,23,22,28,30,24,19,21,15,15,20,8,10,7,10,5,5,8,4,1,5,5,2,1,2,3,1,1,1,0,0,3
41253213.jpg_84_7,0.021624015258239197,0.07827935777268968,1,2,5,5,6,9,13,13,29,33,33,40,41,55,63,65,71,81,66,85,81,78,84,98,90,84,73,90,90,80,94,85,89,75,82,78,69,66,85,67,68,56,44,76,61,68,76,72,70,71,74,79,90,101,95,95,72,80,74,82,81,78,81,68,61,66,63,57,65,59,71,46,39,38,34,39,34,25,31,35,27,22,20,17,16,11,15,7,14,12,7,12,8,1,3,3,2,2,1,1
41253213.jpg_84_8,0.020708709149747283,0.07083742038623707,13,40,61,95,123,171,202,254,329,444,553,618,672,783,862,954,948,987,1063,1050,1069,1105,1064,1106,1143,1088,1022,930,966,854,873,819,795,807,850,900,866,921,1035,1085,1125,1067,1020,1068,1058,921,926,818,803,768,713,615,590,551,517,486,469,403,398,390,310,306,253,253,227,199,156,142,130,111,97,83,68,67,50,51,56,27,23,27,19,15,10,11,12,5,3,1,2,4,3,1,0,4,4,0,1,0,0,1
41253213.jpg_85_1,0.11191441132141663,0.6001169015695383,1,2,5,13,7,16,12,16,12,16,25,20,27,18,24,29,37,29,29,52,31,65,80,109,168,312,402,619,807,1002,1238,1441,1666,1932,2110,2476,2603,3069,3625,4184,5053,5726,6376,7569,8976,10391,12198,14523,16379,17990,19477,20515,21209,21269,20806,20172,18748,17917,16259,14882,13266,12096,10828,9816,8475,7556,6402,5434,4794,4186,3496,3210,2550,2118,1729,1278,1062,841,779,691,597,459,387,346,281,227,190,169,129,100,93,97,70,71,41,36,30,16,11,12
41253213.jpg_85_2,0.08827099499401746,0.415108517483548,3,2,1,4,2,13,19,34,37,30,46,47,58,78,45,41,38,40,38,40,29,38,25,52,44,57,55,58,64,65,87,80,102,134,91,108,95,101,85,87,85,78,114,92,87,88,87,63,66,61,51,58,49,35,40,31,48,32,50,50,44,41,46,41,36,32,33,27,27,25,26,21,20,28,29,21,29,16,12,16,14,8,3,7,6,6,8,3,6,0,1,2,1,0,0,2,1,0,0,2
41253213.jpg_85_3,0.07416390943097638,0.3244210320550042,2,3,10,8,15,21,40,37,57,54,69,87,104,87,105,123,119,124,120,125,115,157,133,179,169,129,167,187,217,171,173,176,175,206,165,159,164,127,154,144,121,128,104,126,108,120,122,94,92,104,83,85,74,83,86,68,75,66,54,70,84,77,99,72,78,85,87,103,85,104,60,87,86,108,75,55,35,30,32,23,27,11,17,8,12,2,7,2,4,2,3,2,1,0,0,0,0,0,0,1
41253213.jpg_85_4,0.053441013301815,0.24082585927602407,2,2,1,3,4,4,5,8,13,15,25,31,54,63,105,110,174,201,230,259,266,277,295,321,349,347,355,350,378,340,383,346,334,323,291,273,260,255,262,238,237,237,219,194,189,205,198,179,190,161,153,140,166,162,139,142,140,145,157,157,126,139,168,160,158,156,158,168,138,146,143,128,143,150,136,143,136,103,102,82,44,43,36,22,21,17,15,22,11,4,9,2,6,8,6,2,2,2,0,3
41253213.jpg_85_5,0.044795212444958384,0.17314481305646467,2,1,3,6,10,18,17,23,42,39,38,54,57,58,60,67,56,58,61,80,71,68,86,85,77,59,59,51,68,60,51,56,51,53,47,35,40,41,38,33,37,37,30,39,40,33,27,26,22,15,11,25,17,8,14,19,15,19,20,22,23,31,39,34,41,54,50,58,77,98,106,87,60,63,77,46,41,21,36,17,16,15,15,11,11,9,3,3,9,5,5,3,0,1,1,2,1,2,0,1
