84927810.jpg_15_7,0.015856116741627187,0.07139967583321236,2,0,5,6,6,20,17,31,36,43,58,68,50,73,88,123,130,139,138,187,179,211,238,210,238,266,260,269,267,275,275,291,285,282,298,281,305,318,328,326,337,374,331,367,333,412,402,437,382,364,384,351,344,359,342,300,316,321,318,290,260,237,219,211,212,168,136,173,133,142,116,131,109,107,97,72,78,77,50,42,38,30,26,30,25,24,18,11,11,5,3,4,2,2,1,1,1,0,0,1
84927810.jpg_16_1,0.130859375,0.5990623955254082,7,21,96,145,264,447,620,815,1034,1292,1598,1685,1899,1869,2057,2038,2122,2351,2448,2651,3030,3785,4354,5288,6432,7238,7905,8986,9556,10579,11085,11961,12534,13012,13597,13715,14539,14235,14113,14196,13675,12851,12269,11215,10183,9341,8377,7682,6555,5624,4927,4448,3930,3735,3178,2839,2691,2416,2116,2103,1764,1660,1499,1376,1294,1218,1085,974,991,847,854,789,761,713,747,667,629,509,542,457,400,347,251,214,184,166,180,142,147,136,98,89,85,78,59,48,45,47,44,20
84927810.jpg_16_2,0.07321172147183805,0.36617808299021676,1,4,7,11,25,16,23,34,40,64,83,120,179,233,314,386,518,698,894,1208,1503,1966,2422,2907,3631,4331,5303,6029,7014,7658,8368,9294,9949,10465,10749,10856,10537,10274,9673,8981,8425,7416,6693,5945,5211,4437,3946,3399,2956,2429,2012,1669,1464,1284,1065,1019,900,824,658,555,491,427,354,304,266,213,184,178,159,117,81,83,70,49,39,44,34,24,13,18,10,8,4,4,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1
84927810.jpg_16_3,0.03688113753860061,0.21580280269588437,1,0,1,1,0,1,2,1,0,0,1,1,1,0,2,1,4,3,6,14,4,10,14,10,28,40,31,43,66,74,93,121,130,170,185,204,199,196,244,207,252,275,305,333,365,385,399,407,455,475,484,459,472,466,442,456,417,433,462,409,419,405,431,396,465,465,539,580,588,588,562,510,444,417,349,334,264,213,131,96,67,66,74,39,24,33,17,17,17,11,7,5,3,0,0,1,0,1,0,1
84927810.jpg_16_4,0.03024963430456213,0.15829665381629188,1,0,0,0,1,1,1,0,3,0,1,2,2,1,3,6,1,3,3,2,2,1,0,4,4,5,8,3,8,9,3,3,6,6,4,2,8,9,13,8,8,8,9,7,12,15,14,15,13,14,13,18,12,14,14,19,12,13,12,10,19,19,15,16,19,23,19,19,17,11,20,18,14,16,12,10,15,11,5,9,14,13,6,6,5,8,5,3,1,1,2,1,0,0,0,1,0,0,0,2
84927810.jpg_16_5,0.03034416404930321,0.1232216723330386,1,1,1,0,1,0,5,2,5,2,5,9,8,7,2,4,11,12,9,3,2,4,9,5,9,10,12,7,11,11,8,10,10,12,10,15,13,16,15,11,11,11,23,17,16,17,11,14,12,12,12,16,13,13,17,23,15,32,28,26,20,29,18,22,14,16,7,8,12,9,10,7,13,7,6,8,5,8,8,6,7,10,5,5,3,5,2,6,4,3,3,3,0,3,0,1,3,0,0,1
84927810.jpg_16_6,0.02069951392508842,0.1040020160846882,1,0,3,3,3,4,7,1,2,6,7,13,12,11,28,21,38,32,34,39,45,38,47,51,39,56,58,57,52,63,71,64,84,64,70,73,74,73,70,90,92,74,83,91,93,85,83,80,88,100,104,89,70,60,77,59,84,69,58,73,67,50,57,44,50,41,37,41,39,33,36,27,27,34,22,16,19,22,11,12,10,4,8,8,3,2,0,2,0,1,2,2,0,1,0,1,0,1,0,1
84927810.jpg_16_7,0.02014108606286951,0.07373834730268598,3,4,4,12,9,14,26,27,27,35,39,38,37,59,59,79,61,72,92,82,96,92,106,97,120,124,137,137,117,120,125,130,131,134,146,130,130,158,120,136,157,139,118,132,134,114,125,123,124,114,116,115,135,77,103,104,109,86,87,108,85,91,91,62,73,61,54,47,53,46,46,44,35,27,29,25,16,17,15,13,14,7,11,7,5,6,4,6,6,1,2,2,1,1,1,2,0,0,0,2
84927810.jpg_16_8,0.0207737888301815,0.06107200158608926,9,16,39,61,92,132,176,270,293,361,453,490,580,633,679,749,792,915,913,903,1039,1032,1129,1166,1211,1236,1356,1314,1376,1289,1358,1434,1370,1347,1411,1304,1367,1316,1284,1222,1144,1171,1156,1246,1122,1151,1045,1057,978,922,881,898,849,851,784,778,742,679,631,602,545,494,445,427,409,396,343,297,294,245,230,202,200,161,98,114,124,97,70,66,59,51,37,40,28,21,15,18,10,13,9,2,6,5,5,2,1,2,0,2
84927810.jpg_17_1,0.13835214494584916,0.4169681995838612,4,0,2,4,27,19,54,109,173,259,389,674,941,1331,1872,2489,3301,4038,5008,5907,7060,8121,9142,10249,10909,11496,12407,13196,13808,14495,14532,14658,14094,13531,12634,11630,10700,9619,8754,7716,6743,6234,5482,5026,4714,4423,4261,3883,3838,3637,3439,3101,2992,2852,2587,2547,2442,2388,2246,2302,2240,2195,2138,2115,2077,1914,1939,1987,1964,2011,1948,1902,1869,1953,1867,1781,1743,1631,1514,1386,1281,1260,1127,937,845,785,637,578,412,334,283,266,153,141,74,34,58,28,7,7
84927810.jpg_17_2,0.10007054956109675,0.2874128324491484,1,0,0,1,1,1,4,5,3,6,9,18,21,29,51,80,130,207,296,354,580,828,1059,1546,2149,2936,3912,5084,6448,8062,9600,11197,13125,14820,16194,17538,18194,18527,18489,18417,17588,16669,15506,14680,13224,11704,10541,9091,7960,6758,5884,4879,4006,3445,2832,2410,1963,1750,1471,1251,1070,851,713,598,560,464,368,321,291,221,213,177,125,107,96,83,82,69,54,50,55,35,40,27,28,19,18,13,6,17,4,11,7,4,2,1,0,0,0,1
84927810.jpg_17_3,0.06701419589755771,0.2139631563478762,1,1,0,1,1,0,0,0,0,2,2,3,1,1,3,1,8,7,4,4,7,8,13,14,19,20,31,45,49,53,73,70,81,117,138,156,173,188,210,268,261,280,346,373,411,462,510,554,633,685,648,707,721,773,701,669,637,628,575,557,460,445,388,333,298,205,174,164,139,102,108,84,43,43,41,38,38,20,20,16,15,16,12,12,10,10,9,2,5,3,8,2,5,2,1,1,1,1,0,1
84927810.jpg_17_4,0.054867770220782305,0.15528520807489618,1,1,0,1,0,0,1,2,1,1,3,1,0,3,3,4,4,0,3,3,2,8,6,5,4,6,6,9,6,3,4,9,8,9,7,5,6,6,14,6,9,19,12,21,15,12,18,20,17,17,25,26,19,24,26,25,13,15,21,19,25,15,30,19,21,18,27,19,23,21,26,28,18,28,30,35,22,24,29,30,19,21,19,15,9,9,9,6,4,7,3,2,2,1,3,3,2,2,2,2
84927810.jpg_17_5,0.04005210464065139,0.13951066163209108,1,1,3,1,2,0,1,0,1,3,3,4,3,4,6,3,7,6,7,9,7,13,7,17,16,14,12,24,18,19,24,33,25,23,26,28,28,37,29,29,48,36,36,25,27,30,34,30,48,36,40,36,37,29,33,34,35,29,30,38,27,35,26,45,29,39,33,31,47,34,30,31,36,43,33,34,31,25,37,24,22,15,17,13,16,3,4,4,6,3,0,3,1,0,0,0,0,0,0,1
84927810.jpg_17_6,0.02654674890879038,0.10721619064743454,2,0,1,1,3,2,4,3,5,2,1,7,9,6,11,11,16,11,23,11,26,23,23,28,24,25,24,27,26,45,32,33,44,21,33,34,42,48,54,47,49,34,51,35,41,37,34,28,34,31,30,32,26,31,24,26,20,17,20,24,22,18,13,21,23,25,22,13,22,37,37,30,29,47,34,35,32,33,25,26,25,28,19,15,19,9,13,20,10,3,3,5,2,0,2,0,0,0,0,1
84927810.jpg_17_7,0.024118548040991433,0.07425584879007426,2,0,1,2,2,1,3,9,7,8,6,10,15,14,16,22,25,41,29,42,35,39,38,30,54,57,61,65,73,80,66,72,68,80,71,79,82,81,79,90,89,77,84,64,60,77,82,80,76,79,65,62,57,74,77,71,68,67,68,82,100,79,68,62,80,66,64,52,59,54,55,43,43,33,35,37,30,17,16,9,12,16,16,16,15,9,12,9,4,4,3,3,5,1,2,3,0,1,0,1
84927810.jpg_17_8,0.025003465446265968,0.06283439601863827,6,8,18,30,37,44,74,80,113,111,133,155,206,200,238,214,285,291,359,363,407,442,493,478,466,459,502,531,496,487,533,516,496,485,481,483,443,457,461,434,406,408,420,417,444,391,359,357,339,406,398,340,360,382,384,318,365,332,332,271,281,207,236,229,193,181,138,121,118,93,86,100,76,75,60,36,51,33,48,23,21,14,12,13,6,8,9,3,5,4,3,1,2,2,1,0,0,1,0,1
84927810.jpg_18_1,0.1334759050661379,0.3731282552083333,1,0,2,3,7,11,18,33,38,83,159,252,482,722,1162,1853,2682,3848,5293,6534,8241,9825,10989,11829,12784,13152,13300,13104,12571,11327,10492,10146,9195,8331,7836,7083,6737,6351,6017,5814,5596,5245,5243,5240,5398,5348,5426,5238,5388,5334,5237,5238,5308,5202,5140,5055,4789,4770,4668,4484,4264,4367,4081,3910,3695,3376,3185,3037,2706,2658,2506,2153,1976,1821,1681,1528,1227,1208,1026,895,755,658,563,524,420,429,366,283,241,183,146,100,92,71,49,34,14,18,4,6
84927810.jpg_18_2,0.0857587075448251,0.25459251747475015,1,0,0,3,0,0,1,1,4,6,2,2,2,9,7,11,16,18,18,31,50,49,94,163,223,368,496,710,1093,1500,2054,2751,3902,5203,6769,8624,11212,14179,17243,20649,23664,26779,29192,31318,33652,33785,33727,32952,30928,28470,25976,23319,20649,17825,14821,12312,10023,7906,6586,5287,4154,3134,2473,1921,1533,1174,969,769,593,487,370,310,229,221,174,141,122,99,72,75,71,61,42,39,22,22,19,11,8,2,6,4,5,2,2,4,2,0,1,2
84927810.jpg_18_3,0.04593175166362041,0.17668864963290928,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,3,1,1,3,2,2,3,7,3,10,6,9,8,12,15,17,22,27,28,33,35,31,48,52,57,46,56,75,81,88,111,107,133,133,141,138,165,178,190,197,204,222,240,212,247,246,224,201,214,228,243,213,190,158,174,128,117,83,77,64,63,43,25,32,16,7,8,9,6,7,5,4,2,0,0,0,0,1
84927810.jpg_18_4,0.04542176358334653,0.14001463125417898,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,1,1,0,3,2,4,3,1,4,0,0,3,1,1,5,1,5,9,4,0,2,6,3,2,2,3,4,3,3,8,4,5,10,6,10,6,5,7,6,11,9,8,11,12,10,12,8,11,19,6,17,15,14,19,16,17,10,18,14,11,16,14,7,13,16,5,11,2,5,1,3,2,2,3,1,2,1,1,3,0,2
84927810.jpg_18_5,0.041173101545454144,0.11452353537619651,3,0,1,0,1,3,2,4,1,2,0,5,2,3,7,6,2,6,5,3,4,12,3,4,7,8,6,6,6,12,11,5,10,14,15,19,12,7,15,10,8,11,13,6,5,12,12,13,8,13,10,11,16,9,22,17,15,18,14,11,12,13,16,32,23,21,15,12,20,20,13,20,12,19,24,16,24,10,13,9,18,13,12,5,11,6,5,3,5,5,3,5,3,2,0,0,1,3,0,2
84927810.jpg_18_6,0.031531842979224955,0.1042906615111205,2,1,1,2,2,1,1,5,3,12,5,15,11,19,20,19,26,26,31,36,27,41,44,51,48,47,61,62,63,52,61,51,56,56,54,49,55,50,62,53,55,80,63,67,58,62,68,83,80,76,85,73,81,90,87,93,107,84,90,97,96,82,98,76,76,83,78,60,60,69,56,61,43,36,40,23,38,33,26,19,23,22,16,12,16,8,9,9,5,9,2,4,4,1,1,1,0,0,1,1
84927810.jpg_18_7,0.028747202039838913,0.071231189074817,3,2,7,14,14,14,18,21,26,33,26,55,54,64,67,71,96,93,114,124,128,163,146,167,172,151,170,190,202,195,205,183,195,188,206,172,193,187,188,165,175,173,158,177,167,167,146,181,184,178,161,198,197,175,174,203,176,171,180,161,141,148,149,138,145,153,143,114,98,86,88,87,86,72,89,57,54,58,50,61,36,39,37,20,23,24,16,18,13,17,7,8,3,3,2,0,0,0,1,2
84927810.jpg_19_1,0.14240474529094524,0.45629521962758657,4,8,3,7,9,31,36,56,69,129,215,347,488,705,970,1361,1771,2144,2624,3383,4058,4871,6101,7020,8110,9201,9909,11128,12228,13011,13722,13845,14613,14929,14940,15124,14790,14195,13550,12248,11125,9718,8582,7304,6220,5316,4616,4166,3667,3308,3032,3004,2729,2771,2513,2340,2321,2286,2261,2095,2268,2167,2264,2090,2178,2013,2094,2044,1950,1957,1905,1965,1714,1816,1732,1749,1644,1609,1510,1447,1372,1249,1102,881,800,652,539,453,350,281,210,214,118,87,71,29,29,18,10,2
84927810.jpg_19_2,0.06979462907120988,0.34510528289519987,1,0,1,0,0,0,0,1,0,0,3,2,0,1,6,3,6,9,35,21,36,67,84,104,143,180,308,420,563,823,1106,1561,2087,2832,3644,4410,5103,5793,6126,6258,6212,5979,5644,5192,4453,4070,3576,3025,2656,2178,1882,1621,1328,1046,903,800,643,500,421,318,301,233,171,130,104,103,85,67,75,43,53,52,32,29,26,30,12,19,13,19,19,8,22,13,15,13,7,4,10,3,6,2,4,1,0,1,1,0,0,2
84927810.jpg_19_3,0.04756683487075943,0.18003986118076085,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,3,1,3,2,0,1,1,5,2,3,1,5,7,3,7,8,3,8,2,6,9,4,3,12,2,7,7,17,10,6,10,11,12,8,5,8,8,8,13,5,14,11,14,15,9,8,6,3,8,2,4,7,4,3,2,0,1,1
84927810.jpg_19_4,0.0376095471081433,0.15638928800015836,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2,1,0,1,1,0,1,0,2,1,1,1,0,2,0,3,2,3,2,1,2,0,2,2,4,7,1,12,3,5,2,3,5,3,7,8,7,5,2,8,9,3,6,10,9,11,12,12,4,9,13,15,9,15,9,9,15,9,5,13,4,10,7,8,6,2,1,3,2,0,1,1,2,0,2,0,0,0,1,1
84927810.jpg_19_5,0.036226135116439684,0.12330899797044359,1,0,0,2,1,0,0,0,0,1,1,2,2,1,1,0,0,3,0,0,0,0,0,2,1,1,1,1,1,0,3,2,0,2,3,5,1,3,3,4,6,1,7,5,4,5,4,9,4,3,7,4,8,12,8,11,5,9,4,8,9,5,11,8,11,6,14,7,13,10,14,2,14,9,13,9,4,7,4,5,3,6,2,6,2,1,0,1,2,0,3,1,0,1,1,0,0,0,0,1
84927810.jpg_19_6,0.03174244820534646,0.09246903496819574,3,0,0,2,4,0,1,3,1,1,1,5,1,4,6,1,2,3,6,11,5,6,2,6,6,5,8,6,7,8,12,8,10,10,11,11,16,20,10,11,14,16,17,14,14,17,11,11,13,19,17,22,20,21,16,24,17,19,15,17,16,26,31,8,21,17,13,12,20,17,12,10,17,10,9,12,12,14,10,7,13,4,4,6,2,5,3,2,4,3,3,4,4,0,1,1,2,2,0,1
84927810.jpg_19_7,0.018441561106089,0.07762844498093063,1,0,0,0,0,0,0,1,1,1,5,3,3,1,3,4,10,11,6,17,17,15,21,24,29,34,32,47,40,50,47,54,68,55,47,69,67,93,82,96,92,94,93,77,87,94,102,92,94,101,94,95,91,95,93,97,103,101,91,98,70,78,83,66,79,61,65,63,49,57,51,48,48,49,32,29,26,26,32,18,23,20,11,17,18,14,7,7,5,4,4,11,1,3,0,3,2,4,2,1
84927810.jpg_19_8,0.015582202791093706,0.057437604612058345,1,1,1,1,3,1,2,5,4,3,3,8,10,16,18,19,25,23,25,45,42,51,51,48,47,61,54,62,52,78,59,63,72,64,68,79,74,84,72,69,68,84,83,75,89,72,76,82,65,67,68,53,78,59,56,64,51,59,40,45,47,49,41,28,32,38,28,28,21,24,22,15,16,15,16,7,13,10,6,13,4,5,3,2,4,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1
84927810.jpg_19_9,0.014272822990073814,0.04175035373584644,6,1,3,6,6,14,23,19,38,61,69,83,92,113,137,167,175,222,242,306,364,371,429,419,497,529,562,602,614,641,694,643,683,713,704,732,750,664,724,704,713,702,695,681,643,628,630,598,589,593,591,542,525,505,462,445,399,389,319,325,291,279,249,259,224,189,152,155,136,123,113,110,86,90,86,81,60,44,37,43,20,33,28,26,24,11,20,11,16,6,8,4,3,3,4,3,1,0,1,1
84927810.jpg_20_1,0.13532805228018546,0.45489202963339315,7,7,17,32,25,42,48,90,84,157,222,355,504,666,846,1116,1486,1816,2131,2643,3389,4125,5091,6290,7372,8591,9632,10734,11748,12335,13372,13809,14118,14489,14796,14715,14313,13656,12852,11779,10503,9711,8686,7775,7078,6341,5860,5501,4884,4447,4091,3927,3518,3324,2985,2876,2763,2565,2362,2285,2311,2298,2295,2292,2410,2360,2449,2267,2240,2217,2401,2265,2203,2017,2016,1723,1542,1419,1354,1128,979,905,711,643,510,450,353,281,251,164,142,102,79,58,39,32,11,5,4,2
84927810.jpg_20_2,0.05065926560410508,0.2853778289245056,1,0,1,0,3,1,1,1,2,2,4,2,5,1,3,1,1,7,7,18,17,15,26,27,55,53,72,83,116,145,157,190,261,364,460,529,674,781,961,1180,1374,1654,2011,2433,2910,3331,3720,4174,4385,4424,4584,4613,4513,4460,4273,4149,3989,3542,3381,2977,2602,2453,2173,1927,1708,1559,1479,1178,973,846,741,611,521,488,401,341,292,224,207,147,122,98,81,73,59,64,43,41,39,33,29,19,10,12,10,2,7,0,2,1
84927810.jpg_20_3,0.03621328199231947,0.16933764208544483,1,0,1,0,2,1,2,5,1,4,1,2,3,1,1,3,6,1,4,4,1,3,3,7,3,3,6,4,5,3,0,4,2,2,8,3,4,3,2,6,4,1,1,3,6,3,11,12,13,11,9,15,23,17,10,11,13,23,14,18,16,14,27,22,26,36,30,34,35,42,54,42,47,48,29,27,44,36,33,29,32,15,23,15,7,18,7,8,13,10,15,7,5,6,10,6,3,2,2,2
84927810.jpg_20_4,0.03028083491969753,0.14230053704064172,1,1,0,2,1,3,3,4,6,11,6,2,6,10,7,9,7,8,11,9,12,11,10,10,8,1,4,8,5,4,3,3,6,2,5,7,8,22,40,43,32,30,26,41,32,26,28,29,31,39,41,50,54,47,45,32,44,64,73,65,71,49,59,40,34,38,36,21,18,20,17,14,13,12,16,14,29,25,20,29,31,19,20,18,18,23,15,12,8,8,5,1,4,3,3,1,1,2,1,2
84927810.jpg_20_5,0.028459617683479377,0.1079629949621252,5,1,4,3,7,13,13,15,18,27,23,19,23,22,30,25,16,23,16,18,16,19,21,25,29,27,27,23,42,38,35,36,48,54,55,67,70,62,60,62,66,69,70,93,86,94,100,87,91,96,98,93,100,107,98,93,84,71,63,60,56,50,56,32,35,38,28,62,40,56,70,92,82,64,71,67,62,46,50,50,42,29,24,31,28,26,20,15,26,12,18,7,6,2,0,0,0,0,0,1
84927810.jpg_20_6,0.02469719422830118,0.09178096324473888,3,7,17,18,20,24,33,32,44,64,66,108,122,116,124,135,166,185,161,137,180,188,197,175,206,217,295,298,318,303,314,307,319,356,369,361,394,417,414,426,419,422,439,427,482,484,452,441,426,393,407,419,372,325,343,343,299,274,277,311,301,334,346,362,319,322,339,315,311,266,218,210,198,167,141,109,79,79,73,60,61,50,40,20,30,24,20,15,7,2,3,0,0,1,0,0,0,0,0,1
84927810.jpg_21_1,0.13745671349602775,0.44174049996040965,2,2,8,7,24,36,36,49,59,66,108,150,176,233,279,384,519,753,976,1284,1745,2223,3015,3839,4854,5929,6965,8240,9415,10647,11421,12416,13253,13455,13389,13448,13392,13035,12583,11992,11533,11024,10660,10210,9439,9162,8334,7909,7370,6975,6682,6143,5869,5554,5184,4829,4620,4286,4069,3987,3554,3369,3264,3052,2794,2796,2543,2305,2287,2097,1952,1867,1634,1431,1277,1114,943,795,671,576,564,466,377,337,265,292,202,171,180,113,139,66,56,49,25,22,11,4,3,1
84927810.jpg_21_2,0.08629443194415118,0.3311831500079181,4,6,4,5,10,10,16,13,14,22,30,29,27,43,58,90,115,157,199,272,349,468,631,762,932,1169,1277,1405,1723,1899,2137,2230,2338,2450,2448,2428,2387,2302,2192,2118,1883,1750,1565,1457,1380,1352,1182,1025,940,778,648,581,496,347,376,297,241,176,163,111,107,70,63,43,32,38,32,24,25,20,10,14,11,7,13,10,3,1,5,3,3,4,2,2,5,1,1,1,3,3,0,2,2,1,3,6,1,3,0,1
84927810.jpg_21_3,0.057768014100220824,0.20705740301458686,2,1,0,4,2,0,3,7,5,6,9,12,13,15,18,32,21,37,38,40,44,29,57,52,65,77,82,89,69,110,91,124,114,118,104,110,122,120,137,141,124,165,149,164,172,165,202,225,250,256,290,293,294,302,311,347,331,327,298,286,277,269,287,254,286,225,213,187,197,167,155,142,150,122,112,113,108,80,49,56,56,45,33,29,30,34,22,16,11,10,12,8,5,8,5,1,2,0,1,1
84927810.jpg_21_4,0.047160337637136646,0.15651290481154984,2,2,3,4,5,5,5,12,14,15,16,16,15,29,32,29,36,35,39,58,74,81,64,77,68,87,75,68,75,75,67,56,61,46,78,75,68,60,66,57,67,63,45,50,58,79,94,89,97,125,139,133,131,128,156,163,172,169,154,162,164,178,198,153,149,148,137,133,127,123,134,113,132,99,121,91,115,93,92,105,90,70,49,31,25,24,24,9,15,9,13,19,14,12,12,4,6,8,1,1
84927810.jpg_21_5,0.034496060362807265,0.13322387729679142,1,2,10,11,12,18,31,47,32,46,56,80,95,113,137,155,147,153,181,193,217,241,224,233,242,191,218,182,171,169,131,134,127,146,146,165,174,160,207,200,209,259,237,312,353,371,466,440,478,441,392,373,329,321,351,315,305,253,262,293,271,240,226,209,195,171,175,169,183,190,199,181,205,158,162,119,108,88,61,54,50,26,17,14,13,20,17,21,19,20,17,15,7,10,1,2,0,2,0,2
84927810.jpg_21_6,0.02555814519658819,0.0975181820156338,3,12,8,11,13,28,45,48,83,95,119,165,229,246,291,346,378,444,510,563,519,601,650,655,618,671,645,624,678,641,677,689,648,641,721,710,695,782,783,810,846,915,923,953,963,1007,1056,1003,1000,976,955,856,861,813,826,835,764,763,710,693,691,669,603,575,544,495,495,481,435,412,458,331,328,284,255,263,310,348,355,325,303,287,307,318,281,237,256,183,162,144,117,95,63,74,35,33,18,9,2,4
84927810.jpg_21_7,0.027689347396025788,0.0821518597302136,14,75,166,270,332,479,593,704,800,992,1171,1305,1501,1779,1930,2210,2296,2464,2526,2679,2760,2743,2947,2809,2793,2760,2828,2741,2713,2914,3052,3188,3234,3327,3386,3509,3522,3454,3472,3378,3431,3354,3149,3046,3068,2963,2944,2825,2762,2614,2507,2400,2249,2097,2064,1805,1737,1633,1562,1451,1368,1286,1090,1050,930,824,845,794,847,741,757,641,657,658,657,675,682,672,650,593,546,445,336,296,281,242,194,173,174,137,87,68,33,32,29,18,11,4,3,1
84927810.jpg_22_1,0.10846223917093363,0.6188567565368103,2,0,2,9,17,27,55,102,170,265,438,676,917,1201,1526,1739,2028,2212,2364,2369,2424,2286,2176,2140,2363,2613,3103,3967,4902,6355,7556,8985,10202,10988,11930,12793,13677,13747,14139,14436,14510,14710,14769,14655,14199,13435,12721,11548,10696,9568,8381,7504,6617,5858,5122,4511,4047,3552,3126,2751,2452,2265,2094,1939,1645,1522,1345,1287,1140,1065,1050,952,990,933,834,830,786,737,590,572,572,408,451,313,309,224,220,182,201,137,118,89,126,85,69,60,52,58,12,15
84927810.jpg_22_2,0.05048083829450178,0.2894979597211958,2,0,0,0,0,0,5,1,2,2,0,2,2,2,6,1,1,6,16,14,9,11,14,23,20,17,27,23,31,35,46,51,58,79,85,98,153,196,186,207,235,270,293,325,367,385,431,404,439,527,531,499,552,546,532,519,508,485,463,440,425,386,402,370,364,277,295,227,213,171,151,119,127,73,82,71,55,62,44,47,42,45,46,49,54,41,30,20,17,14,11,5,8,7,1,0,0,3,0,1
84927810.jpg_22_3,0.04883260125512475,0.203282845986856,1,1,0,1,2,2,1,2,0,1,2,1,3,1,7,8,5,2,6,4,4,7,11,6,5,10,5,2,7,9,6,10,7,1,4,8,9,10,8,7,14,10,11,14,13,17,18,24,16,21,26,28,29,24,33,27,25,28,22,33,15,26,21,18,20,20,16,17,17,21,23,17,17,10,20,10,26,16,14,6,18,5,4,4,2,3,3,5,3,3,2,2,2,2,1,0,0,0,0,1
84927810.jpg_22_4,0.040242650487401464,0.1522438805382531,1,0,0,1,0,0,0,0,2,2,2,1,5,5,3,6,1,4,4,7,6,6,7,11,5,6,13,8,4,8,13,3,19,15,11,12,7,12,12,12,17,12,17,15,18,15,21,21,26,30,20,23,28,41,43,47,29,42,38,34,33,32,38,28,35,31,26,41,22,27,23,24,13,19,14,17,17,21,12,18,18,19,24,21,15,16,17,14,6,9,12,10,10,2,4,5,1,1,1,2
84927810.jpg_22_5,0.03037315660768801,0.12546364036766258,1,2,0,0,0,2,2,0,0,1,5,7,6,3,9,5,5,9,11,8,12,15,10,23,14,13,16,18,18,19,19,18,22,30,9,31,33,28,31,27,31,26,35,35,44,30,34,43,43,44,44,43,39,43,33,39,46,35,46,41,43,39,29,29,22,26,31,18,27,30,29,21,19,37,30,20,21,22,26,16,10,18,11,17,9,6,5,7,3,6,2,4,0,7,3,0,0,0,0,1
84927810.jpg_22_6,0.017779763754423673,0.10438168156254399,1,0,1,2,1,4,2,2,2,2,4,3,5,7,7,10,14,16,15,22,25,33,29,26,35,35,40,39,54,51,49,48,59,57,54,63,54,47,52,63,52,51,51,75,70,53,64,79,61,76,67,73,47,61,47,80,63,48,43,44,47,38,40,36,37,34,47,37,22,23,22,14,21,11,14,17,17,11,13,7,5,7,5,5,5,3,4,6,4,6,2,1,2,1,1,0,3,2,0,1
84927810.jpg_22_7,0.016155434084368182,0.06778339867119317,2,0,0,6,3,7,6,11,10,15,11,18,20,22,24,29,37,37,30,34,50,37,41,53,42,56,57,63,49,62,72,63,60,65,61,59,56,67,61,63,65,68,53,66,62,62,47,60,60,66,59,60,61,41,35,32,38,39,36,26,35,26,21,15,20,26,19,10,6,10,9,8,8,5,11,1,3,2,2,1,0,2,1,4,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
84927810.jpg_22_8,0.014273729410257426,0.0517798071509009,4,5,9,18,24,30,41,51,51,91,113,132,163,187,244,237,310,305,331,361,389,462,458,470,492,500,490,477,538,534,536,487,540,476,504,459,513,513,496,489,536,496,483,537,559,551,529,554,565,568,610,530,584,574,557,483,447,464,417,401,322,297,292,282,241,218,227,203,214,205,185,133,143,114,139,108,99,85,76,64,59,42,40,41,24,20,30,12,5,16,6,4,5,4,3,5,1,1,2,1
84927810.jpg_23_1,0.1223094012286212,0.3880142349380631,4,4,2,6,25,61,132,233,490,799,1327,2054,3066,4385,5561,6980,8440,9616,10638,11225,11986,11956,11930,11828,11450,10723,10078,9545,9115,8784,8486,8194,8041,7628,7420,7249,6971,6647,6479,6264,6089,5720,5551,5382,5122,4985,5080,4851,4743,4705,4620,4497,4329,4302,4265,4259,4091,3971,3795,3714,3475,3343,3228,3006,2875,2574,2486,2240,2044,1794,1632,1398,1261,1123,966,789,657,566,470,381,307,234,198,190,120,88,86,86,69,53,52,41,31,36,39,23,17,8,15,16
84927810.jpg_23_1,0.1052837457742777,0.40702118744721283,3,4,8,35,58,178,448,899,1761,3247,5389,8483,12097,15690,19022,22503,24570,25598,26443,26155,25274,24535,23594,22277,20886,20360,19291,18367,17487,16686,16358,15642,15178,15063,14562,13587,13286,13351,12352,11879,11626,11166,10885,10656,10484,10448,10341,9948,9950,9469,9167,9084,8840,8181,7905,7386,7102,6725,5862,5688,5106,4638,3998,3459,3144,2562,2362,1957,1780,1452,1232,934,741,623,505,397,383,351,257,238,202,158,139,115,89,79,100,72,61,53,46,29,18,25,27,23,10,18,12,12
84927810.jpg_23_2,0.04745155197006088,0.22067301982157939,2,0,1,1,0,0,1,2,1,2,4,1,3,6,6,2,5,2,4,3,4,4,22,18,20,35,36,39,53,73,107,138,223,339,498,678,1075,1639,2462,3635,5589,8347,11930,16898,23101,30515,38686,48313,58598,67637,76699,84844,90969,94549,96214,94511,90552,85280,77952,69057,60023,51357,42671,35103,27992,22282,17434,13271,10206,7684,5908,4402,3274,2382,1789,1272,925,698,489,416,272,208,168,108,108,97,77,66,36,31,22,18,12,6,6,7,2,1,4,1
