47576069.jpg_41_3,0.04048407614768088,0.16170372834076752,3,2,3,4,3,2,4,6,3,10,1,7,7,4,5,2,8,10,10,13,7,5,9,9,7,7,3,6,7,6,10,5,10,13,11,12,7,19,15,13,13,22,25,13,19,18,22,28,30,37,39,40,25,37,43,38,44,30,36,34,27,40,30,28,28,30,31,26,26,30,32,26,36,20,22,27,21,17,25,16,17,9,14,10,6,9,7,6,4,3,4,3,3,2,2,0,1,1,0,1
47576069.jpg_41_4,0.02626246804589624,0.13294533566311673,1,1,1,4,3,8,4,7,10,8,7,16,19,32,29,26,17,26,28,39,35,34,36,31,50,42,41,31,36,33,38,37,44,47,46,48,47,60,46,65,70,82,85,92,90,88,104,101,99,97,94,110,110,108,99,126,111,104,118,97,128,105,96,119,104,97,102,114,105,98,100,74,95,81,73,62,55,59,58,54,44,50,40,41,36,22,18,12,16,11,12,6,6,9,5,5,2,2,0,1
47576069.jpg_41_5,0.020875254192867794,0.11436797477103569,1,2,3,3,8,10,12,30,35,41,34,69,92,96,93,114,124,124,133,149,163,152,174,167,159,170,171,159,158,156,182,181,175,199,206,211,259,261,243,253,275,276,262,259,247,264,251,251,257,267,240,254,255,218,233,240,213,196,206,201,173,149,175,178,150,163,164,150,142,155,100,120,105,100,72,70,45,52,54,38,31,31,32,17,13,8,9,17,10,5,7,3,4,4,2,1,1,2,1,1
47576069.jpg_41_6,0.010626664032807221,0.08370747437348237,3,0,5,8,13,21,29,39,43,62,58,52,86,90,118,132,218,248,239,301,350,393,445,498,573,608,606,640,670,717,770,757,734,697,732,709,716,651,665,676,700,675,789,784,830,858,859,855,831,899,855,855,848,873,771,834,840,827,762,762,690,689,637,597,596,593,588,549,505,521,480,484,415,416,383,403,324,335,274,228,192,187,149,149,158,118,102,105,103,72,46,41,35,29,28,17,6,9,1,2
47576069.jpg_41_7,0.007462808140763291,0.054803453050218186,1,1,3,3,3,11,16,26,37,48,67,105,144,153,245,262,343,408,468,577,582,753,726,828,918,999,1061,1040,1085,1104,1176,1129,1119,1224,1223,1253,1246,1382,1265,1319,1413,1477,1437,1418,1482,1411,1483,1456,1506,1585,1504,1433,1357,1303,1288,1323,1284,1307,1215,1108,1137,972,956,921,858,791,748,716,667,636,616,499,507,486,439,335,318,268,239,215,167,145,123,106,93,68,56,67,50,42,30,23,22,14,10,10,6,4,4,2
47576069.jpg_42_1,0.08588454100462767,0.41795105117935316,6,1,2,1,11,5,5,11,12,6,15,29,59,117,288,560,853,1427,2141,3037,3939,5270,6773,8763,10689,13324,16057,18988,21377,23637,25352,26630,26699,26906,26086,24843,23226,21315,19747,18255,16387,14811,12889,11611,10301,9204,7955,6865,6120,5266,4329,3741,3275,2797,2545,2197,2030,1928,1741,1564,1514,1318,1193,1093,883,864,590,509,361,304,239,136,137,82,78,97,60,52,72,51,35,69,31,66,32,25,39,20,36,23,13,21,22,26,13,7,6,0,1,6
47576069.jpg_42_2,0.054606970366056974,0.2219370764655036,1,2,1,3,5,1,1,2,6,3,6,6,10,9,5,13,8,10,7,13,10,17,17,14,26,19,20,19,29,20,33,24,26,34,30,36,41,40,54,69,83,100,95,147,175,179,187,192,204,210,216,227,232,270,242,223,263,236,273,232,225,247,213,209,189,149,135,134,117,130,110,88,95,80,75,65,74,65,50,45,40,29,22,18,15,6,11,3,13,4,3,2,2,6,5,5,1,1,2,3
47576069.jpg_42_3,0.051227333309414154,0.17103739901705906,1,1,2,1,7,8,12,16,7,11,13,16,26,19,20,29,20,34,17,25,30,37,28,23,37,36,22,27,25,34,31,23,36,48,28,25,36,32,37,33,44,50,63,61,61,76,60,95,123,129,114,140,142,131,144,169,177,137,143,132,144,125,115,94,111,100,81,64,67,51,51,64,62,46,53,35,33,48,33,47,31,39,29,23,28,36,28,28,25,13,15,14,10,11,9,7,4,0,2,2
47576069.jpg_42_4,0.02729786623705615,0.1552511507326418,1,2,1,1,3,3,5,7,4,13,7,20,15,21,22,37,38,50,64,73,78,81,112,109,142,137,145,170,186,183,183,196,180,183,164,211,169,195,203,217,217,249,251,293,284,274,295,283,350,386,476,418,489,491,501,483,430,434,362,328,262,262,281,218,199,193,231,299,254,231,260,248,207,161,109,102,86,83,79,80,105,106,98,85,63,56,59,44,61,49,41,47,54,53,39,45,24,14,3,4
47576069.jpg_42_5,0.023460723258353567,0.10488962053178667,2,1,1,1,4,7,2,5,10,12,20,25,22,28,14,34,38,43,46,50,53,63,46,59,62,77,85,69,80,63,78,95,93,83,83,88,85,91,94,71,94,117,111,120,118,136,143,152,132,148,120,125,148,130,137,113,129,142,116,106,111,107,78,104,90,62,71,57,68,64,71,52,63,56,66,61,59,56,52,60,41,35,33,20,32,11,21,15,32,16,19,21,25,27,15,17,4,3,4,4
47576069.jpg_42_6,0.020660817086159647,0.08826377799919059,3,7,17,30,32,36,32,51,88,101,140,159,227,239,245,285,303,293,328,333,338,352,327,335,327,323,339,348,332,310,329,322,376,389,392,376,429,382,450,417,507,402,455,442,369,343,355,289,283,224,194,178,160,167,170,169,165,139,172,149,143,127,131,151,140,134,117,99,116,112,95,78,67,68,55,47,37,29,23,25,29,15,10,5,6,13,11,18,15,16,18,18,15,14,16,8,7,1,3,3
47576069.jpg_42_7,0.02012486285991497,0.06880035915890255,3,14,39,78,185,295,453,574,698,886,1012,1208,1404,1613,1748,1926,2275,2508,2685,2899,3017,3187,3358,3561,3728,3731,3907,3861,4053,3812,3832,3912,3853,3834,3717,3617,3521,3571,3457,3583,3577,3402,3410,3420,3346,3085,3050,2853,2728,2634,2498,2295,2038,1991,1796,1754,1509,1470,1369,1206,1107,1081,1104,1076,974,939,821,859,814,743,712,696,567,547,486,552,494,418,369,326,275,245,241,198,147,119,127,139,141,102,101,72,40,25,22,17,16,7,3,1
47576069.jpg_43_1,0.08676820187955289,0.4255196511208474,12,26,72,187,319,440,676,1108,1462,1890,2381,2730,3546,4616,5463,7027,8684,10795,13014,15726,18521,20826,23019,24862,25479,25344,25940,25050,23833,21957,20310,18971,17227,15561,14364,13039,11483,10403,9247,7995,7310,6329,5563,5005,4424,3807,3277,2981,2683,2283,2131,1939,1804,1630,1369,1276,1138,1041,758,653,525,439,283,235,171,139,107,96,102,72,73,92,49,82,70,57,36,47,41,26,31,29,42,29,37,50,20,26,28,23,15,9,24,3,11,11,5,0,0,1
47576069.jpg_43_2,0.0697549871496252,0.26774473448057434,3,10,18,53,78,171,327,606,1059,1809,2705,3825,5583,7450,9827,12750,15830,19009,22684,26422,29396,32534,34897,36135,36836,36612,36073,35406,33725,31812,30277,28293,26330,24015,22163,20405,17993,16082,14065,12509,10896,9400,8314,7133,5921,5163,4327,3715,3013,2547,2167,1777,1402,1166,896,696,579,439,365,267,209,220,145,106,98,76,53,53,57,35,32,41,35,22,16,14,7,11,7,5,11,3,5,2,4,1,1,1,0,1,1,2,2,0,1,0,0,1,2,1
47576069.jpg_43_3,0.061177365414731136,0.17768782538336678,11,27,73,123,224,341,517,677,927,1282,1771,2607,3675,5018,6947,9480,12986,17050,21856,27375,33340,39777,47120,55277,63158,72053,78256,81642,83473,83011,81002,78765,75590,72297,68507,64323,60061,55103,50697,46439,42519,38578,34227,30573,27062,23784,21084,18556,16212,14374,12705,11317,9843,8794,7517,6648,5678,4995,4304,3603,3096,2580,2257,1845,1534,1288,1041,859,721,586,469,412,292,229,189,172,118,83,80,64,39,30,15,7,5,15,5,5,4,5,4,3,2,1,1,1,1,0,0,1
47576069.jpg_43_4,0.05777187175578899,0.14172906274194116,12,40,77,180,389,750,1355,2373,3778,5391,6965,8812,11101,13421,15846,18834,21736,25489,29402,34121,39470,45545,51109,56310,61716,65430,68504,70286,71509,71290,71451,71426,69357,67512,66325,63326,60257,57067,53491,49914,46082,42624,38251,35240,31793,28910,25794,23210,20899,18488,16786,14800,13198,11669,10356,9298,8173,7140,6311,5685,5008,4307,3761,3427,3021,2649,2304,2032,1775,1461,1325,1166,1008,922,823,674,519,397,362,293,216,165,138,109,76,59,55,40,35,30,10,11,7,8,2,4,5,0,1,3
47576069.jpg_43_5,0.05929751439137502,0.10857853588757214,20,79,296,572,1689,3729,6360,9459,13434,18067,22725,28260,33626,38721,43814,48239,51890,54265,56771,58525,59812,60510,61217,61072,60594,60396,59303,57258,56284,54304,52305,50599,48800,47123,45036,43088,40661,38644,36345,34435,32641,30567,28679,26770,25035,23547,21991,20681,19261,18102,16899,15090,14065,12759,11873,10647,9577,8670,8002,7149,6315,5743,5254,4683,4353,4313,3718,3432,3183,2938,2577,2260,2087,1975,1642,1369,1098,922,776,663,588,540,474,393,323,259,170,134,105,64,52,38,30,23,9,3,1,1,3,3
47576069.jpg_44_1,0.10566697679124437,0.4093361588211747,1,4,7,19,11,39,39,60,74,129,186,300,371,539,627,852,1140,1514,1959,2451,2812,3570,4498,5389,6582,7771,9000,10460,11828,13150,14634,15971,16833,17641,18082,18395,18486,17783,16622,15871,14696,13692,12664,11772,11271,10563,9874,9485,9193,8886,8955,8497,8321,8020,7936,7597,7050,6764,6620,5958,5806,5567,5241,4960,4384,4142,3747,3469,3130,2976,2771,2347,2052,1900,1758,1658,1463,1272,1391,1183,1168,1110,1018,1011,972,930,852,624,509,416,303,161,132,76,61,34,4,12,12,6
47576069.jpg_44_2,0.05785799456072283,0.2627733075940931,2,0,1,1,0,2,2,5,1,2,1,3,7,7,14,20,19,33,46,62,95,118,180,255,275,349,412,534,676,747,867,1104,1244,1574,1893,2296,2583,2912,3151,3494,3690,3770,4136,4337,4491,4534,4593,4584,4382,4483,4277,4061,3968,3777,3541,3172,2968,2831,2574,2351,2101,1943,1697,1564,1396,1083,904,768,643,511,423,344,271,214,185,132,104,103,86,69,52,45,45,26,36,28,23,17,18,16,4,15,5,2,2,2,2,1,0,1
47576069.jpg_44_3,0.05015796798843521,0.19337910145252674,1,0,0,1,1,2,0,1,6,0,3,2,4,4,7,8,10,9,11,15,18,15,20,17,25,19,30,48,24,34,29,39,54,41,54,51,55,68,67,71,78,88,74,67,84,91,96,92,70,79,93,82,82,91,81,74,58,67,68,69,57,59,65,60,44,32,43,30,25,36,29,26,31,26,30,21,17,27,15,16,13,10,12,9,11,6,5,3,4,4,6,1,2,2,1,0,0,1,0,1
47576069.jpg_44_4,0.051508542653676624,0.1483089000255138,2,1,0,2,3,3,5,11,9,11,19,18,17,16,22,22,16,34,34,31,25,33,39,31,38,41,34,52,60,51,52,43,64,58,67,65,61,68,73,66,68,63,67,63,65,55,67,49,66,58,49,51,41,54,47,31,40,43,36,42,37,38,24,29,32,28,26,21,19,12,22,19,23,15,18,14,9,10,6,8,8,9,8,3,9,8,10,4,6,3,4,3,3,5,2,2,2,1,1,2
47576069.jpg_44_5,0.044466259243252045,0.13236587971180408,6,7,12,20,22,44,47,59,54,74,98,107,95,123,137,170,189,234,237,250,287,270,315,330,324,361,331,370,359,380,359,373,397,380,373,370,399,378,402,381,409,399,376,397,361,380,346,327,345,302,281,260,241,234,211,227,223,169,163,155,143,156,122,114,94,97,91,85,89,68,57,72,51,42,51,41,31,37,33,32,29,28,25,21,16,16,17,7,10,5,10,12,9,6,3,3,4,1,1,1
47576069.jpg_44_6,0.044192180977211344,0.10611436173722551,12,31,71,103,170,252,310,438,589,656,780,935,1005,1200,1328,1480,1664,1686,1855,1908,2028,2140,2193,2321,2270,2329,2374,2389,2449,2454,2502,2392,2490,2320,2271,2279,2083,2097,2037,1890,1786,1767,1663,1498,1444,1328,1264,1135,1075,953,932,839,786,687,602,591,536,483,466,405,353,330,280,284,217,214,200,167,155,123,133,95,104,85,63,67,70,41,31,34,32,19,23,17,23,12,14,10,6,9,4,8,2,2,4,0,6,1,3,2
47576069.jpg_45_1,0.1052048313725102,0.4231739903355504,2,1,9,1,13,17,16,29,84,102,191,360,650,1021,1509,2302,3135,4328,5884,7321,9515,11671,13873,16381,18750,20475,22640,24128,25068,25394,25747,24686,23925,22466,20463,19301,17520,16026,14513,13103,11619,10716,9206,8135,7180,6367,5611,5018,4372,3898,3556,3191,2737,2542,2295,2179,1974,1742,1578,1335,1131,995,762,685,414,305,249,211,135,128,108,104,72,71,69,71,50,61,53,46,55,33,44,52,45,41,25,31,38,20,20,19,14,17,16,34,10,11,16,10
47576069.jpg_45_2,0.06632647213635144,0.2668119035325609,3,8,9,5,4,3,2,5,11,12,16,13,19,27,37,36,38,43,73,61,87,94,112,131,136,188,200,258,274,359,478,556,775,1068,1311,1729,2146,2516,3145,3364,3880,4146,4347,4557,4452,4597,4492,4512,4403,4347,4040,3883,3572,3377,3008,2800,2435,2081,1840,1632,1337,1190,887,824,616,456,398,303,229,213,135,113,88,67,49,28,28,27,33,15,25,27,24,27,10,11,4,5,12,5,6,2,4,4,4,1,1,1,0,1
47576069.jpg_45_3,0.04099289576212565,0.19934690320813978,1,1,2,1,1,4,5,6,7,9,17,17,21,34,27,22,37,45,48,60,66,76,75,89,101,131,99,113,121,143,137,142,151,193,176,177,192,203,207,240,249,311,264,296,288,255,262,264,298,308,324,332,328,388,360,311,331,317,286,295,275,256,244,246,231,187,180,162,198,169,175,156,146,126,116,86,77,87,66,62,64,55,37,35,26,35,44,29,25,15,14,12,13,8,7,4,4,2,1,1
47576069.jpg_45_4,0.029674102594186593,0.1532385542586043,2,2,4,1,3,4,8,12,9,20,23,35,26,36,38,75,64,68,51,96,91,109,124,105,105,123,98,106,102,106,138,124,123,141,145,143,151,171,145,146,206,228,219,239,224,249,258,261,245,238,233,249,203,203,194,208,248,189,206,167,178,136,146,138,89,127,122,109,121,123,110,114,92,84,76,79,96,72,64,54,52,59,55,41,47,35,28,25,19,27,24,14,17,10,4,6,5,8,5,4
47576069.jpg_45_5,0.018026214462142805,0.11519576407767632,1,2,3,4,12,15,14,22,17,9,19,24,29,34,33,56,58,69,70,75,90,109,139,147,146,155,175,203,214,186,197,220,227,220,231,240,249,245,255,292,284,338,337,350,328,383,325,341,374,345,313,331,311,323,287,274,233,237,234,229,215,208,212,203,204,189,215,189,196,159,179,141,125,99,111,98,82,98,85,89,84,75,82,65,54,50,44,44,40,40,45,23,24,27,19,4,3,8,4,1
47576069.jpg_45_6,0.01842614981505248,0.08279922416618278,15,16,31,27,57,51,41,62,49,78,89,111,103,128,132,129,181,182,197,238,237,270,280,320,306,330,343,361,357,370,417,426,400,379,389,471,401,388,382,415,356,423,384,385,366,396,331,311,295,297,290,261,274,222,228,239,200,186,197,209,179,185,175,130,120,108,101,108,98,96,72,86,70,58,44,38,40,50,32,49,43,31,42,14,26,17,18,6,1,4,13,15,5,7,5,3,2,6,0,2
47576069.jpg_45_7,0.01934188765448493,0.06904089987814964,20,59,157,259,400,476,579,681,715,798,991,1333,1600,1910,2112,2402,2403,2744,2812,3047,3081,3244,3271,3199,3297,3295,3232,3135,2988,3118,3152,2982,2932,2891,2886,2921,2815,2668,2705,2449,2338,2345,2288,2154,1949,1909,1882,1796,1591,1573,1534,1427,1223,1186,1154,1052,982,913,876,802,769,631,609,590,463,416,401,399,368,341,329,322,270,243,234,173,155,156,155,131,106,111,94,76,75,60,57,36,34,25,32,20,20,13,12,13,3,6,1,1
47576069.jpg_46_1,0.07820365665195224,0.43168805096600504,2,1,3,3,1,5,3,9,6,18,33,63,138,240,407,745,1122,1768,2528,3514,4476,5567,7002,9022,10540,13184,15462,18260,20695,22965,25364,27439,28037,28178,27158,25679,23607,21417,18809,16367,14905,13226,12122,10817,9782,8993,8376,7535,6688,5762,4704,4064,3364,3094,2562,2245,2034,1933,1606,1531,1339,1205,1136,982,855,680,532,436,279,207,156,110,100,93,80,58,69,59,69,64,65,56,40,44,20,32,20,22,29,14,23,23,15,9,6,11,12,6,1,5
47576069.jpg_46_2,0.0521155005102759,0.19703155380111556,1,0,0,0,0,0,1,2,0,4,2,3,2,3,3,4,5,4,7,9,6,11,15,11,9,13,24,24,19,24,31,23,42,37,52,70,93,69,103,105,111,137,148,182,154,182,173,220,227,247,238,240,266,243,251,258,242,247,248,264,298,265,266,255,233,252,228,223,216,198,157,125,127,94,98,73,65,45,40,28,22,17,7,8,3,9,2,5,2,3,1,0,2,1,0,0,0,0,0,2
47576069.jpg_46_3,0.03838786133774766,0.15920711208034205,3,2,2,1,0,2,1,2,0,1,1,0,1,3,8,8,10,10,12,11,14,27,12,24,14,14,21,32,29,22,27,24,18,24,32,18,28,26,23,25,23,39,35,30,23,24,41,36,38,38,43,34,50,54,60,79,72,88,88,82,122,122,121,132,116,115,119,111,116,107,105,111,119,95,99,88,79,67,58,67,48,43,32,31,35,30,27,18,19,13,14,13,5,6,7,5,2,2,1,1
47576069.jpg_46_4,0.0186004638671875,0.1288225844099715,2,1,0,1,0,1,0,2,0,4,1,8,6,12,5,10,6,10,14,19,11,14,8,13,23,29,18,19,23,33,31,41,46,43,40,43,31,38,38,25,31,36,41,37,51,55,54,74,76,89,80,111,98,109,149,120,116,112,129,142,136,168,128,134,136,146,147,119,120,115,123,86,93,93,71,72,66,72,45,58,42,48,36,39,33,16,25,13,10,15,7,8,6,10,2,5,3,3,3,1
47576069.jpg_46_5,0.015773251249983505,0.0908648173014323,2,2,2,4,3,4,1,5,3,7,6,5,6,15,11,16,8,14,16,23,9,26,18,19,27,34,23,28,31,32,31,43,43,43,49,39,52,62,63,54,52,62,63,64,71,64,63,64,70,66,81,104,61,91,98,85,106,102,88,103,89,90,77,88,76,83,88,79,65,64,64,60,58,53,47,36,44,47,43,38,25,23,14,19,16,10,20,12,10,5,9,0,3,5,1,3,1,1,1,2
47576069.jpg_46_6,0.015005837689648877,0.07058538402523007,3,4,5,6,9,11,25,17,26,20,34,27,46,27,51,56,68,74,85,91,106,108,117,118,122,109,124,128,160,164,145,178,169,165,178,172,164,195,167,183,183,175,173,215,164,206,226,206,191,245,230,206,237,215,245,214,186,206,184,192,179,191,186,160,140,142,100,116,106,85,73,67,81,76,51,44,49,46,33,39,25,26,25,18,14,17,8,13,6,5,5,5,2,3,2,1,0,2,1,1
47576069.jpg_46_7,0.012898263630566295,0.0574833852750761,7,19,29,46,61,108,132,167,180,239,272,296,382,429,510,534,644,671,783,891,926,1029,1110,1138,1128,1257,1270,1292,1336,1351,1353,1381,1402,1524,1483,1550,1546,1653,1729,1738,1657,1702,1672,1539,1522,1533,1565,1515,1405,1381,1310,1234,1180,1091,1040,972,871,887,810,779,669,635,641,598,568,499,441,465,381,359,278,259,255,230,202,165,164,120,111,85,58,46,44,31,25,19,32,21,17,8,5,4,7,2,7,1,1,0,1,1
47576069.jpg_47_1,0.07822248098012563,0.5852893451312641,4,9,52,145,383,773,1305,1977,3207,4624,6576,8097,9719,11532,11953,12363,12428,12976,13837,14544,15866,16276,16904,17792,18146,19578,20688,22063,23870,25078,25523,25489,23447,21642,18920,15633,13080,9797,7440,5732,4312,3255,2559,1940,1517,1274,1052,908,768,636,586,493,421,368,362,310,329,286,219,211,194,153,142,146,127,135,142,128,137,126,105,96,81,86,54,65,95,86,85,61,76,85,52,46,55,18,33,35,51,26,24,36,23,30,10,13,5,5,0,1
47576069.jpg_47_2,0.05486247775790928,0.211206917290215,1,1,0,1,3,4,9,12,10,23,39,49,94,169,240,347,445,656,812,1013,1308,1783,2196,2736,3297,4074,4857,5736,6444,7591,8403,9174,9943,10699,11375,11642,12448,12542,12706,12296,11936,11426,11101,10474,9720,9298,8547,7745,7276,6568,6067,5317,4787,4237,3730,3271,2922,2662,2329,1973,1626,1450,1280,1165,1057,819,677,619,515,424,357,312,271,211,173,150,156,107,98,81,61,62,47,25,38,14,16,10,9,9,6,1,2,0,4,1,0,0,0,1
47576069.jpg_47_3,0.044553151001801364,0.15154742335414026,3,1,3,7,4,6,7,18,21,42,37,55,79,75,99,155,201,269,362,456,616,764,1025,1244,1558,1872,2369,2888,3661,4309,4972,5590,6386,6382,6787,7073,7212,7371,7371,7345,7285,6820,6768,6568,6449,6398,6026,5645,5493,5222,4870,4421,4191,3917,3695,3395,3194,2802,2536,2260,1970,1762,1558,1293,1226,1071,945,755,665,515,434,391,260,217,211,161,141,111,90,78,45,58,58,35,26,25,18,14,8,14,6,5,5,0,2,2,1,1,0,2
47576069.jpg_47_4,0.04114225748422984,0.11463648993689735,1,2,5,4,11,15,19,28,36,60,79,115,138,184,241,282,363,410,506,618,738,851,1004,1147,1347,1565,1614,1750,1878,2127,2254,2343,2369,2532,2640,2726,2955,2993,3121,3300,3579,3997,4216,4452,4708,4767,4896,4983,4968,4985,4899,5055,4702,4797,4544,4471,4251,4191,3930,3695,3480,3173,2971,2895,2684,2415,2259,1985,1832,1687,1509,1325,1232,1072,1022,844,789,659,545,453,365,290,212,182,133,123,82,58,58,39,44,25,20,10,7,4,1,2,0,1
47576069.jpg_47_5,0.03893167478544218,0.09945286072052277,5,10,16,71,110,161,314,388,548,773,1048,1234,1578,1957,2450,2888,3490,4271,4995,5660,6331,6997,7976,8358,9023,9675,10372,10969,11481,11835,11933,12084,12438,12659,12406,12351,12504,12293,12294,12278,12127,11958,11502,11370,11254,10908,10759,9954,9524,9182,8985,8513,8073,7644,7354,6929,6718,6021,5654,5330,4802,4574,4302,3807,3586,3336,3029,2734,2432,2236,2038,1872,1680,1480,1326,1273,1049,986,819,733,629,577,501,449,394,338,285,219,195,161,118,85,79,52,45,33,18,16,6,2
47576069.jpg_47_6,0.03905707866221935,0.07816032890800957,11,70,182,470,839,1518,2590,3882,5317,7162,9315,11490,13931,16510,18953,21865,25175,28427,31588,34496,37142,39543,42166,44124,45638,47346,48395,49079,50505,50902,50465,50845,50423,49674,48498,47643,46139,44778,43276,41002,39553,37415,35516,33844,32504,30489,29022,26963,25490,24081,22139,21023,19227,17833,16316,14919,13388,12058,10689,9539,8506,7332,6653,5678,4685,4087,3387,2897,2527,1958,1631,1374,1127,892,711,632,485,393,298,252,198,146,110,85,63,54,42,28,19,12,8,9,5,5,3,0,0,3,1,1
47576069.jpg_48_1,0.08998136262635927,0.47319656234603746,1,0,0,1,3,5,30,115,207,417,758,1172,1887,2887,4184,6127,8094,10373,13055,15564,18799,21689,25022,28065,30323,32079,32088,31838,30446,28146,26255,23629,20783,18212,15968,13140,10394,8566,6808,5359,3822,3006,2298,1741,1378,1134,849,668,569,562,439,376,384,380,345,271,263,235,174,181,183,152,187,115,134,182,99,82,75,82,68,65,71,91,63,65,87,64,87,61,62,46,51,53,48,36,24,16,23,22,22,49,48,33,25,0,5,0,1,1
47576069.jpg_48_2,0.05494156399288693,0.2560070312774933,2,0,0,0,0,0,0,0,1,1,1,3,0,3,4,9,4,11,20,19,29,51,59,90,151,268,485,742,1235,1796,2396,3238,3744,4329,4633,4818,4841,4738,4606,4603,4306,4010,3878,3394,3275,2992,2802,2715,2354,2039,1712,1407,1235,1077,979,861,767,591,515,385,350,281,225,165,142,102,98,59,69,51,33,32,39,26,31,31,49,46,32,30,14,18,16,19,23,20,10,14,14,3,8,3,5,3,3,4,1,1,2,7
47576069.jpg_48_3,0.053301690935014606,0.15122068250501478,3,2,1,3,3,1,0,0,0,2,2,1,6,4,5,4,6,6,7,6,2,7,9,6,9,8,7,14,12,13,10,17,11,15,13,17,13,21,21,17,10,22,23,11,21,16,21,25,23,20,19,29,25,24,29,24,23,26,22,19,26,24,19,16,25,26,23,14,13,18,24,12,8,12,17,8,10,9,10,9,10,6,11,9,7,3,6,0,3,3,2,2,2,0,1,0,2,0,1,1
47576069.jpg_48_4,0.03983957703049119,0.1386089324951172,1,0,1,0,0,3,6,5,13,7,6,10,16,15,20,16,27,29,36,24,30,40,46,45,50,58,53,73,50,77,69,87,75,92,112,106,110,135,137,157,144,142,146,121,140,148,168,151,160,154,135,138,156,135,130,128,112,137,112,118,107,115,95,100,94,72,79,72,78,61,59,59,60,32,35,42,26,33,23,22,21,23,12,11,7,12,11,5,9,2,4,4,3,2,0,1,1,0,1,2
47576069.jpg_48_5,0.03649990837853234,0.10308005358721758,1,2,0,2,7,6,11,7,10,20,30,23,33,33,42,52,60,54,67,80,117,113,112,135,145,173,178,199,214,228,226,269,267,272,270,280,296,298,321,309,343,289,332,342,326,332,289,312,317,294,292,263,254,268,226,202,208,200,201,181,195,150,165,133,123,111,121,105,76,98,81,92,80,61,60,51,47,47,48,34,24,31,16,15,14,8,3,3,7,5,2,1,1,1,1,0,0,0,1,1
47576069.jpg_48_6,0.03254757915531193,0.08090149819313942,12,13,18,27,39,39,65,76,101,102,103,170,186,236,254,304,343,327,391,468,509,596,625,714,713,773,866,909,942,1057,1101,1091,1177,1204,1282,1257,1292,1323,1312,1320,1418,1402,1395,1366,1318,1391,1368,1294,1235,1256,1173,1125,1110,1091,979,940,899,829,783,770,677,638,581,512,486,432,438,408,309,305,272,288,208,190,198,164,141,107,96,73,73,59,47,37,29,16,22,13,13,10,8,3,3,1,0,0,1,0,0,1
47576069.jpg_49_1,0.09408847705737965,0.4815096124872431,6,0,4,15,21,39,57,131,259,505,759,1283,2093,3177,4531,6102,8044,10249,12467,14484,16849,18682,20140,21131,22907,23392,24952,26175,26691,26848,26082,25466,23540,21692,19594,17400,15115,13292,11666,9433,7569,5868,4836,3784,2873,2207,1617,1270,984,720,679,530,451,406,415,360,336,270,294,234,249,228,151,232,212,210,147,146,140,118,103,105,80,89,65,77,73,67,77,53,40,63,39,41,36,45,43,42,26,27,10,17,24,25,31,16,8,5,1,5
47576069.jpg_49_2,0.0480347238145433,0.2746348853583808,3,2,2,4,4,5,11,12,10,6,23,19,35,36,44,77,72,127,118,157,186,208,261,245,295,370,505,566,798,968,1400,1913,2399,3108,3745,4540,5119,5540,5663,5598,5802,5658,5187,4749,4520,4100,3638,3268,2916,2409,2082,1809,1458,1148,863,758,594,443,359,264,198,187,144,103,81,61,65,41,40,32,22,24,19,18,13,14,10,10,12,10,3,5,4,6,2,1,4,2,2,0,4,2,1,0,0,2,2,0,3,2
47576069.jpg_49_3,0.04113693065471477,0.15757270331855291,4,1,2,4,9,8,20,10,17,18,22,24,32,32,44,38,40,58,44,57,47,61,68,92,61,91,97,100,108,106,92,105,87,95,97,97,136,142,153,154,192,226,182,216,232,254,274,291,250,279,270,269,241,215,186,175,192,197,165,203,209,194,199,220,203,217,193,190,161,135,127,133,97,72,78,58,60,39,49,52,66,56,57,54,22,23,24,21,18,14,13,14,7,8,7,7,2,3,3,2
47576069.jpg_49_4,0.03128896747623478,0.12990080343710408,2,0,1,3,6,14,17,27,25,48,55,83,99,119,153,155,150,206,213,248,279,294,293,295,400,342,388,378,398,378,432,396,434,407,435,436,500,493,540,593,641,608,662,705,786,830,793,799,821,864,814,883,738,739,697,644,646,593,649,675,687,639,661,673,660,647,644,559,466,400,369,384,404,331,307,325,263,246,183,142,123,100,108,117,113,106,85,66,55,39,38,29,24,15,34,24,15,1,4,6
47576069.jpg_49_5,0.03195468369904939,0.10345162572087468,6,26,41,76,95,94,142,189,245,317,374,468,572,637,697,826,921,1051,1157,1253,1295,1338,1355,1393,1335,1370,1285,1396,1464,1392,1420,1382,1461,1496,1591,1455,1581,1633,1675,1681,1582,1678,1717,1682,1696,1617,1609,1481,1435,1482,1411,1392,1355,1441,1438,1441,1355,1347,1208,1215,1197,1117,1077,1071,1002,961,917,926,889,935,743,713,638,625,552,479,425,413,367,348,330,313,261,235,212,173,155,119,111,99,72,55,33,27,24,18,7,3,2,1
47576069.jpg_50_1,0.10176400021389798,0.4169251725480363,2,1,1,1,4,15,15,43,61,131,306,501,831,1277,1945,2702,3538,4779,6321,7803,9620,11898,14211,16537,18908,21014,22487,23544,24398,24179,24049,22897,21936,20681,19198,17998,16409,15103,13875,12853,12214,11036,10148,8768,7745,6858,6223,5536,4779,4363,3965,3664,3103,2684,2470,2220,1962,1842,1638,1492,1538,1361,1257,1006,860,682,465,383,309,213,147,140,106,99,97,51,42,39,50,65,42,39,39,43,45,35,30,18,25,15,14,7,13,14,16,20,11,18,0,6
