126238618.jpg_22_4,0.03907116898545274,0.130879393568984,1,2,1,7,3,4,8,7,6,6,10,13,14,26,22,20,25,22,17,31,26,29,27,29,33,31,36,49,43,51,36,36,42,40,47,44,39,47,55,47,78,70,93,107,101,93,102,101,75,103,73,75,70,78,95,85,88,106,155,132,165,211,167,184,133,138,128,129,150,105,90,80,49,57,63,64,92,102,73,63,95,94,101,58,38,29,18,10,15,19,14,13,9,5,3,8,3,1,2,3
126238618.jpg_22_5,0.023905277252197266,0.11618681211729308,1,1,0,1,3,3,5,4,5,4,6,5,15,21,11,15,24,33,41,41,45,57,72,81,88,97,108,119,162,180,181,189,178,185,209,239,231,228,213,222,250,230,215,228,266,325,326,298,332,349,361,313,371,338,367,402,365,410,423,503,529,518,524,507,424,447,397,310,248,257,201,184,191,212,243,221,217,185,155,136,124,98,63,48,45,34,25,17,16,12,7,10,8,6,2,3,3,1,1,3
126238618.jpg_22_6,0.024240942688675614,0.08906615317404808,3,6,2,7,6,11,20,20,26,28,29,32,40,56,65,72,66,69,77,92,75,79,101,89,100,112,92,103,93,108,95,92,107,97,90,85,87,97,114,115,153,144,156,156,198,147,143,142,143,135,116,132,114,119,129,132,112,121,92,109,127,89,85,79,67,54,55,53,51,46,57,38,41,46,41,58,47,65,57,40,32,24,32,29,28,18,19,22,19,11,9,8,7,3,5,3,3,0,0,3
126238618.jpg_22_7,0.017404760326351132,0.07141589259242152,1,2,1,3,14,30,47,47,105,96,125,137,188,238,294,296,360,375,418,435,520,557,636,701,740,785,770,855,863,841,815,753,786,780,795,792,868,842,963,977,927,1112,1071,1106,1123,1152,1153,1098,1119,1034,998,915,929,900,844,745,686,640,621,646,552,589,528,512,526,548,524,539,510,466,438,370,347,321,293,294,266,215,183,198,182,164,141,131,79,55,60,58,40,46,41,40,18,13,10,6,1,0,3,4
126238618.jpg_23_1,0.12403169408574835,0.42684207950626407,1,0,1,10,2,21,54,54,125,229,350,628,913,1377,2167,3095,4245,5708,7354,9171,11050,12876,14749,15952,16689,17184,16734,15635,14134,12668,10852,8975,7249,5762,4495,3332,2676,2011,1486,1149,914,785,631,426,360,323,245,135,174,132,159,141,82,81,82,47,31,24,27,21,19,10,15,9,9,6,2,7,4,2,6,1,7,4,3,4,0,1,1,1,5,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_23_2,0.09474917575045749,0.24689129666165188,2,0,7,1,1,3,8,3,3,8,9,7,11,14,22,26,29,29,46,61,115,124,208,287,385,526,617,827,941,1209,1631,1822,1949,2397,2879,3184,4048,4442,4897,5257,5781,6229,6844,7313,7604,8101,8199,8451,8156,8148,7946,8039,7656,7198,6973,6399,5887,5393,4675,4397,3874,3409,2994,2568,2217,1882,1536,1315,1024,850,669,564,449,374,270,211,144,141,97,94,63,53,48,40,24,27,18,14,15,11,7,2,4,1,1,0,3,0,2,1
126238618.jpg_23_3,0.05736233307434632,0.21743884387317006,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,4,5,5,8,10,14,24,26,22,31,45,51,55,54,95,100,99,142,161,169,222,231,256,333,356,384,402,422,426,450,476,517,502,573,573,596,615,596,639,618,617,627,615,686,689,677,680,672,625,594,614,526,495,454,358,358,313,239,184,114,84,70,38,39,33,20,16,10,6,7,4,1,3,0,0,1,0,2,0,0,1,3,0,1,1
126238618.jpg_23_4,0.05301695471411353,0.14413123087840038,2,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,1,1,2,2,1,0,0,0,1,1,2,1,1,5,5,1,1,3,4,4,3,3,1,4,6,5,5,1,1,0,1,2,3,6,5,5,3,4,5,2,1,3,2,3,6,5,7,5,1,5,3,6,7,5,1,7,7,4,6,6,1,6,6,5,7,5,6,8,2,3,7,6,8,6,0,3,2,3,6,2,2,4,3,4
126238618.jpg_23_5,0.030352897472209758,0.12994291975691513,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,1,4,9,8,5,8,8,9,11,9,17,9,6,13,9,7,11,10,21,17,11,14,10,16,13,9,10,9,19,14,15,34,20,20,27,23,17,28,25,24,22,25,32,26,26,26,23,20,26,19,21,24,33,18,40,20,25,31,19,24,25,18,17,20,20,16,13,9,4,2,1,4,0,3,7,1,2,2,7,1,1
126238618.jpg_23_6,0.02787336358078965,0.09095700581868489,1,0,0,0,1,0,1,1,3,0,1,3,1,3,3,2,3,4,1,1,3,0,4,2,1,3,2,3,3,4,3,2,3,6,6,2,5,6,6,3,2,2,4,7,5,3,1,5,4,4,3,1,3,3,1,5,2,3,3,7,7,5,2,7,6,9,8,4,6,4,6,5,2,8,7,7,4,7,2,7,3,1,0,4,1,0,0,3,1,1,4,2,1,1,0,0,0,0,0,3
126238618.jpg_23_7,0.015888006837518367,0.08957754599081504,5,0,2,1,2,2,2,1,7,6,7,6,4,9,9,10,11,18,27,23,25,24,26,27,26,35,35,20,35,31,29,32,29,38,30,25,20,27,35,39,37,50,41,52,41,45,56,44,64,56,49,58,48,51,52,45,37,39,43,40,38,32,28,29,37,45,28,39,33,14,13,16,10,11,14,9,3,5,3,0,5,7,8,11,6,4,4,2,2,0,1,2,2,0,0,0,0,0,0,1
126238618.jpg_23_8,0.013540209950627508,0.05875020413785367,3,9,6,4,8,9,12,13,15,20,17,25,29,39,39,56,63,69,51,66,89,89,82,88,88,59,93,85,81,82,67,83,71,87,87,92,90,106,122,96,100,114,100,96,101,104,112,76,89,92,92,78,71,67,47,55,58,40,50,56,58,43,54,58,49,59,45,57,37,32,22,24,20,13,8,19,7,7,7,8,5,1,3,5,3,3,3,2,0,1,0,0,0,0,1,1,0,0,0,1
126238618.jpg_23_9,0.011260677028346705,0.04148652102496173,5,7,24,49,71,90,128,169,209,242,332,389,412,454,560,574,590,618,722,756,760,802,813,846,899,892,882,998,1058,1096,1081,1111,1058,1027,1076,1056,1095,1074,1087,1077,1085,1061,1112,1060,1049,1055,968,903,943,944,871,804,787,837,745,767,715,714,656,642,597,569,573,535,502,483,435,398,394,370,329,339,271,282,198,229,175,135,135,116,119,102,70,50,51,40,35,34,18,21,11,12,10,2,9,3,3,2,2,2
126238618.jpg_24_1,0.05851618448893229,0.542440465978674,2,5,15,39,181,422,619,861,988,1187,1414,1656,1817,2178,2524,2851,2940,3120,3340,3805,4322,4650,5250,5501,6262,7033,8076,8816,9448,10231,10565,10397,10636,9951,9282,8780,8177,7416,6861,5832,5292,4782,4235,4312,3633,3343,3019,2874,2619,2414,2150,1884,1681,1432,1304,1069,757,566,428,251,225,151,102,50,25,7,2,0,1,1,1,1,1,6,7,0,1,1,1,2,8,3,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_24_2,0.04887319255519558,0.17963753090248452,2,0,5,4,8,16,16,19,38,42,91,131,206,392,639,924,1277,1713,2241,2880,3388,3988,4490,5265,5677,5920,6035,6091,5927,5821,5674,5324,5081,4912,4714,4103,3937,3518,3299,3125,2916,2813,2561,2518,2322,2107,2032,1845,1839,1711,1678,1629,1536,1548,1519,1387,1282,1235,1084,1000,902,825,688,627,537,433,404,307,255,209,215,168,160,132,101,74,55,81,51,40,29,26,26,27,21,14,8,7,5,3,8,5,5,1,1,1,2,1,0,1
126238618.jpg_24_3,0.020871342839421454,0.16192970619545327,1,1,0,0,1,3,1,3,7,10,9,9,17,30,55,62,84,129,167,236,324,462,543,759,1000,1255,1673,2294,3272,4391,6205,9550,13950,20288,28564,38834,51668,63853,78445,95137,109248,118577,117910,107795,92071,78962,66033,55017,43903,34621,27584,21426,17687,14847,12336,10463,8798,7427,6103,5272,4419,3694,3116,2589,2137,1724,1552,1280,1111,904,713,621,470,327,291,211,163,129,108,83,57,43,56,32,26,20,15,9,8,8,5,1,8,2,1,2,1,0,1,1
126238618.jpg_24_4,0.019055044328844226,0.09287810969997097,1,0,0,2,1,2,2,2,1,1,1,2,6,5,13,11,13,16,21,28,23,30,43,37,50,58,66,76,89,89,102,113,96,131,135,177,157,168,179,190,229,237,264,254,285,291,320,380,397,403,445,436,429,437,463,401,439,402,395,359,333,309,288,256,262,233,204,216,191,173,182,158,164,127,108,114,100,100,101,72,66,61,41,38,43,26,23,15,13,15,14,7,9,5,4,4,4,3,2,2
126238618.jpg_24_5,0.016671492172791076,0.07684881193143828,2,1,4,4,0,7,5,11,14,16,14,31,26,28,35,42,51,56,75,78,104,102,119,156,162,204,197,248,265,282,276,272,327,314,358,354,390,389,407,403,438,431,463,474,468,470,461,479,478,509,505,489,479,440,425,381,346,372,362,345,293,294,299,240,248,198,164,197,161,121,131,101,100,70,85,59,60,38,39,34,30,21,10,11,13,7,6,7,9,6,1,1,1,1,0,0,0,0,0,1
126238618.jpg_24_6,0.014210995253141935,0.05966183516356322,2,2,3,6,9,29,28,42,59,98,102,128,167,187,248,253,273,383,405,432,509,585,688,771,854,916,991,1064,1143,1174,1304,1337,1377,1458,1539,1587,1533,1661,1733,1742,1738,1812,1747,1749,1714,1797,1640,1742,1649,1715,1610,1525,1555,1479,1360,1252,1176,1227,1098,1028,986,904,846,807,779,696,592,568,485,491,389,343,289,259,229,192,193,155,122,107,83,60,58,51,47,36,30,22,10,7,7,6,7,5,4,2,5,0,1,2
126238618.jpg_24_7,0.014087788693539731,0.052870299365069415,4,13,54,142,225,402,578,803,1159,1515,1851,2299,2825,3270,3785,4395,5011,5740,6534,7307,8018,8607,9269,10095,10789,11378,12035,12359,12980,13495,13855,14093,14159,14514,14484,14323,14306,14512,14466,14415,14533,14161,14032,13620,13679,13091,12887,12643,12158,11744,11320,10726,10269,9751,9264,8829,8145,7529,7015,6712,6025,5302,5015,4582,4155,3629,3319,2965,2650,2293,1985,1788,1489,1248,1092,883,795,601,513,426,379,294,247,189,157,123,90,75,60,51,43,26,21,22,14,7,6,5,1,1
126238618.jpg_25_1,0.09343014966260206,0.45256056227125563,1,1,2,13,12,18,30,38,59,139,189,284,421,724,1159,1609,1934,2529,2860,3245,3701,4445,4908,5459,6184,6690,7511,8083,8847,9222,9832,10078,10478,10705,10797,10253,9923,9638,9231,8401,7779,7060,6504,5508,4927,4362,3799,3057,2660,2372,1976,1488,1252,1071,676,468,361,273,197,128,101,85,68,32,35,19,15,22,23,21,12,12,12,15,8,9,4,7,1,9,1,7,1,6,0,0,0,0,2,1,0,6,0,1,0,5,0,0,0,1
126238618.jpg_25_2,0.05855614859778602,0.2618126052993912,1,0,0,1,2,6,4,6,2,5,13,8,15,43,45,37,58,83,96,116,141,188,234,226,327,352,362,413,451,505,647,642,807,860,992,1134,1115,1224,1324,1308,1364,1340,1324,1350,1378,1399,1301,1221,1126,1110,1024,935,808,718,666,533,509,408,398,305,262,246,203,150,139,97,86,65,40,40,37,18,24,24,19,13,10,14,8,7,11,8,6,12,7,4,7,4,1,2,8,8,3,1,2,1,0,0,0,3
126238618.jpg_25_3,0.029395298914866405,0.174390053963876,1,1,0,0,0,0,1,0,1,0,0,0,3,1,1,4,5,1,3,5,7,6,11,13,14,16,15,14,24,25,49,51,65,79,75,102,99,135,135,160,171,155,181,215,210,200,203,165,195,197,231,231,240,285,255,259,254,235,235,203,202,189,180,159,163,121,106,90,79,81,69,61,39,39,37,40,32,22,22,27,23,15,11,10,6,6,6,8,4,1,5,3,1,2,1,0,1,0,0,1
126238618.jpg_25_4,0.028714227246808575,0.12205708134281743,1,1,0,0,1,0,0,3,1,1,3,0,0,0,3,4,3,2,1,2,1,3,4,4,5,4,3,9,5,1,0,8,12,7,7,8,16,9,16,8,11,17,17,9,7,13,20,13,17,13,21,18,13,16,16,13,11,9,11,13,14,16,15,7,6,6,5,3,6,1,1,1,1,3,1,6,5,2,2,4,2,1,1,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,1
126238618.jpg_25_5,0.014273471660442181,0.09777218586689718,1,0,0,0,0,0,0,0,0,0,0,6,0,4,4,1,3,4,3,6,10,7,12,8,4,11,15,12,16,16,17,21,17,23,25,28,31,28,27,26,27,30,30,42,33,39,26,41,46,37,36,43,40,40,41,50,38,42,33,31,38,30,27,19,20,29,22,14,25,18,14,13,14,15,12,7,8,4,12,2,8,5,3,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,1
126238618.jpg_25_6,0.013528094635353432,0.07291368536047034,1,0,0,1,1,1,2,2,3,0,0,3,1,4,4,10,8,10,13,11,14,13,16,15,16,23,18,16,26,16,18,19,18,19,23,23,20,21,21,32,26,18,31,30,29,31,29,30,33,26,33,34,26,40,25,35,25,33,19,24,19,18,23,13,14,16,13,16,7,15,10,9,11,10,9,13,8,5,7,2,3,1,3,2,3,4,4,1,0,0,1,0,1,0,1,0,2,0,0,1
126238618.jpg_25_7,0.010908054875897931,0.05217859766504786,1,1,0,3,1,4,7,5,8,19,19,20,25,27,31,27,36,32,40,45,66,65,73,74,74,86,85,96,82,95,92,81,93,98,83,93,85,85,86,90,102,102,100,103,123,125,107,122,138,125,116,147,111,106,125,156,131,106,132,123,95,83,91,75,90,71,70,69,48,64,53,44,49,53,45,43,31,30,41,34,29,21,27,18,12,15,20,13,5,8,5,3,6,2,3,2,5,5,2,2
126238618.jpg_25_8,0.010007841093046171,0.040683411263130805,2,5,14,25,37,52,67,97,114,171,185,222,274,333,352,389,470,542,552,628,655,713,732,805,855,911,967,949,1038,1056,1095,1089,1201,1236,1220,1229,1266,1263,1265,1318,1299,1336,1288,1255,1316,1274,1282,1325,1318,1229,1249,1229,1169,1111,1099,1111,991,966,874,838,828,739,691,645,592,624,494,479,491,383,369,334,287,266,227,216,164,138,121,101,106,103,76,83,57,49,40,43,22,16,21,6,11,5,3,0,3,1,0,1
126238618.jpg_26_1,0.08111692548872114,0.4318833909593187,1,1,5,1,3,2,8,10,9,7,7,15,14,22,41,69,162,223,327,444,594,876,1081,1594,2094,2885,3329,4072,4818,5700,6708,7665,8612,9327,10274,11001,11627,11935,12503,12397,12130,11479,11181,10425,9488,8603,7771,6645,5542,4568,3638,2864,2351,1668,1461,1111,846,779,543,475,357,311,227,250,152,142,125,111,108,62,54,53,24,14,16,12,11,7,7,6,6,1,0,3,0,6,1,0,0,0,1,3,5,4,1,0,0,0,0,1
126238618.jpg_26_2,0.0812633617504223,0.20939285690720016,3,0,0,0,6,3,1,7,7,9,10,10,15,24,12,15,16,17,13,12,11,11,10,14,22,19,30,26,25,28,18,38,28,33,45,45,43,45,62,51,78,71,94,84,108,98,94,101,80,112,109,129,113,101,120,102,105,108,116,97,120,122,118,94,82,69,70,51,67,46,37,49,45,35,39,47,38,50,44,44,35,25,19,16,28,20,11,11,8,7,4,5,1,0,1,0,2,0,0,1
126238618.jpg_26_3,0.05156800553605363,0.1851462630538253,1,2,2,1,3,2,4,3,5,4,7,7,11,13,15,12,19,17,12,27,25,46,69,86,73,85,122,101,134,106,109,127,129,128,173,184,227,222,205,226,217,238,258,266,247,270,292,350,329,376,356,320,348,373,411,377,382,363,359,340,331,366,344,348,365,397,391,379,413,356,325,320,286,260,226,193,151,143,131,108,94,87,80,68,68,53,53,43,32,25,18,27,17,18,13,6,6,2,1,5
126238618.jpg_26_4,0.045949059563714104,0.15228037791209179,2,3,6,5,6,2,6,5,5,13,10,12,17,16,19,17,28,32,38,35,43,45,54,62,69,56,69,67,83,108,96,106,105,100,106,144,134,140,145,159,176,161,118,142,154,107,121,87,108,107,126,95,109,101,88,109,119,107,93,107,107,129,153,141,164,155,201,188,182,212,206,217,244,188,175,140,137,130,98,86,73,76,54,61,45,50,25,35,19,19,16,12,10,3,3,1,0,2,0,2
126238618.jpg_26_5,0.022941237097387917,0.12721125284830728,3,3,3,4,1,6,7,5,8,4,10,16,14,24,20,28,31,40,36,51,58,55,76,77,83,85,96,128,137,162,122,167,156,147,182,182,189,199,202,173,191,201,184,187,187,185,228,224,240,232,208,229,225,235,237,202,207,210,229,201,219,252,266,256,287,247,276,251,269,201,229,193,210,170,147,170,141,138,119,98,71,68,47,48,40,21,19,21,7,14,6,6,3,2,0,2,4,1,1,3
126238618.jpg_26_6,0.01606995780188758,0.08592344404340864,2,1,0,2,3,6,5,6,12,19,16,23,28,20,28,36,57,51,46,68,54,66,75,86,86,74,79,107,109,110,103,93,101,111,101,99,110,104,103,104,103,104,126,115,149,153,139,153,163,151,174,177,166,164,161,174,160,151,132,155,133,125,118,117,107,120,121,96,102,94,78,84,68,64,79,55,52,39,53,45,44,25,21,20,14,12,15,14,8,4,7,9,3,5,0,1,1,0,0,1
126238618.jpg_26_7,0.009384189640079532,0.06849160924688116,3,7,9,13,10,21,32,45,62,69,78,107,101,139,169,186,183,230,257,276,316,313,373,379,356,346,354,365,346,326,330,349,323,356,371,376,362,379,418,443,441,475,497,498,482,459,438,484,515,476,481,459,409,409,409,358,361,363,337,327,312,269,281,265,260,187,184,183,156,137,121,116,113,90,101,82,71,67,58,35,34,34,10,12,10,16,14,13,6,6,1,8,6,2,0,4,3,0,3,2
126238618.jpg_27_1,0.07847340042526657,0.4536873757302224,2,4,1,11,8,26,16,27,35,47,113,122,157,215,328,438,628,832,1178,1608,2087,2620,3146,3790,4336,4912,5885,6554,7260,8228,9043,9553,9933,10152,10621,10764,11010,10930,10787,10587,10079,8987,8305,7412,6926,5996,5275,4617,3762,3228,2797,2238,1990,1595,1186,973,712,528,432,274,177,138,82,64,52,28,25,28,11,22,12,18,25,13,16,6,11,12,11,4,3,10,7,0,7,8,0,0,1,0,0,0,1,1,0,1,5,1,0,6
126238618.jpg_27_2,0.06313717902243675,0.22451498701765732,2,0,0,2,2,7,6,9,11,11,20,19,25,26,35,50,50,73,70,97,98,98,121,132,163,174,181,187,218,244,251,243,280,286,330,272,333,341,373,333,297,369,412,384,423,398,435,421,433,442,415,372,366,325,317,290,289,273,245,244,199,194,162,144,155,125,103,83,95,56,53,48,37,27,34,34,22,22,8,13,13,10,2,7,7,5,2,4,4,2,0,0,2,0,1,0,1,0,1,1
126238618.jpg_27_3,0.04233686344043629,0.16693331744219805,2,0,4,1,5,6,6,7,9,11,12,11,20,22,27,32,47,45,69,73,81,89,129,102,134,139,179,179,181,212,236,259,275,273,275,324,360,365,347,405,396,419,476,478,522,511,513,515,559,577,629,553,587,552,564,568,587,517,567,498,522,522,499,445,385,352,332,277,223,211,221,191,163,149,134,122,86,66,72,53,49,31,33,19,23,23,14,10,5,8,6,6,1,4,6,1,2,0,0,1
126238618.jpg_27_4,0.02397753956081631,0.12378158225669517,4,2,0,4,6,6,7,5,9,18,16,18,19,22,25,36,51,52,59,74,65,66,91,91,96,107,120,140,155,177,160,205,219,228,220,228,297,289,278,277,320,348,326,337,342,390,401,384,422,410,418,380,372,387,383,328,343,317,303,274,247,237,205,210,182,151,174,162,142,155,147,147,128,146,163,131,155,137,121,134,106,75,67,69,51,49,52,26,36,20,18,18,9,12,10,6,3,0,2,3
126238618.jpg_27_5,0.01701392783774986,0.09126058355108038,6,4,4,3,9,18,11,18,23,19,28,35,45,41,42,66,75,78,78,99,122,107,105,138,130,179,161,170,182,168,179,224,239,215,218,211,251,250,239,282,286,283,324,344,317,366,366,349,355,362,403,398,397,434,388,406,446,430,387,339,374,355,347,366,348,293,306,335,295,255,293,216,231,206,176,187,146,160,161,172,135,117,109,99,84,70,63,43,35,36,30,18,13,14,7,6,2,3,1,2
126238618.jpg_27_6,0.015126430236541474,0.07556759774147927,3,8,13,31,43,45,63,79,110,126,143,141,150,232,249,289,286,330,389,432,475,554,592,612,609,622,654,679,643,636,666,683,700,738,781,782,879,937,985,954,966,968,1042,1111,1066,1113,1089,1042,1044,1028,916,881,870,825,789,784,760,789,691,691,681,589,581,536,457,432,421,366,327,276,280,215,185,156,127,125,119,127,90,85,71,50,47,25,24,25,13,10,12,7,6,2,5,5,2,3,0,1,0,1
126238618.jpg_27_7,0.014085400211918462,0.05323974506275074,14,42,81,128,198,312,460,565,739,938,1242,1389,1670,1872,2127,2400,2545,2650,2869,3089,3221,3315,3508,3672,3746,3725,3944,3947,4040,4164,4275,4303,4487,4532,4671,4843,5113,5201,5101,5223,5194,5160,5085,5136,5128,4988,4575,4494,4337,4076,3931,3808,3698,3583,3455,3427,3212,3293,3075,2936,2898,2591,2487,2373,2241,2068,1941,1843,1662,1515,1398,1227,1115,973,829,781,678,515,465,391,349,292,208,181,166,127,101,92,67,61,41,34,28,23,13,9,4,1,0,3
126238618.jpg_28_1,0.06488123885146133,0.5199219299866272,1,1,0,10,8,5,27,105,364,950,1363,1445,1803,2037,2271,2705,3008,3818,4452,4848,5512,6037,6870,7421,8052,8843,9453,10714,11386,11735,11692,11063,10714,9602,8935,8119,7335,6488,5651,5165,4797,4254,3936,3356,3177,3018,2444,2165,2002,1781,1422,1112,816,528,406,268,261,122,95,43,25,3,4,5,4,1,2,1,1,1,1,1,8,2,3,2,6,1,12,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_28_2,0.04175651825226105,0.1691384358449025,1,0,0,0,0,1,1,0,0,0,1,1,1,3,5,3,16,9,9,21,13,30,17,31,49,33,63,61,60,77,72,119,110,183,226,363,487,617,933,1110,1476,1773,1920,1984,2009,2084,1985,1620,1609,1422,1262,1154,1017,941,853,881,803,831,750,721,752,644,591,576,482,460,439,444,406,338,309,291,219,176,159,145,122,106,83,76,53,53,44,38,21,16,28,19,17,5,3,13,8,7,4,5,2,2,4,2
126238618.jpg_28_3,0.023544996708363027,0.15093677967518299,1,0,0,0,0,1,0,0,0,1,1,1,1,4,1,1,5,4,9,5,16,13,15,24,26,33,48,34,46,52,84,79,92,122,111,152,160,150,159,173,209,226,230,220,259,283,272,246,268,291,274,317,307,293,290,270,291,270,309,296,292,271,255,307,270,276,234,194,200,159,177,162,140,139,136,103,87,74,76,63,58,40,23,16,22,18,15,6,14,4,5,2,4,5,5,4,1,1,2,2
126238618.jpg_28_4,0.021695714813094954,0.11773756388071421,1,1,1,0,1,1,0,2,1,0,1,4,0,1,2,2,4,9,1,3,8,5,5,4,11,5,7,6,7,9,8,6,5,11,16,9,9,11,18,10,18,11,10,13,22,22,24,23,26,21,35,20,26,39,25,21,43,33,21,27,38,36,38,32,22,29,39,33,46,36,37,31,33,33,25,23,29,24,20,18,18,15,17,18,6,10,11,4,7,2,6,6,7,3,5,4,1,1,3,1
126238618.jpg_28_5,0.01933465562425218,0.09065626333425711,1,1,1,0,1,4,3,0,4,2,5,4,3,8,10,10,6,4,15,7,9,7,13,20,17,19,17,19,19,9,12,25,14,23,16,21,27,25,24,27,25,21,28,39,41,37,40,28,45,45,56,49,41,65,56,59,56,51,64,69,71,60,54,52,66,46,48,48,57,39,35,38,29,40,41,30,41,18,18,26,21,18,23,15,8,15,7,7,5,6,6,5,4,0,2,1,2,0,4,1
126238618.jpg_28_6,0.01575656624527665,0.07006088033452765,1,2,2,1,4,3,4,7,7,9,18,14,16,16,26,41,26,33,24,35,40,43,45,54,59,54,71,72,59,72,69,68,91,90,93,88,109,106,103,126,133,139,135,144,147,148,159,159,159,162,174,161,159,158,175,188,178,144,170,165,134,148,130,104,115,106,100,91,91,82,75,68,74,74,64,45,41,46,27,37,26,38,26,21,18,10,11,11,9,10,5,8,6,6,2,1,1,1,0,1
126238618.jpg_28_7,0.013571958284120302,0.058809048420674095,3,4,5,8,15,18,28,29,35,59,64,68,115,98,113,141,172,188,202,205,223,256,297,334,345,369,385,451,441,507,505,499,567,540,528,520,552,587,595,626,680,650,669,657,616,664,705,689,674,667,639,661,644,624,577,604,572,538,496,496,484,458,480,423,385,353,301,286,282,270,223,240,178,159,147,143,137,116,98,73,66,72,55,40,54,36,29,16,28,28,17,18,16,9,7,1,8,3,5,2
126238618.jpg_29_1,0.12271072628261807,0.4349416097005208,1,1,0,1,3,2,5,5,4,5,5,32,31,78,120,203,404,716,1211,1772,2716,3661,5002,6218,7475,8740,10064,11042,12306,12746,13366,13651,14118,14121,13870,12922,12114,10881,9464,8142,6578,5269,4156,3244,2470,1855,1425,981,630,523,420,282,215,144,130,92,74,44,40,36,36,25,24,22,15,11,14,10,25,10,6,6,9,5,2,10,5,0,1,2,0,3,2,2,1,1,1,2,5,0,1,5,6,6,2,5,0,5,0,1
126238618.jpg_29_2,0.08883922164504593,0.24330147751816758,1,0,2,0,0,1,0,1,0,1,2,1,2,3,1,1,6,7,11,9,8,8,21,25,13,19,32,23,35,51,54,76,92,117,117,106,136,132,145,157,122,154,147,159,159,168,149,149,135,146,113,128,130,99,114,109,108,106,92,92,94,72,55,62,62,60,44,40,31,29,22,23,19,14,14,11,6,6,13,4,9,5,3,2,6,6,5,4,2,0,3,0,0,1,0,2,1,0,0,1
126238618.jpg_29_3,0.0661749539074597,0.2082135484025285,1,0,0,0,0,0,1,1,1,1,1,0,2,1,3,4,4,4,4,6,5,7,9,14,9,17,19,25,25,27,24,34,34,42,42,47,46,52,58,74,57,50,63,57,64,93,63,74,53,70,56,59,50,41,48,53,39,55,44,37,37,32,35,32,11,19,20,17,17,12,10,11,10,9,5,5,4,3,0,5,2,9,2,4,0,5,0,1,0,1,1,2,1,0,1,0,1,0,0,2
126238618.jpg_29_4,0.054339847049197636,0.16141664659654772,1,1,2,0,1,1,2,1,0,0,2,4,2,6,2,3,7,3,5,7,5,5,6,7,6,8,10,5,17,7,7,8,14,12,15,7,15,8,14,12,13,14,11,17,14,16,14,11,14,17,9,17,9,17,18,13,15,15,11,21,19,18,22,16,17,18,14,10,15,13,17,17,17,14,21,10,15,15,10,11,12,10,5,9,9,9,4,3,8,7,3,3,4,0,1,4,1,1,1,1
126238618.jpg_29_5,0.03100788700687993,0.12404892895672773,1,1,1,0,1,0,0,1,1,3,5,3,5,3,6,4,11,5,2,11,6,15,11,14,17,9,15,25,17,20,17,21,21,24,30,39,28,28,32,18,25,27,20,23,26,25,33,29,23,30,32,20,14,25,26,25,29,33,36,25,26,34,31,40,31,28,30,29,36,35,40,24,30,21,22,23,24,22,14,17,17,18,5,4,13,8,7,8,7,4,4,3,2,5,2,2,0,1,1,1
126238618.jpg_29_6,0.018160942438486462,0.10635044338466886,1,0,2,1,0,1,1,1,2,2,1,2,3,6,3,7,9,14,10,9,15,15,20,25,31,29,26,35,34,30,36,30,40,44,31,31,34,38,34,48,39,46,39,35,35,38,44,39,39,35,25,23,29,27,39,27,25,17,33,19,25,30,29,28,23,24,26,20,35,24,34,21,31,33,21,16,21,15,18,17,17,11,8,9,11,7,8,1,2,2,1,1,2,2,0,0,2,1,0,3
126238618.jpg_29_7,0.016778949144724255,0.07481081850893863,3,0,1,2,0,6,5,3,2,4,2,4,5,8,12,20,10,14,23,12,15,17,19,21,21,27,24,23,38,35,29,25,25,33,20,27,21,38,26,33,23,21,22,42,31,26,30,28,31,34,30,35,27,32,33,18,25,22,16,23,17,10,12,9,15,14,15,11,16,6,11,7,13,7,5,8,5,5,4,0,2,3,1,2,2,2,1,2,0,1,2,4,1,0,0,0,1,0,0,1
126238618.jpg_29_8,0.014355552089106929,0.05270720387364293,1,1,3,4,7,11,10,10,22,32,28,36,24,48,42,75,54,50,47,76,92,88,105,118,118,126,144,140,125,157,141,133,150,165,163,165,198,145,164,164,161,168,156,165,191,182,159,146,153,136,164,146,140,147,150,142,124,139,111,125,110,102,104,92,85,90,79,80,73,48,62,49,41,33,43,23,32,26,20,23,32,18,23,21,25,17,19,11,14,11,7,4,14,6,6,5,2,1,1,1
