157308126.jpg_55_6,0.007903705846081983,0.0714413324991862,3,4,5,4,5,11,15,24,29,37,86,95,153,201,262,344,439,520,586,695,823,900,982,1006,1209,1250,1399,1431,1518,1612,1776,1747,1617,1694,1626,1611,1647,1457,1563,1404,1421,1374,1294,1329,1340,1441,1412,1556,1719,1812,1921,2012,1990,2019,1946,1860,1706,1686,1470,1384,1266,1096,974,899,821,719,674,631,576,568,507,522,444,372,372,290,277,206,177,149,131,110,96,85,67,58,56,45,40,27,29,21,12,9,6,8,6,4,0,2
157308126.jpg_56_1,0.06577010627265449,0.3313241563401781,7,3,3,3,3,9,4,15,19,13,24,46,93,168,321,760,1546,2852,4342,6198,7916,8865,9725,10754,11280,11740,12790,13952,15587,16828,18262,19678,20684,21216,22006,22222,21304,21167,19743,19004,17167,15276,13896,12463,11427,10548,9658,8603,7754,6806,5771,4972,4270,3649,3073,2709,2556,2162,1936,1597,1533,1254,1117,1016,781,697,587,490,390,371,284,240,209,226,164,144,123,93,122,68,75,67,46,24,34,14,11,6,11,2,6,8,5,3,0,6,3,2,4,1
157308126.jpg_56_2,0.04734628694551485,0.1978489128318993,4,1,1,3,3,17,15,12,18,17,14,19,25,35,39,30,51,60,76,56,77,84,85,133,170,190,218,268,358,395,513,532,652,737,966,1293,1706,2011,2287,2658,3026,3106,3374,3493,3521,3477,3323,3090,2905,2734,2510,2391,2171,2037,1964,1747,1732,1709,1549,1535,1363,1212,1079,1073,941,850,723,683,659,609,534,455,402,437,366,298,270,254,181,134,115,93,61,51,29,24,26,27,13,11,5,4,4,0,0,0,1,1,0,1
157308126.jpg_56_3,0.036753199121973536,0.16251667125805005,3,1,3,4,2,12,19,15,27,43,57,62,57,102,96,134,144,156,193,206,202,256,263,280,298,372,458,466,533,575,568,632,649,649,721,758,713,765,755,734,740,750,832,871,890,1113,1205,1162,1099,1070,978,1047,1017,971,899,884,856,756,717,721,673,692,588,547,479,458,492,402,358,315,247,235,229,192,157,148,109,109,95,83,70,55,49,32,24,18,16,14,5,2,5,5,4,3,2,1,0,0,0,2
157308126.jpg_56_4,0.023162553976247977,0.12897301579380896,1,0,0,2,2,4,4,12,11,23,26,45,59,74,118,137,193,263,317,468,508,583,756,802,981,1109,1131,1248,1311,1369,1366,1461,1527,1518,1622,1611,1552,1616,1510,1445,1371,1390,1360,1440,1488,1564,1863,2083,2317,2351,2367,2262,2013,1798,1688,1567,1431,1339,1191,1079,966,884,815,710,635,611,516,505,411,448,357,298,264,256,237,217,192,173,156,117,87,62,77,61,46,36,34,36,37,19,13,16,5,4,2,3,0,0,1,1
157308126.jpg_56_5,0.012406746546427408,0.09428955627991273,6,5,7,16,10,12,37,24,36,60,71,92,105,104,128,144,196,220,272,307,325,390,459,468,589,613,744,791,826,920,929,962,996,1049,1023,1061,1019,1070,1080,1025,956,1009,919,864,898,749,730,664,699,625,656,562,578,615,621,740,749,811,832,954,932,992,1045,1065,940,948,884,840,766,704,660,612,513,472,387,347,300,263,225,201,171,148,118,110,101,61,49,55,45,30,23,17,21,16,9,4,8,1,0,2
157308126.jpg_56_6,0.008767479174845928,0.07082321407558682,4,1,6,10,20,30,31,56,93,118,129,193,207,272,306,371,424,515,661,717,817,942,1025,1192,1343,1389,1512,1620,1805,1804,1941,2005,1915,1994,1952,1955,1958,2014,1998,2066,2031,2070,2031,2007,1972,2064,2010,1911,1870,1997,1870,1850,1739,1712,1677,1589,1627,1536,1452,1443,1370,1303,1165,1091,1005,914,780,726,580,546,454,381,344,288,238,220,190,161,136,111,99,77,72,54,42,33,28,26,14,17,7,8,7,8,2,2,0,0,0,2
157308126.jpg_57_1,0.05052752537770314,0.290441083478498,1,1,1,4,16,20,35,48,73,76,63,99,140,166,196,238,376,543,939,1492,2107,3264,4727,6051,6592,7042,7732,8511,9468,10611,11373,12835,13858,14925,15829,16482,17520,18209,18656,19290,19459,19716,19061,18599,17803,17214,16232,15350,14170,12486,10982,9716,8593,7731,6993,6068,5390,4596,4357,3851,3449,3146,2748,2476,2171,1859,1721,1527,1274,1089,945,894,841,685,703,585,550,456,405,442,400,333,253,154,160,115,68,97,42,25,24,20,7,16,3,1,4,6,6,6
157308126.jpg_57_2,0.044443671767776076,0.18380321468318905,1,1,5,16,31,57,82,131,185,185,179,272,295,330,368,428,418,576,667,771,796,1007,1115,1232,1430,1692,1886,2208,2390,2390,2557,2644,2874,2923,2963,2972,3053,3127,3192,3267,3188,3255,3392,3348,3435,3530,3481,3265,3157,3020,2920,2725,2544,2456,2350,2220,2118,1909,1818,1696,1538,1310,1249,1076,882,803,606,535,444,360,311,232,187,160,149,110,84,93,86,77,72,50,50,47,35,22,36,26,13,13,16,6,13,8,5,4,5,2,0,1
157308126.jpg_57_3,0.04083918236397408,0.15253256033132742,1,1,2,5,5,10,15,40,94,218,380,687,1196,1802,2445,3041,3743,4257,4595,4904,5102,5556,6078,6620,6897,7633,8088,8806,9472,10248,10861,11704,12669,13004,13301,13553,13434,13339,13195,13085,13075,12915,12850,12880,12703,12187,12261,11964,11565,11584,11292,11002,10510,9878,9237,8659,7908,7038,6005,5143,4168,3401,2872,2355,2008,1676,1561,1250,1183,1039,929,772,683,614,548,484,400,432,359,335,323,258,266,219,194,148,117,101,82,62,37,47,30,24,11,10,5,2,3,1
157308126.jpg_57_4,0.03863214372514604,0.12057962503519144,5,14,43,66,140,289,472,866,1460,2628,4226,6398,9305,13018,17602,22120,25513,29768,32788,35264,37243,39275,40340,41040,41835,41887,42936,43775,44938,46356,49178,50312,52633,53672,53908,53828,53530,53256,52397,51526,50952,50003,48974,47484,45830,44445,43425,41423,39206,37615,34992,32835,30018,27798,25827,23153,20908,18538,16188,13629,11526,9731,8061,6781,5292,4214,3327,2780,2120,1795,1557,1258,1065,892,762,750,653,649,595,521,480,451,395,345,319,302,243,203,150,158,97,71,53,42,28,20,13,5,2,3
157308126.jpg_57_5,0.03475218420630103,0.10143130534404032,15,30,56,132,195,322,494,954,1663,2697,4442,6860,9980,13800,18178,24047,30433,37041,44192,49545,53734,57671,60124,60753,60873,60422,59872,59249,58739,58017,58332,58094,58075,58220,58144,57728,57208,56333,55750,54971,52867,51635,49096,46726,44045,40895,37742,34095,30575,27408,23967,20559,17241,14364,11647,9244,7433,5626,4442,3280,2513,1857,1337,1003,751,557,484,309,240,165,125,98,77,75,40,29,25,28,28,20,20,24,13,13,17,11,14,9,12,10,9,10,3,4,3,2,0,0,0,1
157308126.jpg_57_6,0.033891669264784804,0.0707311200665998,17,31,71,140,255,482,805,1193,1868,2706,3880,5225,7129,9619,12674,16780,20869,25628,30537,35449,40462,45050,49556,52847,54469,55134,54602,53815,51984,48909,46879,44264,41654,39431,37421,35697,33782,32789,31302,30554,30027,29611,28768,28484,27848,27680,26917,26568,26009,24908,24007,22886,21237,20371,18849,17717,16308,14818,13466,11948,10266,9129,7939,6777,5802,4778,3937,3201,2608,2166,1647,1305,994,771,577,464,329,266,238,169,123,116,77,71,55,38,30,17,22,14,7,13,5,2,1,0,2,1,0,1
157308126.jpg_58_1,0.10150153357703406,0.3879362226606489,1,0,1,4,8,26,36,55,107,195,283,456,725,1273,2102,3212,4656,5979,6591,7062,7359,8133,9150,10715,12575,14325,16765,18229,20361,22328,23701,24580,24906,24351,23333,22293,20943,19593,17765,15737,13914,11998,10392,8762,7690,6730,5934,5106,4529,4115,3262,2848,2638,2298,1867,1652,1478,1198,1134,986,857,783,688,687,634,602,534,466,440,332,342,313,320,311,244,233,227,234,166,150,93,86,88,65,71,55,40,42,33,33,11,20,13,12,5,1,1,0,0,5
157308126.jpg_58_2,0.09452905740823832,0.2729009336179441,4,3,6,4,3,14,16,43,90,149,236,333,363,521,568,706,816,1045,1376,1731,2308,2808,3497,4354,5622,7067,9022,10723,12189,13038,13612,13324,12298,11004,9918,8749,7900,7124,6662,6561,6265,6138,6206,6114,5728,5587,5210,4916,4743,4554,4324,4230,4105,3779,3664,3475,3178,2964,2614,2212,1878,1538,1329,1148,965,767,698,651,560,505,408,315,316,245,223,168,136,115,113,80,57,59,60,38,31,36,22,20,21,14,17,6,5,5,6,2,4,1,1,1
157308126.jpg_58_3,0.08794330047057555,0.236599638655379,3,4,13,21,50,71,121,146,229,344,527,647,1026,1382,1988,2897,3663,3870,4227,4375,4440,4403,4686,4958,5456,6012,6525,6539,6345,5875,5593,5427,5056,4970,4855,4664,4669,4525,4379,4247,4307,4099,4132,4189,4345,4627,5316,6121,7068,7422,7466,7410,7441,7247,6897,6638,6174,5876,5413,4882,4329,3806,2910,2226,1683,1327,997,793,634,552,488,399,332,252,239,179,149,115,88,72,52,55,34,16,13,10,10,5,2,4,2,1,2,0,0,1,0,1,0,1
157308126.jpg_58_4,0.08523134283117346,0.20443730740933805,6,16,24,63,165,294,482,728,1160,1760,3061,4660,7047,9804,12319,14463,15514,15807,16211,15398,14761,14208,13369,12710,11718,11188,10574,9843,9000,8846,8497,8202,7923,7456,7428,7219,7352,7697,8303,9133,10202,11422,12716,13771,14277,14635,14465,13178,12258,10584,9239,7952,6876,6055,5646,5222,4802,4500,4040,3575,3209,2817,2340,2154,1839,1473,1298,990,630,489,459,337,290,214,112,118,51,24,8,7,4,2,5,1,4,2,4,2,0,3,5,2,0,0,2,3,2,4,1,2
157308126.jpg_58_5,0.0808637979868296,0.16932729772619298,2,33,111,311,716,1551,2617,3916,5507,7240,9965,12908,17356,22887,28450,34325,39771,44239,48004,49403,48664,47086,44567,41437,38275,35811,32553,30093,27873,25834,23782,22119,20592,19324,18051,17785,17037,17550,18336,20077,22109,25507,27744,29500,30236,30875,30740,30012,28311,26894,25698,24568,23439,22097,20862,19765,18274,16486,15242,13858,12343,11101,9359,8008,7207,5777,4767,4148,3492,2718,2434,1932,1513,1305,1031,912,670,528,361,297,219,145,90,65,37,19,23,16,10,6,3,1,3,2,1,3,1,1,0,2
157308126.jpg_58_6,0.08092131915393176,0.1244299605086043,3,11,54,233,534,1192,2101,3757,5880,8058,10709,13417,15895,19046,22266,24886,27528,28935,31380,33002,34200,34840,35546,36141,36385,35932,35365,35218,34329,33634,33121,32247,31134,30413,29037,28601,27456,26108,25282,24640,23571,22762,21855,21780,21197,20657,20036,19794,19457,19571,19219,19264,19001,18991,19071,19500,19434,19246,19222,19610,19303,18927,18877,18093,17617,16846,16416,15253,14166,13314,12122,11265,10186,9066,8160,7111,6292,5620,4902,4243,3565,3184,2561,2125,1852,1430,1200,888,717,491,389,294,178,125,71,43,27,19,2,2
157308126.jpg_59_1,0.07446179948411547,0.3202067538424655,2,3,2,10,35,55,96,172,253,337,364,498,696,1002,1338,1935,2387,3300,4347,5800,7629,8556,8984,9268,9718,10363,11389,12490,13506,14618,15807,16598,17748,18875,19476,20199,20184,19638,19209,18756,18489,17303,16073,14974,13436,12082,10596,8963,8109,7114,6150,5874,5075,4497,3950,3643,3106,2639,2345,2087,1895,1756,1574,1369,1161,1001,962,761,690,638,564,452,359,334,267,241,189,180,163,140,146,152,88,84,75,39,35,35,44,25,19,20,30,6,17,2,11,0,5,5
157308126.jpg_59_2,0.046299603608277465,0.2366479237874349,1,3,4,7,7,17,37,59,73,117,140,212,251,308,393,533,629,820,998,1322,1810,2497,3377,4578,6242,8022,10071,12675,14972,17958,20729,23455,25419,26408,27028,27220,27056,26947,25603,24223,22547,20982,19281,18069,16690,15803,14712,13738,12851,11918,10966,10088,8843,7949,7150,6488,5783,5389,4980,4534,4162,4097,3713,3402,3067,2749,2423,2224,1871,1528,1189,921,677,488,346,283,278,212,166,150,143,110,98,72,64,48,38,30,27,19,14,11,15,7,10,2,3,0,0,1
157308126.jpg_59_3,0.03495296486863145,0.16465439667572845,2,0,1,2,1,5,9,20,23,26,63,60,79,99,141,219,275,361,469,620,752,966,1154,1361,1502,1716,1853,2097,2257,2416,2566,2683,2789,2880,3036,3016,3150,3138,3178,3243,3222,3236,3347,3123,3199,3125,3285,3367,3331,3219,3371,3266,3306,3324,3271,3277,3231,3158,3276,3080,3037,2950,2878,2844,2693,2674,2543,2339,2235,2050,1924,1823,1710,1479,1277,1139,1051,917,764,682,639,493,440,309,240,188,116,82,63,33,19,13,13,10,7,5,3,2,1,1
157308126.jpg_59_4,0.026805611344071122,0.12848901319074202,1,0,0,2,1,2,4,1,9,17,29,38,61,94,97,119,192,240,298,439,534,614,810,1022,1139,1356,1474,1582,1721,1786,1904,1807,1963,1885,1925,1975,1937,1892,1872,1764,1760,1593,1598,1482,1508,1442,1388,1273,1327,1291,1250,1287,1346,1357,1452,1545,1524,1579,1696,1715,1709,1747,1667,1741,1561,1468,1422,1362,1278,1225,1189,1095,940,918,863,764,661,545,482,413,380,304,217,155,148,103,81,60,44,34,26,26,10,6,8,8,3,1,2,1
157308126.jpg_59_5,0.02285376110592404,0.1005053391327729,4,6,9,19,23,36,48,67,93,115,161,191,243,357,395,530,594,730,811,904,1025,1155,1149,1297,1291,1367,1372,1354,1380,1314,1389,1320,1245,1218,1134,1117,1068,1015,937,828,795,770,693,698,600,553,553,560,520,618,659,688,738,784,807,814,851,822,888,850,839,841,860,819,795,754,784,722,677,612,579,518,458,389,321,290,249,156,143,113,93,73,57,54,42,24,21,17,19,14,14,11,5,6,7,2,1,2,1,1
157308126.jpg_59_6,0.02133831247553095,0.06943832431827579,11,27,64,137,212,324,405,601,822,1073,1275,1509,1784,2174,2495,2845,2946,3362,3663,4052,4517,5085,5425,5701,6219,6532,6635,6858,7128,7028,7063,6978,6969,6752,6580,6337,6090,5814,5613,5163,5074,4768,4474,4318,4005,3925,3978,3811,3535,3551,3565,3825,3894,3949,3954,4253,4420,4323,4472,4574,4561,4483,4470,4357,4064,3999,3668,3487,3284,2998,2707,2441,2181,1989,1703,1460,1334,1154,929,792,621,523,473,364,297,265,200,159,115,92,81,52,37,36,25,19,14,10,3,3
157308126.jpg_59_7,0.021000561413464246,0.05336732262963647,19,283,940,2124,3704,5536,7367,9630,11968,14965,17674,20691,23730,26947,29810,33330,36611,39113,41803,44254,46054,48333,49414,50441,51347,50665,50529,49489,48413,47379,45783,44532,43310,42836,41429,40316,39585,39235,39003,37473,36894,35859,35181,34399,33379,32305,31117,30008,28741,27756,26609,25612,24668,23842,22919,21630,20973,19801,18885,17846,17000,15687,15028,13694,12915,11683,10366,9451,8577,7537,6696,5817,5127,4464,3764,3385,2876,2383,2076,1735,1505,1236,1131,836,670,526,453,336,276,202,187,130,75,53,37,20,9,1,4,2
157308126.jpg_60_1,0.058370512885016365,0.33612046800218187,1,0,0,2,0,2,3,2,3,4,8,10,14,20,19,34,56,54,61,98,183,289,361,486,602,809,1057,1291,1513,1851,2217,2798,3433,4420,5808,7423,9902,13457,16272,17792,18974,19306,20083,20600,21381,21416,21970,22180,22183,21771,20746,19808,18465,17162,15964,14689,12650,10885,9582,8180,6641,5633,4764,3898,3545,3233,2602,2483,2190,1747,1503,1308,1065,984,929,658,632,541,485,472,365,289,198,190,134,124,92,97,93,105,65,61,59,43,41,23,11,12,8,9
157308126.jpg_60_2,0.05300328538224504,0.19189812256409242,2,1,0,0,1,1,1,3,1,2,4,2,2,1,3,5,9,8,16,9,12,11,15,18,19,21,22,25,21,28,33,26,25,33,27,35,37,50,41,48,51,55,42,48,48,55,69,62,60,60,85,88,88,86,98,101,87,101,97,114,112,140,120,119,117,120,120,123,111,111,90,86,79,64,65,45,65,46,60,55,36,31,30,20,19,16,13,12,8,12,4,5,1,2,4,2,1,0,0,1
157308126.jpg_60_3,0.0434088878803425,0.16546912665839666,2,4,2,4,4,2,2,1,2,9,5,3,7,8,8,9,7,15,7,17,17,12,19,28,29,23,31,20,30,34,39,57,75,77,65,82,93,89,101,79,76,83,90,72,74,80,90,103,97,94,97,100,105,115,114,140,135,119,117,106,121,94,98,95,66,76,76,100,67,74,94,74,52,70,53,66,44,49,33,37,29,30,22,11,16,7,11,6,8,1,3,3,1,0,2,2,1,1,0,1
157308126.jpg_60_4,0.03606153608442427,0.13268670090683946,2,3,0,3,8,9,7,8,14,21,24,22,25,35,31,37,51,45,50,55,54,65,54,70,74,81,89,102,108,102,77,103,101,105,96,98,105,106,102,111,79,101,85,72,107,79,94,91,91,91,90,99,97,125,101,115,105,106,110,124,125,134,96,116,112,107,82,81,81,61,46,65,38,60,33,24,37,26,25,19,25,17,11,11,9,13,5,7,5,3,9,2,1,4,1,1,0,1,0,1
157308126.jpg_60_5,0.023900624868032093,0.11594904650439013,7,3,10,14,26,24,33,55,56,60,64,88,110,124,153,160,171,225,227,269,278,357,329,399,358,431,433,427,447,477,474,500,476,445,498,478,478,434,447,423,407,413,376,333,421,428,378,376,413,382,395,420,387,412,397,432,386,408,429,398,391,396,416,371,381,347,341,298,277,240,219,209,182,151,115,93,81,73,52,35,34,32,17,23,16,11,11,6,8,3,2,7,3,8,3,3,1,6,5,4
157308126.jpg_60_6,0.018670889708372922,0.07683955012141047,2,10,13,19,30,38,63,82,120,128,175,186,222,256,344,371,393,437,498,611,651,687,788,829,932,965,1082,1126,1174,1290,1335,1352,1364,1396,1357,1283,1321,1406,1351,1328,1406,1423,1373,1434,1390,1378,1369,1321,1318,1256,1341,1305,1232,1136,1194,1124,1096,1148,1112,1034,983,917,868,826,766,695,597,612,533,495,434,413,378,313,283,267,269,207,184,153,153,146,136,102,91,61,63,43,34,28,20,12,15,11,4,6,7,2,1,3
157308126.jpg_61_1,0.06180449649020358,0.293975830078125,2,3,16,16,10,17,8,19,32,32,54,82,122,204,335,543,750,1030,1539,2095,2829,3980,4981,6019,6789,7190,7725,7954,8233,9102,10127,10615,11471,12489,13454,14622,15908,16719,17409,18117,18143,18575,18775,18387,18551,18060,17308,16147,15213,14235,13228,11575,10408,8956,7631,6612,5991,5322,4759,4157,3596,3293,2908,2497,2230,2048,1751,1598,1410,1285,1236,1180,935,974,804,689,613,532,547,458,359,337,308,246,225,203,135,124,101,109,72,51,46,44,32,7,7,9,3,5
157308126.jpg_61_2,0.037672966450184316,0.20658018782332138,3,1,2,8,7,13,7,16,25,36,43,62,73,94,119,158,215,229,267,329,356,436,527,572,764,871,1166,1533,1999,2725,3798,4752,6103,7270,8507,8989,9437,9567,9862,9863,9668,9399,8182,7208,6587,5974,5865,5732,5375,5079,4829,4610,4455,4111,3756,3499,3026,2652,2361,2129,1852,1587,1425,1200,1123,1036,912,785,636,559,517,387,347,256,209,173,131,130,93,70,70,61,53,39,37,26,16,21,20,6,18,13,4,8,7,5,5,2,3,4
157308126.jpg_61_3,0.033365168013014236,0.1461871894630226,6,6,12,4,17,15,25,53,69,96,145,171,197,231,305,331,297,382,467,543,524,749,807,925,875,914,922,966,954,901,988,1075,1028,1045,1094,1093,1102,1068,1132,1154,1214,1184,1208,1260,1293,1326,1283,1275,1395,1356,1424,1454,1360,1390,1477,1495,1593,1652,1691,1676,1826,1857,1769,1870,1850,1790,1718,1599,1475,1348,1213,1166,1161,968,876,759,625,566,462,398,342,282,220,189,135,120,96,61,45,25,12,14,8,3,0,4,1,2,1,2
157308126.jpg_61_4,0.022381314286240586,0.11997867274928738,1,1,0,5,21,20,56,76,95,147,181,250,324,363,539,702,888,1077,1385,1770,2135,2424,2961,3354,3627,4005,4138,4358,4553,4636,4873,4807,4610,4790,4587,4818,4711,4485,4534,4446,4515,4509,4580,4785,4899,5108,5138,5116,5294,5293,5404,5582,5514,5796,5660,5469,5404,5267,5124,4950,4719,4286,4223,4142,3900,3687,3579,3333,2971,2729,2510,2278,2048,1901,1685,1550,1388,1225,1076,919,887,766,699,572,507,357,344,274,185,180,125,87,56,41,13,16,4,2,2,3
157308126.jpg_61_5,0.018663034782753333,0.1028425543157904,1,2,5,9,20,28,59,96,181,294,429,648,870,1203,1550,1932,2389,2920,3366,3992,4822,5518,6359,7005,7706,8229,8442,8437,8478,8084,7945,7593,7413,7059,6957,6989,7048,7143,7404,7357,7393,7478,7558,7853,7832,7967,8136,8132,8044,8151,7944,7816,7835,7297,7001,6613,6053,5650,5185,4816,4480,4245,3805,3629,3335,3061,2837,2845,2525,2370,2166,2095,1739,1499,1268,1063,874,726,617,505,406,365,294,221,174,123,76,67,58,39,21,13,8,8,7,3,1,1,1,1
157308126.jpg_61_6,0.017212004274935334,0.07531219344955307,9,30,88,162,279,471,649,892,1190,1667,2118,2790,3545,4531,5615,6608,8188,9228,10469,11695,12885,14106,14555,14894,14982,14881,14710,14743,14586,14154,14235,14186,14180,14123,14161,14331,14451,14623,14810,14789,14681,14809,14837,14787,14610,14839,14448,14521,14103,13954,13821,13604,13455,12678,12522,11894,11595,10987,10380,9713,9208,8690,8218,7652,7099,6636,5961,5506,4902,4478,4050,3569,3262,2727,2528,2276,1992,1749,1635,1460,1228,1171,1009,813,743,649,537,410,324,264,193,127,102,61,40,19,9,7,2,3
157308126.jpg_61_7,0.01789616464494585,0.053285375371709603,15,175,857,1923,3232,4731,6758,8971,11645,14397,16794,19852,22522,25737,29115,32157,35495,38190,39864,41635,41940,42814,41951,41958,40610,39924,38640,37781,37130,36823,36576,36913,36690,37328,37727,38318,38411,38491,38641,38714,38282,38206,37041,36007,35143,34021,32998,31686,30058,28452,26922,25664,24164,22989,21644,20122,18722,17559,16409,15484,14434,13281,12585,11578,10955,10230,9626,9026,8177,7825,7432,6850,6298,5670,5170,4721,4201,3756,3421,2997,2551,2194,1764,1561,1158,970,767,569,429,295,222,134,102,61,29,22,13,4,4,1
157308126.jpg_62_1,0.10520182429133235,0.3349255398587064,2,5,7,20,10,12,24,19,26,44,66,100,138,160,265,301,407,514,666,1123,1746,2828,4509,5925,7194,8416,9299,10342,11745,12888,14140,15744,17086,18387,19244,20111,20979,21246,21280,21478,20933,20289,19287,18276,16551,15265,13860,12049,10860,9377,8379,7470,6577,5936,5226,4911,4207,3695,3271,2840,2558,2202,1944,1717,1429,1349,1074,988,904,727,674,566,510,423,368,369,339,316,244,188,175,133,124,136,108,84,79,63,24,19,13,20,25,10,4,2,8,3,3,5
157308126.jpg_62_2,0.08326052760218715,0.27161367949064785,1,3,0,5,7,11,13,35,48,53,83,136,164,165,222,263,315,353,420,580,631,876,955,1234,1399,1751,1946,2151,2184,2323,2400,2625,2669,2987,3167,3184,3533,3777,4082,4347,4510,4425,4331,4151,4110,4094,4223,4106,4104,4028,3954,3817,3662,3535,3388,3138,3032,2615,2300,1958,1766,1430,1224,1025,906,859,778,705,627,558,548,465,408,379,367,349,287,218,141,95,97,80,50,40,29,20,10,14,8,7,3,0,1,0,2,1,1,0,0,2
157308126.jpg_62_3,0.04780434273384713,0.25179806271114863,3,6,14,27,26,37,54,64,70,67,112,111,137,208,191,225,286,274,318,337,402,495,532,670,925,1186,1408,1511,1610,1705,1743,1909,1939,1896,1765,1749,1653,1590,1678,1677,1571,1510,1533,1393,1428,1325,1245,1242,1213,1230,1190,1218,1163,1127,1104,1065,1046,1033,1111,1057,1116,1070,1041,995,946,928,843,905,815,834,914,856,849,937,905,866,764,777,713,748,717,725,639,519,446,341,299,278,273,256,233,227,241,196,159,140,93,71,36,14
157308126.jpg_62_4,0.044812958519738,0.18887851474521397,7,11,51,99,137,172,210,205,255,270,277,310,283,336,337,354,397,423,483,539,546,531,560,587,616,603,592,611,635,576,612,537,595,584,583,569,550,551,548,501,503,519,551,490,482,415,429,414,421,386,360,346,352,345,334,335,332,361,347,362,349,332,332,375,357,364,381,372,352,340,350,339,318,336,303,305,294,307,282,262,279,262,284,287,281,273,221,194,200,182,142,108,92,55,32,17,6,4,0,1
157308126.jpg_62_5,0.03498497095193949,0.15049114742794553,1,2,1,3,7,16,43,111,238,468,808,1129,1404,1734,1881,2035,2273,2454,2636,2838,2873,3064,3053,3130,2996,2950,3018,3075,2924,2889,2836,2683,2680,2584,2501,2523,2462,2414,2248,2286,2271,2314,2387,2277,2343,2211,2298,2305,2274,2269,2314,2282,2200,2174,2338,2242,2262,2392,2301,2273,2381,2193,2105,2081,2157,2032,1937,1891,1812,1658,1512,1479,1340,1260,1101,914,796,768,623,505,456,405,338,296,241,196,163,115,105,83,50,52,29,15,7,9,4,3,4,2
157308126.jpg_62_6,0.031264928010132934,0.10788264575305286,7,8,8,16,31,78,99,183,383,556,849,1444,2050,2929,3665,4406,4954,5542,5728,6020,5829,5830,5693,5661,5559,5255,5390,5048,5086,4798,4729,4461,4439,4322,4089,3929,3773,3615,3376,3230,3243,3108,3226,3128,3161,3301,3375,3501,3709,3986,4002,4229,4335,4516,4456,4542,4578,4363,4227,4089,3982,3840,3460,3085,2803,2435,2292,1959,1763,1514,1319,1100,944,810,720,604,477,420,330,312,220,222,171,131,98,93,72,47,40,34,27,18,16,9,5,6,3,1,4,3
157308126.jpg_62_7,0.02982332470180752,0.08443496463535068,9,39,132,285,478,748,1073,1523,2043,2980,4064,5521,7126,8920,11162,13636,16451,19336,22535,25769,29072,31238,33040,34029,34299,34183,33450,32137,31286,29423,27653,25975,24380,22801,21641,20257,19114,17956,17489,16761,16517,16229,16404,16442,16744,17081,17464,17790,18439,18522,18994,19361,19659,19490,19564,19199,18525,18156,17767,16795,15975,14893,13871,12871,11625,10770,9418,8475,7502,6412,5607,4832,4008,3482,3000,2471,2037,1652,1328,1138,925,725,558,482,364,278,226,183,119,99,74,60,36,25,15,6,8,7,3,2
157308126.jpg_63_1,0.08719627277271168,0.3140278721714879,1,0,0,4,5,15,16,34,57,49,68,75,79,114,194,202,226,345,327,462,457,631,821,1063,1522,2104,3047,4340,5571,7186,8557,10269,11558,12759,14136,15633,16197,17062,17414,17971,18433,18614,19050,19720,19781,19896,19442,18653,17867,16638,15347,14196,12738,11283,9893,8770,7918,6941,6200,5718,4906,4531,3982,3477,3100,2859,2408,2151,1786,1531,1299,1101,911,868,667,600,541,444,377,318,262,271,247,239,177,129,144,141,132,108,92,74,42,44,22,15,10,6,0,1
157308126.jpg_63_2,0.07560733417132953,0.2728644706107475,3,2,5,8,11,19,41,66,111,208,298,448,614,721,799,833,1007,1143,1228,1316,1494,1538,1590,1615,1624,1798,1837,1859,2032,2156,2460,2592,2773,2869,2803,2995,3092,3096,3117,2954,2859,2805,2792,2534,2715,2555,2431,2412,2218,2258,2223,2240,2070,2144,2218,2301,2306,2317,2281,2175,2010,1851,1509,1346,1091,793,629,407,296,201,165,111,66,57,47,29,26,29,21,25,14,30,15,15,9,13,7,9,5,1,3,3,1,2,1,0,0,0,0,1
157308126.jpg_63_3,0.07116624041720554,0.21728728698180602,3,3,8,14,17,29,48,53,90,107,158,185,266,333,504,705,977,1366,1826,2391,2963,3639,4498,4985,5430,5610,5564,5374,5059,5043,4744,4385,4313,4153,3955,3783,3894,3996,4517,5283,6061,6331,6441,6899,7026,7368,7660,7772,6626,4928,3686,2883,2673,2663,2842,3157,3463,4103,4754,5682,6563,7148,7776,7568,6071,4660,3649,3047,2478,2146,1880,1532,1267,1106,838,611,482,348,294,199,168,132,120,83,58,60,43,18,13,13,6,10,7,4,3,1,3,0,1,1
157308126.jpg_63_4,0.053771439973298495,0.1578226862726985,1,3,5,12,10,31,52,73,146,158,237,336,425,504,648,821,1016,1137,1398,1573,1870,2137,2636,2789,3224,3579,3837,3943,4213,4203,4297,4108,4058,3958,3668,3513,3410,3197,3054,2667,2440,2334,2280,2103,1957,1841,1702,1730,1697,1652,1698,1675,1641,1701,1661,1609,1517,1509,1513,1544,1568,1666,1554,1600,1801,1742,1810,1989,2137,2201,2324,2277,2223,2172,2139,2071,1888,1911,1704,1551,1426,1162,1008,813,653,590,441,310,225,140,103,73,36,25,12,5,0,3,0,2
