11220707.jpg_60_1,0.07720882828171188,0.5929156466647312,3,3,24,27,51,71,129,183,251,332,470,660,891,949,1252,1459,1805,2024,2552,3171,3758,4884,5428,6286,7363,7880,8445,9299,9758,10458,11031,11593,12142,12611,13464,13736,13909,14007,14360,14366,14453,14012,14098,14290,14335,14188,14408,14368,14613,15037,15751,15880,15636,15025,14379,13617,12602,11330,9909,8997,8489,7938,7202,6458,5478,4683,3912,3276,2885,2343,1725,1359,984,700,542,339,317,280,193,148,141,120,107,88,70,73,50,41,50,36,38,12,14,8,15,13,7,5,6,10
11220707.jpg_60_2,0.03788415376130525,0.3100514454884572,2,2,10,7,6,9,7,10,16,30,42,69,75,115,147,222,244,247,322,380,491,611,750,825,831,864,959,880,881,932,925,906,851,869,876,897,909,989,887,876,925,906,858,855,877,833,791,685,710,709,592,545,541,492,450,439,374,393,313,309,314,316,271,269,210,178,144,134,108,83,76,60,63,37,47,36,34,35,16,22,11,10,11,5,2,7,2,3,5,0,0,0,2,2,1,0,1,0,1,1
11220707.jpg_60_3,0.029504206803467898,0.18538184638495916,3,0,2,4,7,6,8,15,16,18,25,16,33,41,36,58,71,83,82,77,109,109,119,118,114,137,119,145,144,167,175,181,186,194,213,206,221,184,225,242,197,238,222,238,232,221,218,217,189,201,182,192,171,180,175,158,173,185,192,181,157,174,143,144,125,131,103,106,94,90,86,80,77,85,69,65,46,39,56,31,23,23,20,22,16,10,8,9,8,5,4,3,4,1,0,4,1,1,0,1
11220707.jpg_60_4,0.02876172624192796,0.15352420978717976,2,1,8,6,10,14,18,31,28,55,56,78,81,100,130,114,139,153,150,210,206,174,192,215,203,211,225,232,239,286,251,282,300,336,330,352,362,365,381,393,342,401,419,405,429,405,394,377,340,311,360,351,313,278,264,290,284,216,249,209,226,231,187,209,184,169,151,140,134,108,96,84,76,66,47,39,32,27,27,25,26,12,12,16,14,6,6,3,7,6,8,4,4,5,3,0,0,1,0,1
11220707.jpg_60_5,0.01976904568371472,0.1000862980748082,4,6,10,16,23,20,43,69,75,99,104,121,161,188,189,230,273,304,338,396,394,462,449,500,500,606,591,661,584,679,604,637,681,619,689,722,721,708,798,802,753,772,730,703,734,697,776,821,824,854,878,811,760,814,757,726,657,651,642,608,614,550,560,523,476,381,376,327,252,271,216,228,243,199,229,192,206,199,179,168,147,108,96,88,87,60,47,29,31,26,23,17,12,10,6,3,0,5,0,2
11220707.jpg_60_6,0.011753356134569322,0.0843237455900725,3,6,16,23,38,47,74,100,152,194,239,317,379,434,592,719,811,1048,1221,1330,1615,1950,2087,2389,2637,2844,3003,3069,3237,3310,3361,3263,3257,3260,3175,2995,3180,3101,3183,3115,3338,3347,3444,3664,3764,3828,3768,3746,3536,3433,3245,3247,2937,2862,2781,2438,2176,2036,1929,1810,1547,1452,1392,1275,1241,1028,908,829,704,602,504,410,354,271,230,206,173,137,122,125,90,87,59,49,41,39,34,26,17,12,20,12,6,8,2,4,2,2,0,1
11220707.jpg_60_7,0.00934619731731243,0.05460884764387801,14,20,25,58,93,156,200,300,384,498,569,751,890,1095,1263,1490,1804,2190,2485,2806,3190,3554,3891,4195,4730,5069,5400,5905,6176,6515,6545,6604,6606,6620,6535,6848,6940,6924,6912,7037,7141,6959,6996,6839,6649,6803,6471,6454,6373,6281,5885,5878,5704,5421,5080,4944,4600,4422,4033,3792,3507,3310,3038,2835,2757,2492,2334,2038,1946,1723,1535,1485,1321,1199,1053,936,856,735,662,609,511,422,399,299,248,239,180,104,103,79,56,48,32,17,21,8,8,1,3,3
11220707.jpg_61_1,0.0888649794432494,0.5049249460031321,5,5,8,6,6,17,22,27,38,40,103,143,179,316,466,657,882,1240,1636,2167,2786,3658,4522,5675,7098,8204,9318,10167,11444,12364,13021,13922,14385,14772,15090,15161,15372,14891,15152,15451,15426,15175,15417,16243,16052,16183,16811,17039,17892,17776,17280,16866,15708,14648,13638,12467,11110,9768,8631,7372,6005,5091,4315,3689,2957,2396,2074,1821,1453,1226,983,766,581,478,342,311,280,193,172,172,127,107,83,85,79,63,69,46,44,44,23,27,17,30,20,20,21,10,10,20
11220707.jpg_61_2,0.07464958740784242,0.29821564270569395,1,2,7,5,8,16,20,19,15,32,36,44,55,81,66,91,114,126,137,129,196,194,220,237,259,228,302,273,299,281,277,317,300,286,265,237,224,268,237,238,197,210,210,215,250,237,243,235,231,238,245,243,224,248,241,237,214,206,179,182,171,148,120,115,89,83,82,66,64,57,50,35,33,16,16,26,9,8,8,10,5,3,1,2,0,4,2,2,0,0,2,2,2,1,1,0,0,0,0,2
11220707.jpg_61_3,0.04705954457188512,0.2459567473815368,2,6,5,9,9,17,29,41,36,59,74,60,82,102,141,160,184,223,296,283,353,387,438,452,511,532,558,606,560,529,557,527,557,539,510,474,467,472,398,402,377,353,355,294,277,295,233,251,239,282,262,254,283,285,250,269,280,270,264,294,284,270,255,256,292,268,297,267,242,234,215,199,202,176,162,117,103,92,115,84,82,60,44,36,30,19,19,11,5,9,4,8,3,2,3,2,4,3,0,2
11220707.jpg_61_4,0.039609208837285775,0.15712567922231313,3,3,2,6,7,14,18,19,26,31,38,47,64,81,114,115,131,185,212,270,290,347,401,386,454,423,480,461,473,477,483,466,448,437,457,443,414,384,380,392,371,385,356,369,352,306,303,273,283,293,310,276,266,275,287,276,268,268,313,334,321,335,336,357,324,304,341,320,344,344,339,356,345,340,313,288,284,273,273,206,191,199,137,127,120,90,83,52,38,22,17,14,8,3,6,2,2,3,0,2
11220707.jpg_61_5,0.035530086036200996,0.12545637182287267,3,3,5,6,10,19,52,74,122,160,175,229,288,331,348,448,506,511,600,628,713,775,835,830,826,822,884,843,813,811,824,724,721,717,606,644,561,547,553,505,460,448,405,411,399,361,352,365,354,351,362,393,391,371,399,450,458,549,502,499,540,547,558,506,497,515,470,479,426,385,388,358,316,283,253,235,205,162,143,155,93,95,78,83,55,45,40,35,33,20,18,10,8,7,5,2,3,1,1,1
11220707.jpg_61_6,0.035270158235017245,0.09773627272597304,33,79,164,271,425,485,623,790,986,1263,1468,1781,2163,2487,2850,3173,3554,3808,3962,4062,4207,4336,4384,4230,4287,4223,4076,3978,3881,3687,3519,3297,2941,2888,2676,2632,2453,2496,2363,2269,2322,2278,2275,2268,2296,2258,2365,2314,2525,2509,2395,2392,2351,2392,2357,2285,2309,2165,2111,1957,1885,1764,1718,1514,1436,1234,1178,1067,984,859,800,638,566,509,408,379,314,227,204,191,122,101,92,82,62,49,39,24,14,12,6,7,6,1,3,1,0,1,0,1
11220707.jpg_62_1,0.030470418500470685,0.4966228588207348,7,20,30,82,102,172,233,276,388,511,648,719,945,1136,1383,2345,3667,4077,4486,5083,5706,5523,5305,5267,5340,5249,5406,5524,5625,5812,6264,6783,7180,7362,7652,7908,8487,9026,9656,10470,11211,11566,12225,12740,13213,14200,14940,15662,15712,15780,15865,15867,15720,15469,15047,14469,14519,13833,12978,12477,11396,10157,9013,7941,7084,6183,5417,5295,4801,4564,4322,4105,3782,3580,3415,3246,2945,2690,2320,1960,1730,1540,1130,987,838,595,412,318,242,200,172,127,106,61,63,46,16,7,8,6
11220707.jpg_62_2,0.018390275336600637,0.21015261744593713,2,1,4,8,17,16,37,61,106,161,226,328,439,561,693,727,878,999,1114,1180,1260,1415,1492,1588,1679,1833,1884,1969,1969,2025,2042,2069,2182,2010,2187,2124,2126,2181,2122,2115,2086,1973,2018,1978,2055,1995,1984,1801,1660,1532,1481,1299,1282,1277,1079,1064,992,947,893,775,745,642,543,455,438,371,328,246,175,138,118,107,75,56,38,39,33,11,27,19,8,13,6,7,4,5,0,1,1,2,2,2,0,0,1,0,0,0,0,1
11220707.jpg_62_3,0.014868520401619576,0.12750268197274423,1,5,8,23,25,49,77,136,185,309,475,751,932,1281,1731,2079,2420,2917,3354,3738,4215,4721,5089,5380,5596,5858,5837,6065,6191,6256,6424,6416,6395,6336,6275,6124,5981,5965,5705,5545,5596,5250,5235,4980,4850,4690,4548,4137,4044,3939,3506,3452,3260,3008,2844,2630,2479,2307,2228,2030,1823,1710,1629,1539,1332,1246,1116,1028,933,846,793,658,594,566,488,427,338,299,290,232,184,135,117,107,80,64,47,42,37,34,19,28,18,7,7,3,3,3,3,3
11220707.jpg_62_4,0.009552261850855372,0.10181731146735114,4,12,42,94,155,263,432,604,965,1227,1718,2278,3131,4171,6291,9113,12780,16822,21979,27687,32912,37988,42953,47687,51665,54791,56943,58562,59824,59777,59616,58937,57261,55417,53386,51679,48827,46350,43614,40756,38425,35565,32895,30647,28206,26061,24076,21849,19816,18232,16227,14636,13218,11956,10585,9492,8261,7284,6505,5682,4888,4319,3589,3067,2688,2244,1935,1658,1408,1187,1026,792,675,591,443,363,290,249,204,134,119,92,81,57,33,29,34,24,10,17,8,8,4,2,4,2,0,2,0,3
11220707.jpg_62_5,0.010344234672752587,0.0702751434601105,7,27,111,278,631,972,1573,2236,3256,4386,6031,7633,9724,11756,14387,17515,20872,24780,28847,33315,37419,41567,46163,50711,55210,58847,61982,64958,66402,68085,68116,67921,67169,66313,64567,63322,61385,58662,56420,54321,51677,48853,46840,44151,42030,39180,36481,34378,32062,29467,27327,24975,23276,21248,19267,17693,16248,14797,13272,12181,10984,9894,8734,7773,6904,5987,5320,4627,4076,3487,2952,2635,2201,1861,1532,1287,1010,841,716,539,520,409,309,259,162,158,110,93,65,47,37,25,17,21,17,3,3,1,0,1
11220707.jpg_62_6,0.008683821102520367,0.04296304513742258,9,58,202,457,933,1586,2403,3711,5312,7072,9023,11183,14062,16908,20173,23945,27707,31917,35659,39508,42755,45968,48921,51342,53612,55796,57493,59430,60053,60959,61748,61785,61274,60858,59839,58291,57065,54924,53277,51261,49158,46712,44195,41955,39142,36981,34737,32221,29753,28036,25492,23473,21680,19888,18206,16428,15150,13659,12572,11054,10045,8852,7960,6948,6014,5210,4442,3779,3234,2630,2163,1778,1456,1183,946,709,617,464,328,233,207,150,114,64,71,37,26,21,20,8,12,10,1,1,2,1,1,0,1,3
11220707.jpg_63_1,0.03792629156026754,0.4704749992301872,3,0,12,13,21,21,29,42,53,88,129,323,559,1135,2315,3871,6568,6259,5018,4491,4221,4026,3949,3779,3957,4002,4290,4561,4855,5146,5494,5492,5784,6250,6601,6900,7202,7596,8107,8495,8787,8899,9859,10335,10815,11235,12089,12444,13094,13574,14020,14504,14788,14926,15467,15362,15742,15250,14985,14328,13491,12871,11707,10602,9520,8599,7663,6961,6428,5637,5394,4842,4460,4155,3785,3564,3197,3120,2846,2621,2455,2379,2282,2349,2162,2142,1826,1687,1381,1210,1049,976,758,572,437,302,257,138,121,62
11220707.jpg_63_2,0.02791257162351866,0.22378189499313766,1,3,0,1,4,13,9,21,20,35,32,32,38,52,60,78,94,105,96,120,137,136,163,154,166,175,188,185,205,215,236,285,305,298,310,378,384,427,462,471,463,494,507,510,510,509,445,446,377,371,327,277,295,252,233,266,241,218,214,219,187,202,195,190,170,157,137,124,123,108,89,84,81,60,56,41,44,44,39,29,32,21,24,19,20,11,12,6,8,3,4,1,0,1,0,0,0,0,0,1
11220707.jpg_63_3,0.016171073054408167,0.17316844012286212,3,3,6,7,5,12,20,33,36,40,72,82,110,133,163,190,259,265,305,326,384,382,393,421,420,516,459,522,482,520,542,539,525,579,613,635,573,577,626,603,624,626,640,616,605,618,644,600,615,561,565,497,510,473,393,376,335,312,304,291,283,208,175,156,150,155,138,128,82,80,68,68,49,37,35,25,14,23,15,19,13,12,12,7,2,2,4,0,3,0,1,0,2,3,1,0,2,1,0,1
11220707.jpg_63_4,0.012550583830824844,0.1242294827023068,2,2,8,11,9,26,49,48,65,80,101,117,181,164,236,243,328,383,389,451,495,596,631,697,697,798,862,843,902,905,981,955,947,940,996,1047,1016,998,1072,1049,1066,1078,1085,1067,1001,1041,1010,1029,965,997,964,961,967,924,891,848,817,793,729,706,678,617,585,473,459,395,375,362,325,296,255,214,196,158,156,116,115,102,68,62,60,51,34,22,23,20,21,15,3,5,5,7,2,1,3,0,0,2,0,1
11220707.jpg_63_5,0.008541717185630454,0.08801417307810741,1,2,7,13,22,45,64,109,134,195,218,320,392,495,613,703,906,983,1113,1259,1422,1471,1590,1714,1839,1957,1987,2178,2035,2108,2220,2202,2300,2372,2337,2363,2313,2400,2224,2333,2315,2396,2297,2330,2294,2259,2181,2083,1981,2022,1915,1771,1789,1689,1586,1474,1423,1279,1250,1274,1054,995,920,819,710,641,579,508,460,438,375,283,253,226,193,165,141,115,77,58,63,36,39,24,22,14,17,9,7,7,6,4,2,1,1,0,1,0,2,1
11220707.jpg_63_6,0.008224402462039981,0.07086322114274309,12,39,66,144,233,333,515,709,1007,1261,1681,2008,2555,3076,3726,4398,5011,5586,6329,7103,7780,8602,8942,9562,9813,9985,10205,10717,10751,11086,11108,11129,11156,11318,11379,11195,11113,10489,10317,10285,9911,9477,9059,8736,8197,7630,7207,6759,6247,6130,5700,5140,4749,4364,4163,3736,3469,3220,2842,2736,2436,2141,1903,1791,1631,1427,1299,1160,1034,923,778,669,604,575,475,421,376,277,242,216,188,174,146,99,69,72,61,48,31,26,23,26,14,10,9,7,4,2,2,2
11220707.jpg_64_1,0.12272834777832031,0.46325948216893653,7,2,7,14,13,19,27,36,73,91,182,309,437,789,1197,1609,2014,2655,3211,3725,4110,4797,5710,6291,7315,8284,9670,11105,12344,14014,15385,16848,17890,18762,19267,19871,19559,19394,18804,18716,18657,18369,17826,17598,16943,16534,15906,14925,14194,13042,12274,11274,9962,9261,8421,7420,6746,5993,5493,4708,4318,3841,3296,2885,2311,2042,1675,1384,1210,943,782,653,455,358,326,250,216,163,139,109,133,71,64,64,64,60,46,42,27,17,29,22,22,6,9,2,14,1,7,13
11220707.jpg_64_2,0.0642158705908973,0.28770271507469386,1,3,0,0,1,3,1,0,3,1,1,2,6,8,16,19,17,17,18,34,51,54,61,71,87,81,93,123,147,192,215,364,437,482,718,894,1005,1095,1159,1201,1433,1482,1590,1749,1727,1837,1836,1969,2003,1991,2050,2001,1717,1705,1582,1584,1440,1237,1133,1074,931,822,764,687,636,530,515,447,395,442,327,306,275,224,168,133,136,109,107,71,61,43,42,32,22,25,20,17,6,10,3,7,5,3,1,1,1,1,0,2
11220707.jpg_64_3,0.05415572346867742,0.18611076286247186,1,0,1,2,2,0,3,2,0,3,1,3,3,6,4,7,4,3,11,6,5,12,10,11,10,10,8,8,11,10,8,7,13,17,12,13,17,19,24,20,20,29,24,21,24,25,32,29,33,27,27,33,26,33,30,32,28,28,20,30,31,37,26,35,29,27,23,27,18,20,22,16,30,17,23,19,12,16,12,13,11,8,10,10,5,7,4,8,6,2,4,7,2,2,0,2,2,0,0,1
11220707.jpg_64_4,0.03498098012563344,0.14966782578476914,1,0,0,1,2,3,4,1,1,2,4,4,5,7,4,13,9,13,10,15,17,19,19,26,20,25,21,24,24,30,39,33,36,41,39,52,54,38,41,28,35,42,57,45,46,42,35,50,58,59,51,41,53,49,54,52,43,43,53,49,41,45,34,37,44,36,41,24,32,35,32,31,42,29,34,27,26,22,27,43,30,19,20,22,22,16,9,9,4,10,8,6,3,3,3,2,0,1,1,1
11220707.jpg_64_5,0.026359403455579602,0.11474160890321473,2,0,0,0,3,0,4,4,3,3,8,4,14,5,11,17,7,10,12,13,12,24,20,24,24,26,20,31,37,35,31,30,35,33,40,38,33,46,41,50,54,57,54,64,68,50,62,44,58,63,49,42,57,62,37,46,53,51,37,54,33,50,39,35,38,32,24,39,37,38,30,34,28,24,23,21,24,18,27,18,18,14,15,21,12,9,4,9,7,6,3,2,1,4,1,3,1,1,0,1
11220707.jpg_64_6,0.021417596318700292,0.09222683605847058,1,1,2,5,1,4,5,6,19,14,18,22,31,27,44,35,59,59,87,59,83,83,81,97,84,100,95,109,95,91,100,95,98,105,113,111,126,113,121,132,117,115,117,125,109,116,111,107,97,87,87,82,67,80,86,84,62,66,47,57,44,49,61,47,43,56,45,31,35,38,34,38,42,23,25,25,24,26,19,15,13,10,8,4,4,3,2,1,3,5,3,0,2,1,1,1,1,0,0,1
11220707.jpg_64_7,0.021842664426511473,0.06836964203430726,14,18,19,32,57,65,81,99,117,136,131,187,220,265,267,325,315,353,357,377,409,409,443,450,487,446,421,466,435,463,504,456,473,501,502,440,433,510,486,467,444,446,413,386,363,337,312,295,281,258,250,241,244,199,203,159,145,135,149,121,122,113,88,110,94,93,71,70,73,73,40,50,52,50,44,37,29,31,25,19,17,19,15,13,15,4,10,10,8,4,10,4,4,3,2,3,2,1,1,3
11220707.jpg_65_1,0.030858233168318466,0.4707801750114372,1,4,2,6,7,26,44,89,152,355,622,1339,2847,3616,4411,4357,4135,4016,3945,4123,4027,4293,4434,4319,4499,4810,4925,4791,5098,5389,5516,5635,6291,6559,6708,6972,7301,7663,8262,8879,9538,10016,10779,11093,11969,12793,13657,14203,15211,15232,15930,15963,15941,15499,15670,15372,15098,14003,13750,12521,11673,11099,9927,8969,8285,7304,6888,6049,5332,5160,4780,4377,3998,3764,3442,3149,2899,2740,2673,2443,2482,2284,2211,1914,1710,1496,1240,1038,1060,764,691,476,373,255,220,161,74,42,13,7
11220707.jpg_65_2,0.029564432195715,0.19826309960167687,5,5,5,6,7,8,13,34,25,39,43,64,76,94,109,125,162,223,284,327,414,408,581,628,700,815,782,955,1019,1074,1087,1234,1219,1134,1090,904,832,783,651,631,619,582,560,514,449,452,410,392,381,379,331,339,265,261,236,241,236,194,197,164,120,113,93,90,68,70,52,47,34,27,32,27,19,16,10,13,8,15,11,11,4,6,4,7,9,5,1,10,7,2,3,1,3,2,2,1,0,1,0,1
11220707.jpg_65_3,0.014193891404985308,0.13810580485575907,1,1,5,16,9,25,17,23,66,75,107,127,148,199,215,273,336,394,459,550,682,724,897,991,1049,1183,1334,1380,1531,1565,1646,1717,1768,1800,1806,1766,1825,1727,1663,1716,1639,1673,1683,1507,1530,1469,1424,1428,1348,1309,1177,1150,1132,1075,1079,959,896,929,881,883,850,773,778,773,673,669,672,605,531,499,472,424,385,367,356,278,252,209,190,153,133,133,110,90,60,66,38,45,31,27,17,17,9,12,8,7,4,2,1,6
11220707.jpg_65_4,0.007682557578559394,0.10484393008120425,1,1,5,7,15,22,37,73,104,147,217,258,349,427,569,721,836,1097,1248,1583,1776,2219,2409,2746,3019,3405,3653,3888,4101,4293,4315,4545,4502,4787,4562,4500,4475,4404,4326,4162,4053,3985,3611,3653,3449,3244,3049,3032,2929,2696,2670,2570,2478,2342,2152,2030,1940,1782,1683,1639,1418,1313,1271,1117,1044,875,833,695,663,582,528,473,362,346,312,271,225,213,187,130,130,89,80,62,62,35,32,24,22,10,7,3,5,4,3,0,1,0,0,1
11220707.jpg_65_5,0.007818656998711664,0.07274975647797456,6,17,35,69,109,181,220,321,473,620,808,1082,1313,1652,1940,2403,2731,3158,3738,4149,4634,5322,5782,6523,6791,7325,7730,8272,8531,8936,9254,9274,9468,9698,9677,9813,9915,9908,9929,9786,9411,9274,9153,8772,8557,8288,7795,7644,7485,6980,6598,6170,5816,5531,5159,4855,4621,4246,3833,3630,3385,3276,2972,2791,2637,2385,2379,2111,2027,1967,1824,1663,1590,1430,1336,1191,994,976,778,771,632,548,475,401,329,292,257,206,171,138,94,79,58,41,25,14,11,5,4,2
11220707.jpg_66_1,0.045288489745543885,0.5336106446412232,1,1,0,1,1,0,0,5,3,6,4,4,11,14,12,21,56,69,143,216,362,492,808,1147,1698,2227,2879,3840,4746,6262,7610,9352,10622,11460,12305,13337,14066,15132,15625,15738,15763,15528,15591,15557,15511,15802,15547,15458,15451,15880,16072,16540,16906,17061,17782,17751,17185,17345,16732,15350,13571,12041,10417,9035,7795,6594,5091,4070,3111,2315,1799,1361,1018,812,684,526,440,353,334,246,211,171,156,138,145,117,103,72,54,40,40,34,29,26,36,25,26,11,20,13
11220707.jpg_66_2,0.03776128442437799,0.23661142641359623,1,0,0,0,0,1,1,3,0,2,0,0,0,0,3,1,1,0,6,1,1,1,0,1,0,1,0,1,1,0,1,2,3,2,2,6,5,9,4,11,7,14,9,18,23,22,19,22,18,25,36,19,18,23,20,27,18,24,26,25,24,25,19,29,26,26,20,11,15,9,8,5,9,13,6,11,10,9,19,9,3,3,5,3,2,1,1,2,3,3,2,0,1,0,8,4,1,3,2,1
11220707.jpg_66_3,0.027652143358110306,0.18885897730921838,1,0,1,0,0,2,0,1,0,0,2,1,0,3,4,1,1,3,0,1,2,2,1,3,3,1,2,3,1,4,2,4,13,7,6,13,9,10,17,3,13,17,15,18,18,13,20,16,22,32,24,36,19,26,38,23,25,26,25,20,19,15,14,16,10,12,20,23,19,19,12,12,12,7,6,2,5,7,6,4,0,1,0,2,0,1,2,1,3,3,3,1,4,1,2,0,0,1,6,2
11220707.jpg_66_4,0.023744443515399553,0.13163160203813432,2,2,1,0,0,0,3,1,0,3,1,3,1,2,1,4,2,0,2,1,1,0,3,1,3,0,5,3,3,2,5,6,5,5,7,12,4,5,8,7,11,18,5,14,17,9,12,14,13,23,24,27,13,15,13,18,20,20,23,20,23,17,27,29,20,18,22,24,18,23,17,16,18,16,14,14,16,5,4,8,5,4,2,2,6,3,2,0,1,1,1,1,4,0,2,2,2,2,2,2
11220707.jpg_66_5,0.021002696441100525,0.09985668594772751,5,1,1,2,2,3,3,1,3,4,5,8,4,6,4,6,5,9,3,11,9,6,9,16,7,11,8,8,13,9,16,21,17,24,28,23,23,22,34,34,23,24,33,31,21,40,26,30,52,39,32,35,40,36,44,56,34,50,36,48,41,44,42,44,46,47,41,37,26,25,32,22,25,24,24,22,18,21,15,12,11,8,4,11,9,5,1,4,3,4,2,3,2,2,3,0,0,0,1,2
11220707.jpg_66_6,0.014009293135222013,0.08078159297908749,3,1,1,3,7,6,8,15,8,22,15,19,33,32,32,29,27,32,36,49,45,58,67,68,67,75,79,84,96,98,88,101,96,122,128,122,105,96,113,109,122,106,128,127,99,144,125,136,122,117,134,116,119,117,108,123,112,103,87,95,79,65,79,68,66,63,52,50,39,35,50,29,34,30,30,24,28,33,18,21,13,16,12,7,7,10,7,2,0,2,6,1,6,3,0,1,1,2,1,2
11220707.jpg_66_7,0.010458638002206613,0.0593838949461241,2,2,7,11,24,32,28,49,64,49,96,100,105,146,144,183,183,211,234,232,256,300,325,348,347,381,395,424,441,444,472,459,502,443,473,455,455,423,446,479,478,466,450,478,498,462,473,500,536,526,505,476,470,415,408,374,377,375,381,342,325,311,289,285,249,218,223,192,190,162,119,104,102,100,97,82,73,53,51,31,26,33,26,17,24,12,12,14,10,5,4,1,2,3,0,0,0,0,0,1
11220707.jpg_67_1,0.051282113736814204,0.48417907577377184,2,2,3,3,6,7,18,21,21,45,63,113,176,213,306,373,424,588,741,849,1019,1196,1493,1699,2202,2433,2918,3617,4195,4974,5367,6308,9592,10600,10859,10864,9494,8278,8275,8493,9028,9330,10080,10700,11214,11925,12940,13658,13640,13866,14386,14942,15461,16025,16550,16723,17012,16925,16502,15500,15096,14309,12970,12375,11253,10692,9800,9296,8598,7793,7475,6537,5821,5143,4372,3775,3251,2716,2253,1992,1637,1406,1256,1004,777,544,427,324,275,172,159,91,84,56,77,34,36,25,6,4
11220707.jpg_67_2,0.03604675842835023,0.24603591094145905,1,2,0,0,1,1,1,3,3,4,1,6,8,8,9,15,22,20,18,29,48,50,65,76,93,105,77,124,131,168,184,152,167,168,179,159,164,199,155,173,159,155,124,145,142,120,119,120,120,117,97,115,140,141,114,123,89,91,84,99,92,93,87,87,70,75,60,83,49,56,45,65,56,40,31,27,21,14,22,12,15,12,13,9,3,14,16,16,8,6,14,4,7,5,2,3,4,2,2,3
11220707.jpg_67_3,0.028503029196112004,0.19082696588189751,2,1,1,2,1,1,7,1,5,10,3,7,9,14,14,12,24,16,29,21,24,25,23,27,30,40,45,36,47,48,55,52,64,64,45,70,69,65,67,58,80,66,60,71,75,61,72,66,59,67,45,61,43,50,54,56,52,58,34,40,50,49,37,33,37,34,24,25,30,35,17,19,26,21,14,21,15,12,14,12,11,11,12,4,11,3,5,2,7,2,4,1,2,2,0,0,1,0,0,1
11220707.jpg_67_4,0.02110855429022162,0.15299142373574748,3,1,3,2,2,7,7,5,11,6,14,16,17,14,26,29,34,32,29,39,43,50,64,61,75,72,78,59,65,74,65,95,91,79,86,103,87,120,93,110,129,117,127,114,115,109,98,108,98,96,101,86,86,106,77,94,71,77,71,67,53,65,56,51,50,46,38,42,31,23,26,29,26,19,20,13,19,16,12,8,8,4,5,7,4,1,0,0,2,2,0,1,0,0,0,0,0,2,0,1
11220707.jpg_67_5,0.014822089994275893,0.1046825529218794,4,2,6,7,9,9,20,23,23,30,20,35,40,45,44,46,59,69,59,73,81,75,88,107,107,104,116,136,129,125,129,144,141,130,162,128,176,156,162,155,160,151,153,131,161,142,149,168,156,147,129,170,122,135,106,131,114,119,101,111,100,103,94,92,83,72,72,64,65,66,61,45,57,36,43,35,27,28,28,19,24,15,22,15,12,15,12,5,4,5,5,3,8,1,1,0,1,0,0,2
11220707.jpg_67_6,0.008590148375914977,0.06812294968613633,2,3,4,10,12,15,24,27,35,47,57,78,96,124,144,162,176,204,256,245,300,337,365,354,366,408,447,439,457,525,534,567,526,568,581,579,587,594,608,655,616,582,602,612,565,572,535,549,534,502,496,559,515,496,513,439,467,457,412,420,370,366,371,318,295,304,274,263,260,183,206,221,173,146,153,117,115,102,98,89,83,72,55,50,53,31,39,34,27,23,22,16,13,6,1,5,3,5,4,2
11220707.jpg_68_1,0.04402357393556887,0.5096349286603498,13,16,41,67,84,154,247,348,507,676,868,1364,2203,3097,3799,4183,4928,5214,5893,5837,4980,4626,4835,5157,5278,5507,5662,5798,6215,6825,6948,7209,7504,7960,8441,8741,9087,9464,10140,10722,10936,11495,11525,11599,12166,12733,13002,13449,13760,14274,14208,14359,14207,14233,14258,13834,13736,12891,12008,11252,10596,9350,8314,7866,7103,6330,6031,5403,5085,4746,4343,4191,3796,3803,3448,3155,2974,2743,2592,2237,2157,1982,1756,1498,1314,1203,938,703,582,356,320,225,173,109,45,46,37,14,17,24
11220707.jpg_68_2,0.03846291378811673,0.2746560380265519,24,93,203,299,452,614,752,916,1224,1471,1854,2088,2529,2674,2978,3287,3444,3447,3488,3572,3646,3579,3443,3388,3227,3206,3134,3055,2856,2667,2587,2315,2236,2133,1924,1815,1742,1604,1423,1261,1218,1116,1009,961,944,865,756,756,695,640,532,431,428,366,310,281,241,232,193,149,139,108,99,84,66,66,54,52,42,40,35,24,33,20,15,9,13,6,3,10,9,2,4,2,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1
11220707.jpg_68_3,0.03234966381176098,0.2017562453811233,107,417,1122,2303,4133,6365,8979,11533,14412,16897,19387,22203,24582,26530,28455,30337,31873,32776,32877,32495,32541,31722,30637,29641,28894,27290,26557,25522,24299,22976,22238,20794,19226,18317,16979,15759,14613,13302,12129,11097,10124,9142,8091,7237,6589,6044,5514,4781,4362,3926,3576,3210,2774,2472,2182,1921,1596,1457,1270,1130,1053,829,804,666,590,459,409,342,288,220,202,162,143,88,78,87,64,51,38,32,29,26,26,18,13,16,8,12,9,3,3,6,2,3,0,1,1,0,0,2
11220707.jpg_68_4,0.030981300113437412,0.11931249257680532,13,109,512,1377,2973,6202,10689,16395,23456,30411,37691,44675,51452,56736,60360,63760,65721,66848,67858,67058,66831,65761,64587,62855,61600,59356,57096,55146,52885,50880,48160,45737,43227,41084,38406,36082,34121,31335,29417,26871,25012,23093,21187,19052,17209,15586,14409,12875,11866,10541,9300,8233,7510,6647,5601,5097,4386,3944,3492,3015,2680,2205,1961,1673,1402,1208,1030,859,730,579,501,370,324,252,198,151,144,114,87,70,53,28,25,23,18,21,13,11,7,8,6,6,2,5,1,2,2,2,0,2
